fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T19:12:09Z,28.53495000,-81.84675000,-1062.952565817286,-9789.65164340927,1,0,60.22,
2,2016-05-12T19:12:11Z,28.53461667,-81.84673333,-1060.952565817286,-9787.65164340927,2,0,60.183,
3,2016-05-12T19:12:13Z,28.53431667,-81.84673333,-1058.952565817286,-9785.65164340927,3,0,60.15,
4,2016-05-12T19:12:15Z,28.53403333,-81.84671667,-1056.952565817286,-9783.65164340927,4,0,60.118,
5,2016-05-12T19:12:17Z,28.53375000,-81.84671667,-1054.952565817286,-9781.65164340927,5,0,60.087,
6,2016-05-12T19:12:19Z,28.53346667,-81.84673333,-1052.952565817286,-9779.65164340927,6,0,60.055,
7,2016-05-12T19:12:21Z,28.53318333,-81.84675000,-1050.952565817286,-9777.65164340927,7,0,60.024,
8,2016-05-12T19:12:23Z,28.53290000,-81.84675000,-1048.952565817286,-9775.65164340927,8,0,59.993,
9,2016-05-12T19:12:25Z,28.53263333,-81.84673333,-1046.952565817286,-9773.65164340927,9,0,59.963,
10,2016-05-12T19:12:27Z,28.53236667,-81.84670000,-1044.952565817286,-9771.65164340927,10,0,59.933,
11,2016-05-12T19:12:29Z,28.53210000,-81.84666667,-1042.952565817286,-9769.65164340927,11,0,59.903,
12,2016-05-12T19:12:31Z,28.53183333,-81.84663333,-1040.952565817286,-9767.65164340927,12,0,59.873,
13,2016-05-12T19:12:33Z,28.53156667,-81.84661667,-1038.952565817286,-9765.65164340927,13,0,59.844,
14,2016-05-12T19:12:35Z,28.53128333,-81.84658333,-1036.952565817286,-9763.65164340927,14,0,59.812,
15,2016-05-12T19:12:37Z,28.53100000,-81.84650000,-1034.952565817286,-9761.65164340927,15,0,59.78,
16,2016-05-12T19:12:39Z,28.53075000,-81.84633333,-1032.952565817286,-9759.65164340927,16,0,59.751,
17,2016-05-12T19:12:41Z,28.53051667,-81.84610000,-1030.952565817286,-9757.65164340927,17,0,59.724,
18,2016-05-12T19:12:43Z,28.53033333,-81.84583333,-1028.952565817286,-9755.65164340927,18,0,59.702,
19,2016-05-12T19:12:45Z,28.53018333,-81.84553333,-1026.952565817286,-9753.65164340927,19,0,59.683,
20,2016-05-12T19:12:47Z,28.53006667,-81.84520000,-1024.952565817286,-9751.65164340927,20,0,59.668,
