fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2016-05-12T18:51:30Z,28.53565000,-81.84675000,-2300.393701496686,-11028.584345762749,1,0,60.292,
26,2016-05-12T18:51:40Z,28.53561667,-81.84675000,-2290.393701496686,-11018.584345762749,2,0,60.288,
27,2016-05-12T18:51:50Z,28.53561667,-81.84676667,-2280.393701496686,-11008.584345762749,3,0,60.288,
28,2016-05-12T18:52:00Z,28.53561667,-81.84676667,-2270.393701496686,-10998.584345762749,4,0,60.288,
29,2016-05-12T18:52:10Z,28.53543333,-81.84675000,-2260.393701496686,-10988.584345762749,5,0,60.268,
30,2016-05-12T18:52:20Z,28.53396667,-81.84660000,-2250.393701496686,-10978.584345762749,6,0,60.104,
31,2016-05-12T18:52:30Z,28.53220000,-81.84653333,-2240.393701496686,-10968.584345762749,7,0,59.907,
32,2016-05-12T18:52:40Z,28.53061667,-81.84608333,-2230.393701496686,-10958.584345762749,8,0,59.729,
33,2016-05-12T18:52:50Z,28.52993333,-81.84470000,-2220.393701496686,-10948.584345762749,9,0,59.644,
34,2016-05-12T18:53:00Z,28.53000000,-81.84296667,-2210.393701496686,-10938.584345762749,1,1,59.641,
35,2016-05-12T18:53:10Z,28.53096667,-81.84166667,-2200.393701496686,-10928.584345762749,2,1,59.741,
36,2016-05-12T18:53:20Z,28.53258333,-81.84173333,-2190.393701496686,-10918.584345762749,3,1,59.921,
37,2016-05-12T18:53:30Z,28.53331667,-81.84335000,-2180.393701496686,-10908.584345762749,4,1,60.012,
38,2016-05-12T18:53:40Z,28.53250000,-81.84491667,-2170.393701496686,-10898.584345762749,5,1,59.93,
39,2016-05-12T18:53:50Z,28.53136667,-81.84590000,-2160.393701496686,-10888.584345762749,6,1,59.811,
40,2016-05-12T18:54:00Z,28.52995000,-81.84663333,-2150.393701496686,-10878.584345762749,7,1,59.659,
41,2016-05-12T18:54:10Z,28.52845000,-81.84708333,-2140.393701496686,-10868.584345762749,8,1,59.495,
42,2016-05-12T18:54:20Z,28.52700000,-81.84758333,-2130.393701496686,-10858.584345762749,9,1,59.338,
43,2016-05-12T18:54:30Z,28.52550000,-81.84810000,-2120.393701496686,-10848.584345762749,10,1,59.175,
44,2016-05-12T18:54:40Z,28.52403333,-81.84863333,-2110.393701496686,-10838.584345762749,11,1,59.017,
45,2016-05-12T18:54:50Z,28.52251667,-81.84920000,-2100.393701496686,-10828.584345762749,12,1,58.853,
46,2016-05-12T18:55:00Z,28.52163333,-81.85021667,-2090.393701496686,-10818.584345762749,13,1,58.763,
47,2016-05-12T18:55:10Z,28.52225000,-81.85156667,-2080.393701496686,-10808.584345762749,14,1,58.843,
48,2016-05-12T18:55:20Z,28.52313333,-81.85268333,-2070.393701496686,-10798.584345762749,15,1,58.951,
49,2016-05-12T18:55:30Z,28.52421667,-81.85355000,-2060.393701496686,-10788.584345762749,16,1,59.079,
50,2016-05-12T18:55:40Z,28.52525000,-81.85360000,-2050.393701496686,-10778.584345762749,17,1,59.193,
51,2016-05-12T18:55:50Z,28.52440000,-81.85281667,-2040.393701496686,-10768.584345762749,18,1,59.092,
52,2016-05-12T18:56:00Z,28.52331667,-81.85273333,-2030.393701496686,-10758.584345762749,19,1,58.972,
53,2016-05-12T18:56:10Z,28.52300000,-81.85143333,-2020.393701496686,-10748.584345762749,20,1,58.925,
54,2016-05-12T18:56:20Z,28.52223333,-81.85060000,-2010.393701496686,-10738.584345762749,21,1,58.833,
55,2016-05-12T18:56:30Z,28.52111667,-81.85116667,-2000.393701496686,-10728.584345762749,22,1,58.714,
56,2016-05-12T18:56:40Z,28.52170000,-81.85225000,-1990.393701496686,-10718.584345762749,23,1,58.788,
57,2016-05-12T18:56:50Z,28.52271667,-81.85148333,-1980.393701496686,-10708.584345762749,24,1,58.894,
58,2016-05-12T18:57:00Z,28.52325000,-81.85043333,-1970.393701496686,-10698.584345762749,25,1,58.944,
59,2016-05-12T18:57:10Z,28.52268333,-81.85130000,-1960.393701496686,-10688.584345762749,26,1,58.889,
60,2016-05-12T18:57:20Z,28.52375000,-81.85106667,-1950.393701496686,-10678.584345762749,27,1,59.005,
61,2016-05-12T18:57:30Z,28.52306667,-81.85126667,-1940.393701496686,-10668.584345762749,28,1,58.931,
62,2016-05-12T18:57:40Z,28.52406667,-81.85198333,-1930.393701496686,-10658.584345762749,29,1,59.048,
63,2016-05-12T18:57:50Z,28.52373333,-81.85108333,-1920.393701496686,-10648.584345762749,30,1,59.003,
