fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:55:01Z,28.53578333,-81.84680000,-2090.952565817286,-10817.65164340927,1,0,60.313,
2,2016-05-12T18:55:32Z,28.53578333,-81.84680000,-2059.952565817286,-10786.65164340927,2,0,60.313,
3,2016-05-12T18:56:02Z,28.53578333,-81.84680000,-2029.952565817286,-10756.65164340927,3,0,60.313,
4,2016-05-12T18:56:33Z,28.53578333,-81.84680000,-1998.952565817286,-10725.65164340927,4,0,60.313,
5,2016-05-12T18:57:04Z,28.53573333,-81.84678333,-1967.952565817286,-10694.65164340927,5,0,60.307,
6,2016-05-12T18:57:34Z,28.53573333,-81.84678333,-1937.952565817286,-10664.65164340927,6,0,60.307,
7,2016-05-12T18:58:05Z,28.53570000,-81.84678333,-1906.952565817286,-10633.65164340927,7,0,60.303,
8,2016-05-12T18:58:36Z,28.53570000,-81.84678333,-1875.952565817286,-10602.65164340927,8,0,60.303,
9,2016-05-12T18:59:07Z,28.53563333,-81.84676667,-1844.952565817286,-10571.65164340927,9,0,60.296,
10,2016-05-12T18:59:37Z,28.53305000,-81.84673333,-1814.952565817286,-10541.65164340927,10,0,60.009,
11,2016-05-12T18:59:39Z,28.53275000,-81.84675000,-1812.952565817286,-10539.65164340927,11,0,59.976,
12,2016-05-12T18:59:41Z,28.53243333,-81.84673333,-1810.952565817286,-10537.65164340927,12,0,59.941,
13,2016-05-12T18:59:43Z,28.53210000,-81.84675000,-1808.952565817286,-10535.65164340927,13,0,59.904,
14,2016-05-12T18:59:46Z,28.53173333,-81.84683333,-1805.952565817286,-10532.65164340927,14,0,59.864,
15,2016-05-12T18:59:48Z,28.53140000,-81.84700000,-1803.952565817286,-10530.65164340927,15,0,59.828,
16,2016-05-12T18:59:50Z,28.53113333,-81.84721667,-1801.952565817286,-10528.65164340927,16,0,59.8,
17,2016-05-12T18:59:52Z,28.53090000,-81.84746667,-1799.952565817286,-10526.65164340927,17,0,59.776,
18,2016-05-12T18:59:54Z,28.53071667,-81.84775000,-1797.952565817286,-10524.65164340927,18,0,59.757,
19,2016-05-12T18:59:56Z,28.53056667,-81.84803333,-1795.952565817286,-10522.65164340927,19,0,59.743,
20,2016-05-12T18:59:58Z,28.53043333,-81.84833333,-1793.952565817286,-10520.65164340927,20,0,59.73,
21,2016-05-12T19:00:00Z,28.53026667,-81.84861667,-1791.952565817286,-10518.65164340927,21,0,59.714,
22,2016-05-12T19:00:02Z,28.53006667,-81.84908333,-1789.952565817286,-10516.65164340927,1,1,59.695,
23,2016-05-12T19:00:04Z,28.52996667,-81.84943333,-1787.952565817286,-10514.65164340927,2,1,59.687,
24,2016-05-12T19:00:06Z,28.52988333,-81.84976667,-1785.952565817286,-10512.65164340927,3,1,59.68,
25,2016-05-12T19:00:08Z,28.52981667,-81.85011667,-1783.952565817286,-10510.65164340927,4,1,59.675,
26,2016-05-12T19:00:10Z,28.52973333,-81.85048333,-1781.952565817286,-10508.65164340927,5,1,59.669,
27,2016-05-12T19:00:12Z,28.52961667,-81.85083333,-1779.952565817286,-10506.65164340927,6,1,59.659,
28,2016-05-12T19:00:14Z,28.52948333,-81.85120000,-1777.952565817286,-10504.65164340927,7,1,59.647,
29,2016-05-12T19:00:16Z,28.52938333,-81.85153333,-1775.952565817286,-10502.65164340927,8,1,59.639,
30,2016-05-12T19:00:18Z,28.52933333,-81.85190000,-1773.952565817286,-10500.65164340927,9,1,59.637,
31,2016-05-12T19:00:20Z,28.52928333,-81.85225000,-1771.952565817286,-10498.65164340927,10,1,59.634,
32,2016-05-12T19:00:22Z,28.52921667,-81.85256667,-1769.952565817286,-10496.65164340927,11,1,59.629,
33,2016-05-12T19:00:24Z,28.52908333,-81.85288333,-1767.952565817286,-10494.65164340927,12,1,59.617,
34,2016-05-12T19:00:26Z,28.52898333,-81.85320000,-1765.952565817286,-10492.65164340927,13,1,59.609,
35,2016-05-12T19:00:28Z,28.52893333,-81.85353333,-1763.952565817286,-10490.65164340927,14,1,59.607,
36,2016-05-12T19:00:30Z,28.52885000,-81.85386667,-1761.952565817286,-10488.65164340927,15,1,59.6,
37,2016-05-12T19:00:32Z,28.52876667,-81.85418333,-1759.952565817286,-10486.65164340927,16,1,59.594,
38,2016-05-12T19:00:34Z,28.52868333,-81.85450000,-1757.952565817286,-10484.65164340927,17,1,59.588,
39,2016-05-12T19:00:36Z,28.52858333,-81.85478333,-1755.952565817286,-10482.65164340927,18,1,59.579,
40,2016-05-12T19:00:38Z,28.52850000,-81.85508333,-1753.952565817286,-10480.65164340927,19,1,59.573,
41,2016-05-12T19:00:40Z,28.52840000,-81.85536667,-1751.952565817286,-10478.65164340927,20,1,59.565,
42,2016-05-12T19:00:42Z,28.52828333,-81.85563333,-1749.952565817286,-10476.65164340927,21,1,59.554,
43,2016-05-12T19:00:44Z,28.52816667,-81.85591667,-1747.952565817286,-10474.65164340927,22,1,59.544,
44,2016-05-12T19:00:46Z,28.52803333,-81.85620000,-1745.952565817286,-10472.65164340927,23,1,59.532,
45,2016-05-12T19:00:48Z,28.52790000,-81.85646667,-1743.952565817286,-10470.65164340927,24,1,59.52,
46,2016-05-12T19:00:51Z,28.52775000,-81.85673333,-1740.952565817286,-10467.65164340927,25,1,59.506,
47,2016-05-12T19:00:53Z,28.52758333,-81.85698333,-1738.952565817286,-10465.65164340927,26,1,59.49,
48,2016-05-12T19:00:55Z,28.52741667,-81.85725000,-1736.952565817286,-10463.65164340927,27,1,59.475,
49,2016-05-12T19:00:57Z,28.52723333,-81.85746667,-1734.952565817286,-10461.65164340927,28,1,59.457,
50,2016-05-12T19:00:59Z,28.52703333,-81.85770000,-1732.952565817286,-10459.65164340927,29,1,59.437,
