fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3451.549388703118,-12176.584343955596,2016-05-12T18:32:22Z,28.53581667,-81.84671667,-14.00,60.31
2,1,2,-3420.549388703118,-12145.584343955596,2016-05-12T18:32:53Z,28.53581667,-81.84673333,-13.00,60.31
3,1,3,-3390.549388703118,-12115.584343955596,2016-05-12T18:33:23Z,28.53575000,-81.84676667,-13.00,60.303
4,1,4,-3359.549388703118,-12084.584343955596,2016-05-12T18:33:54Z,28.53570000,-81.84681667,-13.00,60.298
5,1,5,-3328.549388703118,-12053.584343955596,2016-05-12T18:34:25Z,28.53570000,-81.84681667,-13.00,60.298
6,1,6,-3298.549388703118,-12023.584343955596,2016-05-12T18:34:55Z,28.53565000,-81.84681667,-12.00,60.292
7,1,7,-3267.549388703118,-11992.584343955596,2016-05-12T18:35:26Z,28.53565000,-81.84676667,-12.00,60.292
8,1,8,-3237.549388703118,-11962.584343955596,2016-05-12T18:35:56Z,28.53566667,-81.84675000,-12.00,60.293
9,1,9,-3206.549388703118,-11931.584343955596,2016-05-12T18:36:27Z,28.53561667,-81.84675000,-11.00,60.288
10,1,10,-3176.549388703118,-11901.584343955596,2016-05-12T18:36:57Z,28.53560000,-81.84676667,-11.00,60.286
11,1,11,-3145.549388703118,-11870.584343955596,2016-05-12T18:37:28Z,28.53106667,-81.84668333,83.00,59.783
12,1,12,-3140.549388703118,-11865.584343955596,2016-05-12T18:37:33Z,28.53033333,-81.84633333,98.00,59.699
13,1,13,-3135.549388703118,-11860.584343955596,2016-05-12T18:37:38Z,28.52970000,-81.84568333,112.00,59.624
14,1,14,-3129.549388703118,-11854.584343955596,2016-05-12T18:37:44Z,28.52933333,-81.84476667,129.00,59.578
15,1,15,-3124.549388703118,-11849.584343955596,2016-05-12T18:37:49Z,28.52933333,-81.84371667,147.00,59.571
16,1,16,-3119.549388703118,-11844.584343955596,2016-05-12T18:37:54Z,28.52970000,-81.84278333,163.00,59.607
17,1,17,-3114.549388703118,-11839.584343955596,2016-05-12T18:37:59Z,28.53026667,-81.84200000,177.00,59.665
18,1,18,-3109.549388703118,-11834.584343955596,2016-05-12T18:38:04Z,28.53111667,-81.84135000,198.00,59.756
19,1,19,-3104.549388703118,-11829.584343955596,2016-05-12T18:38:09Z,28.53198333,-81.84121667,211.00,59.852
20,1,20,-3099.549388703118,-11824.584343955596,2016-05-12T18:38:14Z,28.53273333,-81.84151667,230.00,59.937
21,1,21,-3094.549388703118,-11819.584343955596,2016-05-12T18:38:19Z,28.53328333,-81.84210000,246.00,60.001
22,1,22,-3088.549388703118,-11813.584343955596,2016-05-12T18:38:25Z,28.53353333,-81.84285000,263.00,60.033
23,1,23,-3083.549388703118,-11808.584343955596,2016-05-12T18:38:30Z,28.53323333,-81.84355000,276.00,60.003
24,1,24,-3078.549388703118,-11803.584343955596,2016-05-12T18:38:35Z,28.53265000,-81.84386667,296.00,59.94
25,1,25,-3073.549388703118,-11798.584343955596,2016-05-12T18:38:40Z,28.53198333,-81.84398333,307.00,59.867
26,1,26,-3068.549388703118,-11793.584343955596,2016-05-12T18:38:45Z,28.53130000,-81.84410000,323.00,59.792
27,1,27,-3063.549388703118,-11788.584343955596,2016-05-12T18:38:50Z,28.53058333,-81.84436667,339.00,59.714
28,1,28,-3058.549388703118,-11783.584343955596,2016-05-12T18:38:55Z,28.53000000,-81.84470000,358.00,59.651
29,1,29,-3053.549388703118,-11778.584343955596,2016-05-12T18:39:00Z,28.52948333,-81.84511667,376.00,59.597
30,1,30,-3048.549388703118,-11773.584343955596,2016-05-12T18:39:05Z,28.52898333,-81.84563333,392.00,59.545
31,1,31,-3042.549388703118,-11767.584343955596,2016-05-12T18:39:11Z,28.52855000,-81.84615000,410.00,59.5
32,1,32,-3037.549388703118,-11762.584343955596,2016-05-12T18:39:16Z,28.52810000,-81.84673333,421.00,59.454
33,1,33,-3032.549388703118,-11757.584343955596,2016-05-12T18:39:21Z,28.52810000,-81.84673333,436.00,59.454
34,1,34,-3027.549388703118,-11752.584343955596,2016-05-12T18:39:26Z,28.52705000,-81.84763333,451.00,59.344
35,1,35,-3022.549388703118,-11747.584343955596,2016-05-12T18:39:31Z,28.52655000,-81.84813333,466.00,59.292
36,1,36,-3017.549388703118,-11742.584343955596,2016-05-12T18:39:36Z,28.52590000,-81.84866667,478.00,59.224
37,1,37,-3012.549388703118,-11737.584343955596,2016-05-12T18:39:41Z,28.52538333,-81.84913333,493.00,59.17
38,1,38,-3007.549388703118,-11732.584343955596,2016-05-12T18:39:46Z,28.52488333,-81.84963333,509.00,59.119
39,1,39,-3001.549388703118,-11726.584343955596,2016-05-12T18:39:52Z,28.52436667,-81.85021667,520.00,59.066
40,1,40,-2996.549388703118,-11721.584343955596,2016-05-12T18:39:57Z,28.52388333,-81.85081667,535.00,59.018
41,1,41,-2991.549388703118,-11716.584343955596,2016-05-12T18:40:02Z,28.52343333,-81.85145000,551.00,58.973
42,1,42,-2986.549388703118,-11711.584343955596,2016-05-12T18:40:07Z,28.52290000,-81.85196667,563.00,58.919
43,1,43,-2981.549388703118,-11706.584343955596,2016-05-12T18:40:12Z,28.52236667,-81.85250000,578.00,58.864
44,1,44,-2976.549388703118,-11701.584343955596,2016-05-12T18:40:17Z,28.52175000,-81.85321667,592.00,58.803
45,1,45,-2971.549388703118,-11696.584343955596,2016-05-12T18:40:22Z,28.52120000,-81.85376667,607.00,58.747
46,1,46,-2966.549388703118,-11691.584343955596,2016-05-12T18:40:27Z,28.52063333,-81.85426667,621.00,58.689
47,1,47,-2961.549388703118,-11686.584343955596,2016-05-12T18:40:32Z,28.52016667,-81.85476667,638.00,58.642
48,1,48,-2955.549388703118,-11680.584343955596,2016-05-12T18:40:38Z,28.51966667,-81.85526667,649.00,58.592
49,1,49,-2950.549388703118,-11675.584343955596,2016-05-12T18:40:43Z,28.51911667,-81.85578333,660.00,58.536
50,1,50,-2945.549388703118,-11670.584343955596,2016-05-12T18:40:48Z,28.51851667,-81.85636667,678.00,58.476
51,1,51,-2940.549388703118,-11665.584343955596,2016-05-12T18:40:53Z,28.51798333,-81.85685000,685.00,58.422
52,1,52,-2935.549388703118,-11660.584343955596,2016-05-12T18:40:58Z,28.51745000,-81.85715000,686.00,58.366
53,1,53,-2930.549388703118,-11655.584343955596,2016-05-12T18:41:03Z,28.51695000,-81.85721667,685.00,58.312
54,1,54,-2925.549388703118,-11650.584343955596,2016-05-12T18:41:08Z,28.51643333,-81.85730000,692.00,58.255
55,1,55,-2920.549388703118,-11645.584343955596,2016-05-12T18:41:13Z,28.51598333,-81.85755000,688.00,58.208
56,1,56,-2914.549388703118,-11639.584343955596,2016-05-12T18:41:19Z,28.51568333,-81.85803333,683.00,58.18
57,1,57,-2909.549388703118,-11634.584343955596,2016-05-12T18:41:24Z,28.51520000,-81.85828333,673.00,58.13
58,1,58,-2904.549388703118,-11629.584343955596,2016-05-12T18:41:29Z,28.51458333,-81.85826667,663.00,58.061
59,1,59,-2899.549388703118,-11624.584343955596,2016-05-12T18:41:34Z,28.51395000,-81.85818333,658.00,57.991
60,1,60,-2894.549388703118,-11619.584343955596,2016-05-12T18:41:39Z,28.51331667,-81.85808333,651.00,57.92
61,1,61,-2889.549388703118,-11614.584343955596,2016-05-12T18:41:44Z,28.51268333,-81.85826667,643.00,57.852
62,1,62,-2884.549388703118,-11609.584343955596,2016-05-12T18:41:49Z,28.51235000,-81.85870000,637.00,57.82
63,1,63,-2879.549388703118,-11604.584343955596,2016-05-12T18:41:54Z,28.51236667,-81.85930000,634.00,57.828
64,1,64,-2874.549388703118,-11599.584343955596,2016-05-12T18:41:59Z,28.51273333,-81.85980000,628.00,57.875
65,1,65,-2868.549388703118,-11593.584343955596,2016-05-12T18:42:05Z,28.51331667,-81.86005000,627.00,57.942
66,1,66,-2863.549388703118,-11588.584343955596,2016-05-12T18:42:10Z,28.51393333,-81.85971667,621.00,58.006
67,1,67,-2858.549388703118,-11583.584343955596,2016-05-12T18:42:15Z,28.51440000,-81.85905000,615.00,58.05
68,1,68,-2853.549388703118,-11578.584343955596,2016-05-12T18:42:20Z,28.51473333,-81.85828333,608.00,58.078
69,1,69,-2848.549388703118,-11573.584343955596,2016-05-12T18:42:25Z,28.51500000,-81.85756667,603.00,58.1
70,1,70,-2843.549388703118,-11568.584343955596,2016-05-12T18:42:30Z,28.51538333,-81.85673333,601.00,58.133
71,1,71,-2838.549388703118,-11563.584343955596,2016-05-12T18:42:35Z,28.51561667,-81.85603333,592.00,58.152
72,1,72,-2833.549388703118,-11558.584343955596,2016-05-12T18:42:40Z,28.51593333,-81.85533333,585.00,58.179
73,1,73,-2828.549388703118,-11553.584343955596,2016-05-12T18:42:45Z,28.51638333,-81.85476667,588.00,58.224
74,1,74,-2823.549388703118,-11548.584343955596,2016-05-12T18:42:50Z,28.51683333,-81.85418333,593.00,58.268
75,1,75,-2817.549388703118,-11542.584343955596,2016-05-12T18:42:56Z,28.51675000,-81.85348333,595.00,58.252
76,1,76,-2812.549388703118,-11537.584343955596,2016-05-12T18:43:01Z,28.51615000,-81.85331667,599.00,58.184
77,1,77,-2807.549388703118,-11532.584343955596,2016-05-12T18:43:06Z,28.51581667,-81.85391667,602.00,58.153
78,1,78,-2802.549388703118,-11527.584343955596,2016-05-12T18:43:11Z,28.51616667,-81.85450000,605.00,58.197
79,1,79,-2797.549388703118,-11522.584343955596,2016-05-12T18:43:16Z,28.51685000,-81.85460000,609.00,58.274
80,1,80,-2792.549388703118,-11517.584343955596,2016-05-12T18:43:21Z,28.51743333,-81.85430000,614.00,58.335
81,1,81,-2787.549388703118,-11512.584343955596,2016-05-12T18:43:26Z,28.51760000,-81.85346667,615.00,58.346
82,1,82,-2782.549388703118,-11507.584343955596,2016-05-12T18:43:31Z,28.51721667,-81.85296667,618.00,58.298
83,1,83,-2777.549388703118,-11502.584343955596,2016-05-12T18:43:36Z,28.51660000,-81.85311667,621.00,58.232
84,1,84,-2771.549388703118,-11496.584343955596,2016-05-12T18:43:42Z,28.51638333,-81.85378333,625.00,58.214
85,1,85,-2766.549388703118,-11491.584343955596,2016-05-12T18:43:47Z,28.51673333,-81.85438333,624.00,58.258
86,1,86,-2761.549388703118,-11486.584343955596,2016-05-12T18:43:52Z,28.51736667,-81.85461667,627.00,58.331
87,1,87,-2756.549388703118,-11481.584343955596,2016-05-12T18:43:57Z,28.51795000,-81.85436667,631.00,58.393
88,1,88,-2751.549388703118,-11476.584343955596,2016-05-12T18:44:02Z,28.51825000,-81.85373333,634.00,58.42
89,1,89,-2746.549388703118,-11471.584343955596,2016-05-12T18:44:07Z,28.51800000,-81.85295000,640.00,58.385
90,1,90,-2741.549388703118,-11466.584343955596,2016-05-12T18:44:12Z,28.51745000,-81.85286667,644.00,58.323
91,1,91,-2736.549388703118,-11461.584343955596,2016-05-12T18:44:17Z,28.51701667,-81.85331667,652.00,58.28
92,1,92,-2731.549388703118,-11456.584343955596,2016-05-12T18:44:22Z,28.51706667,-81.85400000,650.00,58.292
93,1,93,-2725.549388703118,-11450.584343955596,2016-05-12T18:44:28Z,28.51765000,-81.85441667,652.00,58.36
