fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2016-05-07T16:39:35Z,28.53226667,-81.84470000,-107.00,-4115.969949665682,-5699.884592188026,1,0,160.347,
5,2016-05-07T16:40:06Z,28.53228333,-81.84471667,-107.00,-4084.969949665682,-5668.884592188026,2,0,160.349,
6,2016-05-07T16:40:37Z,28.53235000,-81.84475000,-107.00,-4053.969949665682,-5637.884592188026,3,0,160.356,
7,2016-05-07T16:41:08Z,28.53241667,-81.84486667,-107.00,-4022.969949665682,-5606.884592188026,4,0,160.365,
8,2016-05-07T16:41:39Z,28.53248333,-81.84491667,-107.00,-3991.969949665682,-5575.884592188026,5,0,160.372,
9,2016-05-07T16:42:09Z,28.53251667,-81.84493333,-107.00,-3961.969949665682,-5545.884592188026,6,0,160.376,
10,2016-05-07T16:42:40Z,28.53251667,-81.84495000,-107.00,-3930.969949665682,-5514.884592188026,7,0,160.376,
11,2016-05-07T16:43:11Z,28.53503333,-81.84713333,-31.00,-3899.969949665682,-5483.884592188026,8,0,160.672,
12,2016-05-07T16:43:21Z,28.53625000,-81.84763333,10.00,-3889.969949665682,-5473.884592188026,9,0,160.811,
13,2016-05-07T16:43:31Z,28.53650000,-81.84908333,53.00,-3879.969949665682,-5463.884592188026,1,1,160.851,
14,2016-05-07T16:43:42Z,28.53536667,-81.85068333,104.00,-3868.969949665682,-5452.884592188026,2,1,160.74,
15,2016-05-07T16:43:52Z,28.53365000,-81.85163333,167.00,-3858.969949665682,-5442.884592188026,3,1,160.559,
16,2016-05-07T16:44:02Z,28.53163333,-81.85200000,238.00,-3848.969949665682,-5432.884592188026,4,1,160.339,
17,2016-05-07T16:44:12Z,28.53066667,-81.85320000,286.00,-3838.969949665682,-5422.884592188026,5,1,160.244,
18,2016-05-07T16:44:22Z,28.53043333,-81.85441667,321.00,-3828.969949665682,-5412.884592188026,6,1,160.231,
19,2016-05-07T16:44:33Z,28.53088333,-81.85551667,344.00,-3817.969949665682,-5401.884592188026,7,1,160.292,
20,2016-05-07T16:44:43Z,28.53180000,-81.85650000,361.00,-3807.969949665682,-5391.884592188026,8,1,160.405,
21,2016-05-07T16:44:53Z,28.53245000,-81.85753333,399.00,-3797.969949665682,-5381.884592188026,9,1,160.488,
22,2016-05-07T16:45:04Z,28.53311667,-81.85841667,442.00,-3786.969949665682,-5370.884592188026,10,1,160.572,
23,2016-05-07T16:45:14Z,28.53383333,-81.85925000,479.00,-3776.969949665682,-5360.884592188026,11,1,160.661,
24,2016-05-07T16:45:24Z,28.53496667,-81.85931667,513.00,-3766.969949665682,-5350.884592188026,12,1,160.787,
25,2016-05-07T16:45:34Z,28.53586667,-81.85883333,546.00,-3756.969949665682,-5340.884592188026,13,1,160.88,
26,2016-05-07T16:45:45Z,28.53643333,-81.85823333,545.00,-3745.969949665682,-5329.884592188026,14,1,160.936,
27,2016-05-07T16:45:55Z,28.53703333,-81.85711667,544.00,-3735.969949665682,-5319.884592188026,15,1,160.99,
28,2016-05-07T16:46:05Z,28.53783333,-81.85628333,553.00,-3725.969949665682,-5309.884592188026,16,1,161.069,
29,2016-05-07T16:46:15Z,28.53803333,-81.85690000,571.00,-3715.969949665682,-5299.884592188026,17,1,161.098,
30,2016-05-07T16:46:26Z,28.53683333,-81.85731667,595.00,-3704.969949665682,-5288.884592188026,18,1,160.97,
31,2016-05-07T16:46:36Z,28.53661667,-81.85615000,612.00,-3694.969949665682,-5278.884592188026,19,1,160.933,
32,2016-05-07T16:46:46Z,28.53726667,-81.85563333,627.00,-3684.969949665682,-5268.884592188026,20,1,160.999,
33,2016-05-07T16:46:56Z,28.53671667,-81.85626667,657.00,-3674.969949665682,-5258.884592188026,21,1,160.945,
34,2016-05-07T16:47:07Z,28.53610000,-81.85490000,685.00,-3663.969949665682,-5247.884592188026,22,1,160.862,
35,2016-05-07T16:47:17Z,28.53660000,-81.85488333,710.00,-3653.969949665682,-5237.884592188026,23,1,160.918,
36,2016-05-07T16:47:27Z,28.53545000,-81.85558333,732.00,-3643.969949665682,-5227.884592188026,24,1,160.798,
37,2016-05-07T16:47:38Z,28.53433333,-81.85460000,761.00,-3632.969949665682,-5216.884592188026,25,1,160.664,
38,2016-05-07T16:47:48Z,28.53458333,-81.85398333,802.00,-3622.969949665682,-5206.884592188026,26,1,160.685,
39,2016-05-07T16:47:58Z,28.53396667,-81.85488333,835.00,-3612.969949665682,-5196.884592188026,27,1,160.626,
40,2016-05-07T16:48:08Z,28.53251667,-81.85431667,867.00,-3602.969949665682,-5186.884592188026,28,1,160.46,
41,2016-05-07T16:48:19Z,28.53235000,-81.85315000,897.00,-3591.969949665682,-5175.884592188026,29,1,160.43,
42,2016-05-07T16:48:29Z,28.53243333,-81.85388333,939.00,-3581.969949665682,-5165.884592188026,30,1,160.447,
43,2016-05-07T16:48:39Z,28.53101667,-81.85395000,978.00,-3571.969949665682,-5155.884592188026,31,1,160.291,
44,2016-05-07T16:48:50Z,28.53040000,-81.85255000,999.00,-3560.969949665682,-5144.884592188026,32,1,160.208,
45,2016-05-07T16:49:00Z,28.53085000,-81.85156667,1027.00,-3550.969949665682,-5134.884592188026,33,1,160.248,
46,2016-05-07T16:49:10Z,28.53100000,-81.85208333,1043.00,-3540.969949665682,-5124.884592188026,34,1,160.27,
47,2016-05-07T16:49:20Z,28.52958333,-81.85228333,1069.00,-3530.969949665682,-5114.884592188026,35,1,160.115,
48,2016-05-07T16:49:31Z,28.52881667,-81.85100000,1093.00,-3519.969949665682,-5103.884592188026,36,1,160.018,
49,2016-05-07T16:49:41Z,28.52928333,-81.85016667,1116.00,-3509.969949665682,-5093.884592188026,37,1,160.062,
50,2016-05-07T16:49:51Z,28.52863333,-81.85103333,1134.00,-3499.969949665682,-5083.884592188026,38,1,159.998,
51,2016-05-07T16:50:01Z,28.52728333,-81.85045000,1158.00,-3489.969949665682,-5073.884592188026,39,1,159.843,
52,2016-05-07T16:50:12Z,28.52681667,-81.84896667,1177.00,-3478.969949665682,-5062.884592188026,40,1,159.778,
53,2016-05-07T16:50:22Z,28.52765000,-81.84813333,1189.00,-3468.969949665682,-5052.884592188026,41,1,159.863,
54,2016-05-07T16:50:32Z,28.52748333,-81.84898333,1191.00,-3458.969949665682,-5042.884592188026,42,1,159.852,
55,2016-05-07T16:50:42Z,28.52606667,-81.84880000,1206.00,-3448.969949665682,-5032.884592188026,43,1,159.693,
56,2016-05-07T16:50:53Z,28.52631667,-81.84791667,1218.00,-3437.969949665682,-5021.884592188026,44,1,159.713,
57,2016-05-07T16:51:03Z,28.52605000,-81.84866667,1222.00,-3427.969949665682,-5011.884592188026,45,1,159.69,
58,2016-05-07T16:51:13Z,28.52438333,-81.84840000,1229.00,-3417.969949665682,-5001.884592188026,46,1,159.503,
59,2016-05-07T16:51:24Z,28.52405000,-81.84723333,1257.00,-3406.969949665682,-4990.884592188026,47,1,159.456,
60,2016-05-07T16:51:34Z,28.52428333,-81.84806667,1264.00,-3396.969949665682,-4980.884592188026,48,1,159.489,
61,2016-05-07T16:51:44Z,28.52381667,-81.84928333,1271.00,-3386.969949665682,-4970.884592188026,49,1,159.449,
62,2016-05-07T16:51:54Z,28.52241667,-81.84971667,1280.00,-3376.969949665682,-4960.884592188026,50,1,159.298,
