fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2016-05-07T16:39:35Z,28.53226667,-81.84470000,-4112.706348058086,-5699.755509822368,1,0,160.342,
4,2016-05-07T16:40:06Z,28.53228333,-81.84471667,-4081.706348058086,-5668.755509822368,2,0,160.344,
5,2016-05-07T16:40:37Z,28.53235000,-81.84475000,-4050.706348058086,-5637.755509822368,3,0,160.351,
6,2016-05-07T16:41:08Z,28.53241667,-81.84486667,-4019.706348058086,-5606.755509822368,4,0,160.36,
7,2016-05-07T16:41:39Z,28.53248333,-81.84491667,-3988.706348058086,-5575.755509822368,5,0,160.367,
8,2016-05-07T16:42:09Z,28.53251667,-81.84493333,-3958.706348058086,-5545.755509822368,6,0,160.371,
9,2016-05-07T16:42:40Z,28.53251667,-81.84495000,-3927.706348058086,-5514.755509822368,7,0,160.371,
10,2016-05-07T16:43:11Z,28.53503333,-81.84713333,-3896.706348058086,-5483.755509822368,8,0,160.667,
11,2016-05-07T16:43:21Z,28.53625000,-81.84763333,-3886.706348058086,-5473.755509822368,9,0,160.806,
12,2016-05-07T16:43:31Z,28.53650000,-81.84908333,-3876.706348058086,-5463.755509822368,1,1,160.846,
13,2016-05-07T16:43:42Z,28.53536667,-81.85068333,-3865.706348058086,-5452.755509822368,2,1,160.735,
14,2016-05-07T16:43:52Z,28.53365000,-81.85163333,-3855.706348058086,-5442.755509822368,3,1,160.554,
15,2016-05-07T16:44:02Z,28.53163333,-81.85200000,-3845.706348058086,-5432.755509822368,4,1,160.334,
16,2016-05-07T16:44:12Z,28.53066667,-81.85320000,-3835.706348058086,-5422.755509822368,5,1,160.239,
17,2016-05-07T16:44:22Z,28.53043333,-81.85441667,-3825.706348058086,-5412.755509822368,6,1,160.226,
18,2016-05-07T16:44:33Z,28.53088333,-81.85551667,-3814.706348058086,-5401.755509822368,7,1,160.287,
19,2016-05-07T16:44:43Z,28.53180000,-81.85650000,-3804.706348058086,-5391.755509822368,8,1,160.399,
20,2016-05-07T16:44:53Z,28.53245000,-81.85753333,-3794.706348058086,-5381.755509822368,9,1,160.483,
21,2016-05-07T16:45:04Z,28.53311667,-81.85841667,-3783.706348058086,-5370.755509822368,10,1,160.567,
22,2016-05-07T16:45:14Z,28.53383333,-81.85925000,-3773.706348058086,-5360.755509822368,11,1,160.656,
23,2016-05-07T16:45:24Z,28.53496667,-81.85931667,-3763.706348058086,-5350.755509822368,12,1,160.781,
24,2016-05-07T16:45:34Z,28.53586667,-81.85883333,-3753.706348058086,-5340.755509822368,13,1,160.875,
25,2016-05-07T16:45:45Z,28.53643333,-81.85823333,-3742.706348058086,-5329.755509822368,14,1,160.931,
26,2016-05-07T16:45:55Z,28.53703333,-81.85711667,-3732.706348058086,-5319.755509822368,15,1,160.984,
27,2016-05-07T16:46:05Z,28.53783333,-81.85628333,-3722.706348058086,-5309.755509822368,16,1,161.064,
28,2016-05-07T16:46:15Z,28.53803333,-81.85690000,-3712.706348058086,-5299.755509822368,17,1,161.092,
29,2016-05-07T16:46:26Z,28.53683333,-81.85731667,-3701.706348058086,-5288.755509822368,18,1,160.965,
30,2016-05-07T16:46:36Z,28.53661667,-81.85615000,-3691.706348058086,-5278.755509822368,19,1,160.928,
31,2016-05-07T16:46:46Z,28.53726667,-81.85563333,-3681.706348058086,-5268.755509822368,20,1,160.994,
