fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-07T17:00:57Z,28.53230000,-81.84473333,36.00,-2833.969949665682,-4417.884592188026,1,0,160.351,
2,2016-05-07T17:01:27Z,28.53231667,-81.84473333,36.00,-2803.969949665682,-4387.884592188026,2,0,160.352,
3,2016-05-07T17:01:57Z,28.53233333,-81.84481667,36.00,-2773.969949665682,-4357.884592188026,3,0,160.355,
4,2016-05-07T17:02:27Z,28.53241667,-81.84488333,37.00,-2743.969949665682,-4327.884592188026,4,0,160.365,
5,2016-05-07T17:02:57Z,28.53245000,-81.84491667,37.00,-2713.969949665682,-4297.884592188026,5,0,160.369,
6,2016-05-07T17:03:27Z,28.53245000,-81.84490000,38.00,-2683.969949665682,-4267.884592188026,6,0,160.368,
7,2016-05-07T17:03:57Z,28.53245000,-81.84491667,38.00,-2653.969949665682,-4237.884592188026,7,0,160.369,
8,2016-05-07T17:04:27Z,28.53246667,-81.84493333,38.00,-2623.969949665682,-4207.884592188026,8,0,160.371,
9,2016-05-07T17:04:57Z,28.53250000,-81.84495000,37.00,-2593.969949665682,-4177.884592188026,9,0,160.374,
10,2016-05-07T17:05:27Z,28.53251667,-81.84496667,38.00,-2563.969949665682,-4147.884592188026,10,0,160.376,
11,2016-05-07T17:05:57Z,28.53461667,-81.84700000,118.00,-2533.969949665682,-4117.884592188026,11,0,160.625,
12,2016-05-07T17:06:02Z,28.53523333,-81.84731667,147.00,-2528.969949665682,-4112.884592188026,12,0,160.696,
13,2016-05-07T17:06:07Z,28.53591667,-81.84776667,179.00,-2523.969949665682,-4107.884592188026,13,0,160.775,
14,2016-05-07T17:06:12Z,28.53643333,-81.84850000,207.00,-2518.969949665682,-4102.884592188026,1,1,160.839,
15,2016-05-07T17:06:17Z,28.53666667,-81.84938333,225.00,-2513.969949665682,-4097.884592188026,2,1,160.872,
16,2016-05-07T17:06:22Z,28.53651667,-81.85025000,236.00,-2508.969949665682,-4092.884592188026,3,1,160.863,
17,2016-05-07T17:06:27Z,28.53620000,-81.85101667,249.00,-2503.969949665682,-4087.884592188026,4,1,160.835,
18,2016-05-07T17:06:32Z,28.53583333,-81.85176667,261.00,-2498.969949665682,-4082.884592188026,5,1,160.802,
19,2016-05-07T17:06:37Z,28.53528333,-81.85253333,278.00,-2493.969949665682,-4077.884592188026,6,1,160.748,
20,2016-05-07T17:06:42Z,28.53448333,-81.85306667,303.00,-2488.969949665682,-4072.884592188026,7,1,160.665,
21,2016-05-07T17:06:47Z,28.53353333,-81.85336667,326.00,-2483.969949665682,-4067.884592188026,8,1,160.563,
22,2016-05-07T17:06:52Z,28.53255000,-81.85363333,353.00,-2478.969949665682,-4062.884592188026,9,1,160.457,
23,2016-05-07T17:06:57Z,28.53166667,-81.85416667,379.00,-2473.969949665682,-4057.884592188026,10,1,160.365,
24,2016-05-07T17:07:02Z,28.53110000,-81.85488333,410.00,-2468.969949665682,-4052.884592188026,11,1,160.309,
25,2016-05-07T17:07:07Z,28.53081667,-81.85570000,448.00,-2463.969949665682,-4047.884592188026,12,1,160.287,
26,2016-05-07T17:07:12Z,28.53076667,-81.85663333,488.00,-2458.969949665682,-4042.884592188026,13,1,160.292,
27,2016-05-07T17:07:17Z,28.53091667,-81.85740000,514.00,-2453.969949665682,-4037.884592188026,14,1,160.317,
28,2016-05-07T17:07:22Z,28.53118333,-81.85795000,542.00,-2448.969949665682,-4032.884592188026,15,1,160.353,
29,2016-05-07T17:07:27Z,28.53150000,-81.85848333,579.00,-2443.969949665682,-4027.884592188026,16,1,160.394,
30,2016-05-07T17:07:32Z,28.53178333,-81.85900000,609.00,-2438.969949665682,-4022.884592188026,17,1,160.431,
31,2016-05-07T17:07:37Z,28.53211667,-81.85938333,637.00,-2433.969949665682,-4017.884592188026,18,1,160.473,
32,2016-05-07T17:07:42Z,28.53256667,-81.85960000,658.00,-2428.969949665682,-4012.884592188026,19,1,160.525,
33,2016-05-07T17:07:47Z,28.53306667,-81.85966667,681.00,-2423.969949665682,-4007.884592188026,20,1,160.581,
34,2016-05-07T17:07:52Z,28.53356667,-81.85961667,701.00,-2418.969949665682,-4002.884592188026,21,1,160.635,
35,2016-05-07T17:07:57Z,28.53383333,-81.85973333,697.00,-2413.969949665682,-3997.884592188026,22,1,160.666,
36,2016-05-07T17:08:02Z,28.53415000,-81.85961667,685.00,-2408.969949665682,-3992.884592188026,23,1,160.7,
37,2016-05-07T17:08:07Z,28.53420000,-81.85878333,671.00,-2403.969949665682,-3987.884592188026,24,1,160.695,
38,2016-05-07T17:08:12Z,28.53416667,-81.85795000,662.00,-2398.969949665682,-3982.884592188026,25,1,160.682,
39,2016-05-07T17:08:17Z,28.53430000,-81.85721667,660.00,-2393.969949665682,-3977.884592188026,26,1,160.689,
40,2016-05-07T17:08:22Z,28.53453333,-81.85666667,655.00,-2388.969949665682,-3972.884592188026,27,1,160.708,
41,2016-05-07T17:08:27Z,28.53470000,-81.85608333,656.00,-2383.969949665682,-3967.884592188026,28,1,160.72,
42,2016-05-07T17:08:32Z,28.53415000,-81.85530000,656.00,-2378.969949665682,-3962.884592188026,29,1,160.651,
43,2016-05-07T17:08:37Z,28.53351667,-81.85463333,661.00,-2373.969949665682,-3957.884592188026,30,1,160.574,
44,2016-05-07T17:08:42Z,28.53290000,-81.85391667,658.00,-2368.969949665682,-3952.884592188026,31,1,160.498,
45,2016-05-07T17:08:47Z,28.53286667,-81.85311667,660.00,-2363.969949665682,-3947.884592188026,32,1,160.487,
