fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-2038.451993692442,-3608.755517121171,2016-05-07T17:14:26Z,28.53290000,-81.84518333,22.00,160.416
11,1,2,-2008.451993692442,-3578.755517121171,2016-05-07T17:14:56Z,28.53608333,-81.84768333,165.00,160.788
12,1,3,-2005.451993692442,-3575.755517121171,2016-05-07T17:14:59Z,28.53633333,-81.84793333,173.00,160.818
13,1,4,-2002.451993692442,-3572.755517121171,2016-05-07T17:15:02Z,28.53656667,-81.84818333,189.00,160.846
14,1,5,-1999.451993692442,-3569.755517121171,2016-05-07T17:15:05Z,28.53678333,-81.84843333,197.00,160.872
15,1,6,-1996.451993692442,-3566.755517121171,2016-05-07T17:15:08Z,28.53701667,-81.84868333,209.00,160.9
16,1,7,-1993.451993692442,-3563.755517121171,2016-05-07T17:15:11Z,28.53723333,-81.84896667,215.00,160.926
17,1,8,-1990.451993692442,-3560.755517121171,2016-05-07T17:15:14Z,28.53741667,-81.84923333,225.00,160.949
18,1,9,-1987.451993692442,-3557.755517121171,2016-05-07T17:15:17Z,28.53761667,-81.84948333,235.00,160.973
19,1,10,-1984.451993692442,-3554.755517121171,2016-05-07T17:15:20Z,28.53783333,-81.84976667,244.00,161.0
20,1,11,-1981.451993692442,-3551.755517121171,2016-05-07T17:15:23Z,28.53801667,-81.85006667,258.00,161.023
21,1,12,-1978.451993692442,-3548.755517121171,2016-05-07T17:15:26Z,28.53818333,-81.85036667,268.00,161.044
22,1,13,-1975.451993692442,-3545.755517121171,2016-05-07T17:15:29Z,28.53838333,-81.85083333,275.00,161.07
23,1,14,-1972.451993692442,-3542.755517121171,2016-05-07T17:15:32Z,28.53855000,-81.85120000,285.00,161.092
24,1,15,-1969.451993692442,-3539.755517121171,2016-05-07T17:15:35Z,28.53870000,-81.85150000,298.00,161.111
25,1,16,-1966.451993692442,-3536.755517121171,2016-05-07T17:15:38Z,28.53873333,-81.85188333,305.00,161.119
