fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1999.451993692442,-3569.755517121171,2016-05-07T17:15:05Z,28.53240000,-81.84485000,0.00,160.358
2,1,2,-1969.451993692442,-3539.755517121171,2016-05-07T17:15:35Z,28.53240000,-81.84483333,1.00,160.358
3,1,3,-1938.451993692442,-3508.755517121171,2016-05-07T17:16:06Z,28.53248333,-81.84490000,0.00,160.367
4,1,4,-1907.451993692442,-3477.755517121171,2016-05-07T17:16:37Z,28.53248333,-81.84490000,0.00,160.367
5,1,5,-1876.451993692442,-3446.755517121171,2016-05-07T17:17:08Z,28.53248333,-81.84490000,0.00,160.367
6,1,6,-1845.451993692442,-3415.755517121171,2016-05-07T17:17:39Z,28.53248333,-81.84490000,0.00,160.367
7,1,7,-1815.451993692442,-3385.755517121171,2016-05-07T17:18:09Z,28.53248333,-81.84490000,0.00,160.367
8,1,8,-1784.451993692442,-3354.755517121171,2016-05-07T17:18:40Z,28.53248333,-81.84490000,0.00,160.367
9,1,9,-1753.451993692442,-3323.755517121171,2016-05-07T17:19:11Z,28.53250000,-81.84493333,0.00,160.369
10,1,10,-1722.451993692442,-3292.755517121171,2016-05-07T17:19:42Z,28.53251667,-81.84493333,0.00,160.371
11,1,11,-1691.451993692442,-3261.755517121171,2016-05-07T17:20:13Z,28.53393333,-81.84636667,57.00,160.539
12,1,12,-1687.451993692442,-3257.755517121171,2016-05-07T17:20:17Z,28.53431667,-81.84666667,75.00,160.584
13,1,13,-1683.451993692442,-3253.755517121171,2016-05-07T17:20:21Z,28.53486667,-81.84688333,90.00,160.647
14,1,14,-1679.451993692442,-3249.755517121171,2016-05-07T17:20:25Z,28.53528333,-81.84700000,108.00,160.694
15,1,15,-1675.451993692442,-3245.755517121171,2016-05-07T17:20:29Z,28.53568333,-81.84716667,125.00,160.74
16,1,16,-1671.451993692442,-3241.755517121171,2016-05-07T17:20:33Z,28.53600000,-81.84736667,143.00,160.776
17,1,17,-1667.451993692442,-3237.755517121171,2016-05-07T17:20:37Z,28.53635000,-81.84761667,159.00,160.817
18,1,18,-1663.451993692442,-3233.755517121171,2016-05-07T17:20:41Z,28.53671667,-81.84790000,176.00,160.86
19,1,19,-1659.451993692442,-3229.755517121171,2016-05-07T17:20:45Z,28.53706667,-81.84816667,190.00,160.901
20,1,20,-1655.451993692442,-3225.755517121171,2016-05-07T17:20:49Z,28.53748333,-81.84833333,207.00,160.949
21,1,21,-1650.451993692442,-3220.755517121171,2016-05-07T17:20:54Z,28.53790000,-81.84856667,219.00,160.997
22,1,22,-1646.451993692442,-3216.755517121171,2016-05-07T17:20:58Z,28.53831667,-81.84883333,232.00,161.045
23,1,23,-1642.451993692442,-3212.755517121171,2016-05-07T17:21:02Z,28.53881667,-81.84923333,243.00,161.104
24,1,24,-1638.451993692442,-3208.755517121171,2016-05-07T17:21:06Z,28.53911667,-81.84951667,261.00,161.14
25,1,25,-1634.451993692442,-3204.755517121171,2016-05-07T17:21:10Z,28.53955000,-81.85010000,287.00,161.193
26,1,26,-1630.451993692442,-3200.755517121171,2016-05-07T17:21:14Z,28.53990000,-81.85056667,311.00,161.236
27,1,27,-1626.451993692442,-3196.755517121171,2016-05-07T17:21:18Z,28.54026667,-81.85095000,337.00,161.28
28,1,28,-1622.451993692442,-3192.755517121171,2016-05-07T17:21:22Z,28.54070000,-81.85130000,365.00,161.331
29,1,29,-1618.451993692442,-3188.755517121171,2016-05-07T17:21:26Z,28.54115000,-81.85170000,394.00,161.385
30,1,30,-1614.451993692442,-3184.755517121171,2016-05-07T17:21:30Z,28.54155000,-81.85208333,425.00,161.432
31,1,31,-1609.451993692442,-3179.755517121171,2016-05-07T17:21:35Z,28.54190000,-81.85238333,452.00,161.474
32,1,32,-1605.451993692442,-3175.755517121171,2016-05-07T17:21:39Z,28.54226667,-81.85266667,473.00,161.517
33,1,33,-1601.451993692442,-3171.755517121171,2016-05-07T17:21:43Z,28.54260000,-81.85290000,502.00,161.556
34,1,34,-1597.451993692442,-3167.755517121171,2016-05-07T17:21:47Z,28.54291667,-81.85315000,526.00,161.594
35,1,35,-1593.451993692442,-3163.755517121171,2016-05-07T17:21:51Z,28.54336667,-81.85358333,530.00,161.648
36,1,36,-1589.451993692442,-3159.755517121171,2016-05-07T17:21:55Z,28.54373333,-81.85393333,535.00,161.692
37,1,37,-1585.451993692442,-3155.755517121171,2016-05-07T17:21:59Z,28.54411667,-81.85420000,543.00,161.737
38,1,38,-1581.451993692442,-3151.755517121171,2016-05-07T17:22:03Z,28.54448333,-81.85450000,552.00,161.78
39,1,39,-1577.451993692442,-3147.755517121171,2016-05-07T17:22:07Z,28.54483333,-81.85483333,564.00,161.822
40,1,40,-1573.451993692442,-3143.755517121171,2016-05-07T17:22:11Z,28.54515000,-81.85511667,575.00,161.86
41,1,41,-1568.451993692442,-3138.755517121171,2016-05-07T17:22:16Z,28.54545000,-81.85541667,591.00,161.897
42,1,42,-1564.451993692442,-3134.755517121171,2016-05-07T17:22:20Z,28.54575000,-81.85566667,612.00,161.932
43,1,43,-1560.451993692442,-3130.755517121171,2016-05-07T17:22:24Z,28.54605000,-81.85586667,633.00,161.968
44,1,44,-1556.451993692442,-3126.755517121171,2016-05-07T17:22:28Z,28.54628333,-81.85600000,645.00,161.995
45,1,45,-1552.451993692442,-3122.755517121171,2016-05-07T17:22:32Z,28.54650000,-81.85590000,633.00,162.018
46,1,46,-1548.451993692442,-3118.755517121171,2016-05-07T17:22:36Z,28.54668333,-81.85603333,627.00,162.039
47,1,47,-1544.451993692442,-3114.755517121171,2016-05-07T17:22:40Z,28.54655000,-81.85653333,622.00,162.03
48,1,48,-1540.451993692442,-3110.755517121171,2016-05-07T17:22:44Z,28.54603333,-81.85691667,625.00,161.977
49,1,49,-1536.451993692442,-3106.755517121171,2016-05-07T17:22:48Z,28.54551667,-81.85723333,626.00,161.923
50,1,50,-1532.451993692442,-3102.755517121171,2016-05-07T17:22:52Z,28.54510000,-81.85766667,622.00,161.882
51,1,51,-1527.451993692442,-3097.755517121171,2016-05-07T17:22:57Z,28.54445000,-81.85790000,626.00,161.813
52,1,52,-1523.451993692442,-3093.755517121171,2016-05-07T17:23:01Z,28.54381667,-81.85750000,627.00,161.738
53,1,53,-1519.451993692442,-3089.755517121171,2016-05-07T17:23:05Z,28.54365000,-81.85680000,626.00,161.712
54,1,54,-1515.451993692442,-3085.755517121171,2016-05-07T17:23:09Z,28.54381667,-81.85623333,630.00,161.725
55,1,55,-1511.451993692442,-3081.755517121171,2016-05-07T17:23:13Z,28.54411667,-81.85591667,633.00,161.754
56,1,56,-1507.451993692442,-3077.755517121171,2016-05-07T17:23:17Z,28.54426667,-81.85620000,634.00,161.774
57,1,57,-1503.451993692442,-3073.755517121171,2016-05-07T17:23:21Z,28.54398333,-81.85658333,630.00,161.747
58,1,58,-1499.451993692442,-3069.755517121171,2016-05-07T17:23:25Z,28.54331667,-81.85670000,627.00,161.674
59,1,59,-1495.451993692442,-3065.755517121171,2016-05-07T17:23:29Z,28.54263333,-81.85643333,629.00,161.596
60,1,60,-1491.451993692442,-3061.755517121171,2016-05-07T17:23:33Z,28.54221667,-81.85576667,629.00,161.543
61,1,61,-1486.451993692442,-3056.755517121171,2016-05-07T17:23:38Z,28.54208333,-81.85503333,630.00,161.52
62,1,62,-1482.451993692442,-3052.755517121171,2016-05-07T17:23:42Z,28.54215000,-81.85448333,631.00,161.522
63,1,63,-1478.451993692442,-3048.755517121171,2016-05-07T17:23:46Z,28.54235000,-81.85423333,624.00,161.542
64,1,64,-1474.451993692442,-3044.755517121171,2016-05-07T17:23:50Z,28.54251667,-81.85446667,613.00,161.563
65,1,65,-1470.451993692442,-3040.755517121171,2016-05-07T17:23:54Z,28.54223333,-81.85496667,612.00,161.536
66,1,66,-1466.451993692442,-3036.755517121171,2016-05-07T17:23:58Z,28.54168333,-81.85528333,614.00,161.479
67,1,67,-1462.451993692442,-3032.755517121171,2016-05-07T17:24:02Z,28.54098333,-81.85533333,612.00,161.402
68,1,68,-1458.451993692442,-3028.755517121171,2016-05-07T17:24:06Z,28.54031667,-81.85495000,611.00,161.324
69,1,69,-1454.451993692442,-3024.755517121171,2016-05-07T17:24:10Z,28.53983333,-81.85435000,605.00,161.265
70,1,70,-1450.451993692442,-3020.755517121171,2016-05-07T17:24:14Z,28.53955000,-81.85363333,605.00,161.226
71,1,71,-1446.451993692442,-3016.755517121171,2016-05-07T17:24:18Z,28.53935000,-81.85298333,595.00,161.198
72,1,72,-1441.451993692442,-3011.755517121171,2016-05-07T17:24:23Z,28.53933333,-81.85235000,585.00,161.19
73,1,73,-1437.451993692442,-3007.755517121171,2016-05-07T17:24:27Z,28.53941667,-81.85183333,576.00,161.194
74,1,74,-1433.451993692442,-3003.755517121171,2016-05-07T17:24:31Z,28.53965000,-81.85161667,569.00,161.218
75,1,75,-1429.451993692442,-2999.755517121171,2016-05-07T17:24:35Z,28.53980000,-81.85193333,558.00,161.237
76,1,76,-1425.451993692442,-2995.755517121171,2016-05-07T17:24:39Z,28.53978333,-81.85243333,549.00,161.24
77,1,77,-1421.451993692442,-2991.755517121171,2016-05-07T17:24:43Z,28.53975000,-81.85290000,542.00,161.241
78,1,78,-1417.451993692442,-2987.755517121171,2016-05-07T17:24:47Z,28.53975000,-81.85341667,539.00,161.246
79,1,79,-1413.451993692442,-2983.755517121171,2016-05-07T17:24:51Z,28.53975000,-81.85391667,541.00,161.251
80,1,80,-1409.451993692442,-2979.755517121171,2016-05-07T17:24:55Z,28.53978333,-81.85438333,542.00,161.259
81,1,81,-1405.451993692442,-2975.755517121171,2016-05-07T17:24:59Z,28.53978333,-81.85483333,538.00,161.264
82,1,82,-1401.451993692442,-2971.755517121171,2016-05-07T17:25:03Z,28.53983333,-81.85531667,538.00,161.275
83,1,83,-1396.451993692442,-2966.755517121171,2016-05-07T17:25:08Z,28.53986667,-81.85583333,537.00,161.284
84,1,84,-1392.451993692442,-2962.755517121171,2016-05-07T17:25:12Z,28.53991667,-81.85636667,538.00,161.295
85,1,85,-1388.451993692442,-2958.755517121171,2016-05-07T17:25:16Z,28.53988333,-81.85695000,540.00,161.298
86,1,86,-1384.451993692442,-2954.755517121171,2016-05-07T17:25:20Z,28.54001667,-81.85751667,545.00,161.319
87,1,87,-1380.451993692442,-2950.755517121171,2016-05-07T17:25:24Z,28.53996667,-81.85790000,545.00,161.317
88,1,88,-1376.451993692442,-2946.755517121171,2016-05-07T17:25:28Z,28.53938333,-81.85826667,540.00,161.257
89,1,89,-1372.451993692442,-2942.755517121171,2016-05-07T17:25:32Z,28.53865000,-81.85810000,536.00,161.174
90,1,90,-1368.451993692442,-2938.755517121171,2016-05-07T17:25:36Z,28.53808333,-81.85760000,528.00,161.106
91,1,91,-1364.451993692442,-2934.755517121171,2016-05-07T17:25:40Z,28.53766667,-81.85695000,523.00,161.053
92,1,92,-1360.451993692442,-2930.755517121171,2016-05-07T17:25:44Z,28.53733333,-81.85620000,525.00,161.008
93,1,93,-1356.451993692442,-2926.755517121171,2016-05-07T17:25:48Z,28.53666667,-81.85581667,523.00,160.93
94,1,94,-1351.451993692442,-2921.755517121171,2016-05-07T17:25:53Z,28.53590000,-81.85575000,525.00,160.844
95,1,95,-1347.451993692442,-2917.755517121171,2016-05-07T17:25:57Z,28.53520000,-81.85595000,523.00,160.769
96,1,96,-1343.451993692442,-2913.755517121171,2016-05-07T17:26:01Z,28.53451667,-81.85620000,527.00,160.696
97,1,97,-1339.451993692442,-2909.755517121171,2016-05-07T17:26:05Z,28.53365000,-81.85606667,527.00,160.599
98,1,98,-1335.451993692442,-2905.755517121171,2016-05-07T17:26:09Z,28.53313333,-81.85555000,525.00,160.536
99,1,99,-1331.451993692442,-2901.755517121171,2016-05-07T17:26:13Z,28.53296667,-81.85490000,521.00,160.511
100,1,100,-1327.451993692442,-2897.755517121171,2016-05-07T17:26:17Z,28.53326667,-81.85443333,512.00,160.539
101,1,101,-1323.451993692442,-2893.755517121171,2016-05-07T17:26:21Z,28.53350000,-81.85471667,505.00,160.568
102,1,102,-1319.451993692442,-2889.755517121171,2016-05-07T17:26:25Z,28.53358333,-81.85520000,503.00,160.582
103,1,103,-1315.451993692442,-2885.755517121171,2016-05-07T17:26:29Z,28.53373333,-81.85561667,500.00,160.603
104,1,104,-1311.451993692442,-2881.755517121171,2016-05-07T17:26:33Z,28.53396667,-81.85596667,506.00,160.633
105,1,105,-1307.451993692442,-2877.755517121171,2016-05-07T17:26:37Z,28.53415000,-81.85623333,508.00,160.656
106,1,106,-1302.451993692442,-2872.755517121171,2016-05-07T17:26:42Z,28.53385000,-81.85665000,503.00,160.628
107,1,107,-1298.451993692442,-2868.755517121171,2016-05-07T17:26:46Z,28.53310000,-81.85666667,502.00,160.545
108,1,108,-1294.451993692442,-2864.755517121171,2016-05-07T17:26:50Z,28.53245000,-81.85628333,495.00,160.469
109,1,109,-1290.451993692442,-2860.755517121171,2016-05-07T17:26:54Z,28.53206667,-81.85555000,501.00,160.419
110,1,110,-1286.451993692442,-2856.755517121171,2016-05-07T17:26:58Z,28.53211667,-81.85495000,501.00,160.418
111,1,111,-1282.451993692442,-2852.755517121171,2016-05-07T17:27:02Z,28.53231667,-81.85530000,503.00,160.444
112,1,112,-1278.451993692442,-2848.755517121171,2016-05-07T17:27:06Z,28.53205000,-81.85573333,506.00,160.419
113,1,113,-1274.451993692442,-2844.755517121171,2016-05-07T17:27:10Z,28.53138333,-81.85593333,501.00,160.347
114,1,114,-1270.451993692442,-2840.755517121171,2016-05-07T17:27:14Z,28.53073333,-81.85550000,501.00,160.271
115,1,115,-1266.451993692442,-2836.755517121171,2016-05-07T17:27:18Z,28.53040000,-81.85493333,502.00,160.228
116,1,116,-1262.451993692442,-2832.755517121171,2016-05-07T17:27:22Z,28.53030000,-81.85436667,505.00,160.211
117,1,117,-1258.451993692442,-2828.755517121171,2016-05-07T17:27:26Z,28.53043333,-81.85406667,507.00,160.222
118,1,118,-1253.451993692442,-2823.755517121171,2016-05-07T17:27:31Z,28.53063333,-81.85418333,505.00,160.246
119,1,119,-1249.451993692442,-2819.755517121171,2016-05-07T17:27:35Z,28.53058333,-81.85465000,502.00,160.245
120,1,120,-1245.451993692442,-2815.755517121171,2016-05-07T17:27:39Z,28.52993333,-81.85493333,501.00,160.176
121,1,121,-1241.451993692442,-2811.755517121171,2016-05-07T17:27:43Z,28.52921667,-81.85473333,496.00,160.095
122,1,122,-1237.451993692442,-2807.755517121171,2016-05-07T17:27:47Z,28.52873333,-81.85398333,500.00,160.033
123,1,123,-1233.451993692442,-2803.755517121171,2016-05-07T17:27:51Z,28.52866667,-81.85346667,499.00,160.021
124,1,124,-1229.451993692442,-2799.755517121171,2016-05-07T17:27:55Z,28.52886667,-81.85313333,493.00,160.039
125,1,125,-1225.451993692442,-2795.755517121171,2016-05-07T17:27:59Z,28.52910000,-81.85293333,497.00,160.063
126,1,126,-1221.451993692442,-2791.755517121171,2016-05-07T17:28:03Z,28.52933333,-81.85290000,491.00,160.089
127,1,127,-1217.451993692442,-2787.755517121171,2016-05-07T17:28:07Z,28.52961667,-81.85286667,495.00,160.12
128,1,128,-1213.451993692442,-2783.755517121171,2016-05-07T17:28:11Z,28.52986667,-81.85253333,493.00,160.144
129,1,129,-1208.451993692442,-2778.755517121171,2016-05-07T17:28:16Z,28.53021667,-81.85223333,500.00,160.18
130,1,130,-1204.451993692442,-2774.755517121171,2016-05-07T17:28:20Z,28.53060000,-81.85203333,506.00,160.22
131,1,131,-1200.451993692442,-2770.755517121171,2016-05-07T17:28:24Z,28.53073333,-81.85243333,507.00,160.239
132,1,132,-1196.451993692442,-2766.755517121171,2016-05-07T17:28:28Z,28.52988333,-81.85270000,515.00,160.148
133,1,133,-1192.451993692442,-2762.755517121171,2016-05-07T17:28:32Z,28.52951667,-81.85211667,515.00,160.101
134,1,134,-1188.451993692442,-2758.755517121171,2016-05-07T17:28:36Z,28.52978333,-81.85166667,521.00,160.126
135,1,135,-1184.451993692442,-2754.755517121171,2016-05-07T17:28:40Z,28.53011667,-81.85173333,528.00,160.164
136,1,136,-1180.451993692442,-2750.755517121171,2016-05-07T17:28:44Z,28.52991667,-81.85223333,528.00,160.147
137,1,137,-1176.451993692442,-2746.755517121171,2016-05-07T17:28:48Z,28.52916667,-81.85221667,533.00,160.063
138,1,138,-1172.451993692442,-2742.755517121171,2016-05-07T17:28:52Z,28.52916667,-81.85160000,538.00,160.057
139,1,139,-1167.451993692442,-2737.755517121171,2016-05-07T17:28:57Z,28.52950000,-81.85170000,542.00,160.095
140,1,140,-1163.451993692442,-2733.755517121171,2016-05-07T17:29:01Z,28.52913333,-81.85216667,541.00,160.059
141,1,141,-1159.451993692442,-2729.755517121171,2016-05-07T17:29:05Z,28.52855000,-81.85178333,542.00,159.991
142,1,142,-1155.451993692442,-2725.755517121171,2016-05-07T17:29:09Z,28.52865000,-81.85111667,547.00,159.996
143,1,143,-1151.451993692442,-2721.755517121171,2016-05-07T17:29:13Z,28.52898333,-81.85106667,549.00,160.032
144,1,144,-1147.451993692442,-2717.755517121171,2016-05-07T17:29:17Z,28.52916667,-81.85146667,549.00,160.056
145,1,145,-1143.451993692442,-2713.755517121171,2016-05-07T17:29:21Z,28.52881667,-81.85200000,543.00,160.023
146,1,146,-1139.451993692442,-2709.755517121171,2016-05-07T17:29:25Z,28.52803333,-81.85196667,540.00,159.936
147,1,147,-1135.451993692442,-2705.755517121171,2016-05-07T17:29:29Z,28.52750000,-81.85146667,537.00,159.872
148,1,148,-1131.451993692442,-2701.755517121171,2016-05-07T17:29:33Z,28.52733333,-81.85078333,540.00,159.847
149,1,149,-1126.451993692442,-2696.755517121171,2016-05-07T17:29:38Z,28.52750000,-81.85028333,543.00,159.86
150,1,150,-1122.451993692442,-2692.755517121171,2016-05-07T17:29:42Z,28.52783333,-81.85010000,547.00,159.896
151,1,151,-1118.451993692442,-2688.755517121171,2016-05-07T17:29:46Z,28.52810000,-81.84983333,544.00,159.923
152,1,152,-1114.451993692442,-2684.755517121171,2016-05-07T17:29:50Z,28.52851667,-81.84956667,543.00,159.966
153,1,153,-1110.451993692442,-2680.755517121171,2016-05-07T17:29:54Z,28.52886667,-81.84951667,540.00,160.005
154,1,154,-1106.451993692442,-2676.755517121171,2016-05-07T17:29:58Z,28.52925000,-81.84955000,534.00,160.047
155,1,155,-1103.451993692442,-2673.755517121171,2016-05-07T17:30:01Z,28.52951667,-81.84968333,526.00,160.078
156,1,156,-1102.451993692442,-2672.755517121171,2016-05-07T17:30:02Z,28.52961667,-81.84971667,524.00,160.09
157,1,157,-1098.451993692442,-2668.755517121171,2016-05-07T17:30:06Z,28.53003333,-81.84973333,515.00,160.136
158,1,158,-1094.451993692442,-2664.755517121171,2016-05-07T17:30:10Z,28.53050000,-81.84968333,509.00,160.187
159,1,159,-1090.451993692442,-2660.755517121171,2016-05-07T17:30:14Z,28.53093333,-81.84958333,508.00,160.234
