fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2016-05-07T17:19:11Z,28.53250000,-81.84493333,-1736.0,-3324.0,1,0,160.369,
9,2016-05-07T17:19:42Z,28.53251667,-81.84493333,-1705.0,-3293.0,2,0,160.371,
10,2016-05-07T17:20:13Z,28.53393333,-81.84636667,-1674.0,-3262.0,3,0,160.539,
11,2016-05-07T17:20:17Z,28.53431667,-81.84666667,-1670.0,-3258.0,4,0,160.584,
12,2016-05-07T17:20:21Z,28.53486667,-81.84688333,-1666.0,-3254.0,5,0,160.647,
13,2016-05-07T17:20:25Z,28.53528333,-81.84700000,-1662.0,-3250.0,6,0,160.694,
14,2016-05-07T17:20:29Z,28.53568333,-81.84716667,-1658.0,-3246.0,7,0,160.739,
15,2016-05-07T17:20:33Z,28.53600000,-81.84736667,-1654.0,-3242.0,8,0,160.776,
16,2016-05-07T17:20:37Z,28.53635000,-81.84761667,-1650.0,-3238.0,1,1,160.817,
17,2016-05-07T17:20:41Z,28.53671667,-81.84790000,-1646.0,-3234.0,2,1,160.86,
18,2016-05-07T17:20:45Z,28.53706667,-81.84816667,-1642.0,-3230.0,3,1,160.901,
19,2016-05-07T17:20:49Z,28.53748333,-81.84833333,-1638.0,-3226.0,4,1,160.949,
20,2016-05-07T17:20:54Z,28.53790000,-81.84856667,-1633.0,-3221.0,5,1,160.997,
21,2016-05-07T17:20:58Z,28.53831667,-81.84883333,-1629.0,-3217.0,6,1,161.045,
22,2016-05-07T17:21:02Z,28.53881667,-81.84923333,-1625.0,-3213.0,7,1,161.104,
23,2016-05-07T17:21:06Z,28.53911667,-81.84951667,-1621.0,-3209.0,8,1,161.14,
24,2016-05-07T17:21:10Z,28.53955000,-81.85010000,-1617.0,-3205.0,9,1,161.193,
25,2016-05-07T17:21:14Z,28.53990000,-81.85056667,-1613.0,-3201.0,10,1,161.236,
26,2016-05-07T17:21:18Z,28.54026667,-81.85095000,-1609.0,-3197.0,11,1,161.28,
27,2016-05-07T17:21:22Z,28.54070000,-81.85130000,-1605.0,-3193.0,12,1,161.331,
28,2016-05-07T17:21:26Z,28.54115000,-81.85170000,-1601.0,-3189.0,13,1,161.384,
29,2016-05-07T17:21:30Z,28.54155000,-81.85208333,-1597.0,-3185.0,14,1,161.432,
30,2016-05-07T17:21:35Z,28.54190000,-81.85238333,-1592.0,-3180.0,15,1,161.474,
31,2016-05-07T17:21:39Z,28.54226667,-81.85266667,-1588.0,-3176.0,16,1,161.517,
32,2016-05-07T17:21:43Z,28.54260000,-81.85290000,-1584.0,-3172.0,17,1,161.556,
33,2016-05-07T17:21:47Z,28.54291667,-81.85315000,-1580.0,-3168.0,18,1,161.594,
34,2016-05-07T17:21:51Z,28.54336667,-81.85358333,-1576.0,-3164.0,19,1,161.648,
35,2016-05-07T17:21:55Z,28.54373333,-81.85393333,-1572.0,-3160.0,20,1,161.692,
36,2016-05-07T17:21:59Z,28.54411667,-81.85420000,-1568.0,-3156.0,21,1,161.737,
37,2016-05-07T17:22:03Z,28.54448333,-81.85450000,-1564.0,-3152.0,22,1,161.78,
38,2016-05-07T17:22:07Z,28.54483333,-81.85483333,-1560.0,-3148.0,23,1,161.822,
39,2016-05-07T17:22:11Z,28.54515000,-81.85511667,-1556.0,-3144.0,24,1,161.86,
40,2016-05-07T17:22:16Z,28.54545000,-81.85541667,-1551.0,-3139.0,25,1,161.897,
41,2016-05-07T17:22:20Z,28.54575000,-81.85566667,-1547.0,-3135.0,26,1,161.932,
42,2016-05-07T17:22:24Z,28.54605000,-81.85586667,-1543.0,-3131.0,27,1,161.968,
43,2016-05-07T17:22:28Z,28.54628333,-81.85600000,-1539.0,-3127.0,28,1,161.995,
44,2016-05-07T17:22:32Z,28.54650000,-81.85590000,-1535.0,-3123.0,29,1,162.018,
45,2016-05-07T17:22:36Z,28.54668333,-81.85603333,-1531.0,-3119.0,30,1,162.039,
46,2016-05-07T17:22:40Z,28.54655000,-81.85653333,-1527.0,-3115.0,31,1,162.03,
47,2016-05-07T17:22:44Z,28.54603333,-81.85691667,-1523.0,-3111.0,32,1,161.977,
