fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-07T16:55:28Z,28.53241667,-81.84486667,11.00,-3162.969949665682,-4746.884592188026,1,0,160.365,
2,2016-05-07T16:55:58Z,28.53241667,-81.84485000,10.00,-3132.969949665682,-4716.884592188026,2,0,160.364,
3,2016-05-07T16:56:28Z,28.53241667,-81.84486667,10.00,-3102.969949665682,-4686.884592188026,3,0,160.365,
4,2016-05-07T16:56:58Z,28.53245000,-81.84488333,10.00,-3072.969949665682,-4656.884592188026,4,0,160.368,
5,2016-05-07T16:57:28Z,28.53246667,-81.84488333,10.00,-3042.969949665682,-4626.884592188026,5,0,160.37,
6,2016-05-07T16:57:58Z,28.53246667,-81.84490000,9.00,-3012.969949665682,-4596.884592188026,6,0,160.37,
7,2016-05-07T16:58:28Z,28.53246667,-81.84490000,9.00,-2982.969949665682,-4566.884592188026,7,0,160.37,
8,2016-05-07T16:58:58Z,28.53246667,-81.84490000,9.00,-2952.969949665682,-4536.884592188026,8,0,160.37,
9,2016-05-07T16:59:28Z,28.53246667,-81.84490000,9.00,-2922.969949665682,-4506.884592188026,9,0,160.37,
10,2016-05-07T16:59:58Z,28.53250000,-81.84493333,9.00,-2892.969949665682,-4476.884592188026,10,0,160.374,
11,2016-05-07T17:00:28Z,28.53361667,-81.84566667,39.00,-2862.969949665682,-4446.884592188026,11,0,160.504,
12,2016-05-07T17:00:33Z,28.53413333,-81.84608333,61.00,-2857.969949665682,-4441.884592188026,12,0,160.564,
13,2016-05-07T17:00:38Z,28.53460000,-81.84648333,84.00,-2852.969949665682,-4436.884592188026,13,0,160.619,
14,2016-05-07T17:00:43Z,28.53508333,-81.84676667,110.00,-2847.969949665682,-4431.884592188026,14,0,160.675,
15,2016-05-07T17:00:48Z,28.53561667,-81.84715000,133.00,-2842.969949665682,-4426.884592188026,15,0,160.737,
16,2016-05-07T17:00:53Z,28.53620000,-81.84751667,147.00,-2837.969949665682,-4421.884592188026,16,0,160.805,
17,2016-05-07T17:00:58Z,28.53666667,-81.84810000,169.00,-2832.969949665682,-4416.884592188026,1,1,160.861,
18,2016-05-07T17:01:03Z,28.53708333,-81.84866667,191.00,-2827.969949665682,-4411.884592188026,2,1,160.912,
19,2016-05-07T17:01:08Z,28.53740000,-81.84918333,210.00,-2822.969949665682,-4406.884592188026,3,1,160.952,
20,2016-05-07T17:01:13Z,28.53776667,-81.84973333,232.00,-2817.969949665682,-4401.884592188026,4,1,160.997,
21,2016-05-07T17:01:18Z,28.53815000,-81.85026667,252.00,-2812.969949665682,-4396.884592188026,5,1,161.044,
22,2016-05-07T17:01:23Z,28.53855000,-81.85083333,276.00,-2807.969949665682,-4391.884592188026,6,1,161.094,
23,2016-05-07T17:01:28Z,28.53880000,-81.85148333,297.00,-2802.969949665682,-4386.884592188026,7,1,161.127,
24,2016-05-07T17:01:33Z,28.53900000,-81.85216667,323.00,-2797.969949665682,-4381.884592188026,8,1,161.156,
25,2016-05-07T17:01:38Z,28.53935000,-81.85298333,344.00,-2792.969949665682,-4376.884592188026,9,1,161.202,
26,2016-05-07T17:01:43Z,28.53966667,-81.85366667,377.00,-2787.969949665682,-4371.884592188026,10,1,161.244,
27,2016-05-07T17:01:48Z,28.53993333,-81.85441667,404.00,-2782.969949665682,-4366.884592188026,11,1,161.281,
28,2016-05-07T17:01:53Z,28.54016667,-81.85511667,423.00,-2777.969949665682,-4361.884592188026,12,1,161.314,
29,2016-05-07T17:01:58Z,28.54040000,-81.85586667,432.00,-2772.969949665682,-4356.884592188026,13,1,161.348,
30,2016-05-07T17:02:03Z,28.54065000,-81.85656667,451.00,-2767.969949665682,-4351.884592188026,14,1,161.383,
31,2016-05-07T17:02:08Z,28.54088333,-81.85735000,465.00,-2762.969949665682,-4346.884592188026,15,1,161.417,
32,2016-05-07T17:02:13Z,28.54105000,-81.85810000,488.00,-2757.969949665682,-4341.884592188026,16,1,161.444,
33,2016-05-07T17:02:18Z,28.54115000,-81.85898333,510.00,-2752.969949665682,-4336.884592188026,17,1,161.465,
34,2016-05-07T17:02:23Z,28.54120000,-81.85983333,534.00,-2747.969949665682,-4331.884592188026,18,1,161.48,
35,2016-05-07T17:02:28Z,28.54125000,-81.86065000,564.00,-2742.969949665682,-4326.884592188026,19,1,161.496,
36,2016-05-07T17:02:33Z,28.54111667,-81.86148333,589.00,-2737.969949665682,-4321.884592188026,20,1,161.491,
37,2016-05-07T17:02:38Z,28.54083333,-81.86226667,593.00,-2732.969949665682,-4316.884592188026,21,1,161.469,
38,2016-05-07T17:02:43Z,28.54041667,-81.86298333,597.00,-2727.969949665682,-4311.884592188026,22,1,161.433,
39,2016-05-07T17:02:48Z,28.53970000,-81.86341667,591.00,-2722.969949665682,-4306.884592188026,23,1,161.359,
40,2016-05-07T17:02:53Z,28.53881667,-81.86321667,584.00,-2717.969949665682,-4301.884592188026,24,1,161.259,
41,2016-05-07T17:02:58Z,28.53813333,-81.86266667,579.00,-2712.969949665682,-4296.884592188026,25,1,161.177,
42,2016-05-07T17:03:03Z,28.53785000,-81.86193333,575.00,-2707.969949665682,-4291.884592188026,26,1,161.136,
43,2016-05-07T17:03:08Z,28.53783333,-81.86121667,576.00,-2702.969949665682,-4286.884592188026,27,1,161.126,
44,2016-05-07T17:03:13Z,28.53806667,-81.86065000,582.00,-2697.969949665682,-4281.884592188026,28,1,161.144,
45,2016-05-07T17:03:18Z,28.53841667,-81.86018333,590.00,-2692.969949665682,-4276.884592188026,29,1,161.177,
46,2016-05-07T17:03:23Z,28.53881667,-81.86026667,593.00,-2687.969949665682,-4271.884592188026,30,1,161.223,
47,2016-05-07T17:03:28Z,28.53890000,-81.86085000,602.00,-2682.969949665682,-4266.884592188026,31,1,161.239,
48,2016-05-07T17:03:33Z,28.53858333,-81.86151667,607.00,-2677.969949665682,-4261.884592188026,32,1,161.212,
49,2016-05-07T17:03:38Z,28.53790000,-81.86186667,606.00,-2672.969949665682,-4256.884592188026,33,1,161.141,
50,2016-05-07T17:03:43Z,28.53716667,-81.86155000,607.00,-2667.969949665682,-4251.884592188026,34,1,161.056,
51,2016-05-07T17:03:48Z,28.53681667,-81.86095000,616.00,-2662.969949665682,-4246.884592188026,35,1,161.01,
52,2016-05-07T17:03:53Z,28.53673333,-81.86036667,620.00,-2657.969949665682,-4241.884592188026,36,1,160.994,
53,2016-05-07T17:03:58Z,28.53700000,-81.86010000,622.00,-2652.969949665682,-4236.884592188026,37,1,161.02,
54,2016-05-07T17:04:03Z,28.53730000,-81.86053333,630.00,-2647.969949665682,-4231.884592188026,38,1,161.058,
55,2016-05-07T17:04:08Z,28.53688333,-81.86096667,635.00,-2642.969949665682,-4226.884592188026,39,1,161.018,
56,2016-05-07T17:04:13Z,28.53650000,-81.86041667,646.00,-2637.969949665682,-4221.884592188026,40,1,160.969,
57,2016-05-07T17:04:18Z,28.53676667,-81.86023333,648.00,-2632.969949665682,-4216.884592188026,41,1,160.996,
58,2016-05-07T17:04:23Z,28.53685000,-81.86080000,656.00,-2627.969949665682,-4211.884592188026,42,1,161.012,
59,2016-05-07T17:04:28Z,28.53621667,-81.86093333,664.00,-2622.969949665682,-4206.884592188026,43,1,160.944,
60,2016-05-07T17:04:33Z,28.53613333,-81.86035000,673.00,-2617.969949665682,-4201.884592188026,44,1,160.927,
61,2016-05-07T17:04:38Z,28.53645000,-81.86050000,676.00,-2612.969949665682,-4196.884592188026,45,1,160.964,
62,2016-05-07T17:04:43Z,28.53603333,-81.86108333,682.00,-2607.969949665682,-4191.884592188026,46,1,160.925,
63,2016-05-07T17:04:48Z,28.53531667,-81.86081667,694.00,-2602.969949665682,-4186.884592188026,47,1,160.843,
64,2016-05-07T17:04:53Z,28.53526667,-81.86028333,699.00,-2597.969949665682,-4181.884592188026,48,1,160.831,
65,2016-05-07T17:04:58Z,28.53561667,-81.86048333,702.00,-2592.969949665682,-4176.884592188026,49,1,160.872,
66,2016-05-07T17:05:03Z,28.53548333,-81.86115000,715.00,-2587.969949665682,-4171.884592188026,50,1,160.866,
67,2016-05-07T17:05:08Z,28.53481667,-81.86148333,727.00,-2582.969949665682,-4166.884592188026,51,1,160.796,
68,2016-05-07T17:05:13Z,28.53430000,-81.86091667,740.00,-2577.969949665682,-4161.884592188026,52,1,160.732,
69,2016-05-07T17:05:18Z,28.53456667,-81.86065000,745.00,-2572.969949665682,-4156.884592188026,53,1,160.758,
70,2016-05-07T17:05:23Z,28.53463333,-81.86115000,759.00,-2567.969949665682,-4151.884592188026,54,1,160.772,
71,2016-05-07T17:05:28Z,28.53391667,-81.86128333,771.00,-2562.969949665682,-4146.884592188026,55,1,160.694,
