fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,2016-05-07T17:37:02Z,28.53248333,-81.84493333,-665.0,-2253.0,1,0,160.367,
20,2016-05-07T17:37:05Z,28.53248333,-81.84493333,-662.0,-2250.0,2,0,160.367,
21,2016-05-07T17:37:08Z,28.53248333,-81.84493333,-659.0,-2247.0,3,0,160.367,
22,2016-05-07T17:37:11Z,28.53246667,-81.84493333,-656.0,-2244.0,4,0,160.366,
23,2016-05-07T17:37:14Z,28.53246667,-81.84493333,-653.0,-2241.0,5,0,160.366,
24,2016-05-07T17:37:17Z,28.53246667,-81.84493333,-650.0,-2238.0,6,0,160.366,
25,2016-05-07T17:37:20Z,28.53246667,-81.84493333,-647.0,-2235.0,7,0,160.366,
26,2016-05-07T17:37:23Z,28.53246667,-81.84493333,-644.0,-2232.0,8,0,160.366,
27,2016-05-07T17:37:26Z,28.53253333,-81.84496667,-641.0,-2229.0,9,0,160.373,
28,2016-05-07T17:37:29Z,28.53273333,-81.84508333,-638.0,-2226.0,10,0,160.396,
29,2016-05-07T17:37:32Z,28.53306667,-81.84525000,-635.0,-2223.0,11,0,160.434,
30,2016-05-07T17:37:34Z,28.53330000,-81.84541667,-633.0,-2221.0,12,0,160.462,
31,2016-05-07T17:37:35Z,28.53341667,-81.84548333,-632.0,-2220.0,13,0,160.475,
32,2016-05-07T17:37:38Z,28.53375000,-81.84571667,-629.0,-2217.0,14,0,160.514,
33,2016-05-07T17:37:41Z,28.53408333,-81.84588333,-626.0,-2214.0,15,0,160.552,
34,2016-05-07T17:37:44Z,28.53443333,-81.84600000,-623.0,-2211.0,16,0,160.592,
35,2016-05-07T17:37:47Z,28.53480000,-81.84610000,-620.0,-2208.0,17,0,160.633,
36,2016-05-07T17:37:50Z,28.53515000,-81.84621667,-617.0,-2205.0,18,0,160.673,
37,2016-05-07T17:37:53Z,28.53550000,-81.84635000,-614.0,-2202.0,19,0,160.713,
38,2016-05-07T17:37:56Z,28.53583333,-81.84646667,-611.0,-2199.0,20,0,160.751,
39,2016-05-07T17:37:59Z,28.53615000,-81.84651667,-608.0,-2196.0,21,0,160.786,
40,2016-05-07T17:38:02Z,28.53648333,-81.84655000,-605.0,-2193.0,1,1,160.823,
41,2016-05-07T17:38:05Z,28.53680000,-81.84663333,-602.0,-2190.0,2,1,160.859,
42,2016-05-07T17:38:08Z,28.53710000,-81.84671667,-599.0,-2187.0,3,1,160.893,
43,2016-05-07T17:38:11Z,28.53738333,-81.84678333,-596.0,-2184.0,4,1,160.925,
44,2016-05-07T17:38:14Z,28.53766667,-81.84678333,-593.0,-2181.0,5,1,160.956,
45,2016-05-07T17:38:17Z,28.53793333,-81.84681667,-590.0,-2178.0,6,1,160.986,
46,2016-05-07T17:38:20Z,28.53821667,-81.84683333,-587.0,-2175.0,7,1,161.018,
47,2016-05-07T17:38:23Z,28.53851667,-81.84683333,-584.0,-2172.0,8,1,161.051,
48,2016-05-07T17:38:26Z,28.53885000,-81.84680000,-581.0,-2169.0,9,1,161.087,
49,2016-05-07T17:38:29Z,28.53916667,-81.84676667,-578.0,-2166.0,10,1,161.122,
50,2016-05-07T17:38:32Z,28.53946667,-81.84675000,-575.0,-2163.0,11,1,161.155,
51,2016-05-07T17:38:35Z,28.53978333,-81.84673333,-572.0,-2160.0,12,1,161.19,
52,2016-05-07T17:38:38Z,28.54008333,-81.84671667,-569.0,-2157.0,13,1,161.224,
53,2016-05-07T17:38:41Z,28.54040000,-81.84668333,-566.0,-2154.0,14,1,161.258,
54,2016-05-07T17:38:44Z,28.54075000,-81.84663333,-563.0,-2151.0,15,1,161.297,
55,2016-05-07T17:38:47Z,28.54111667,-81.84661667,-560.0,-2148.0,16,1,161.337,
56,2016-05-07T17:38:50Z,28.54145000,-81.84661667,-557.0,-2145.0,17,1,161.374,
57,2016-05-07T17:38:53Z,28.54178333,-81.84661667,-554.0,-2142.0,18,1,161.411,
58,2016-05-07T17:38:56Z,28.54213333,-81.84656667,-551.0,-2139.0,19,1,161.45,
59,2016-05-07T17:38:59Z,28.54246667,-81.84645000,-548.0,-2136.0,20,1,161.486,
60,2016-05-07T17:39:02Z,28.54281667,-81.84633333,-545.0,-2133.0,21,1,161.524,
