fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2016-05-07T17:03:48Z,28.53248333,-81.84493333,-2659.706348058086,-4246.755509822368,1,0,160.367,
25,2016-05-07T17:03:58Z,28.53248333,-81.84493333,-2649.706348058086,-4236.755509822368,2,0,160.367,
26,2016-05-07T17:04:08Z,28.53250000,-81.84495000,-2639.706348058086,-4226.755509822368,3,0,160.369,
27,2016-05-07T17:04:18Z,28.53250000,-81.84495000,-2629.706348058086,-4216.755509822368,4,0,160.369,
28,2016-05-07T17:04:28Z,28.53250000,-81.84493333,-2619.706348058086,-4206.755509822368,5,0,160.369,
29,2016-05-07T17:04:38Z,28.53288333,-81.84518333,-2609.706348058086,-4196.755509822368,6,0,160.414,
30,2016-05-07T17:04:48Z,28.53385000,-81.84583333,-2599.706348058086,-4186.755509822368,7,0,160.526,
31,2016-05-07T17:04:58Z,28.53465000,-81.84653333,-2589.706348058086,-4176.755509822368,8,0,160.62,
32,2016-05-07T17:05:08Z,28.53553333,-81.84731667,-2579.706348058086,-4166.755509822368,9,0,160.724,
33,2016-05-07T17:05:18Z,28.53641667,-81.84820000,-2569.706348058086,-4156.755509822368,1,1,160.829,
34,2016-05-07T17:05:28Z,28.53728333,-81.84891667,-2559.706348058086,-4146.755509822368,2,1,160.931,
35,2016-05-07T17:05:38Z,28.53800000,-81.84968333,-2549.706348058086,-4136.755509822368,3,1,161.017,
36,2016-05-07T17:05:48Z,28.53885000,-81.85033333,-2539.706348058086,-4126.755509822368,4,1,161.117,
37,2016-05-07T17:05:58Z,28.53960000,-81.85116667,-2529.706348058086,-4116.755509822368,5,1,161.208,
38,2016-05-07T17:06:08Z,28.54036667,-81.85226667,-2519.706348058086,-4106.755509822368,6,1,161.303,
39,2016-05-07T17:06:18Z,28.54113333,-81.85330000,-2509.706348058086,-4096.755509822368,7,1,161.398,
40,2016-05-07T17:06:28Z,28.54198333,-81.85393333,-2499.706348058086,-4086.755509822368,8,1,161.498,
41,2016-05-07T17:06:38Z,28.54273333,-81.85440000,-2489.706348058086,-4076.755509822368,9,1,161.586,
42,2016-05-07T17:06:48Z,28.54326667,-81.85533333,-2479.706348058086,-4066.755509822368,10,1,161.654,
43,2016-05-07T17:06:58Z,28.54291667,-81.85688333,-2469.706348058086,-4056.755509822368,11,1,161.632,
44,2016-05-07T17:07:08Z,28.54100000,-81.85728333,-2459.706348058086,-4046.755509822368,12,1,161.424,
45,2016-05-07T17:07:18Z,28.53986667,-81.85590000,-2449.706348058086,-4036.755509822368,13,1,161.284,
46,2016-05-07T17:07:28Z,28.54041667,-81.85526667,-2439.706348058086,-4026.755509822368,14,1,161.338,
47,2016-05-07T17:07:38Z,28.53973333,-81.85581667,-2429.706348058086,-4016.755509822368,15,1,161.269,
48,2016-05-07T17:07:48Z,28.53965000,-81.85521667,-2419.706348058086,-4006.755509822368,16,1,161.253,
49,2016-05-07T17:07:58Z,28.53888333,-81.85486667,-2409.706348058086,-3996.755509822368,17,1,161.165,
50,2016-05-07T17:08:08Z,28.53818333,-81.85546667,-2399.706348058086,-3986.755509822368,18,1,161.094,
51,2016-05-07T17:08:18Z,28.53768333,-81.85446667,-2389.706348058086,-3976.755509822368,19,1,161.028,
52,2016-05-07T17:08:28Z,28.53700000,-81.85493333,-2379.706348058086,-3966.755509822368,20,1,160.957,
53,2016-05-07T17:08:38Z,28.53651667,-81.85375000,-2369.706348058086,-3956.755509822368,21,1,160.892,
54,2016-05-07T17:08:48Z,28.53676667,-81.85316667,-2359.706348058086,-3946.755509822368,22,1,160.913,
55,2016-05-07T17:08:58Z,28.53606667,-81.85406667,-2349.706348058086,-3936.755509822368,23,1,160.845,
56,2016-05-07T17:09:08Z,28.53591667,-81.85353333,-2339.706348058086,-3926.755509822368,24,1,160.823,
57,2016-05-07T17:09:18Z,28.53500000,-81.85376667,-2329.706348058086,-3916.755509822368,25,1,160.724,
58,2016-05-07T17:09:28Z,28.53508333,-81.85390000,-2319.706348058086,-3906.755509822368,26,1,160.735,
59,2016-05-07T17:09:38Z,28.53410000,-81.85360000,-2309.706348058086,-3896.755509822368,27,1,160.623,
60,2016-05-07T17:09:48Z,28.53398333,-81.85416667,-2299.706348058086,-3886.755509822368,28,1,160.616,
61,2016-05-07T17:09:58Z,28.53213333,-81.85380000,-2289.706348058086,-3876.755509822368,29,1,160.407,
62,2016-05-07T17:10:08Z,28.53203333,-81.85330000,-2279.706348058086,-3866.755509822368,30,1,160.391,
63,2016-05-07T17:10:18Z,28.53090000,-81.85271667,-2269.706348058086,-3856.755509822368,31,1,160.26,
64,2016-05-07T17:10:28Z,28.52998333,-81.85291667,-2259.706348058086,-3846.755509822368,32,1,160.161,
65,2016-05-07T17:10:38Z,28.53015000,-81.85266667,-2249.706348058086,-3836.755509822368,33,1,160.177,
66,2016-05-07T17:10:48Z,28.52968333,-81.85210000,-2239.706348058086,-3826.755509822368,34,1,160.119,
67,2016-05-07T17:10:58Z,28.52875000,-81.85301667,-2229.706348058086,-3816.755509822368,35,1,160.025,
68,2016-05-07T17:11:08Z,28.52773333,-81.85193333,-2219.706348058086,-3806.755509822368,36,1,159.902,
69,2016-05-07T17:11:18Z,28.52806667,-81.85226667,-2209.706348058086,-3796.755509822368,37,1,159.942,
70,2016-05-07T17:11:28Z,28.52665000,-81.85186667,-2199.706348058086,-3786.755509822368,38,1,159.781,
71,2016-05-07T17:11:38Z,28.52731667,-81.85136667,-2189.706348058086,-3776.755509822368,39,1,159.85,
72,2016-05-07T17:11:48Z,28.52691667,-81.85223333,-2179.706348058086,-3766.755509822368,40,1,159.815,
73,2016-05-07T17:11:58Z,28.52605000,-81.85103333,-2169.706348058086,-3756.755509822368,41,1,159.707,
74,2016-05-07T17:12:08Z,28.52660000,-81.85101667,-2159.706348058086,-3746.755509822368,42,1,159.768,
75,2016-05-07T17:12:18Z,28.52546667,-81.85043333,-2149.706348058086,-3736.755509822368,43,1,159.637,
76,2016-05-07T17:12:28Z,28.52538333,-81.85075000,-2139.706348058086,-3726.755509822368,44,1,159.63,
77,2016-05-07T17:12:38Z,28.52463333,-81.84996667,-2129.706348058086,-3716.755509822368,45,1,159.54,
78,2016-05-07T17:12:48Z,28.52468333,-81.85075000,-2119.706348058086,-3706.755509822368,46,1,159.553,
79,2016-05-07T17:12:58Z,28.52300000,-81.85038333,-2109.706348058086,-3696.755509822368,47,1,159.363,
80,2016-05-07T17:13:08Z,28.52313333,-81.84961667,-2099.706348058086,-3686.755509822368,48,1,159.371,
81,2016-05-07T17:13:18Z,28.52198333,-81.84953333,-2089.706348058086,-3676.755509822368,49,1,159.243,
82,2016-05-07T17:13:28Z,28.52208333,-81.84966667,-2079.706348058086,-3666.755509822368,50,1,159.255,
83,2016-05-07T17:13:38Z,28.52073333,-81.84915000,-2069.706348058086,-3656.755509822368,51,1,159.101,
84,2016-05-07T17:13:48Z,28.52098333,-81.84833333,-2059.706348058086,-3646.755509822368,52,1,159.121,
85,2016-05-07T17:13:58Z,28.52151667,-81.84763333,-2049.706348058086,-3636.755509822368,53,1,159.174,
86,2016-05-07T17:14:08Z,28.52223333,-81.84721667,-2039.706348058086,-3626.755509822368,54,1,159.25,
87,2016-05-07T17:14:18Z,28.52290000,-81.84661667,-2029.706348058086,-3616.755509822368,55,1,159.319,
88,2016-05-07T17:14:28Z,28.52380000,-81.84616667,-2019.706348058086,-3606.755509822368,56,1,159.415,
89,2016-05-07T17:14:38Z,28.52476667,-81.84528333,-2009.706348058086,-3596.755509822368,57,1,159.515,
90,2016-05-07T17:14:48Z,28.52548333,-81.84466667,-1999.706348058086,-3586.755509822368,58,1,159.589,
91,2016-05-07T17:14:58Z,28.52441667,-81.84443333,-1989.706348058086,-3576.755509822368,59,1,159.469,
92,2016-05-07T17:15:08Z,28.52465000,-81.84408333,-1979.706348058086,-3566.755509822368,60,1,159.493,
93,2016-05-07T17:15:18Z,28.52371667,-81.84311667,-1969.706348058086,-3556.755509822368,61,1,159.382,
94,2016-05-07T17:15:28Z,28.52333333,-81.84370000,-1959.706348058086,-3546.755509822368,62,1,159.344,
95,2016-05-07T17:15:38Z,28.52305000,-81.84301667,-1949.706348058086,-3536.755509822368,63,1,159.307,
96,2016-05-07T17:15:48Z,28.52201667,-81.84296667,-1939.706348058086,-3526.755509822368,64,1,159.192,
97,2016-05-07T17:15:58Z,28.52218333,-81.84133333,-1929.706348058086,-3516.755509822368,65,1,159.2,
98,2016-05-07T17:16:08Z,28.52173333,-81.84131667,-1919.706348058086,-3506.755509822368,66,1,159.15,
99,2016-05-07T17:16:18Z,28.52150000,-81.84015000,-1909.706348058086,-3496.755509822368,67,1,159.116,
100,2016-05-07T17:16:28Z,28.52045000,-81.84056667,-1899.706348058086,-3486.755509822368,68,1,159.002,
101,2016-05-07T17:16:38Z,28.52043333,-81.83983333,-1889.706348058086,-3476.755509822368,69,1,158.996,
102,2016-05-07T17:16:48Z,28.51918333,-81.83920000,-1879.706348058086,-3466.755509822368,70,1,158.853,
103,2016-05-07T17:16:58Z,28.51941667,-81.83906667,-1869.706348058086,-3456.755509822368,71,1,158.878,
104,2016-05-07T17:17:08Z,28.51863333,-81.83840000,-1859.706348058086,-3446.755509822368,72,1,158.788,
105,2016-05-07T17:17:18Z,28.51756667,-81.83856667,-1849.706348058086,-3436.755509822368,73,1,158.67,
106,2016-05-07T17:17:28Z,28.51766667,-81.83796667,-1839.706348058086,-3426.755509822368,74,1,158.678,
107,2016-05-07T17:17:38Z,28.51633333,-81.83746667,-1829.706348058086,-3416.755509822368,75,1,158.527,
108,2016-05-07T17:17:48Z,28.51675000,-81.83743333,-1819.706348058086,-3406.755509822368,76,1,158.573,
109,2016-05-07T17:17:58Z,28.51590000,-81.83670000,-1809.706348058086,-3396.755509822368,77,1,158.475,
110,2016-05-07T17:18:08Z,28.51541667,-81.83726667,-1799.706348058086,-3386.755509822368,78,1,158.424,
111,2016-05-07T17:18:18Z,28.51523333,-81.83688333,-1789.706348058086,-3376.755509822368,79,1,158.402,
112,2016-05-07T17:18:28Z,28.51401667,-81.83608333,-1779.706348058086,-3366.755509822368,80,1,158.263,
113,2016-05-07T17:18:38Z,28.51371667,-81.83631667,-1769.706348058086,-3356.755509822368,81,1,158.23,
114,2016-05-07T17:18:48Z,28.51330000,-81.83530000,-1759.706348058086,-3346.755509822368,82,1,158.179,
115,2016-05-07T17:18:58Z,28.51223333,-81.83546667,-1749.706348058086,-3336.755509822368,83,1,158.061,
116,2016-05-07T17:19:08Z,28.51245000,-81.83465000,-1739.706348058086,-3326.755509822368,84,1,158.082,
117,2016-05-07T17:19:18Z,28.51118333,-81.83436667,-1729.706348058086,-3316.755509822368,85,1,157.94,
118,2016-05-07T17:19:28Z,28.51155000,-81.83381667,-1719.706348058086,-3306.755509822368,86,1,157.978,
119,2016-05-07T17:19:38Z,28.51046667,-81.83451667,-1709.706348058086,-3296.755509822368,87,1,157.861,
120,2016-05-07T17:19:48Z,28.50970000,-81.83300000,-1699.706348058086,-3286.755509822368,88,1,157.769,
121,2016-05-07T17:19:58Z,28.50881667,-81.83300000,-1689.706348058086,-3276.755509822368,89,1,157.671,
122,2016-05-07T17:20:08Z,28.50860000,-81.83156667,-1679.706348058086,-3266.755509822368,90,1,157.641,
123,2016-05-07T17:20:18Z,28.50810000,-81.83226667,-1669.706348058086,-3256.755509822368,91,1,157.588,
124,2016-05-07T17:20:28Z,28.50665000,-81.83111667,-1659.706348058086,-3246.755509822368,92,1,157.423,
125,2016-05-07T17:20:38Z,28.50695000,-81.83065000,-1649.706348058086,-3236.755509822368,93,1,157.455,
126,2016-05-07T17:20:48Z,28.50561667,-81.83023333,-1639.706348058086,-3226.755509822368,94,1,157.305,
127,2016-05-07T17:20:58Z,28.50595000,-81.82966667,-1629.706348058086,-3216.755509822368,95,1,157.34,
128,2016-05-07T17:21:08Z,28.50501667,-81.83043333,-1619.706348058086,-3206.755509822368,96,1,157.239,
129,2016-05-07T17:21:18Z,28.50465000,-81.82891667,-1609.706348058086,-3196.755509822368,97,1,157.194,
130,2016-05-07T17:21:28Z,28.50506667,-81.82951667,-1599.706348058086,-3186.755509822368,98,1,157.242,
131,2016-05-07T17:21:38Z,28.50541667,-81.83013333,-1589.706348058086,-3176.755509822368,99,1,157.283,
132,2016-05-07T17:21:48Z,28.50513333,-81.83101667,-1579.706348058086,-3166.755509822368,100,1,157.254,
133,2016-05-07T17:21:58Z,28.50576667,-81.83063333,-1569.706348058086,-3156.755509822368,101,1,157.323,
134,2016-05-07T17:22:08Z,28.50625000,-81.83076667,-1559.706348058086,-3146.755509822368,102,1,157.377,
135,2016-05-07T17:22:18Z,28.50601667,-81.83165000,-1549.706348058086,-3136.755509822368,103,1,157.354,
136,2016-05-07T17:22:28Z,28.50490000,-81.83068333,-1539.706348058086,-3126.755509822368,104,1,157.227,
137,2016-05-07T17:22:38Z,28.50545000,-81.83060000,-1529.706348058086,-3116.755509822368,105,1,157.288,
138,2016-05-07T17:22:48Z,28.50450000,-81.83050000,-1519.706348058086,-3106.755509822368,106,1,157.182,
139,2016-05-07T17:22:58Z,28.50486667,-81.83018333,-1509.706348058086,-3096.755509822368,107,1,157.222,
140,2016-05-07T17:23:08Z,28.50393333,-81.82933333,-1499.706348058086,-3086.755509822368,108,1,157.115,
141,2016-05-07T17:23:18Z,28.50438333,-81.82978333,-1489.706348058086,-3076.755509822368,109,1,157.167,
142,2016-05-07T17:23:28Z,28.50311667,-81.82931667,-1479.706348058086,-3066.755509822368,110,1,157.024,
143,2016-05-07T17:23:38Z,28.50355000,-81.82856667,-1469.706348058086,-3056.755509822368,111,1,157.071,
144,2016-05-07T17:23:48Z,28.50421667,-81.82860000,-1459.706348058086,-3046.755509822368,112,1,157.145,
145,2016-05-07T17:23:58Z,28.50478333,-81.82931667,-1449.706348058086,-3036.755509822368,113,1,157.21,
146,2016-05-07T17:24:08Z,28.50393333,-81.83051667,-1439.706348058086,-3026.755509822368,114,1,157.119,
147,2016-05-07T17:24:18Z,28.50236667,-81.83021667,-1429.706348058086,-3016.755509822368,115,1,156.944,
148,2016-05-07T17:24:28Z,28.50181667,-81.82871667,-1419.706348058086,-3006.755509822368,116,1,156.878,
149,2016-05-07T17:24:38Z,28.50121667,-81.82885000,-1409.706348058086,-2996.755509822368,117,1,156.812,
150,2016-05-07T17:24:48Z,28.50100000,-81.82800000,-1399.706348058086,-2986.755509822368,118,1,156.786,
151,2016-05-07T17:24:58Z,28.50033333,-81.82888333,-1389.706348058086,-2976.755509822368,119,1,156.714,
152,2016-05-07T17:25:08Z,28.49861667,-81.82808333,-1379.706348058086,-2966.755509822368,120,1,156.521,
153,2016-05-07T17:25:18Z,28.49678333,-81.82788333,-1369.706348058086,-2956.755509822368,121,1,156.317,
154,2016-05-07T17:25:28Z,28.49490000,-81.82833333,-1359.706348058086,-2946.755509822368,122,1,156.108,
155,2016-05-07T17:25:38Z,28.49336667,-81.82910000,-1349.706348058086,-2936.755509822368,123,1,155.94,
156,2016-05-07T17:25:48Z,28.49205000,-81.83011667,-1339.706348058086,-2926.755509822368,124,1,155.797,
157,2016-05-07T17:25:58Z,28.49096667,-81.83131667,-1329.706348058086,-2916.755509822368,125,1,155.681,
158,2016-05-07T17:26:08Z,28.49020000,-81.83265000,-1319.706348058086,-2906.755509822368,126,1,155.601,
159,2016-05-07T17:26:18Z,28.48960000,-81.83366667,-1309.706348058086,-2896.755509822368,127,1,155.539,
160,2016-05-07T17:26:28Z,28.48853333,-81.83455000,-1299.706348058086,-2886.755509822368,128,1,155.425,
161,2016-05-07T17:26:38Z,28.48870000,-81.83368333,-1289.706348058086,-2876.755509822368,129,1,155.439,
162,2016-05-07T17:26:48Z,28.48818333,-81.83473333,-1279.706348058086,-2866.755509822368,130,1,155.387,
163,2016-05-07T17:26:58Z,28.48648333,-81.83500000,-1269.706348058086,-2856.755509822368,131,1,155.2,
164,2016-05-07T17:27:08Z,28.48490000,-81.83568333,-1259.706348058086,-2846.755509822368,132,1,155.028,
165,2016-05-07T17:27:18Z,28.48365000,-81.83683333,-1249.706348058086,-2836.755509822368,133,1,154.895,
166,2016-05-07T17:27:28Z,28.48275000,-81.83803333,-1239.706348058086,-2826.755509822368,134,1,154.803,
167,2016-05-07T17:27:38Z,28.48191667,-81.83926667,-1229.706348058086,-2816.755509822368,135,1,154.719,
168,2016-05-07T17:27:48Z,28.48111667,-81.84061667,-1219.706348058086,-2806.755509822368,136,1,154.64,
169,2016-05-07T17:27:58Z,28.48046667,-81.84216667,-1209.706348058086,-2796.755509822368,137,1,154.58,
170,2016-05-07T17:28:08Z,28.48006667,-81.84206667,-1199.706348058086,-2786.755509822368,138,1,154.535,
171,2016-05-07T17:28:18Z,28.47896667,-81.84300000,-1189.706348058086,-2776.755509822368,139,1,154.421,
172,2016-05-07T17:28:29Z,28.47790000,-81.84170000,-1178.706348058086,-2765.755509822368,140,1,154.292,
173,2016-05-07T17:28:39Z,28.47746667,-81.84150000,-1168.706348058086,-2755.755509822368,141,1,154.242,
174,2016-05-07T17:28:49Z,28.47708333,-81.84146667,-1158.706348058086,-2745.755509822368,142,1,154.2,
175,2016-05-07T17:28:59Z,28.47603333,-81.84136667,-1148.706348058086,-2735.755509822368,143,1,154.083,
176,2016-05-07T17:29:09Z,28.47541667,-81.84230000,-1138.706348058086,-2725.755509822368,144,1,154.022,
