fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-07T16:50:43Z,28.53468333,-81.84696667,71.00,-3447.970010616638,-5031.88458307326,1,0,160.632,
2,2016-05-07T16:50:45Z,28.53490000,-81.84713333,74.00,-3445.970010616638,-5029.88458307326,2,0,160.657,
3,2016-05-07T16:50:47Z,28.53511667,-81.84730000,80.00,-3443.970010616638,-5027.88458307326,3,0,160.683,
4,2016-05-07T16:50:49Z,28.53533333,-81.84743333,91.00,-3441.970010616638,-5025.88458307326,4,0,160.708,
5,2016-05-07T16:50:51Z,28.53555000,-81.84758333,98.00,-3439.970010616638,-5023.88458307326,5,0,160.733,
6,2016-05-07T16:50:53Z,28.53575000,-81.84775000,113.00,-3437.970010616638,-5021.88458307326,6,0,160.757,
7,2016-05-07T16:50:55Z,28.53595000,-81.84796667,117.00,-3435.970010616638,-5019.88458307326,7,0,160.781,
8,2016-05-07T16:50:57Z,28.53611667,-81.84825000,131.00,-3433.970010616638,-5017.88458307326,8,0,160.801,
9,2016-05-07T16:50:59Z,28.53621667,-81.84856667,135.00,-3431.970010616638,-5015.88458307326,9,0,160.815,
10,2016-05-07T16:51:01Z,28.53626667,-81.84888333,138.00,-3429.970010616638,-5013.88458307326,1,1,160.824,
11,2016-05-07T16:51:03Z,28.53626667,-81.84923333,150.00,-3427.970010616638,-5011.88458307326,2,1,160.827,
12,2016-05-07T16:51:05Z,28.53620000,-81.84961667,153.00,-3425.970010616638,-5009.88458307326,3,1,160.823,
13,2016-05-07T16:51:07Z,28.53606667,-81.84998333,158.00,-3423.970010616638,-5007.88458307326,4,1,160.811,
14,2016-05-07T16:51:09Z,28.53588333,-81.85035000,165.00,-3421.970010616638,-5005.88458307326,5,1,160.794,
15,2016-05-07T16:51:11Z,28.53568333,-81.85070000,171.00,-3419.970010616638,-5003.88458307326,6,1,160.775,
16,2016-05-07T16:51:13Z,28.53541667,-81.85103333,180.00,-3417.970010616638,-5001.88458307326,7,1,160.749,
17,2016-05-07T16:51:15Z,28.53511667,-81.85133333,187.00,-3415.970010616638,-4999.88458307326,8,1,160.718,
18,2016-05-07T16:51:17Z,28.53476667,-81.85161667,195.00,-3413.970010616638,-4997.88458307326,9,1,160.682,
19,2016-05-07T16:51:19Z,28.53438333,-81.85186667,204.00,-3411.970010616638,-4995.88458307326,10,1,160.642,
20,2016-05-07T16:51:21Z,28.53400000,-81.85206667,212.00,-3409.970010616638,-4993.88458307326,11,1,160.602,
21,2016-05-07T16:51:23Z,28.53360000,-81.85225000,224.00,-3407.970010616638,-4991.88458307326,12,1,160.559,
22,2016-05-07T16:51:25Z,28.53320000,-81.85236667,236.00,-3405.970010616638,-4989.88458307326,13,1,160.516,
23,2016-05-07T16:51:27Z,28.53276667,-81.85243333,242.00,-3403.970010616638,-4987.88458307326,14,1,160.469,
24,2016-05-07T16:51:29Z,28.53230000,-81.85246667,250.00,-3401.970010616638,-4985.88458307326,15,1,160.417,
25,2016-05-07T16:51:31Z,28.53185000,-81.85243333,259.00,-3399.970010616638,-4983.88458307326,16,1,160.367,
26,2016-05-07T16:51:33Z,28.53141667,-81.85235000,271.00,-3397.970010616638,-4981.88458307326,17,1,160.319,
27,2016-05-07T16:51:35Z,28.53101667,-81.85220000,282.00,-3395.970010616638,-4979.88458307326,18,1,160.273,
