fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-07T17:07:22Z,28.53250000,-81.84480000,-2445.0,-4033.0,1,0,160.368,
2,2016-05-07T17:07:52Z,28.53250000,-81.84480000,-2415.0,-4003.0,2,0,160.368,
3,2016-05-07T17:08:22Z,28.53250000,-81.84483333,-2385.0,-3973.0,3,0,160.368,
4,2016-05-07T17:08:52Z,28.53250000,-81.84486667,-2355.0,-3943.0,4,0,160.369,
5,2016-05-07T17:09:22Z,28.53250000,-81.84486667,-2325.0,-3913.0,5,0,160.369,
6,2016-05-07T17:09:52Z,28.53250000,-81.84486667,-2295.0,-3883.0,6,0,160.369,
7,2016-05-07T17:10:22Z,28.53250000,-81.84495000,-2265.0,-3853.0,7,0,160.369,
8,2016-05-07T17:10:52Z,28.53251667,-81.84495000,-2235.0,-3823.0,8,0,160.371,
9,2016-05-07T17:11:22Z,28.53391667,-81.84568333,-2205.0,-3793.0,1,1,160.532,
10,2016-05-07T17:11:52Z,28.53671667,-81.84833333,-2175.0,-3763.0,2,1,160.864,
11,2016-05-07T17:11:57Z,28.53700000,-81.84885000,-2170.0,-3758.0,3,1,160.899,
12,2016-05-07T17:12:02Z,28.53695000,-81.84945000,-2165.0,-3753.0,4,1,160.899,
13,2016-05-07T17:12:07Z,28.53648333,-81.85008333,-2160.0,-3748.0,5,1,160.853,
14,2016-05-07T17:12:12Z,28.53570000,-81.85063333,-2155.0,-3743.0,6,1,160.771,
15,2016-05-07T17:12:18Z,28.53471667,-81.85053333,-2149.0,-3737.0,7,1,160.661,
16,2016-05-07T17:12:23Z,28.53408333,-81.84956667,-2144.0,-3732.0,8,1,160.583,
17,2016-05-07T17:12:28Z,28.53411667,-81.84843333,-2139.0,-3727.0,9,1,160.576,
18,2016-05-07T17:12:33Z,28.53461667,-81.84766667,-2134.0,-3722.0,10,1,160.625,
19,2016-05-07T17:12:38Z,28.53533333,-81.84708333,-2129.0,-3717.0,11,1,160.7,
20,2016-05-07T17:12:43Z,28.53585000,-81.84695000,-2124.0,-3712.0,12,1,160.756,
21,2016-05-07T17:12:48Z,28.53633333,-81.84700000,-2119.0,-3707.0,13,1,160.81,
22,2016-05-07T17:12:53Z,28.53683333,-81.84713333,-2114.0,-3702.0,14,1,160.867,
23,2016-05-07T17:12:58Z,28.53725000,-81.84751667,-2109.0,-3697.0,15,1,160.916,
24,2016-05-07T17:13:03Z,28.53751667,-81.84783333,-2104.0,-3692.0,16,1,160.948,
25,2016-05-07T17:13:08Z,28.53768333,-81.84831667,-2099.0,-3687.0,17,1,160.971,
26,2016-05-07T17:13:14Z,28.53743333,-81.84895000,-2093.0,-3681.0,18,1,160.948,
27,2016-05-07T17:13:19Z,28.53675000,-81.84920000,-2088.0,-3676.0,19,1,160.875,
28,2016-05-07T17:13:24Z,28.53605000,-81.84878333,-2083.0,-3671.0,20,1,160.794,
29,2016-05-07T17:13:29Z,28.53596667,-81.84806667,-2078.0,-3666.0,21,1,160.778,
30,2016-05-07T17:13:34Z,28.53633333,-81.84793333,-2073.0,-3661.0,22,1,160.818,
31,2016-05-07T17:13:39Z,28.53641667,-81.84848333,-2068.0,-3656.0,23,1,160.832,
32,2016-05-07T17:13:44Z,28.53668333,-81.84891667,-2063.0,-3651.0,24,1,160.865,
33,2016-05-07T17:13:49Z,28.53686667,-81.84938333,-2058.0,-3646.0,25,1,160.889,
34,2016-05-07T17:13:54Z,28.53680000,-81.84993333,-2053.0,-3641.0,26,1,160.887,
35,2016-05-07T17:13:59Z,28.53653333,-81.85046667,-2048.0,-3636.0,27,1,160.862,
36,2016-05-07T17:14:04Z,28.53605000,-81.85090000,-2043.0,-3631.0,28,1,160.812,
37,2016-05-07T17:14:10Z,28.53558333,-81.85133333,-2037.0,-3625.0,29,1,160.765,
38,2016-05-07T17:14:15Z,28.53491667,-81.85153333,-2032.0,-3620.0,30,1,160.693,
39,2016-05-07T17:14:20Z,28.53418333,-81.85131667,-2027.0,-3615.0,31,1,160.61,
40,2016-05-07T17:14:25Z,28.53358333,-81.85063333,-2022.0,-3610.0,32,1,160.537,
41,2016-05-07T17:14:30Z,28.53311667,-81.84973333,-2017.0,-3605.0,33,1,160.477,
42,2016-05-07T17:14:35Z,28.53273333,-81.84893333,-2012.0,-3600.0,34,1,160.428,
43,2016-05-07T17:14:40Z,28.53251667,-81.84806667,-2007.0,-3595.0,35,1,160.396,
44,2016-05-07T17:14:45Z,28.53235000,-81.84721667,-2002.0,-3590.0,36,1,160.371,
45,2016-05-07T17:14:50Z,28.53201667,-81.84643333,-1997.0,-3585.0,37,1,160.327,
46,2016-05-07T17:14:55Z,28.53178333,-81.84573333,-1992.0,-3580.0,38,1,160.296,
47,2016-05-07T17:15:00Z,28.53178333,-81.84498333,-1987.0,-3575.0,39,1,160.29,
48,2016-05-07T17:15:05Z,28.53171667,-81.84418333,-1982.0,-3570.0,40,1,160.277,
49,2016-05-07T17:15:11Z,28.53145000,-81.84335000,-1976.0,-3564.0,41,1,160.241,
50,2016-05-07T17:15:16Z,28.53081667,-81.84276667,-1971.0,-3559.0,42,1,160.167,
51,2016-05-07T17:15:21Z,28.53030000,-81.84306667,-1966.0,-3554.0,43,1,160.112,
52,2016-05-07T17:15:26Z,28.53051667,-81.84340000,-1961.0,-3549.0,44,1,160.138,
53,2016-05-07T17:15:31Z,28.53105000,-81.84305000,-1956.0,-3544.0,45,1,160.195,
54,2016-05-07T17:15:36Z,28.53085000,-81.84231667,-1951.0,-3539.0,46,1,160.168,
55,2016-05-07T17:15:41Z,28.53036667,-81.84256667,-1946.0,-3534.0,47,1,160.116,
56,2016-05-07T17:15:46Z,28.53060000,-81.84258333,-1941.0,-3529.0,48,1,160.142,
57,2016-05-07T17:15:51Z,28.53020000,-81.84183333,-1936.0,-3524.0,49,1,160.092,
58,2016-05-07T17:15:56Z,28.52965000,-81.84206667,-1931.0,-3519.0,50,1,160.033,
59,2016-05-07T17:16:01Z,28.52986667,-81.84220000,-1926.0,-3514.0,51,1,160.058,
60,2016-05-07T17:16:07Z,28.52958333,-81.84151667,-1920.0,-3508.0,52,1,160.022,
61,2016-05-07T17:16:12Z,28.52903333,-81.84181667,-1915.0,-3503.0,53,1,159.963,
62,2016-05-07T17:16:17Z,28.52921667,-81.84216667,-1910.0,-3498.0,54,1,159.985,
63,2016-05-07T17:16:22Z,28.52960000,-81.84191667,-1905.0,-3493.0,55,1,160.026,
64,2016-05-07T17:16:27Z,28.52908333,-81.84128333,-1900.0,-3488.0,56,1,159.965,
65,2016-05-07T17:16:32Z,28.52890000,-81.84175000,-1895.0,-3483.0,57,1,159.948,
66,2016-05-07T17:16:37Z,28.52915000,-81.84136667,-1890.0,-3478.0,58,1,159.973,
67,2016-05-07T17:16:42Z,28.52850000,-81.84106667,-1885.0,-3473.0,59,1,159.899,
68,2016-05-07T17:16:47Z,28.52841667,-81.84166667,-1880.0,-3468.0,60,1,159.893,
69,2016-05-07T17:16:52Z,28.52885000,-81.84190000,-1875.0,-3463.0,61,1,159.943,
70,2016-05-07T17:16:57Z,28.52891667,-81.84231667,-1870.0,-3458.0,62,1,159.953,
