fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1042.451993692442,-2612.755517121171,2016-05-07T17:31:02Z,28.53268333,-81.84505000,26.00,160.391
2,0,2,-1041.451993692442,-2611.755517121171,2016-05-07T17:31:03Z,28.53278333,-81.84511667,28.00,160.402
3,0,3,-1040.451993692442,-2610.755517121171,2016-05-07T17:31:04Z,28.53290000,-81.84518333,31.00,160.416
4,0,4,-1039.451993692442,-2609.755517121171,2016-05-07T17:31:05Z,28.53301667,-81.84525000,34.00,160.429
5,0,5,-1038.451993692442,-2608.755517121171,2016-05-07T17:31:06Z,28.53315000,-81.84535000,39.00,160.445
6,0,6,-1037.451993692442,-2607.755517121171,2016-05-07T17:31:07Z,28.53328333,-81.84543333,43.00,160.46
7,0,7,-1036.451993692442,-2606.755517121171,2016-05-07T17:31:08Z,28.53341667,-81.84551667,49.00,160.475
8,0,8,-1035.451993692442,-2605.755517121171,2016-05-07T17:31:09Z,28.53355000,-81.84560000,55.00,160.491
9,0,9,-1034.451993692442,-2604.755517121171,2016-05-07T17:31:10Z,28.53368333,-81.84566667,59.00,160.506
10,0,10,-1033.451993692442,-2603.755517121171,2016-05-07T17:31:11Z,28.53380000,-81.84573333,66.00,160.52
11,0,11,-1032.451993692442,-2602.755517121171,2016-05-07T17:31:12Z,28.53393333,-81.84580000,73.00,160.535
12,0,12,-1031.451993692442,-2601.755517121171,2016-05-07T17:31:13Z,28.53403333,-81.84586667,80.00,160.546
13,0,13,-1030.451993692442,-2600.755517121171,2016-05-07T17:31:14Z,28.53415000,-81.84593333,83.00,160.56
14,0,14,-1029.451993692442,-2599.755517121171,2016-05-07T17:31:15Z,28.53425000,-81.84600000,88.00,160.572
15,0,15,-1028.451993692442,-2598.755517121171,2016-05-07T17:31:16Z,28.53436667,-81.84603333,93.00,160.585
16,0,16,-1027.451993692442,-2597.755517121171,2016-05-07T17:31:17Z,28.53446667,-81.84608333,98.00,160.596
17,0,17,-1026.451993692442,-2596.755517121171,2016-05-07T17:31:18Z,28.53456667,-81.84616667,101.00,160.608
18,0,18,-1025.451993692442,-2595.755517121171,2016-05-07T17:31:19Z,28.53468333,-81.84623333,106.00,160.621
19,0,19,-1024.451993692442,-2594.755517121171,2016-05-07T17:31:20Z,28.53481667,-81.84628333,113.00,160.637
20,0,20,-1023.451993692442,-2593.755517121171,2016-05-07T17:31:21Z,28.53493333,-81.84630000,121.00,160.65
21,0,21,-1022.451993692442,-2592.755517121171,2016-05-07T17:31:22Z,28.53505000,-81.84635000,125.00,160.663
22,0,22,-1021.451993692442,-2591.755517121171,2016-05-07T17:31:23Z,28.53516667,-81.84636667,131.00,160.676
23,0,23,-1020.451993692442,-2590.755517121171,2016-05-07T17:31:24Z,28.53530000,-81.84636667,137.00,160.691
24,0,24,-1019.451993692442,-2589.755517121171,2016-05-07T17:31:25Z,28.53541667,-81.84635000,143.00,160.704
25,0,25,-1018.451993692442,-2588.755517121171,2016-05-07T17:31:26Z,28.53553333,-81.84636667,147.00,160.717
26,0,26,-1017.451993692442,-2587.755517121171,2016-05-07T17:31:27Z,28.53566667,-81.84636667,149.00,160.731
27,0,27,-1016.451993692442,-2586.755517121171,2016-05-07T17:31:28Z,28.53580000,-81.84636667,153.00,160.746
28,0,28,-1015.451993692442,-2585.755517121171,2016-05-07T17:31:29Z,28.53591667,-81.84635000,158.00,160.759
29,0,29,-1014.451993692442,-2584.755517121171,2016-05-07T17:31:30Z,28.53605000,-81.84633333,164.00,160.774
30,0,30,-1013.451993692442,-2583.755517121171,2016-05-07T17:31:31Z,28.53616667,-81.84631667,167.00,160.786
31,0,31,-1012.451993692442,-2582.755517121171,2016-05-07T17:31:32Z,28.53630000,-81.84631667,173.00,160.801
32,0,32,-1011.451993692442,-2581.755517121171,2016-05-07T17:31:33Z,28.53641667,-81.84630000,180.00,160.814
33,0,33,-1010.451993692442,-2580.755517121171,2016-05-07T17:31:34Z,28.53653333,-81.84630000,185.00,160.827
34,1,1,-1009.451993692442,-2579.755517121171,2016-05-07T17:31:35Z,28.53665000,-81.84631667,188.00,160.84
35,1,2,-1008.451993692442,-2578.755517121171,2016-05-07T17:31:36Z,28.53678333,-81.84633333,190.00,160.855
