fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1467.451993692442,-3037.755517121171,2016-05-07T17:23:57Z,28.53243333,-81.84485000,14.00,160.361
2,0,2,-1436.451993692442,-3006.755517121171,2016-05-07T17:24:28Z,28.53241667,-81.84485000,14.00,160.36
3,0,3,-1406.451993692442,-2976.755517121171,2016-05-07T17:24:58Z,28.53246667,-81.84490000,14.00,160.365
4,0,4,-1375.451993692442,-2945.755517121171,2016-05-07T17:25:29Z,28.53248333,-81.84490000,14.00,160.367
5,0,5,-1345.451993692442,-2915.755517121171,2016-05-07T17:25:59Z,28.53248333,-81.84490000,14.00,160.367
6,0,6,-1314.451993692442,-2884.755517121171,2016-05-07T17:26:30Z,28.53248333,-81.84490000,13.00,160.367
7,0,7,-1284.451993692442,-2854.755517121171,2016-05-07T17:27:00Z,28.53248333,-81.84491667,13.00,160.367
8,0,8,-1253.451993692442,-2823.755517121171,2016-05-07T17:27:31Z,28.53248333,-81.84493333,13.00,160.368
9,0,9,-1223.451993692442,-2793.755517121171,2016-05-07T17:28:01Z,28.53250000,-81.84495000,13.00,160.37
10,0,10,-1192.451993692442,-2762.755517121171,2016-05-07T17:28:32Z,28.53351667,-81.84563333,30.00,160.487
11,0,11,-1161.451993692442,-2731.755517121171,2016-05-07T17:29:03Z,28.53628333,-81.84795000,109.00,160.813
12,1,1,-1151.451993692442,-2721.755517121171,2016-05-07T17:29:13Z,28.53725000,-81.84860000,148.00,160.925
13,1,2,-1141.451993692442,-2711.755517121171,2016-05-07T17:29:23Z,28.53795000,-81.84963333,185.00,161.012
14,1,3,-1131.451993692442,-2701.755517121171,2016-05-07T17:29:33Z,28.53880000,-81.85038333,221.00,161.112
15,1,4,-1121.451993692442,-2691.755517121171,2016-05-07T17:29:43Z,28.53961667,-81.85090000,273.00,161.207
16,1,5,-1110.451993692442,-2680.755517121171,2016-05-07T17:29:54Z,28.54043333,-81.85176667,327.00,161.306
17,1,6,-1100.451993692442,-2670.755517121171,2016-05-07T17:30:04Z,28.53986667,-81.85290000,372.00,161.254
18,1,7,-1090.451993692442,-2660.755517121171,2016-05-07T17:30:14Z,28.53828333,-81.85240000,406.00,161.074
19,1,8,-1080.451993692442,-2650.755517121171,2016-05-07T17:30:24Z,28.53838333,-81.85096667,456.00,161.071
20,1,9,-1069.451993692442,-2639.755517121171,2016-05-07T17:30:35Z,28.53956667,-81.85096667,519.00,161.202
21,1,10,-1059.451993692442,-2629.755517121171,2016-05-07T17:30:45Z,28.53925000,-81.85223333,549.00,161.179
22,1,11,-1049.451993692442,-2619.755517121171,2016-05-07T17:30:55Z,28.53883333,-81.85113333,564.00,161.123
23,1,12,-1039.451993692442,-2609.755517121171,2016-05-07T17:31:05Z,28.53921667,-81.85175000,581.00,161.171
24,1,13,-1028.451993692442,-2598.755517121171,2016-05-07T17:31:16Z,28.53846667,-81.85088333,591.00,161.08
25,1,14,-1018.451993692442,-2588.755517121171,2016-05-07T17:31:26Z,28.53858333,-81.85136667,607.00,161.097
26,1,15,-1008.451993692442,-2578.755517121171,2016-05-07T17:31:36Z,28.53818333,-81.85031667,621.00,161.043
27,1,16,-997.451993692442,-2567.755517121171,2016-05-07T17:31:47Z,28.53810000,-81.85116667,646.00,161.042
28,1,17,-987.451993692442,-2557.755517121171,2016-05-07T17:31:57Z,28.53738333,-81.85025000,653.00,160.954
29,1,18,-977.451993692442,-2547.755517121171,2016-05-07T17:32:07Z,28.53778333,-81.85091667,672.00,161.005
30,1,19,-967.451993692442,-2537.755517121171,2016-05-07T17:32:17Z,28.53686667,-81.85003333,684.00,160.895
31,1,20,-956.451993692442,-2526.755517121171,2016-05-07T17:32:28Z,28.53746667,-81.84970000,700.00,160.959
32,1,21,-946.451993692442,-2516.755517121171,2016-05-07T17:32:38Z,28.53676667,-81.84951667,720.00,160.879
33,1,22,-936.451993692442,-2506.755517121171,2016-05-07T17:32:48Z,28.53716667,-81.85023333,743.00,160.93
34,1,23,-926.451993692442,-2496.755517121171,2016-05-07T17:32:58Z,28.53648333,-81.84925000,763.00,160.846
35,1,24,-916.451993692442,-2486.755517121171,2016-05-07T17:33:08Z,28.53701667,-81.85008333,789.00,160.912
36,1,25,-905.451993692442,-2475.755517121171,2016-05-07T17:33:19Z,28.53625000,-81.84946667,802.00,160.822
37,1,26,-895.451993692442,-2465.755517121171,2016-05-07T17:33:29Z,28.53700000,-81.84983333,824.00,160.908
38,1,27,-885.451993692442,-2455.755517121171,2016-05-07T17:33:39Z,28.53601667,-81.85045000,831.00,160.805
39,1,28,-875.451993692442,-2445.755517121171,2016-05-07T17:33:49Z,28.53601667,-81.84903333,847.00,160.792
40,1,29,-864.451993692442,-2434.755517121171,2016-05-07T17:34:00Z,28.53703333,-81.84833333,870.00,160.899
41,1,30,-854.451993692442,-2424.755517121171,2016-05-07T17:34:10Z,28.53700000,-81.84905000,903.00,160.901
42,1,31,-844.451993692442,-2414.755517121171,2016-05-07T17:34:20Z,28.53656667,-81.84770000,926.00,160.842
43,1,32,-834.451993692442,-2404.755517121171,2016-05-07T17:34:30Z,28.53640000,-81.84848333,955.00,160.83
44,1,33,-823.451993692442,-2393.755517121171,2016-05-07T17:34:41Z,28.53648333,-81.84720000,984.00,160.829
45,1,34,-813.451993692442,-2383.755517121171,2016-05-07T17:34:51Z,28.53610000,-81.84786667,1007.00,160.792
46,1,35,-803.451993692442,-2373.755517121171,2016-05-07T17:35:01Z,28.53605000,-81.84660000,1030.00,160.776
47,1,36,-793.451993692442,-2363.755517121171,2016-05-07T17:35:11Z,28.53581667,-81.84766667,1052.00,160.758
48,1,37,-782.451993692442,-2352.755517121171,2016-05-07T17:35:22Z,28.53488333,-81.84660000,1074.00,160.646
49,1,38,-772.451993692442,-2342.755517121171,2016-05-07T17:35:32Z,28.53478333,-81.84713333,1102.00,160.64
50,1,39,-762.451993692442,-2332.755517121171,2016-05-07T17:35:42Z,28.53440000,-81.84596667,1119.00,160.588
51,1,40,-752.451993692442,-2322.755517121171,2016-05-07T17:35:52Z,28.53418333,-81.84658333,1143.00,160.569
52,1,41,-741.451993692442,-2311.755517121171,2016-05-07T17:36:03Z,28.53426667,-81.84526667,1165.00,160.568
53,1,42,-731.451993692442,-2301.755517121171,2016-05-07T17:36:13Z,28.53440000,-81.84615000,1176.00,160.589
54,1,43,-721.451993692442,-2291.755517121171,2016-05-07T17:36:23Z,28.53321667,-81.84541667,1193.00,160.452
55,1,44,-711.451993692442,-2281.755517121171,2016-05-07T17:36:33Z,28.53375000,-81.84553333,1209.00,160.512
56,1,45,-700.451993692442,-2270.755517121171,2016-05-07T17:36:44Z,28.53226667,-81.84586667,1224.00,160.351
57,1,46,-690.451993692442,-2260.755517121171,2016-05-07T17:36:54Z,28.53288333,-81.84496667,1227.00,160.412
58,1,47,-680.451993692442,-2250.755517121171,2016-05-07T17:37:04Z,28.53286667,-81.84621667,1242.00,160.42
59,1,48,-670.451993692442,-2240.755517121171,2016-05-07T17:37:14Z,28.53150000,-81.84548333,1251.00,160.263
60,1,49,-659.451993692442,-2229.755517121171,2016-05-07T17:37:25Z,28.53228333,-81.84503333,1263.00,160.346
61,1,50,-649.451993692442,-2219.755517121171,2016-05-07T17:37:35Z,28.53135000,-81.84550000,1275.00,160.246
62,1,51,-639.451993692442,-2209.755517121171,2016-05-07T17:37:45Z,28.53176667,-81.84456667,1291.00,160.285
63,1,52,-629.451993692442,-2199.755517121171,2016-05-07T17:37:55Z,28.53128333,-81.84555000,1300.00,160.239
64,1,53,-618.451993692442,-2188.755517121171,2016-05-07T17:38:06Z,28.53078333,-81.84423333,1319.00,160.174
65,1,54,-608.451993692442,-2178.755517121171,2016-05-07T17:38:16Z,28.53121667,-81.84510000,1324.00,160.228
66,1,55,-598.451993692442,-2168.755517121171,2016-05-07T17:38:26Z,28.53005000,-81.84586667,1317.00,160.105
67,1,56,-588.451993692442,-2158.755517121171,2016-05-07T17:38:36Z,28.52843333,-81.84501667,1319.00,159.919
68,1,57,-577.451993692442,-2147.755517121171,2016-05-07T17:38:47Z,28.52756667,-81.84310000,1320.00,159.809
69,1,58,-567.451993692442,-2137.755517121171,2016-05-07T17:38:57Z,28.52820000,-81.84185000,1319.00,159.871
70,1,59,-557.451993692442,-2127.755517121171,2016-05-07T17:39:07Z,28.52898333,-81.84230000,1329.00,159.961
71,1,60,-547.451993692442,-2117.755517121171,2016-05-07T17:39:17Z,28.52766667,-81.84253333,1332.00,159.816
72,1,61,-536.451993692442,-2106.755517121171,2016-05-07T17:39:28Z,28.52770000,-81.84106667,1330.00,159.81
73,1,62,-526.451993692442,-2096.755517121171,2016-05-07T17:39:38Z,28.52775000,-81.84208333,1323.00,159.822
74,1,63,-516.451993692442,-2086.755517121171,2016-05-07T17:39:48Z,28.52608333,-81.84241667,1328.00,159.64
75,1,64,-506.451993692442,-2076.755517121171,2016-05-07T17:39:58Z,28.52475000,-81.84130000,1322.00,159.484
76,1,65,-496.451993692442,-2066.755517121171,2016-05-07T17:40:08Z,28.52328333,-81.84186667,1323.00,159.325
77,1,66,-485.451993692442,-2055.755517121171,2016-05-07T17:40:19Z,28.52161667,-81.84223333,1334.00,159.143
78,1,67,-475.451993692442,-2045.755517121171,2016-05-07T17:40:29Z,28.52053333,-81.84105000,1362.00,159.015
79,1,68,-465.451993692442,-2035.755517121171,2016-05-07T17:40:39Z,28.52113333,-81.84130000,1379.00,159.083
80,1,69,-455.451993692442,-2025.755517121171,2016-05-07T17:40:49Z,28.52000000,-81.84100000,1401.00,158.955
81,1,70,-444.451993692442,-2014.755517121171,2016-05-07T17:41:00Z,28.52066667,-81.84086667,1413.00,159.028
82,1,71,-434.451993692442,-2004.755517121171,2016-05-07T17:41:10Z,28.51941667,-81.84061667,1435.00,158.888
83,1,72,-424.451993692442,-1994.755517121171,2016-05-07T17:41:20Z,28.52020000,-81.83983333,1444.00,158.97
84,1,73,-414.451993692442,-1984.755517121171,2016-05-07T17:41:30Z,28.51940000,-81.84063333,1449.00,158.886
85,1,74,-403.451993692442,-1973.755517121171,2016-05-07T17:41:41Z,28.51851667,-81.83970000,1462.00,158.783
86,1,75,-393.451993692442,-1963.755517121171,2016-05-07T17:41:51Z,28.51843333,-81.84056667,1478.00,158.779
87,1,76,-383.451993692442,-1953.755517121171,2016-05-07T17:42:01Z,28.51765000,-81.83951667,1495.00,158.685
88,1,77,-373.451993692442,-1943.755517121171,2016-05-07T17:42:11Z,28.51823333,-81.83990000,1505.00,158.752
89,1,78,-362.451993692442,-1932.755517121171,2016-05-07T17:42:22Z,28.51705000,-81.84008333,1520.00,158.622
90,1,79,-352.451993692442,-1922.755517121171,2016-05-07T17:42:32Z,28.51765000,-81.83983333,1533.00,158.687
