fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
12,2016-05-07T17:14:54Z,28.53246667,-81.84488333,-1993.706348058086,-3580.755509822368,1,0,160.365,
13,2016-05-07T17:14:57Z,28.53248333,-81.84491667,-1990.706348058086,-3577.755509822368,2,0,160.367,
14,2016-05-07T17:15:00Z,28.53250000,-81.84493333,-1987.706348058086,-3574.755509822368,3,0,160.369,
15,2016-05-07T17:15:03Z,28.53250000,-81.84493333,-1984.706348058086,-3571.755509822368,4,0,160.369,
16,2016-05-07T17:15:06Z,28.53250000,-81.84493333,-1981.706348058086,-3568.755509822368,5,0,160.369,
17,2016-05-07T17:15:09Z,28.53250000,-81.84493333,-1978.706348058086,-3565.755509822368,6,0,160.369,
18,2016-05-07T17:15:12Z,28.53250000,-81.84493333,-1975.706348058086,-3562.755509822368,7,0,160.369,
19,2016-05-07T17:15:15Z,28.53250000,-81.84493333,-1972.706348058086,-3559.755509822368,8,0,160.369,
20,2016-05-07T17:15:18Z,28.53250000,-81.84493333,-1969.706348058086,-3556.755509822368,9,0,160.369,
21,2016-05-07T17:15:21Z,28.53250000,-81.84493333,-1966.706348058086,-3553.755509822368,10,0,160.369,
22,2016-05-07T17:15:24Z,28.53250000,-81.84493333,-1963.706348058086,-3550.755509822368,11,0,160.369,
23,2016-05-07T17:15:27Z,28.53250000,-81.84493333,-1960.706348058086,-3547.755509822368,12,0,160.369,
24,2016-05-07T17:15:30Z,28.53250000,-81.84493333,-1957.706348058086,-3544.755509822368,13,0,160.369,
25,2016-05-07T17:15:33Z,28.53250000,-81.84493333,-1954.706348058086,-3541.755509822368,14,0,160.369,
26,2016-05-07T17:15:36Z,28.53250000,-81.84493333,-1951.706348058086,-3538.755509822368,15,0,160.369,
27,2016-05-07T17:15:39Z,28.53260000,-81.84498333,-1948.706348058086,-3535.755509822368,16,0,160.381,
28,2016-05-07T17:15:42Z,28.53288333,-81.84518333,-1945.706348058086,-3532.755509822368,17,0,160.414,
29,2016-05-07T17:15:45Z,28.53328333,-81.84543333,-1942.706348058086,-3529.755509822368,18,0,160.46,
30,2016-05-07T17:15:48Z,28.53365000,-81.84563333,-1939.706348058086,-3526.755509822368,19,0,160.502,
31,2016-05-07T17:15:49Z,28.53378333,-81.84570000,-1938.706348058086,-3525.755509822368,20,0,160.517,
32,2016-05-07T17:15:52Z,28.53418333,-81.84586667,-1935.706348058086,-3522.755509822368,21,0,160.563,
33,2016-05-07T17:15:55Z,28.53456667,-81.84601667,-1932.706348058086,-3519.755509822368,22,0,160.607,
34,2016-05-07T17:15:58Z,28.53493333,-81.84616667,-1929.706348058086,-3516.755509822368,23,0,160.648,
35,2016-05-07T17:16:01Z,28.53531667,-81.84625000,-1926.706348058086,-3513.755509822368,24,0,160.692,
36,2016-05-07T17:16:04Z,28.53568333,-81.84631667,-1923.706348058086,-3510.755509822368,25,0,160.733,
37,2016-05-07T17:16:07Z,28.53605000,-81.84636667,-1920.706348058086,-3507.755509822368,26,0,160.774,
38,2016-05-07T17:16:10Z,28.53641667,-81.84638333,-1917.706348058086,-3504.755509822368,27,0,160.815,
39,2016-05-07T17:16:13Z,28.53678333,-81.84640000,-1914.706348058086,-3501.755509822368,1,1,160.855,
40,2016-05-07T17:16:16Z,28.53713333,-81.84643333,-1911.706348058086,-3498.755509822368,2,1,160.894,
41,2016-05-07T17:16:19Z,28.53745000,-81.84648333,-1908.706348058086,-3495.755509822368,3,1,160.93,
42,2016-05-07T17:16:22Z,28.53776667,-81.84651667,-1905.706348058086,-3492.755509822368,4,1,160.965,
43,2016-05-07T17:16:25Z,28.53806667,-81.84655000,-1902.706348058086,-3489.755509822368,5,1,160.999,
44,2016-05-07T17:16:28Z,28.53836667,-81.84656667,-1899.706348058086,-3486.755509822368,6,1,161.032,
45,2016-05-07T17:16:31Z,28.53863333,-81.84660000,-1896.706348058086,-3483.755509822368,7,1,161.062,
46,2016-05-07T17:16:34Z,28.53891667,-81.84660000,-1893.706348058086,-3480.755509822368,8,1,161.093,
47,2016-05-07T17:16:37Z,28.53918333,-81.84658333,-1890.706348058086,-3477.755509822368,9,1,161.123,
48,2016-05-07T17:16:40Z,28.53943333,-81.84656667,-1887.706348058086,-3474.755509822368,10,1,161.15,
49,2016-05-07T17:16:43Z,28.53970000,-81.84653333,-1884.706348058086,-3471.755509822368,11,1,161.18,
50,2016-05-07T17:16:46Z,28.53996667,-81.84651667,-1881.706348058086,-3468.755509822368,12,1,161.209,
51,2016-05-07T17:16:49Z,28.54023333,-81.84650000,-1878.706348058086,-3465.755509822368,13,1,161.238,
52,2016-05-07T17:16:52Z,28.54050000,-81.84650000,-1875.706348058086,-3462.755509822368,14,1,161.268,
53,2016-05-07T17:16:55Z,28.54076667,-81.84653333,-1872.706348058086,-3459.755509822368,15,1,161.298,
54,2016-05-07T17:16:58Z,28.54103333,-81.84661667,-1869.706348058086,-3456.755509822368,16,1,161.328,
55,2016-05-07T17:17:01Z,28.54130000,-81.84670000,-1866.706348058086,-3453.755509822368,17,1,161.358,
56,2016-05-07T17:17:04Z,28.54155000,-81.84681667,-1863.706348058086,-3450.755509822368,18,1,161.387,
57,2016-05-07T17:17:07Z,28.54175000,-81.84696667,-1860.706348058086,-3447.755509822368,19,1,161.41,
58,2016-05-07T17:17:10Z,28.54195000,-81.84715000,-1857.706348058086,-3444.755509822368,20,1,161.434,
59,2016-05-07T17:17:13Z,28.54213333,-81.84738333,-1854.706348058086,-3441.755509822368,21,1,161.456,
60,2016-05-07T17:17:16Z,28.54231667,-81.84763333,-1851.706348058086,-3438.755509822368,22,1,161.478,
61,2016-05-07T17:17:19Z,28.54245000,-81.84793333,-1848.706348058086,-3435.755509822368,23,1,161.496,
62,2016-05-07T17:17:22Z,28.54253333,-81.84828333,-1845.706348058086,-3432.755509822368,24,1,161.508,
63,2016-05-07T17:17:25Z,28.54260000,-81.84863333,-1842.706348058086,-3429.755509822368,25,1,161.518,
64,2016-05-07T17:17:28Z,28.54265000,-81.84898333,-1839.706348058086,-3426.755509822368,26,1,161.526,
65,2016-05-07T17:17:31Z,28.54275000,-81.84931667,-1836.706348058086,-3423.755509822368,27,1,161.54,
66,2016-05-07T17:17:34Z,28.54285000,-81.84961667,-1833.706348058086,-3420.755509822368,28,1,161.554,
67,2016-05-07T17:17:37Z,28.54296667,-81.84991667,-1830.706348058086,-3417.755509822368,29,1,161.569,
68,2016-05-07T17:17:40Z,28.54311667,-81.85023333,-1827.706348058086,-3414.755509822368,30,1,161.589,
69,2016-05-07T17:17:43Z,28.54323333,-81.85051667,-1824.706348058086,-3411.755509822368,31,1,161.604,
70,2016-05-07T17:17:46Z,28.54326667,-81.85080000,-1821.706348058086,-3408.755509822368,32,1,161.611,
71,2016-05-07T17:17:49Z,28.54308333,-81.85113333,-1818.706348058086,-3405.755509822368,33,1,161.593,
72,2016-05-07T17:17:52Z,28.54271667,-81.85140000,-1815.706348058086,-3402.755509822368,34,1,161.555,
73,2016-05-07T17:17:55Z,28.54223333,-81.85161667,-1812.706348058086,-3399.755509822368,35,1,161.504,
74,2016-05-07T17:17:58Z,28.54173333,-81.85178333,-1809.706348058086,-3396.755509822368,36,1,161.45,
75,2016-05-07T17:18:01Z,28.54126667,-81.85200000,-1806.706348058086,-3393.755509822368,37,1,161.4,
76,2016-05-07T17:18:04Z,28.54081667,-81.85223333,-1803.706348058086,-3390.755509822368,38,1,161.353,
77,2016-05-07T17:18:07Z,28.54038333,-81.85241667,-1800.706348058086,-3387.755509822368,39,1,161.306,
78,2016-05-07T17:18:10Z,28.53991667,-81.85260000,-1797.706348058086,-3384.755509822368,40,1,161.256,
79,2016-05-07T17:18:13Z,28.53945000,-81.85273333,-1794.706348058086,-3381.755509822368,41,1,161.206,
80,2016-05-07T17:18:16Z,28.53896667,-81.85276667,-1791.706348058086,-3378.755509822368,42,1,161.153,
81,2016-05-07T17:18:19Z,28.53856667,-81.85248333,-1788.706348058086,-3375.755509822368,43,1,161.106,
82,2016-05-07T17:18:22Z,28.53856667,-81.85201667,-1785.706348058086,-3372.755509822368,44,1,161.101,
83,2016-05-07T17:18:25Z,28.53883333,-81.85181667,-1782.706348058086,-3369.755509822368,45,1,161.129,
84,2016-05-07T17:18:28Z,28.53906667,-81.85196667,-1779.706348058086,-3366.755509822368,46,1,161.156,
