fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,2016-05-07T16:44:00Z,28.53246667,-81.84488333,-3847.706348058086,-5434.755509822368,1,0,160.365,
7,2016-05-07T16:44:30Z,28.53246667,-81.84488333,-3817.706348058086,-5404.755509822368,2,0,160.365,
8,2016-05-07T16:45:01Z,28.53246667,-81.84488333,-3786.706348058086,-5373.755509822368,3,0,160.365,
9,2016-05-07T16:45:31Z,28.53273333,-81.84505000,-3756.706348058086,-5343.755509822368,4,0,160.396,
10,2016-05-07T16:46:02Z,28.53570000,-81.84741667,-3725.706348058086,-5312.755509822368,5,0,160.743,
11,2016-05-07T16:46:12Z,28.53643333,-81.84810000,-3715.706348058086,-5302.755509822368,1,1,160.83,
12,2016-05-07T16:46:22Z,28.53708333,-81.84898333,-3705.706348058086,-5292.755509822368,2,1,160.91,
13,2016-05-07T16:46:33Z,28.53755000,-81.84990000,-3694.706348058086,-5281.755509822368,3,1,160.969,
14,2016-05-07T16:46:43Z,28.53785000,-81.85075000,-3684.706348058086,-5271.755509822368,4,1,161.01,
15,2016-05-07T16:46:53Z,28.53833333,-81.85155000,-3674.706348058086,-5261.755509822368,5,1,161.071,
16,2016-05-07T16:47:03Z,28.53863333,-81.85280000,-3664.706348058086,-5251.755509822368,6,1,161.116,
17,2016-05-07T16:47:13Z,28.53891667,-81.85391667,-3654.706348058086,-5241.755509822368,7,1,161.159,
18,2016-05-07T16:47:24Z,28.53908333,-81.85523333,-3643.706348058086,-5230.755509822368,8,1,161.191,
19,2016-05-07T16:47:34Z,28.53886667,-81.85670000,-3633.706348058086,-5220.755509822368,9,1,161.182,
20,2016-05-07T16:47:44Z,28.53763333,-81.85800000,-3623.706348058086,-5210.755509822368,10,1,161.061,
21,2016-05-07T16:47:54Z,28.53563333,-81.85875000,-3613.706348058086,-5200.755509822368,11,1,160.848,
22,2016-05-07T16:48:05Z,28.53500000,-81.85755000,-3602.706348058086,-5189.755509822368,12,1,160.765,
23,2016-05-07T16:48:15Z,28.53525000,-81.85776667,-3592.706348058086,-5179.755509822368,13,1,160.795,
24,2016-05-07T16:48:25Z,28.53425000,-81.85668333,-3582.706348058086,-5169.755509822368,14,1,160.672,
25,2016-05-07T16:48:35Z,28.53411667,-81.85713333,-3572.706348058086,-5159.755509822368,15,1,160.662,
26,2016-05-07T16:48:45Z,28.53288333,-81.85588333,-3562.706348058086,-5149.755509822368,16,1,160.512,
27,2016-05-07T16:48:56Z,28.53298333,-81.85600000,-3551.706348058086,-5138.755509822368,17,1,160.525,
28,2016-05-07T16:49:06Z,28.53151667,-81.85518333,-3541.706348058086,-5128.755509822368,18,1,160.354,
29,2016-05-07T16:49:16Z,28.53163333,-81.85423333,-3531.706348058086,-5118.755509822368,19,1,160.357,
30,2016-05-07T16:49:26Z,28.53050000,-81.85483333,-3521.706348058086,-5108.755509822368,20,1,160.238,
31,2016-05-07T16:49:36Z,28.52925000,-81.85333333,-3511.706348058086,-5098.755509822368,21,1,160.084,
32,2016-05-07T16:49:47Z,28.52946667,-81.85223333,-3500.706348058086,-5087.755509822368,22,1,160.097,
33,2016-05-07T16:49:57Z,28.52963333,-81.85096667,-3490.706348058086,-5077.755509822368,23,1,160.103,
34,2016-05-07T16:50:07Z,28.52993333,-81.85080000,-3480.706348058086,-5067.755509822368,24,1,160.134,
35,2016-05-07T16:50:17Z,28.52853333,-81.85036667,-3470.706348058086,-5057.755509822368,25,1,159.975,
36,2016-05-07T16:50:27Z,28.52891667,-81.85020000,-3460.706348058086,-5047.755509822368,26,1,160.016,
37,2016-05-07T16:50:38Z,28.52743333,-81.85046667,-3449.706348058086,-5036.755509822368,27,1,159.855,
38,2016-05-07T16:50:48Z,28.52740000,-81.84905000,-3439.706348058086,-5026.755509822368,28,1,159.838,
39,2016-05-07T16:50:58Z,28.52785000,-81.84950000,-3429.706348058086,-5016.755509822368,29,1,159.892,
40,2016-05-07T16:51:08Z,28.52688333,-81.85066667,-3419.706348058086,-5006.755509822368,30,1,159.796,
41,2016-05-07T16:51:18Z,28.52563333,-81.85020000,-3409.706348058086,-4996.755509822368,31,1,159.653,
42,2016-05-07T16:51:29Z,28.52483333,-81.85040000,-3398.706348058086,-4985.755509822368,32,1,159.566,
43,2016-05-07T16:51:39Z,28.52458333,-81.85046667,-3388.706348058086,-4975.755509822368,33,1,159.539,
44,2016-05-07T16:51:49Z,28.52423333,-81.84986667,-3378.706348058086,-4965.755509822368,34,1,159.495,
45,2016-05-07T16:51:59Z,28.52305000,-81.84963333,-3368.706348058086,-4955.755509822368,35,1,159.362,
46,2016-05-07T16:52:09Z,28.52266667,-81.85003333,-3358.706348058086,-4945.755509822368,36,1,159.323,
47,2016-05-07T16:52:20Z,28.52258333,-81.84936667,-3347.706348058086,-4934.755509822368,37,1,159.308,
48,2016-05-07T16:52:30Z,28.52141667,-81.84896667,-3337.706348058086,-4924.755509822368,38,1,159.175,
49,2016-05-07T16:52:40Z,28.52098333,-81.84926667,-3327.706348058086,-4914.755509822368,39,1,159.13,
50,2016-05-07T16:52:50Z,28.52083333,-81.84883333,-3317.706348058086,-4904.755509822368,40,1,159.109,
51,2016-05-07T16:53:00Z,28.51966667,-81.84836667,-3307.706348058086,-4894.755509822368,41,1,158.976,
52,2016-05-07T16:53:11Z,28.51891667,-81.84885000,-3296.706348058086,-4883.755509822368,42,1,158.897,
53,2016-05-07T16:53:21Z,28.51888333,-81.84848333,-3286.706348058086,-4873.755509822368,43,1,158.89,
54,2016-05-07T16:53:31Z,28.51810000,-81.84790000,-3276.706348058086,-4863.755509822368,44,1,158.798,
55,2016-05-07T16:53:41Z,28.51710000,-81.84848333,-3266.706348058086,-4853.755509822368,45,1,158.692,
56,2016-05-07T16:53:51Z,28.51711667,-81.84823333,-3256.706348058086,-4843.755509822368,46,1,158.692,
57,2016-05-07T16:54:02Z,28.51568333,-81.84808333,-3245.706348058086,-4832.755509822368,47,1,158.532,
58,2016-05-07T16:54:12Z,28.51618333,-81.84775000,-3235.706348058086,-4822.755509822368,48,1,158.584,
59,2016-05-07T16:54:22Z,28.51471667,-81.84800000,-3225.706348058086,-4812.755509822368,49,1,158.424,
60,2016-05-07T16:54:32Z,28.51476667,-81.84735000,-3215.706348058086,-4802.755509822368,50,1,158.424,
61,2016-05-07T16:54:42Z,28.51308333,-81.84751667,-3205.706348058086,-4792.755509822368,51,1,158.239,
62,2016-05-07T16:54:53Z,28.51310000,-81.84643333,-3194.706348058086,-4781.755509822368,52,1,158.231,
63,2016-05-07T16:55:03Z,28.51256667,-81.84743333,-3184.706348058086,-4771.755509822368,53,1,158.181,
64,2016-05-07T16:55:13Z,28.51120000,-81.84626667,-3174.706348058086,-4761.755509822368,54,1,158.019,
65,2016-05-07T16:55:23Z,28.51210000,-81.84630000,-3164.706348058086,-4751.755509822368,55,1,158.119,
66,2016-05-07T16:55:33Z,28.51250000,-81.84705000,-3154.706348058086,-4741.755509822368,56,1,158.17,
67,2016-05-07T16:55:44Z,28.51125000,-81.84643333,-3143.706348058086,-4730.755509822368,57,1,158.026,
68,2016-05-07T16:55:54Z,28.51153333,-81.84658333,-3133.706348058086,-4720.755509822368,58,1,158.059,
69,2016-05-07T16:56:04Z,28.51023333,-81.84586667,-3123.706348058086,-4710.755509822368,59,1,157.909,
70,2016-05-07T16:56:14Z,28.51020000,-81.84600000,-3113.706348058086,-4700.755509822368,60,1,157.906,
71,2016-05-07T16:56:25Z,28.50978333,-81.84486667,-3102.706348058086,-4689.755509822368,61,1,157.851,
72,2016-05-07T16:56:35Z,28.50941667,-81.84570000,-3092.706348058086,-4679.755509822368,62,1,157.817,
73,2016-05-07T16:56:45Z,28.50753333,-81.84600000,-3082.706348058086,-4669.755509822368,63,1,157.611,
74,2016-05-07T16:56:55Z,28.50695000,-81.84495000,-3072.706348058086,-4659.755509822368,64,1,157.538,
75,2016-05-07T16:57:05Z,28.50688333,-81.84601667,-3062.706348058086,-4649.755509822368,65,1,157.539,
76,2016-05-07T16:57:16Z,28.50598333,-81.84490000,-3051.706348058086,-4638.755509822368,66,1,157.43,
77,2016-05-07T16:57:26Z,28.50570000,-81.84560000,-3041.706348058086,-4628.755509822368,67,1,157.405,
78,2016-05-07T16:57:36Z,28.50525000,-81.84481667,-3031.706348058086,-4618.755509822368,68,1,157.348,
79,2016-05-07T16:57:46Z,28.50415000,-81.84548333,-3021.706348058086,-4608.755509822368,69,1,157.232,
80,2016-05-07T16:57:56Z,28.50426667,-81.84503333,-3011.706348058086,-4598.755509822368,70,1,157.241,
81,2016-05-07T16:58:07Z,28.50285000,-81.84515000,-3000.706348058086,-4587.755509822368,71,1,157.085,
82,2016-05-07T16:58:17Z,28.50313333,-81.84423333,-2990.706348058086,-4577.755509822368,72,1,157.109,
83,2016-05-07T16:58:27Z,28.50303333,-81.84508333,-2980.706348058086,-4567.755509822368,73,1,157.105,
84,2016-05-07T16:58:37Z,28.50175000,-81.84380000,-2970.706348058086,-4557.755509822368,74,1,156.952,
85,2016-05-07T16:58:48Z,28.50111667,-81.84203333,-2959.706348058086,-4546.755509822368,75,1,156.868,
86,2016-05-07T16:58:58Z,28.50060000,-81.84023333,-2949.706348058086,-4536.755509822368,76,1,156.798,
87,2016-05-07T16:59:08Z,28.50096667,-81.83978333,-2939.706348058086,-4526.755509822368,77,1,156.836,
88,2016-05-07T16:59:18Z,28.50053333,-81.83931667,-2929.706348058086,-4516.755509822368,78,1,156.784,
89,2016-05-07T16:59:28Z,28.49980000,-81.83930000,-2919.706348058086,-4506.755509822368,79,1,156.703,
90,2016-05-07T16:59:39Z,28.49970000,-81.83966667,-2908.706348058086,-4495.755509822368,80,1,156.694,
91,2016-05-07T16:59:49Z,28.49953333,-81.83901667,-2898.706348058086,-4485.755509822368,81,1,156.672,
92,2016-05-07T16:59:59Z,28.49873333,-81.83866667,-2888.706348058086,-4475.755509822368,82,1,156.581,
93,2016-05-07T17:00:09Z,28.49845000,-81.83931667,-2878.706348058086,-4465.755509822368,83,1,156.553,
94,2016-05-07T17:00:19Z,28.49856667,-81.83886667,-2868.706348058086,-4455.755509822368,84,1,156.563,
95,2016-05-07T17:00:30Z,28.49760000,-81.83841667,-2857.706348058086,-4444.755509822368,85,1,156.453,
96,2016-05-07T17:00:40Z,28.49745000,-81.83895000,-2847.706348058086,-4434.755509822368,86,1,156.44,
97,2016-05-07T17:00:50Z,28.49731667,-81.83818333,-2837.706348058086,-4424.755509822368,87,1,156.42,
98,2016-05-07T17:01:00Z,28.49636667,-81.83838333,-2827.706348058086,-4414.755509822368,88,1,156.316,
99,2016-05-07T17:01:11Z,28.49705000,-81.83795000,-2816.706348058086,-4403.755509822368,89,1,156.389,
100,2016-05-07T17:01:21Z,28.49621667,-81.83830000,-2806.706348058086,-4393.755509822368,90,1,156.299,
101,2016-05-07T17:01:31Z,28.49670000,-81.83750000,-2796.706348058086,-4383.755509822368,91,1,156.348,
102,2016-05-07T17:01:41Z,28.49565000,-81.83783333,-2786.706348058086,-4373.755509822368,92,1,156.233,
103,2016-05-07T17:01:52Z,28.49548333,-81.83616667,-2775.706348058086,-4362.755509822368,93,1,156.205,
104,2016-05-07T17:02:02Z,28.49581667,-81.83630000,-2765.706348058086,-4352.755509822368,94,1,156.243,
105,2016-05-07T17:02:12Z,28.49555000,-81.83513333,-2755.706348058086,-4342.755509822368,95,1,156.207,
106,2016-05-07T17:02:22Z,28.49535000,-81.83346667,-2745.706348058086,-4332.755509822368,96,1,156.177,
107,2016-05-07T17:02:32Z,28.49505000,-81.83411667,-2735.706348058086,-4322.755509822368,97,1,156.147,
108,2016-05-07T17:02:43Z,28.49491667,-81.83260000,-2724.706348058086,-4311.755509822368,98,1,156.125,
109,2016-05-07T17:02:53Z,28.49373333,-81.83296667,-2714.706348058086,-4301.755509822368,99,1,155.995,
110,2016-05-07T17:03:03Z,28.49456667,-81.83250000,-2704.706348058086,-4291.755509822368,100,1,156.086,
111,2016-05-07T17:03:13Z,28.49341667,-81.83191667,-2694.706348058086,-4281.755509822368,101,1,155.955,
112,2016-05-07T17:03:23Z,28.49241667,-81.83306667,-2684.706348058086,-4271.755509822368,102,1,155.849,
113,2016-05-07T17:03:34Z,28.49170000,-81.83196667,-2673.706348058086,-4260.755509822368,103,1,155.765,
114,2016-05-07T17:03:44Z,28.49198333,-81.83276667,-2663.706348058086,-4250.755509822368,104,1,155.8,
115,2016-05-07T17:03:54Z,28.49040000,-81.83258333,-2653.706348058086,-4240.755509822368,105,1,155.623,
116,2016-05-07T17:04:04Z,28.49045000,-81.83126667,-2643.706348058086,-4230.755509822368,106,1,155.623,
117,2016-05-07T17:04:14Z,28.49038333,-81.83233333,-2633.706348058086,-4220.755509822368,107,1,155.62,
118,2016-05-07T17:04:25Z,28.48900000,-81.83188333,-2622.706348058086,-4209.755509822368,108,1,155.465,
119,2016-05-07T17:04:35Z,28.48880000,-81.83013333,-2612.706348058086,-4199.755509822368,109,1,155.436,
120,2016-05-07T17:04:45Z,28.48980000,-81.83016667,-2602.706348058086,-4189.755509822368,110,1,155.547,
