fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-3069.451993692442,-4639.755517121171,2016-05-07T16:57:15Z,28.53251667,-81.84496667,13.00,160.371
11,1,2,-3038.451993692442,-4608.755517121171,2016-05-07T16:57:46Z,28.53570000,-81.84625000,77.00,160.734
12,1,3,-3028.451993692442,-4598.755517121171,2016-05-07T16:57:56Z,28.53690000,-81.84631667,106.00,160.868
13,1,4,-3018.451993692442,-4588.755517121171,2016-05-07T16:58:06Z,28.53790000,-81.84678333,133.00,160.982
14,1,5,-3008.451993692442,-4578.755517121171,2016-05-07T16:58:16Z,28.53876667,-81.84758333,161.00,161.085
15,1,6,-2997.451993692442,-4567.755517121171,2016-05-07T16:58:27Z,28.53925000,-81.84871667,197.00,161.148
16,1,7,-2987.451993692442,-4557.755517121171,2016-05-07T16:58:37Z,28.53920000,-81.85011667,228.00,161.154
17,1,8,-2977.451993692442,-4547.755517121171,2016-05-07T16:58:47Z,28.53796667,-81.85153333,250.00,161.031
18,1,9,-2967.451993692442,-4537.755517121171,2016-05-07T16:58:57Z,28.53626667,-81.85228333,289.00,160.85
19,1,10,-2957.451993692442,-4527.755517121171,2016-05-07T16:59:07Z,28.53420000,-81.85150000,319.00,160.613
20,1,11,-2947.451993692442,-4517.755517121171,2016-05-07T16:59:17Z,28.53301667,-81.84976667,336.00,160.466
21,1,12,-2936.451993692442,-4506.755517121171,2016-05-07T16:59:28Z,28.53306667,-81.84791667,359.00,160.456
22,1,13,-2926.451993692442,-4496.755517121171,2016-05-07T16:59:38Z,28.53401667,-81.84665000,391.00,160.551
23,1,14,-2916.451993692442,-4486.755517121171,2016-05-07T16:59:48Z,28.53506667,-81.84571667,427.00,160.66
24,1,15,-2906.451993692442,-4476.755517121171,2016-05-07T16:59:58Z,28.53610000,-81.84518333,454.00,160.77
25,1,16,-2895.451993692442,-4465.755517121171,2016-05-07T17:00:09Z,28.53710000,-81.84506667,479.00,160.88
26,1,17,-2885.451993692442,-4455.755517121171,2016-05-07T17:00:19Z,28.53805000,-81.84530000,500.00,160.987
27,1,18,-2875.451993692442,-4445.755517121171,2016-05-07T17:00:29Z,28.53885000,-81.84595000,523.00,161.081
28,1,19,-2865.451993692442,-4435.755517121171,2016-05-07T17:00:39Z,28.53915000,-81.84726667,552.00,161.125
29,1,20,-2855.451993692442,-4425.755517121171,2016-05-07T17:00:49Z,28.53886667,-81.84886667,585.00,161.106
30,1,21,-2844.451993692442,-4414.755517121171,2016-05-07T17:01:00Z,28.53790000,-81.85033333,602.00,161.012
31,1,22,-2834.451993692442,-4404.755517121171,2016-05-07T17:01:10Z,28.53640000,-81.85140000,612.00,160.856
32,1,23,-2824.451993692442,-4394.755517121171,2016-05-07T17:01:20Z,28.53435000,-81.85123333,606.00,160.628
33,1,24,-2814.451993692442,-4384.755517121171,2016-05-07T17:01:30Z,28.53215000,-81.85046667,615.00,160.377
34,1,25,-2804.451993692442,-4374.755517121171,2016-05-07T17:01:40Z,28.53053333,-81.84930000,627.00,160.187
35,1,26,-2793.451993692442,-4363.755517121171,2016-05-07T17:01:51Z,28.53046667,-81.84976667,611.00,160.184
36,1,27,-2783.451993692442,-4353.755517121171,2016-05-07T17:02:01Z,28.52885000,-81.85040000,578.00,160.011
37,1,28,-2773.451993692442,-4343.755517121171,2016-05-07T17:02:11Z,28.52778333,-81.84906667,563.00,159.881
38,1,29,-2763.451993692442,-4333.755517121171,2016-05-07T17:02:21Z,28.52775000,-81.84740000,564.00,159.863
39,1,30,-2753.451993692442,-4323.755517121171,2016-05-07T17:02:31Z,28.52816667,-81.84618333,556.00,159.899
40,1,31,-2742.451993692442,-4312.755517121171,2016-05-07T17:02:42Z,28.52906667,-81.84570000,548.00,159.995
41,1,32,-2732.451993692442,-4302.755517121171,2016-05-07T17:02:52Z,28.52933333,-81.84656667,541.00,160.031
42,1,33,-2722.451993692442,-4292.755517121171,2016-05-07T17:03:02Z,28.52796667,-81.84601667,520.00,159.875
43,1,34,-2712.451993692442,-4282.755517121171,2016-05-07T17:03:12Z,28.52798333,-81.84446667,520.00,159.865
44,1,35,-2701.451993692442,-4271.755517121171,2016-05-07T17:03:23Z,28.52871667,-81.84386667,516.00,159.942
45,1,36,-2691.451993692442,-4261.755517121171,2016-05-07T17:03:33Z,28.52928333,-81.84440000,485.00,160.009
46,1,37,-2681.451993692442,-4251.755517121171,2016-05-07T17:03:43Z,28.52953333,-81.84540000,454.00,160.044
47,1,38,-2671.451993692442,-4241.755517121171,2016-05-07T17:03:53Z,28.52960000,-81.84660000,433.00,160.061
48,1,39,-2661.451993692442,-4231.755517121171,2016-05-07T17:04:03Z,28.52966667,-81.84796667,424.00,160.08
49,1,40,-2650.451993692442,-4220.755517121171,2016-05-07T17:04:14Z,28.53020000,-81.84896667,420.00,160.147
50,1,41,-2640.451993692442,-4210.755517121171,2016-05-07T17:04:24Z,28.53053333,-81.85005000,428.00,160.194
51,1,42,-2630.451993692442,-4200.755517121171,2016-05-07T17:04:34Z,28.52975000,-81.85085000,428.00,160.115
52,1,43,-2620.451993692442,-4190.755517121171,2016-05-07T17:04:44Z,28.52923333,-81.84975000,437.00,160.047
53,1,44,-2610.451993692442,-4180.755517121171,2016-05-07T17:04:54Z,28.52938333,-81.85068333,444.00,160.073
54,1,45,-2599.451993692442,-4169.755517121171,2016-05-07T17:05:05Z,28.52816667,-81.85060000,450.00,159.937
55,1,46,-2589.451993692442,-4159.755517121171,2016-05-07T17:05:15Z,28.52870000,-81.84990000,456.00,159.99
56,1,47,-2579.451993692442,-4149.755517121171,2016-05-07T17:05:25Z,28.52866667,-81.85113333,448.00,159.998
57,1,48,-2569.451993692442,-4139.755517121171,2016-05-07T17:05:35Z,28.52740000,-81.85148333,459.00,159.861
58,1,49,-2559.451993692442,-4129.755517121171,2016-05-07T17:05:45Z,28.52770000,-81.85101667,467.00,159.889
59,1,50,-2548.451993692442,-4118.755517121171,2016-05-07T17:05:56Z,28.52698333,-81.85203333,471.00,159.82
60,1,51,-2538.451993692442,-4108.755517121171,2016-05-07T17:06:06Z,28.52676667,-81.85080000,471.00,159.784
61,1,52,-2528.451993692442,-4098.755517121171,2016-05-07T17:06:16Z,28.52725000,-81.84960000,465.00,159.826
62,1,53,-2518.451993692442,-4088.755517121171,2016-05-07T17:06:26Z,28.52751667,-81.84805000,460.00,159.842
63,1,54,-2508.451993692442,-4078.755517121171,2016-05-07T17:06:36Z,28.52753333,-81.84603333,473.00,159.827
64,1,55,-2498.451993692442,-4068.755517121171,2016-05-07T17:06:46Z,28.52763333,-81.84615000,482.00,159.839
65,1,56,-2487.451993692442,-4057.755517121171,2016-05-07T17:06:57Z,28.52615000,-81.84613333,498.00,159.675
66,1,57,-2477.451993692442,-4047.755517121171,2016-05-07T17:07:07Z,28.52615000,-81.84656667,515.00,159.678
67,1,58,-2467.451993692442,-4037.755517121171,2016-05-07T17:07:17Z,28.52521667,-81.84608333,533.00,159.571
68,1,59,-2457.451993692442,-4027.755517121171,2016-05-07T17:07:27Z,28.52455000,-81.84705000,546.00,159.505
69,1,60,-2446.451993692442,-4016.755517121171,2016-05-07T17:07:38Z,28.52353333,-81.84583333,559.00,159.382
70,1,61,-2436.451993692442,-4006.755517121171,2016-05-07T17:07:48Z,28.52376667,-81.84620000,587.00,159.411
71,1,62,-2426.451993692442,-3996.755517121171,2016-05-07T17:07:58Z,28.52241667,-81.84583333,606.00,159.259
72,1,63,-2416.451993692442,-3986.755517121171,2016-05-07T17:08:08Z,28.52240000,-81.84623333,636.00,159.26
73,1,64,-2406.451993692442,-3976.755517121171,2016-05-07T17:08:18Z,28.52110000,-81.84541667,658.00,159.109
74,1,65,-2396.451993692442,-3966.755517121171,2016-05-07T17:08:28Z,28.52161667,-81.84613333,685.00,159.173
75,1,66,-2385.451993692442,-3955.755517121171,2016-05-07T17:08:39Z,28.52036667,-81.84598333,708.00,159.033
76,1,67,-2375.451993692442,-3945.755517121171,2016-05-07T17:08:49Z,28.52040000,-81.84651667,735.00,159.041
77,1,68,-2365.451993692442,-3935.755517121171,2016-05-07T17:08:59Z,28.51918333,-81.84588333,756.00,158.901
78,1,69,-2355.451993692442,-3925.755517121171,2016-05-07T17:09:09Z,28.51936667,-81.84653333,777.00,158.927
79,1,70,-2345.451993692442,-3915.755517121171,2016-05-07T17:09:19Z,28.51780000,-81.84588333,800.00,158.748
80,1,71,-2334.451993692442,-3904.755517121171,2016-05-07T17:09:30Z,28.51805000,-81.84633333,813.00,158.779
81,1,72,-2324.451993692442,-3894.755517121171,2016-05-07T17:09:40Z,28.51633333,-81.84628333,834.00,158.588
82,1,73,-2314.451993692442,-3884.755517121171,2016-05-07T17:09:50Z,28.51653333,-81.84606667,849.00,158.609
83,1,74,-2304.451993692442,-3874.755517121171,2016-05-07T17:10:00Z,28.51495000,-81.84655000,863.00,158.437
84,1,75,-2294.451993692442,-3864.755517121171,2016-05-07T17:10:10Z,28.51425000,-81.84506667,875.00,158.348
85,1,76,-2283.451993692442,-3853.755517121171,2016-05-07T17:10:21Z,28.51505000,-81.84551667,885.00,158.44
86,1,77,-2273.451993692442,-3843.755517121171,2016-05-07T17:10:31Z,28.51360000,-81.84555000,895.00,158.279
87,1,78,-2263.451993692442,-3833.755517121171,2016-05-07T17:10:41Z,28.51408333,-81.84498333,912.00,158.328
88,1,79,-2253.451993692442,-3823.755517121171,2016-05-07T17:10:51Z,28.51283333,-81.84508333,924.00,158.191
89,1,80,-2242.451993692442,-3812.755517121171,2016-05-07T17:11:02Z,28.51325000,-81.84516667,935.00,158.238
90,1,81,-2232.451993692442,-3802.755517121171,2016-05-07T17:11:12Z,28.51176667,-81.84596667,943.00,158.08
91,1,82,-2222.451993692442,-3792.755517121171,2016-05-07T17:11:22Z,28.51150000,-81.84463333,949.00,158.039
92,1,83,-2212.451993692442,-3782.755517121171,2016-05-07T17:11:32Z,28.51193333,-81.84525000,959.00,158.092
93,1,84,-2202.451993692442,-3772.755517121171,2016-05-07T17:11:42Z,28.51036667,-81.84536667,962.00,157.92
94,1,85,-2191.451993692442,-3761.755517121171,2016-05-07T17:11:53Z,28.51090000,-81.84465000,968.00,157.973
95,1,86,-2181.451993692442,-3751.755517121171,2016-05-07T17:12:03Z,28.51103333,-81.84566667,987.00,157.996
96,1,87,-2171.451993692442,-3741.755517121171,2016-05-07T17:12:13Z,28.50990000,-81.84516667,990.00,157.866
97,1,88,-2161.451993692442,-3731.755517121171,2016-05-07T17:12:23Z,28.51021667,-81.84590000,992.00,157.908
98,1,89,-2151.451993692442,-3721.755517121171,2016-05-07T17:12:33Z,28.50860000,-81.84611667,988.00,157.73
99,1,90,-2140.451993692442,-3710.755517121171,2016-05-07T17:12:44Z,28.50913333,-81.84551667,985.00,157.784
100,1,91,-2130.451993692442,-3700.755517121171,2016-05-07T17:12:54Z,28.50995000,-81.84626667,953.00,157.881
101,1,92,-2120.451993692442,-3690.755517121171,2016-05-07T17:13:04Z,28.51105000,-81.84726667,933.00,158.012
102,1,93,-2110.451993692442,-3680.755517121171,2016-05-07T17:13:14Z,28.51173333,-81.84843333,921.00,158.098
103,1,94,-2100.451993692442,-3670.755517121171,2016-05-07T17:13:24Z,28.51228333,-81.84921667,929.00,158.166
104,1,95,-2089.451993692442,-3659.755517121171,2016-05-07T17:13:35Z,28.51291667,-81.85010000,925.00,158.245
105,1,96,-2079.451993692442,-3649.755517121171,2016-05-07T17:13:45Z,28.51413333,-81.85036667,921.00,158.382
106,1,97,-2069.451993692442,-3639.755517121171,2016-05-07T17:13:55Z,28.51540000,-81.85025000,946.00,158.521
107,1,98,-2059.451993692442,-3629.755517121171,2016-05-07T17:14:05Z,28.51536667,-81.85106667,930.00,158.525
108,1,99,-2049.451993692442,-3619.755517121171,2016-05-07T17:14:15Z,28.51401667,-81.85000000,919.00,158.366
109,1,100,-2038.451993692442,-3608.755517121171,2016-05-07T17:14:26Z,28.51445000,-81.84866667,922.00,158.401
