fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-05-07T16:57:15Z,28.53251667,-81.84496667,-3055.970010616638,-4639.88458307326,1,0,160.376,
11,2016-05-07T16:57:46Z,28.53570000,-81.84625000,-3024.970010616638,-4608.88458307326,2,0,160.739,
12,2016-05-07T16:57:56Z,28.53690000,-81.84631667,-3014.970010616638,-4598.88458307326,1,1,160.873,
13,2016-05-07T16:58:06Z,28.53790000,-81.84678333,-3004.970010616638,-4588.88458307326,2,1,160.987,
14,2016-05-07T16:58:16Z,28.53876667,-81.84758333,-2994.970010616638,-4578.88458307326,3,1,161.09,
15,2016-05-07T16:58:27Z,28.53925000,-81.84871667,-2983.970010616638,-4567.88458307326,4,1,161.153,
16,2016-05-07T16:58:37Z,28.53920000,-81.85011667,-2973.970010616638,-4557.88458307326,5,1,161.159,
17,2016-05-07T16:58:47Z,28.53796667,-81.85153333,-2963.970010616638,-4547.88458307326,6,1,161.036,
18,2016-05-07T16:58:57Z,28.53626667,-81.85228333,-2953.970010616638,-4537.88458307326,7,1,160.855,
19,2016-05-07T16:59:07Z,28.53420000,-81.85150000,-2943.970010616638,-4527.88458307326,8,1,160.618,
20,2016-05-07T16:59:17Z,28.53301667,-81.84976667,-2933.970010616638,-4517.88458307326,9,1,160.471,
21,2016-05-07T16:59:28Z,28.53306667,-81.84791667,-2922.970010616638,-4506.88458307326,10,1,160.461,
22,2016-05-07T16:59:38Z,28.53401667,-81.84665000,-2912.970010616638,-4496.88458307326,11,1,160.556,
23,2016-05-07T16:59:48Z,28.53506667,-81.84571667,-2902.970010616638,-4486.88458307326,12,1,160.665,
24,2016-05-07T16:59:58Z,28.53610000,-81.84518333,-2892.970010616638,-4476.88458307326,13,1,160.775,
25,2016-05-07T17:00:09Z,28.53710000,-81.84506667,-2881.970010616638,-4465.88458307326,14,1,160.885,
26,2016-05-07T17:00:19Z,28.53805000,-81.84530000,-2871.970010616638,-4455.88458307326,15,1,160.992,
27,2016-05-07T17:00:29Z,28.53885000,-81.84595000,-2861.970010616638,-4445.88458307326,16,1,161.086,
28,2016-05-07T17:00:39Z,28.53915000,-81.84726667,-2851.970010616638,-4435.88458307326,17,1,161.13,
29,2016-05-07T17:00:49Z,28.53886667,-81.84886667,-2841.970010616638,-4425.88458307326,18,1,161.111,
30,2016-05-07T17:01:00Z,28.53790000,-81.85033333,-2830.970010616638,-4414.88458307326,19,1,161.017,
31,2016-05-07T17:01:10Z,28.53640000,-81.85140000,-2820.970010616638,-4404.88458307326,20,1,160.861,
32,2016-05-07T17:01:20Z,28.53435000,-81.85123333,-2810.970010616638,-4394.88458307326,21,1,160.632,
33,2016-05-07T17:01:30Z,28.53215000,-81.85046667,-2800.970010616638,-4384.88458307326,22,1,160.382,
34,2016-05-07T17:01:40Z,28.53053333,-81.84930000,-2790.970010616638,-4374.88458307326,23,1,160.192,
35,2016-05-07T17:01:51Z,28.53046667,-81.84976667,-2779.970010616638,-4363.88458307326,24,1,160.189,
36,2016-05-07T17:02:01Z,28.52885000,-81.85040000,-2769.970010616638,-4353.88458307326,25,1,160.016,
37,2016-05-07T17:02:11Z,28.52778333,-81.84906667,-2759.970010616638,-4343.88458307326,26,1,159.886,
38,2016-05-07T17:02:21Z,28.52775000,-81.84740000,-2749.970010616638,-4333.88458307326,27,1,159.867,
39,2016-05-07T17:02:31Z,28.52816667,-81.84618333,-2739.970010616638,-4323.88458307326,28,1,159.904,
40,2016-05-07T17:02:42Z,28.52906667,-81.84570000,-2728.970010616638,-4312.88458307326,29,1,160.0,
41,2016-05-07T17:02:52Z,28.52933333,-81.84656667,-2718.970010616638,-4302.88458307326,30,1,160.036,
42,2016-05-07T17:03:02Z,28.52796667,-81.84601667,-2708.970010616638,-4292.88458307326,31,1,159.88,
43,2016-05-07T17:03:12Z,28.52798333,-81.84446667,-2698.970010616638,-4282.88458307326,32,1,159.87,
44,2016-05-07T17:03:23Z,28.52871667,-81.84386667,-2687.970010616638,-4271.88458307326,33,1,159.947,
45,2016-05-07T17:03:33Z,28.52928333,-81.84440000,-2677.970010616638,-4261.88458307326,34,1,160.014,
46,2016-05-07T17:03:43Z,28.52953333,-81.84540000,-2667.970010616638,-4251.88458307326,35,1,160.049,
47,2016-05-07T17:03:53Z,28.52960000,-81.84660000,-2657.970010616638,-4241.88458307326,36,1,160.066,
48,2016-05-07T17:04:03Z,28.52966667,-81.84796667,-2647.970010616638,-4231.88458307326,37,1,160.085,
49,2016-05-07T17:04:14Z,28.53020000,-81.84896667,-2636.970010616638,-4220.88458307326,38,1,160.152,
50,2016-05-07T17:04:24Z,28.53053333,-81.85005000,-2626.970010616638,-4210.88458307326,39,1,160.199,
51,2016-05-07T17:04:34Z,28.52975000,-81.85085000,-2616.970010616638,-4200.88458307326,40,1,160.12,
52,2016-05-07T17:04:44Z,28.52923333,-81.84975000,-2606.970010616638,-4190.88458307326,41,1,160.052,
53,2016-05-07T17:04:54Z,28.52938333,-81.85068333,-2596.970010616638,-4180.88458307326,42,1,160.078,
54,2016-05-07T17:05:05Z,28.52816667,-81.85060000,-2585.970010616638,-4169.88458307326,43,1,159.942,
55,2016-05-07T17:05:15Z,28.52870000,-81.84990000,-2575.970010616638,-4159.88458307326,44,1,159.995,
56,2016-05-07T17:05:25Z,28.52866667,-81.85113333,-2565.970010616638,-4149.88458307326,45,1,160.002,
57,2016-05-07T17:05:35Z,28.52740000,-81.85148333,-2555.970010616638,-4139.88458307326,46,1,159.866,
58,2016-05-07T17:05:45Z,28.52770000,-81.85101667,-2545.970010616638,-4129.88458307326,47,1,159.894,
59,2016-05-07T17:05:56Z,28.52698333,-81.85203333,-2534.970010616638,-4118.88458307326,48,1,159.825,
