fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-4129.451993692442,-5699.755517121171,,,,-107.0,160.342
16,1,13,-3862.451993692442,-5432.755517121171,,,,238.0,160.334
17,1,14,-3852.451993692442,-5422.755517121171,,,,286.0,160.239
18,1,15,-3842.451993692442,-5412.755517121171,,,,321.0,160.226
44,1,41,-3574.451993692442,-5144.755517121171,,,,999.0,160.203
47,1,44,-3544.451993692442,-5114.755517121171,,,,1069.0,160.11
48,1,45,-3533.451993692442,-5103.755517121171,,,,1093.0,160.013
50,1,47,-3513.451993692442,-5083.755517121171,,,,1134.0,159.993
51,1,48,-3503.451993692442,-5073.755517121171,,,,1158.0,159.838
52,1,49,-3492.451993692442,-5062.755517121171,,,,1177.0,159.773
55,1,52,-3462.451993692442,-5032.755517121171,,,,1206.0,159.688
57,1,54,-3441.451993692442,-5011.755517121171,,,,1222.0,159.685
58,1,55,-3431.451993692442,-5001.755517121171,,,,1229.0,159.498
59,1,56,-3420.451993692442,-4990.755517121171,,,,1257.0,159.451
61,1,58,-3400.451993692442,-4970.755517121171,,,,1271.0,159.443
62,1,59,-3390.451993692442,-4960.755517121171,,,,1280.0,159.292
63,1,60,-3379.451993692442,-4949.755517121171,,,,1280.0,159.18
67,1,64,-3338.451993692442,-4908.755517121171,,,,1299.0,159.086
68,1,65,-3328.451993692442,-4898.755517121171,,,,1305.0,158.909
69,1,66,-3318.451993692442,-4888.755517121171,,,,1304.0,158.793
70,1,67,-3308.451993692442,-4878.755517121171,,,,1304.0,158.721
71,1,68,-3297.451993692442,-4867.755517121171,,,,1311.0,158.609
73,1,70,-3277.451993692442,-4847.755517121171,,,,1344.0,158.526
76,1,73,-3246.451993692442,-4816.755517121171,,,,1376.0,158.4
80,1,77,-3205.451993692442,-4775.755517121171,,,,1383.0,158.399
81,1,78,-3195.451993692442,-4765.755517121171,,,,1377.0,158.205
82,1,79,-3184.451993692442,-4754.755517121171,,,,1361.0,158.025
83,1,80,-3174.451993692442,-4744.755517121171,,,,1350.0,157.883
84,1,81,-3164.451993692442,-4734.755517121171,,,,1354.0,157.745
85,1,82,-3154.451993692442,-4724.755517121171,,,,1346.0,157.598
86,1,83,-3144.451993692442,-4714.755517121171,,,,1342.0,157.483
87,1,84,-3133.451993692442,-4703.755517121171,,,,1337.0,157.475
89,1,86,-3113.451993692442,-4683.755517121171,,,,1379.0,157.437
91,1,88,-3092.451993692442,-4662.755517121171,,,,1397.0,157.326
93,1,90,-3072.451993692442,-4642.755517121171,,,,1416.0,157.261
94,1,91,-3062.451993692442,-4632.755517121171,,,,1429.0,157.072
95,1,92,-3051.451993692442,-4621.755517121171,,,,1443.0,156.97
98,1,95,-3020.451993692442,-4590.755517121171,,,,1498.0,156.892
100,1,97,-3000.451993692442,-4570.755517121171,,,,1538.0,156.859
101,1,98,-2990.451993692442,-4560.755517121171,,,,1557.0,156.721
103,1,100,-2969.451993692442,-4539.755517121171,,,,1579.0,156.707
104,1,101,-2959.451993692442,-4529.755517121171,,,,1582.0,156.508
105,1,102,-2948.451993692442,-4518.755517121171,,,,1590.0,156.394
108,1,105,-2918.451993692442,-4488.755517121171,,,,1617.0,156.275
109,1,106,-2907.451993692442,-4477.755517121171,,,,1618.0,156.177
277,1,274,-1188.451993692442,-2758.755517121171,,,,1350.0,156.155
278,1,275,-1177.451993692442,-2747.755517121171,,,,1316.0,155.966
279,1,276,-1167.451993692442,-2737.755517121171,,,,1288.0,155.757
280,1,277,-1157.451993692442,-2727.755517121171,,,,1267.0,155.557
281,1,278,-1147.451993692442,-2717.755517121171,,,,1282.0,155.391
282,1,279,-1136.451993692442,-2706.755517121171,,,,1285.0,155.352
283,1,280,-1126.451993692442,-2696.755517121171,,,,1295.0,155.351
284,1,281,-1116.451993692442,-2686.755517121171,,,,1289.0,155.181
285,1,282,-1106.451993692442,-2676.755517121171,,,,1275.0,154.985
286,1,283,-1103.451993692442,-2673.755517121171,,,,1268.0,154.924
287,1,284,-1101.451993692442,-2671.755517121171,,,,1266.0,154.904
288,1,285,-1091.451993692442,-2661.755517121171,,,,1270.0,154.694
289,1,286,-1081.451993692442,-2651.755517121171,,,,1282.0,154.671
290,1,287,-1071.451993692442,-2641.755517121171,,,,1291.0,154.548
291,1,288,-1060.451993692442,-2630.755517121171,,,,1285.0,154.416
294,1,291,-1030.451993692442,-2600.755517121171,,,,1303.0,154.379
295,1,292,-1019.451993692442,-2589.755517121171,,,,1319.0,154.346
296,1,293,-1009.451993692442,-2579.755517121171,,,,1330.0,154.29
297,1,294,-999.451993692442,-2569.755517121171,,,,1347.0,154.146
299,1,296,-978.451993692442,-2548.755517121171,,,,1360.0,154.144
300,1,297,-968.451993692442,-2538.755517121171,,,,1369.0,153.975
303,1,300,-937.451993692442,-2507.755517121171,,,,1375.0,153.826
304,1,301,-927.451993692442,-2497.755517121171,,,,1379.0,153.822
307,1,304,-896.451993692442,-2466.755517121171,,,,1411.0,153.813
309,1,306,-875.451993692442,-2445.755517121171,,,,1446.0,153.706
310,1,307,-865.451993692442,-2435.755517121171,,,,1459.0,153.697
311,1,308,-855.451993692442,-2425.755517121171,,,,1477.0,153.695
312,1,309,-844.451993692442,-2414.755517121171,,,,1478.0,153.527
313,1,310,-834.451993692442,-2404.755517121171,,,,1484.0,153.464
316,1,313,-803.451993692442,-2373.755517121171,,,,1509.0,153.337
317,1,314,-793.451993692442,-2363.755517121171,,,,1516.0,153.335
320,1,317,-762.451993692442,-2332.755517121171,,,,1541.0,153.224
321,1,318,-752.451993692442,-2322.755517121171,,,,1542.0,153.136
345,1,342,-505.451993692442,-2075.755517121171,,,,1526.0,153.02
346,1,343,-495.451993692442,-2065.755517121171,,,,1534.0,152.867
348,1,345,-475.451993692442,-2045.755517121171,,,,1549.0,152.789
349,1,346,-464.451993692442,-2034.755517121171,,,,1556.0,152.692
354,1,351,-413.451993692442,-1983.755517121171,,,,1625.0,152.644
357,1,354,-382.451993692442,-1952.755517121171,,,,1633.0,152.521
358,1,355,-372.451993692442,-1942.755517121171,,,,1628.0,152.382
365,1,362,-300.451993692442,-1870.755517121171,,,,1528.0,152.372
366,1,363,-290.451993692442,-1860.755517121171,,,,1495.0,152.237
367,1,364,-279.451993692442,-1849.755517121171,,,,1472.0,152.046
368,1,365,-269.451993692442,-1839.755517121171,,,,1481.0,151.889
370,1,367,-249.451993692442,-1819.755517121171,,,,1482.0,151.768
371,1,368,-239.451993692442,-1809.755517121171,,,,1467.0,151.707
375,1,372,-197.451993692442,-1767.755517121171,,,,1415.0,151.703
376,1,373,-187.451993692442,-1757.755517121171,,,,1408.0,151.529
