fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,0.0,-1739.970010616638,-3323.88458307326,1,0,160.374,0.0
112,,,,501.0,-1260.970010616638,-2844.88458307326,96,1,160.352,0.0
113,,,,501.0,-1256.970010616638,-2840.88458307326,97,1,160.276,0.0
114,,,,502.0,-1252.970010616638,-2836.88458307326,98,1,160.233,0.0
115,,,,505.0,-1248.970010616638,-2832.88458307326,99,1,160.216,0.0
119,,,,501.0,-1231.970010616638,-2815.88458307326,103,1,160.181,0.0
120,,,,496.0,-1227.970010616638,-2811.88458307326,104,1,160.1,0.0
121,,,,500.0,-1223.970010616638,-2807.88458307326,105,1,160.038,0.0
122,,,,499.0,-1219.970010616638,-2803.88458307326,106,1,160.026,0.0
140,,,,542.0,-1145.970010616638,-2729.88458307326,124,1,159.996,0.0
145,,,,540.0,-1125.970010616638,-2709.88458307326,129,1,159.94,0.0
146,,,,537.0,-1121.970010616638,-2705.88458307326,130,1,159.877,0.0
147,,,,540.0,-1117.970010616638,-2701.88458307326,131,1,159.852,0.0
168,,,,464.0,-1035.970010616638,-2619.88458307326,152,1,159.781,0.0
169,,,,453.0,-1031.970010616638,-2615.88458307326,153,1,159.688,0.0
170,,,,450.0,-1027.970010616638,-2611.88458307326,154,1,159.601,0.0
171,,,,449.0,-1023.970010616638,-2607.88458307326,155,1,159.516,0.0
172,,,,444.0,-1018.970010616638,-2602.88458307326,156,1,159.43,0.0
173,,,,435.0,-1014.970010616638,-2598.88458307326,157,1,159.344,0.0
174,,,,430.0,-1010.970010616638,-2594.88458307326,158,1,159.252,0.0
175,,,,434.0,-1006.970010616638,-2590.88458307326,159,1,159.158,0.0
176,,,,431.0,-1002.970010616638,-2586.88458307326,160,1,159.038,0.0
177,,,,425.0,-998.970010616638,-2582.88458307326,161,1,158.938,0.0
178,,,,430.0,-994.970010616638,-2578.88458307326,162,1,158.844,0.0
179,,,,429.0,-990.970010616638,-2574.88458307326,163,1,158.753,0.0
180,,,,435.0,-986.970010616638,-2570.88458307326,164,1,158.659,0.0
181,,,,445.0,-982.970010616638,-2566.88458307326,165,1,158.594,0.0
182,,,,450.0,-978.970010616638,-2562.88458307326,166,1,158.592,0.0
184,,,,458.0,-969.970010616638,-2553.88458307326,168,1,158.589,0.0
185,,,,462.0,-965.970010616638,-2549.88458307326,169,1,158.509,0.0
186,,,,472.0,-961.970010616638,-2545.88458307326,170,1,158.461,0.0
189,,,,491.0,-949.970010616638,-2533.88458307326,173,1,158.386,0.0
190,,,,498.0,-945.970010616638,-2529.88458307326,174,1,158.381,0.0
192,,,,512.0,-937.970010616638,-2521.88458307326,176,1,158.365,0.0
193,,,,520.0,-933.970010616638,-2517.88458307326,177,1,158.295,0.0
194,,,,523.0,-928.970010616638,-2512.88458307326,178,1,158.28,0.0
196,,,,533.0,-920.970010616638,-2504.88458307326,180,1,158.273,0.0
197,,,,541.0,-916.970010616638,-2500.88458307326,181,1,158.201,0.0
200,,,,558.0,-904.970010616638,-2488.88458307326,184,1,158.189,0.0
201,,,,562.0,-900.970010616638,-2484.88458307326,185,1,158.116,0.0
202,,,,561.0,-896.970010616638,-2480.88458307326,186,1,158.107,0.0
204,,,,582.0,-887.970010616638,-2471.88458307326,188,1,158.099,0.0
205,,,,587.0,-883.970010616638,-2467.88458307326,189,1,158.027,0.0
206,,,,585.0,-879.970010616638,-2463.88458307326,190,1,158.004,0.0
208,,,,597.0,-871.970010616638,-2455.88458307326,192,1,157.973,0.0
209,,,,604.0,-867.970010616638,-2451.88458307326,193,1,157.925,0.0
212,,,,610.0,-855.970010616638,-2439.88458307326,196,1,157.896,0.0
213,,,,614.0,-851.970010616638,-2435.88458307326,197,1,157.825,0.0
217,,,,624.0,-834.970010616638,-2418.88458307326,201,1,157.748,0.0
218,,,,626.0,-830.970010616638,-2414.88458307326,202,1,157.715,0.0
221,,,,637.0,-818.970010616638,-2402.88458307326,205,1,157.704,0.0
222,,,,641.0,-814.970010616638,-2398.88458307326,206,1,157.623,0.0
223,,,,639.0,-810.970010616638,-2394.88458307326,207,1,157.611,0.0
226,,,,650.0,-797.970010616638,-2381.88458307326,210,1,157.54,0.0
227,,,,655.0,-793.970010616638,-2377.88458307326,211,1,157.448,0.0
228,,,,654.0,-789.970010616638,-2373.88458307326,212,1,157.422,0.0
232,,,,665.0,-773.970010616638,-2357.88458307326,216,1,157.415,0.0
233,,,,670.0,-768.970010616638,-2352.88458307326,217,1,157.366,0.0
237,,,,692.0,-752.970010616638,-2336.88458307326,221,1,157.279,0.0
