fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1945.451993692442,-3515.755517121171,,,,12.0,160.364
6,1,6,-1791.451993692442,-3361.755517121171,,,,13.0,160.363
26,1,26,-1592.451993692442,-3162.755517121171,,,,165.0,160.354
27,1,27,-1589.451993692442,-3159.755517121171,,,,175.0,160.292
28,1,28,-1586.451993692442,-3156.755517121171,,,,182.0,160.248
29,1,29,-1583.451993692442,-3153.755517121171,,,,197.0,160.217
30,1,30,-1580.451993692442,-3150.755517121171,,,,203.0,160.209
103,1,103,-1356.451993692442,-2926.755517121171,,,,334.0,160.201
104,1,104,-1353.451993692442,-2923.755517121171,,,,331.0,160.153
105,1,105,-1350.451993692442,-2920.755517121171,,,,326.0,160.104
106,1,106,-1347.451993692442,-2917.755517121171,,,,322.0,160.034
107,1,107,-1344.451993692442,-2914.755517121171,,,,321.0,159.985
108,1,108,-1341.451993692442,-2911.755517121171,,,,315.0,159.931
109,1,109,-1338.451993692442,-2908.755517121171,,,,305.0,159.901
110,1,110,-1335.451993692442,-2905.755517121171,,,,305.0,159.883
111,1,111,-1332.451993692442,-2902.755517121171,,,,302.0,159.869
112,1,112,-1329.451993692442,-2899.755517121171,,,,297.0,159.861
113,1,113,-1326.451993692442,-2896.755517121171,,,,292.0,159.859
131,1,131,-1271.451993692442,-2841.755517121171,,,,251.0,159.845
132,1,132,-1268.451993692442,-2838.755517121171,,,,248.0,159.8
133,1,133,-1265.451993692442,-2835.755517121171,,,,246.0,159.774
141,1,141,-1240.451993692442,-2810.755517121171,,,,264.0,159.742
142,1,142,-1237.451993692442,-2807.755517121171,,,,270.0,159.711
143,1,143,-1234.451993692442,-2804.755517121171,,,,271.0,159.707
152,1,152,-1206.451993692442,-2776.755517121171,,,,318.0,159.663
153,1,153,-1203.451993692442,-2773.755517121171,,,,324.0,159.624
154,1,154,-1200.451993692442,-2770.755517121171,,,,328.0,159.615
155,1,155,-1197.451993692442,-2767.755517121171,,,,330.0,159.614
162,1,162,-1176.451993692442,-2746.755517121171,,,,371.0,159.57
163,1,163,-1173.451993692442,-2743.755517121171,,,,372.0,159.521
164,1,164,-1170.451993692442,-2740.755517121171,,,,379.0,159.487
165,1,165,-1167.451993692442,-2737.755517121171,,,,385.0,159.48
171,1,171,-1148.451993692442,-2718.755517121171,,,,411.0,159.456
172,1,172,-1145.451993692442,-2715.755517121171,,,,412.0,159.409
173,1,173,-1142.451993692442,-2712.755517121171,,,,418.0,159.398
179,1,179,-1124.451993692442,-2694.755517121171,,,,445.0,159.36
180,1,180,-1121.451993692442,-2691.755517121171,,,,452.0,159.314
181,1,181,-1117.451993692442,-2687.755517121171,,,,451.0,159.283
182,1,182,-1114.451993692442,-2684.755517121171,,,,462.0,159.275
189,1,189,-1096.451993692442,-2666.755517121171,,,,476.0,159.229
190,1,190,-1093.451993692442,-2663.755517121171,,,,479.0,159.195
191,1,191,-1090.451993692442,-2660.755517121171,,,,479.0,159.193
200,1,200,-1062.451993692442,-2632.755517121171,,,,494.0,159.155
201,1,201,-1059.451993692442,-2629.755517121171,,,,496.0,159.103
202,1,202,-1056.451993692442,-2626.755517121171,,,,504.0,159.032
203,1,203,-1053.451993692442,-2623.755517121171,,,,506.0,158.976
204,1,204,-1050.451993692442,-2620.755517121171,,,,507.0,158.947
208,1,208,-1038.451993692442,-2608.755517121171,,,,522.0,158.913
209,1,209,-1035.451993692442,-2605.755517121171,,,,520.0,158.857
210,1,210,-1032.451993692442,-2602.755517121171,,,,527.0,158.81
211,1,211,-1029.451993692442,-2599.755517121171,,,,533.0,158.801
216,1,216,-1013.451993692442,-2583.755517121171,,,,550.0,158.782
217,1,217,-1010.451993692442,-2580.755517121171,,,,553.0,158.726
218,1,218,-1007.451993692442,-2577.755517121171,,,,555.0,158.653
219,1,219,-1004.451993692442,-2574.755517121171,,,,562.0,158.613
220,1,220,-1001.451993692442,-2571.755517121171,,,,575.0,158.6
224,1,224,-989.451993692442,-2559.755517121171,,,,594.0,158.576
225,1,225,-986.451993692442,-2556.755517121171,,,,597.0,158.534
226,1,226,-983.451993692442,-2553.755517121171,,,,597.0,158.485
227,1,227,-980.451993692442,-2550.755517121171,,,,601.0,158.426
228,1,228,-977.451993692442,-2547.755517121171,,,,605.0,158.367
229,1,229,-974.451993692442,-2544.755517121171,,,,616.0,158.329
230,1,230,-971.451993692442,-2541.755517121171,,,,622.0,158.322
234,1,234,-958.451993692442,-2528.755517121171,,,,637.0,158.317
235,1,235,-955.451993692442,-2525.755517121171,,,,639.0,158.246
236,1,236,-952.451993692442,-2522.755517121171,,,,645.0,158.19
237,1,237,-949.451993692442,-2519.755517121171,,,,649.0,158.131
238,1,238,-946.451993692442,-2516.755517121171,,,,649.0,158.073
239,1,239,-943.451993692442,-2513.755517121171,,,,651.0,158.029
245,1,245,-925.451993692442,-2495.755517121171,,,,680.0,158.0
246,1,246,-922.451993692442,-2492.755517121171,,,,674.0,157.949
247,1,247,-919.451993692442,-2489.755517121171,,,,671.0,157.888
248,1,248,-916.451993692442,-2486.755517121171,,,,663.0,157.833
249,1,249,-912.451993692442,-2482.755517121171,,,,658.0,157.803
258,1,258,-885.451993692442,-2455.755517121171,,,,696.0,157.798
259,1,259,-882.451993692442,-2452.755517121171,,,,698.0,157.73
260,1,260,-879.451993692442,-2449.755517121171,,,,703.0,157.677
261,1,261,-876.451993692442,-2446.755517121171,,,,705.0,157.655
272,1,272,-842.451993692442,-2412.755517121171,,,,750.0,157.608
273,1,273,-839.451993692442,-2409.755517121171,,,,754.0,157.555
274,1,274,-836.451993692442,-2406.755517121171,,,,763.0,157.506
275,1,275,-833.451993692442,-2403.755517121171,,,,774.0,157.466
276,1,276,-830.451993692442,-2400.755517121171,,,,779.0,157.435
277,1,277,-827.451993692442,-2397.755517121171,,,,793.0,157.428
282,1,282,-811.451993692442,-2381.755517121171,,,,829.0,157.395
283,1,283,-808.451993692442,-2378.755517121171,,,,839.0,157.342
284,1,284,-805.451993692442,-2375.755517121171,,,,850.0,157.297
285,1,285,-802.451993692442,-2372.755517121171,,,,853.0,157.264
286,1,286,-799.451993692442,-2369.755517121171,,,,866.0,157.252
294,1,294,-775.451993692442,-2345.755517121171,,,,919.0,157.192
295,1,295,-771.451993692442,-2341.755517121171,,,,938.0,157.14
296,1,296,-768.451993692442,-2338.755517121171,,,,945.0,157.097
