fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,,,,13.0,-3069.451993692442,-4639.755517121171,1,1,160.371,0.0
34,,,,627.0,-2804.451993692442,-4374.755517121171,25,1,160.187,0.0
35,,,,611.0,-2793.451993692442,-4363.755517121171,26,1,160.184,0.0
36,,,,578.0,-2783.451993692442,-4353.755517121171,27,1,160.011,0.0
37,,,,563.0,-2773.451993692442,-4343.755517121171,28,1,159.881,0.0
38,,,,564.0,-2763.451993692442,-4333.755517121171,29,1,159.863,0.0
57,,,,459.0,-2569.451993692442,-4139.755517121171,48,1,159.861,0.0
59,,,,471.0,-2548.451993692442,-4118.755517121171,50,1,159.82,0.0
60,,,,471.0,-2538.451993692442,-4108.755517121171,51,1,159.784,0.0
65,,,,498.0,-2487.451993692442,-4057.755517121171,56,1,159.675,0.0
67,,,,533.0,-2467.451993692442,-4037.755517121171,58,1,159.571,0.0
68,,,,546.0,-2457.451993692442,-4027.755517121171,59,1,159.505,0.0
69,,,,559.0,-2446.451993692442,-4016.755517121171,60,1,159.382,0.0
71,,,,606.0,-2426.451993692442,-3996.755517121171,62,1,159.259,0.0
73,,,,658.0,-2406.451993692442,-3976.755517121171,64,1,159.109,0.0
75,,,,708.0,-2385.451993692442,-3955.755517121171,66,1,159.033,0.0
77,,,,756.0,-2365.451993692442,-3935.755517121171,68,1,158.901,0.0
79,,,,800.0,-2345.451993692442,-3915.755517121171,70,1,158.748,0.0
81,,,,834.0,-2324.451993692442,-3894.755517121171,72,1,158.588,0.0
83,,,,863.0,-2304.451993692442,-3874.755517121171,74,1,158.437,0.0
84,,,,875.0,-2294.451993692442,-3864.755517121171,75,1,158.348,0.0
86,,,,895.0,-2273.451993692442,-3843.755517121171,77,1,158.279,0.0
88,,,,924.0,-2253.451993692442,-3823.755517121171,79,1,158.191,0.0
90,,,,943.0,-2232.451993692442,-3802.755517121171,81,1,158.08,0.0
91,,,,949.0,-2222.451993692442,-3792.755517121171,82,1,158.039,0.0
93,,,,962.0,-2202.451993692442,-3772.755517121171,84,1,157.92,0.0
96,,,,990.0,-2171.451993692442,-3741.755517121171,87,1,157.866,0.0
98,,,,988.0,-2151.451993692442,-3721.755517121171,89,1,157.73,0.0
141,,,,1188.0,-1711.451993692442,-3281.755517121171,132,1,157.653,0.0
143,,,,1212.0,-1691.451993692442,-3261.755517121171,134,1,157.516,0.0
144,,,,1213.0,-1681.451993692442,-3251.755517121171,135,1,157.5,0.0
146,,,,1217.0,-1660.451993692442,-3230.755517121171,137,1,157.391,0.0
147,,,,1205.0,-1650.451993692442,-3220.755517121171,138,1,157.206,0.0
164,,,,1421.0,-1477.451993692442,-3047.755517121171,155,1,157.121,0.0
166,,,,1453.0,-1456.451993692442,-3026.755517121171,157,1,156.987,0.0
168,,,,1490.0,-1436.451993692442,-3006.755517121171,159,1,156.867,0.0
170,,,,1518.0,-1415.451993692442,-2985.755517121171,161,1,156.785,0.0
172,,,,1536.0,-1395.451993692442,-2965.755517121171,163,1,156.636,0.0
174,,,,1569.0,-1374.451993692442,-2944.755517121171,165,1,156.516,0.0
175,,,,1584.0,-1364.451993692442,-2934.755517121171,166,1,156.508,0.0
176,,,,1594.0,-1354.451993692442,-2924.755517121171,167,1,156.421,0.0
178,,,,1599.0,-1334.451993692442,-2904.755517121171,169,1,156.35,0.0
179,,,,1584.0,-1323.451993692442,-2893.755517121171,170,1,156.156,0.0
183,,,,1600.0,-1282.451993692442,-2852.755517121171,174,1,156.09,0.0
185,,,,1598.0,-1262.451993692442,-2832.755517121171,176,1,156.019,0.0
186,,,,1609.0,-1252.451993692442,-2822.755517121171,177,1,155.986,0.0
