fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-2010.451993692442,-3580.755517121171,,,,20.0,160.365
135,1,123,-1646.451993692442,-3216.755517121171,,,,1147.0,160.349
142,1,130,-1625.451993692442,-3195.755517121171,,,,1210.0,160.338
143,1,131,-1622.451993692442,-3192.755517121171,,,,1221.0,160.283
144,1,132,-1619.451993692442,-3189.755517121171,,,,1233.0,160.245
149,1,137,-1604.451993692442,-3174.755517121171,,,,1273.0,160.205
150,1,138,-1601.451993692442,-3171.755517121171,,,,1283.0,160.171
155,1,143,-1586.451993692442,-3156.755517121171,,,,1325.0,160.142
156,1,144,-1583.451993692442,-3153.755517121171,,,,1334.0,160.106
157,1,145,-1580.451993692442,-3150.755517121171,,,,1340.0,160.099
163,1,151,-1562.451993692442,-3132.755517121171,,,,1389.0,160.052
164,1,152,-1559.451993692442,-3129.755517121171,,,,1398.0,160.012
165,1,153,-1556.451993692442,-3126.755517121171,,,,1403.0,159.993
172,1,160,-1535.451993692442,-3105.755517121171,,,,1446.0,159.988
173,1,161,-1532.451993692442,-3102.755517121171,,,,1454.0,159.956
179,1,167,-1514.451993692442,-3084.755517121171,,,,1494.0,159.937
180,1,168,-1511.451993692442,-3081.755517121171,,,,1502.0,159.894
181,1,169,-1508.451993692442,-3078.755517121171,,,,1512.0,159.873
187,1,175,-1490.451993692442,-3060.755517121171,,,,1539.0,159.867
188,1,176,-1487.451993692442,-3057.755517121171,,,,1545.0,159.814
189,1,177,-1484.451993692442,-3054.755517121171,,,,1553.0,159.774
190,1,178,-1481.451993692442,-3051.755517121171,,,,1558.0,159.77
196,1,184,-1462.451993692442,-3032.755517121171,,,,1581.0,159.743
197,1,185,-1459.451993692442,-3029.755517121171,,,,1583.0,159.699
198,1,186,-1456.451993692442,-3026.755517121171,,,,1586.0,159.68
205,1,193,-1435.451993692442,-3005.755517121171,,,,1604.0,159.639
206,1,194,-1432.451993692442,-3002.755517121171,,,,1606.0,159.584
207,1,195,-1429.451993692442,-2999.755517121171,,,,1605.0,159.526
208,1,196,-1426.451993692442,-2996.755517121171,,,,1606.0,159.468
209,1,197,-1423.451993692442,-2993.755517121171,,,,1605.0,159.409
210,1,198,-1420.451993692442,-2990.755517121171,,,,1607.0,159.352
211,1,199,-1417.451993692442,-2987.755517121171,,,,1603.0,159.296
212,1,200,-1414.451993692442,-2984.755517121171,,,,1599.0,159.24
213,1,201,-1411.451993692442,-2981.755517121171,,,,1590.0,159.179
214,1,202,-1408.451993692442,-2978.755517121171,,,,1585.0,159.111
215,1,203,-1405.451993692442,-2975.755517121171,,,,1579.0,159.043
216,1,204,-1402.451993692442,-2972.755517121171,,,,1575.0,158.98
217,1,205,-1399.451993692442,-2969.755517121171,,,,1570.0,158.925
218,1,206,-1396.451993692442,-2966.755517121171,,,,1564.0,158.867
219,1,207,-1393.451993692442,-2963.755517121171,,,,1562.0,158.812
220,1,208,-1390.451993692442,-2960.755517121171,,,,1553.0,158.757
221,1,209,-1387.451993692442,-2957.755517121171,,,,1550.0,158.697
