fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,,,,72.0,-668.970010616638,-2252.88458307326,1,0,160.372,0.0
22,,,,71.0,-659.970010616638,-2243.88458307326,4,0,160.371,0.0
185,,,,910.0,-170.970010616638,-1754.88458307326,145,1,160.367,0.0
186,,,,907.0,-167.970010616638,-1751.88458307326,146,1,160.349,0.0
189,,,,924.0,-158.970010616638,-1742.88458307326,149,1,160.325,0.0
190,,,,928.0,-155.970010616638,-1739.88458307326,150,1,160.305,0.0
193,,,,947.0,-145.970010616638,-1729.88458307326,153,1,160.272,0.0
194,,,,948.0,-142.970010616638,-1726.88458307326,154,1,160.267,0.0
197,,,,969.0,-133.970010616638,-1717.88458307326,157,1,160.252,0.0
198,,,,979.0,-130.970010616638,-1714.88458307326,158,1,160.236,0.0
201,,,,992.0,-121.970010616638,-1705.88458307326,161,1,160.2,0.0
204,,,,1002.0,-112.970010616638,-1696.88458307326,164,1,160.187,0.0
205,,,,1009.0,-109.970010616638,-1693.88458307326,165,1,160.147,0.0
208,,,,1016.0,-100.970010616638,-1684.88458307326,168,1,160.11,0.0
209,,,,1021.0,-97.970010616638,-1681.88458307326,169,1,160.081,0.0
212,,,,1026.0,-88.970010616638,-1672.88458307326,172,1,160.043,0.0
213,,,,1031.0,-85.970010616638,-1669.88458307326,173,1,160.022,0.0
218,,,,1037.0,-70.970010616638,-1654.88458307326,178,1,159.982,0.0
219,,,,1036.0,-67.970010616638,-1651.88458307326,179,1,159.964,0.0
223,,,,1039.0,-55.970010616638,-1639.88458307326,183,1,159.962,0.0
224,,,,1038.0,-52.970010616638,-1636.88458307326,184,1,159.945,0.0
225,,,,1042.0,-49.970010616638,-1633.88458307326,185,1,159.924,0.0
226,,,,1047.0,-46.970010616638,-1630.88458307326,186,1,159.894,0.0
227,,,,1044.0,-43.970010616638,-1627.88458307326,187,1,159.849,0.0
228,,,,1035.0,-40.970010616638,-1624.88458307326,188,1,159.833,0.0
235,,,,1064.0,-18.970010616638,-1602.88458307326,195,1,159.806,0.0
238,,,,1073.0,-9.970010616638,-1593.88458307326,198,1,159.762,0.0
239,,,,1075.0,-6.970010616638,-1590.88458307326,199,1,159.748,0.0
246,,,,1106.0,14.029989383362,-1569.88458307326,206,1,159.727,0.0
247,,,,1114.0,17.029989383362,-1566.88458307326,207,1,159.718,0.0
249,,,,1123.0,23.029989383362,-1560.88458307326,209,1,159.695,0.0
250,,,,1127.0,26.029989383362,-1557.88458307326,210,1,159.668,0.0
