fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-11T17:17:25Z,28.53531667,-81.84685000,-30.00,,,,,,
2,2016-05-11T17:17:35Z,28.53531667,-81.84685000,-30.00,,,,,,
3,2016-05-11T17:17:45Z,28.53531667,-81.84686667,-30.00,,,,,,
4,2016-05-11T17:17:55Z,28.53531667,-81.84686667,-30.00,,,,,,
5,2016-05-11T17:18:05Z,28.53531667,-81.84685000,-30.00,,,,,,
6,2016-05-11T17:18:15Z,28.53531667,-81.84685000,-30.00,,,,,,
7,2016-05-11T17:18:25Z,28.53533333,-81.84685000,-30.00,,,,,,
8,2016-05-11T17:18:35Z,28.53533333,-81.84685000,-30.00,,,,,,
9,2016-05-11T17:18:46Z,28.53533333,-81.84685000,-30.00,,,,,,
10,2016-05-11T17:18:56Z,28.53533333,-81.84685000,-30.00,,,,,,
11,2016-05-11T17:19:06Z,28.53533333,-81.84685000,-30.00,,,,,,
12,2016-05-11T17:19:16Z,28.53533333,-81.84685000,-30.00,,,,,,
13,2016-05-11T17:19:26Z,28.53533333,-81.84685000,-30.00,,,,,,
14,2016-05-11T17:19:36Z,28.53533333,-81.84685000,-30.00,,,,,,
15,2016-05-11T17:19:46Z,28.53531667,-81.84685000,-30.00,,,,,,
16,2016-05-11T17:19:56Z,28.53530000,-81.84683333,-30.00,,,,,,
17,2016-05-11T17:20:06Z,28.53530000,-81.84683333,-30.00,,,,,,
18,2016-05-11T17:20:16Z,28.53530000,-81.84683333,-30.00,,,,,,
19,2016-05-11T17:20:26Z,28.53530000,-81.84681667,-30.00,,,,,,
20,2016-05-11T17:20:36Z,28.53530000,-81.84681667,-30.00,,,,,,
21,2016-05-11T17:20:46Z,28.53528333,-81.84681667,-30.00,,,,,,
22,2016-05-11T17:20:56Z,28.53526667,-81.84681667,-30.00,,,,,,
23,2016-05-11T17:21:06Z,28.53526667,-81.84683333,-30.00,,,,,,
24,2016-05-11T17:21:16Z,28.53525000,-81.84683333,-30.00,,,,,,
25,2016-05-11T17:21:26Z,28.53523333,-81.84683333,-30.00,,,,,,
26,2016-05-11T17:21:36Z,28.53523333,-81.84685000,-30.00,,,,,,
27,2016-05-11T17:21:47Z,28.53521667,-81.84685000,-30.00,,,,,,
28,2016-05-11T17:21:57Z,28.53521667,-81.84685000,-30.00,,,,,,
29,2016-05-11T17:22:07Z,28.53408333,-81.84675000,-21.00,,,,,,
30,2016-05-11T17:22:17Z,28.53236667,-81.84661667,17.00,,,,,,
31,2016-05-11T17:22:27Z,28.53081667,-81.84578333,54.00,,,,,,
32,2016-05-11T17:22:37Z,28.53013333,-81.84410000,103.00,,,,,,
33,2016-05-11T17:22:47Z,28.53071667,-81.84268333,140.00,,,,,,
34,2016-05-11T17:22:57Z,28.53226667,-81.84216667,169.00,,,,,,
35,2016-05-11T17:23:07Z,28.53360000,-81.84316667,193.00,,,,,,
36,2016-05-11T17:23:17Z,28.53443333,-81.84460000,222.00,,,,,,
37,2016-05-11T17:23:27Z,28.53500000,-81.84628333,252.00,,,,,,
38,2016-05-11T17:23:37Z,28.53553333,-81.84803333,278.00,,,,,,
39,2016-05-11T17:23:47Z,28.53590000,-81.84991667,298.00,,,,,,
40,2016-05-11T17:23:57Z,28.53640000,-81.85168333,322.00,,,,,,
41,2016-05-11T17:24:07Z,28.53700000,-81.85336667,364.00,,,,,,
42,2016-05-11T17:24:17Z,28.53768333,-81.85501667,415.00,,,,,,
43,2016-05-11T17:24:27Z,28.53805000,-81.85693333,464.00,,,,,,
44,2016-05-11T17:24:37Z,28.53738333,-81.85855000,503.00,,,,,,
45,2016-05-11T17:24:47Z,28.53573333,-81.86001667,530.00,,,,,,
46,2016-05-11T17:24:57Z,28.53401667,-81.85956667,567.00,,,,,,
47,2016-05-11T17:25:07Z,28.53321667,-81.85850000,586.00,,,,,,
48,2016-05-11T17:25:18Z,28.53401667,-81.85798333,587.00,,,,,,
49,2016-05-11T17:25:28Z,28.53506667,-81.85806667,597.00,,,,,,
50,2016-05-11T17:25:38Z,28.53601667,-81.85848333,607.00,,,,,,
51,2016-05-11T17:25:48Z,28.53651667,-81.85963333,607.00,,,,,,
52,2016-05-11T17:25:58Z,28.53550000,-81.86023333,597.00,,,,,,
53,2016-05-11T17:26:08Z,28.53493333,-81.85916667,595.00,,,,,,
54,2016-05-11T17:26:18Z,28.53525000,-81.85821667,601.00,,,,,,
55,2016-05-11T17:26:28Z,28.53608333,-81.85775000,604.00,,,,,,
56,2016-05-11T17:26:38Z,28.53710000,-81.85805000,607.00,,,,,,
57,2016-05-11T17:26:48Z,28.53700000,-81.85930000,599.00,,,,,,
58,2016-05-11T17:26:58Z,28.53571667,-81.85985000,596.00,,,,,,
59,2016-05-11T17:27:08Z,28.53440000,-81.86053333,595.00,,,,,,
60,2016-05-11T17:27:18Z,28.53323333,-81.86163333,583.00,,,,,,
61,2016-05-11T17:27:28Z,28.53213333,-81.86246667,597.00,,,,,,
62,2016-05-11T17:27:38Z,28.53178333,-81.86153333,618.00,,,,,,
63,2016-05-11T17:27:48Z,28.53275000,-81.86181667,621.00,,,,,,
64,2016-05-11T17:27:58Z,28.53243333,-81.86330000,629.00,,,,,,
65,2016-05-11T17:28:08Z,28.53166667,-81.86446667,641.00,,,,,,
66,2016-05-11T17:28:18Z,28.53121667,-81.86360000,641.00,,,,,,
67,2016-05-11T17:28:28Z,28.53216667,-81.86305000,661.00,,,,,,
68,2016-05-11T17:28:38Z,28.53265000,-81.86426667,673.00,,,,,,
69,2016-05-11T17:28:48Z,28.53175000,-81.86501667,674.00,,,,,,
70,2016-05-11T17:28:59Z,28.53095000,-81.86395000,683.00,,,,,,
71,2016-05-11T17:29:09Z,28.53175000,-81.86353333,691.00,,,,,,
72,2016-05-11T17:29:19Z,28.53240000,-81.86468333,706.00,,,,,,
