fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-05-11T17:22:52Z,28.53536667,-81.84680000,-16.00,
2,,,,,2016-05-11T17:23:22Z,28.53536667,-81.84683333,-17.00,
3,,,,,2016-05-11T17:23:52Z,28.53530000,-81.84681667,-16.00,
4,,,,,2016-05-11T17:24:22Z,28.53530000,-81.84680000,-18.00,
5,,,,,2016-05-11T17:24:52Z,28.53530000,-81.84680000,-18.00,
6,,,,,2016-05-11T17:25:22Z,28.53531667,-81.84681667,-18.00,
7,,,,,2016-05-11T17:25:52Z,28.53530000,-81.84681667,-17.00,
8,,,,,2016-05-11T17:26:22Z,28.53530000,-81.84683333,-17.00,
9,,,,,2016-05-11T17:26:52Z,28.53526667,-81.84681667,-16.00,
10,,,,,2016-05-11T17:27:22Z,28.53523333,-81.84680000,-16.00,
11,,,,,2016-05-11T17:27:52Z,28.53205000,-81.84656667,45.00,
12,,,,,2016-05-11T17:27:57Z,28.53121667,-81.84621667,59.00,
13,,,,,2016-05-11T17:28:02Z,28.53056667,-81.84558333,76.00,
14,,,,,2016-05-11T17:28:07Z,28.53026667,-81.84471667,96.00,
15,,,,,2016-05-11T17:28:12Z,28.53023333,-81.84383333,113.00,
16,,,,,2016-05-11T17:28:17Z,28.53036667,-81.84306667,147.00,
17,,,,,2016-05-11T17:28:22Z,28.53058333,-81.84220000,170.00,
18,,,,,2016-05-11T17:28:27Z,28.53093333,-81.84146667,198.00,
19,,,,,2016-05-11T17:28:32Z,28.53140000,-81.84090000,227.00,
20,,,,,2016-05-11T17:28:37Z,28.53205000,-81.84048333,241.00,
21,,,,,2016-05-11T17:28:42Z,28.53275000,-81.84030000,262.00,
22,,,,,2016-05-11T17:28:47Z,28.53346667,-81.84030000,284.00,
23,,,,,2016-05-11T17:28:52Z,28.53421667,-81.84056667,295.00,
24,,,,,2016-05-11T17:28:57Z,28.53488333,-81.84103333,307.00,
25,,,,,2016-05-11T17:29:02Z,28.53531667,-81.84171667,320.00,
26,,,,,2016-05-11T17:29:07Z,28.53551667,-81.84253333,332.00,
27,,,,,2016-05-11T17:29:12Z,28.53553333,-81.84346667,342.00,
28,,,,,2016-05-11T17:29:17Z,28.53543333,-81.84431667,357.00,
29,,,,,2016-05-11T17:29:22Z,28.53520000,-81.84515000,370.00,
30,,,,,2016-05-11T17:29:27Z,28.53493333,-81.84603333,385.00,
31,,,,,2016-05-11T17:29:32Z,28.53460000,-81.84690000,397.00,
32,,,,,2016-05-11T17:29:37Z,28.53435000,-81.84783333,416.00,
33,,,,,2016-05-11T17:29:42Z,28.53403333,-81.84868333,442.00,
34,,,,,2016-05-11T17:29:47Z,28.53366667,-81.84955000,456.00,
35,,,,,2016-05-11T17:29:52Z,28.53328333,-81.85038333,471.00,
36,,,,,2016-05-11T17:29:57Z,28.53286667,-81.85123333,484.00,
37,,,,,2016-05-11T17:30:02Z,28.53255000,-81.85208333,495.00,
38,,,,,2016-05-11T17:30:07Z,28.53236667,-81.85301667,502.00,
39,,,,,2016-05-11T17:30:12Z,28.53233333,-81.85395000,512.00,
40,,,,,2016-05-11T17:30:17Z,28.53233333,-81.85485000,526.00,
41,,,,,2016-05-11T17:30:22Z,28.53235000,-81.85580000,534.00,
42,,,,,2016-05-11T17:30:27Z,28.53236667,-81.85675000,548.00,
43,,,,,2016-05-11T17:30:32Z,28.53246667,-81.85766667,564.00,
44,,,,,2016-05-11T17:30:37Z,28.53251667,-81.85860000,585.00,
45,,,,,2016-05-11T17:30:42Z,28.53250000,-81.85960000,605.00,
46,,,,,2016-05-11T17:30:47Z,28.53250000,-81.86056667,635.00,
47,,,,,2016-05-11T17:30:52Z,28.53235000,-81.86143333,636.00,
48,,,,,2016-05-11T17:30:57Z,28.53205000,-81.86231667,645.00,
49,,,,,2016-05-11T17:31:02Z,28.53170000,-81.86311667,658.00,
50,,,,,2016-05-11T17:31:07Z,28.53120000,-81.86350000,664.00,
51,,,,,2016-05-11T17:31:12Z,28.53106667,-81.86295000,659.00,
52,,,,,2016-05-11T17:31:17Z,28.53136667,-81.86243333,665.00,
53,,,,,2016-05-11T17:31:22Z,28.53178333,-81.86203333,678.00,
54,,,,,2016-05-11T17:31:27Z,28.53228333,-81.86206667,685.00,
55,,,,,2016-05-11T17:31:32Z,28.53230000,-81.86275000,689.00,
56,,,,,2016-05-11T17:31:37Z,28.53188333,-81.86331667,697.00,
57,,,,,2016-05-11T17:31:42Z,28.53151667,-81.86403333,701.00,
58,,,,,2016-05-11T17:31:47Z,28.53128333,-81.86478333,708.00,
59,,,,,2016-05-11T17:31:52Z,28.53118333,-81.86555000,701.00,
60,,,,,2016-05-11T17:31:57Z,28.53086667,-81.86640000,707.00,
61,,,,,2016-05-11T17:32:02Z,28.53038333,-81.86696667,710.00,
62,,,,,2016-05-11T17:32:07Z,28.53015000,-81.86766667,711.00,
63,,,,,2016-05-11T17:32:12Z,28.52985000,-81.86838333,712.00,
64,,,,,2016-05-11T17:32:17Z,28.52926667,-81.86888333,714.00,
65,,,,,2016-05-11T17:32:22Z,28.52850000,-81.86910000,728.00,
66,,,,,2016-05-11T17:32:27Z,28.52786667,-81.86928333,745.00,
67,,,,,2016-05-11T17:32:32Z,28.52768333,-81.86901667,754.00,
68,,,,,2016-05-11T17:32:37Z,28.52801667,-81.86943333,767.00,
69,,,,,2016-05-11T17:32:42Z,28.52755000,-81.86986667,781.00,
70,,,,,2016-05-11T17:32:47Z,28.52726667,-81.86943333,782.00,
71,,,,,2016-05-11T17:32:52Z,28.52741667,-81.86901667,799.00,
72,,,,,2016-05-11T17:32:58Z,28.52776667,-81.86943333,807.00,
73,,,,,2016-05-11T17:33:03Z,28.52748333,-81.87013333,818.00,
74,,,,,2016-05-11T17:33:08Z,28.52716667,-81.86981667,820.00,
75,,,,,2016-05-11T17:33:13Z,28.52758333,-81.87025000,836.00,
76,,,,,2016-05-11T17:33:18Z,28.52706667,-81.87063333,836.00,
77,,,,,2016-05-11T17:33:23Z,28.52663333,-81.87028333,829.00,
78,,,,,2016-05-11T17:33:28Z,28.52665000,-81.86963333,835.00,
79,,,,,2016-05-11T17:33:33Z,28.52681667,-81.86910000,839.00,
80,,,,,2016-05-11T17:33:38Z,28.52673333,-81.86850000,850.00,
81,,,,,2016-05-11T17:33:43Z,28.52661667,-81.86790000,857.00,
82,,,,,2016-05-11T17:33:49Z,28.52708333,-81.86773333,875.00,
83,,,,,2016-05-11T17:33:54Z,28.52676667,-81.86840000,887.00,
84,,,,,2016-05-11T17:33:59Z,28.52631667,-81.86818333,894.00,
85,,,,,2016-05-11T17:34:04Z,28.52655000,-81.86770000,910.00,
86,,,,,2016-05-11T17:34:09Z,28.52701667,-81.86766667,923.00,
87,,,,,2016-05-11T17:34:14Z,28.52715000,-81.86836667,937.00,
88,,,,,2016-05-11T17:34:19Z,28.52670000,-81.86886667,948.00,
89,,,,,2016-05-11T17:34:24Z,28.52626667,-81.86848333,959.00,
90,,,,,2016-05-11T17:34:29Z,28.52653333,-81.86805000,971.00,
91,,,,,2016-05-11T17:34:34Z,28.52696667,-81.86835000,985.00,
92,,,,,2016-05-11T17:34:39Z,28.52676667,-81.86903333,998.00,
93,,,,,2016-05-11T17:34:44Z,28.52615000,-81.86915000,1010.00,
94,,,,,2016-05-11T17:34:49Z,28.52611667,-81.86863333,1023.00,
95,,,,,2016-05-11T17:34:54Z,28.52660000,-81.86860000,1038.00,
96,,,,,2016-05-11T17:34:59Z,28.52676667,-81.86918333,1049.00,
97,,,,,2016-05-11T17:35:04Z,28.52621667,-81.86900000,1056.00,
98,,,,,2016-05-11T17:35:09Z,28.52643333,-81.86853333,1068.00,
99,,,,,2016-05-11T17:35:14Z,28.52690000,-81.86896667,1083.00,
100,,,,,2016-05-11T17:35:19Z,28.52638333,-81.86925000,1091.00,
101,,,,,2016-05-11T17:35:24Z,28.52643333,-81.86876667,1103.00,
102,,,,,2016-05-11T17:35:29Z,28.52696667,-81.86876667,1117.00,
103,,,,,2016-05-11T17:35:34Z,28.52716667,-81.86940000,1129.00,
104,,,,,2016-05-11T17:35:39Z,28.52656667,-81.86951667,1140.00,
105,,,,,2016-05-11T17:35:44Z,28.52670000,-81.86906667,1155.00,
106,,,,,2016-05-11T17:35:49Z,28.52708333,-81.86948333,1167.00,
107,,,,,2016-05-11T17:35:54Z,28.52660000,-81.86995000,1175.00,
108,,,,,2016-05-11T17:35:59Z,28.52658333,-81.86951667,1187.00,
109,,,,,2016-05-11T17:36:04Z,28.52703333,-81.86991667,1198.00,
110,,,,,2016-05-11T17:36:09Z,28.52675000,-81.87066667,1201.00,
111,,,,,2016-05-11T17:36:14Z,28.52610000,-81.87071667,1209.00,
112,,,,,2016-05-11T17:36:19Z,28.52618333,-81.87018333,1220.00,
113,,,,,2016-05-11T17:36:24Z,28.52651667,-81.87070000,1229.00,
114,,,,,2016-05-11T17:36:29Z,28.52595000,-81.87100000,1234.00,
115,,,,,2016-05-11T17:36:34Z,28.52586667,-81.87046667,1241.00,
116,,,,,2016-05-11T17:36:39Z,28.52638333,-81.87075000,1251.00,
117,,,,,2016-05-11T17:36:44Z,28.52643333,-81.87151667,1254.00,
118,,,,,2016-05-11T17:36:49Z,28.52608333,-81.87220000,1257.00,
119,,,,,2016-05-11T17:36:54Z,28.52543333,-81.87270000,1269.00,
120,,,,,2016-05-11T17:36:59Z,28.52503333,-81.87235000,1276.00,
121,,,,,2016-05-11T17:37:04Z,28.52526667,-81.87190000,1289.00,
122,,,,,2016-05-11T17:37:09Z,28.52563333,-81.87235000,1294.00,
123,,,,,2016-05-11T17:37:14Z,28.52540000,-81.87311667,1302.00,
124,,,,,2016-05-11T17:37:19Z,28.52485000,-81.87350000,1312.00,
125,,,,,2016-05-11T17:37:24Z,28.52423333,-81.87343333,1312.00,
126,,,,,2016-05-11T17:37:29Z,28.52416667,-81.87283333,1310.00,
127,,,,,2016-05-11T17:37:34Z,28.52451667,-81.87230000,1315.00,
128,,,,,2016-05-11T17:37:39Z,28.52510000,-81.87206667,1324.00,
129,,,,,2016-05-11T17:37:44Z,28.52561667,-81.87193333,1333.00,
130,,,,,2016-05-11T17:37:49Z,28.52610000,-81.87173333,1335.00,
131,,,,,2016-05-11T17:37:54Z,28.52661667,-81.87178333,1334.00,
132,,,,,2016-05-11T17:37:59Z,28.52690000,-81.87233333,1334.00,
133,,,,,2016-05-11T17:38:04Z,28.52646667,-81.87285000,1324.00,
134,,,,,2016-05-11T17:38:09Z,28.52571667,-81.87291667,1333.00,
135,,,,,2016-05-11T17:38:14Z,28.52503333,-81.87276667,1341.00,
136,,,,,2016-05-11T17:38:19Z,28.52443333,-81.87253333,1350.00,
137,,,,,2016-05-11T17:38:24Z,28.52425000,-81.87198333,1351.00,
138,,,,,2016-05-11T17:38:29Z,28.52473333,-81.87176667,1358.00,
139,,,,,2016-05-11T17:38:34Z,28.52501667,-81.87235000,1363.00,
140,,,,,2016-05-11T17:38:39Z,28.52466667,-81.87301667,1371.00,
141,,,,,2016-05-11T17:38:44Z,28.52411667,-81.87333333,1374.00,
142,,,,,2016-05-11T17:38:49Z,28.52356667,-81.87308333,1376.00,
