fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-10T17:47:53Z,28.53548333,-81.84636667,-26.00,-740.14357817621,-3697.713920795172,1,0,89.856,
2,2016-05-10T17:48:24Z,28.53545000,-81.84660000,-25.00,-709.14357817621,-3666.713920795172,2,0,89.836,
3,2016-05-10T17:48:54Z,28.53531667,-81.84678333,-25.00,-679.14357817621,-3636.713920795172,3,0,89.824,
4,2016-05-10T17:49:25Z,28.53540000,-81.84685000,-25.00,-648.14357817621,-3605.713920795172,4,0,89.815,
5,2016-05-10T17:49:55Z,28.53540000,-81.84678333,-24.00,-618.14357817621,-3575.713920795172,5,0,89.821,
6,2016-05-10T17:50:26Z,28.53521667,-81.84691667,-24.00,-587.14357817621,-3544.713920795172,6,0,89.815,
7,2016-05-10T17:50:56Z,28.53525000,-81.84693333,-23.00,-557.14357817621,-3514.713920795172,7,0,89.812,
8,2016-05-10T17:51:26Z,28.53533333,-81.84676667,-23.00,-527.14357817621,-3484.713920795172,8,0,89.825,
9,2016-05-10T17:51:57Z,28.53523333,-81.84680000,-23.00,-496.14357817621,-3453.713920795172,9,0,89.825,
10,2016-05-10T17:52:28Z,28.53523333,-81.84681667,-23.00,-465.14357817621,-3422.713920795172,10,0,89.824,
11,2016-05-10T17:52:58Z,28.53253333,-81.84600000,40.00,-435.14357817621,-3392.713920795172,11,0,89.997,
12,2016-05-10T17:53:03Z,28.53191667,-81.84603333,66.00,-430.14357817621,-3387.713920795172,12,0,90.017,
13,2016-05-10T17:53:08Z,28.53121667,-81.84598333,82.00,-425.14357817621,-3382.713920795172,13,0,90.048,
14,2016-05-10T17:53:14Z,28.53073333,-81.84568333,95.00,-419.14357817621,-3376.713920795172,14,0,90.093,
15,2016-05-10T17:53:19Z,28.53036667,-81.84511667,107.00,-414.14357817621,-3371.713920795172,15,0,90.159,
16,2016-05-10T17:53:24Z,28.53020000,-81.84443333,131.00,-409.14357817621,-3366.713920795172,16,0,90.228,
17,2016-05-10T17:53:29Z,28.53018333,-81.84375000,163.00,-404.14357817621,-3361.713920795172,1,1,90.292,
18,2016-05-10T17:53:34Z,28.53036667,-81.84301667,198.00,-399.14357817621,-3356.713920795172,2,1,90.352,
