fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:19:35Z,28.53530000,-81.84681667,82253.0,-9163.0,1,0,89.821,
2,2016-05-10T17:20:06Z,28.53530000,-81.84680000,82284.0,-9132.0,2,0,89.823,
3,2016-05-10T17:20:37Z,28.53530000,-81.84676667,82315.0,-9101.0,3,0,89.826,
4,2016-05-10T17:21:07Z,28.53530000,-81.84676667,82345.0,-9071.0,4,0,89.826,
5,2016-05-10T17:21:38Z,28.53530000,-81.84680000,82376.0,-9040.0,5,0,89.823,
6,2016-05-10T17:22:09Z,28.53521667,-81.84680000,82407.0,-9009.0,6,0,89.826,
7,2016-05-10T17:22:40Z,28.53521667,-81.84681667,82438.0,-8978.0,7,0,89.824,
8,2016-05-10T17:23:10Z,28.53521667,-81.84681667,82468.0,-8948.0,8,0,89.824,
9,2016-05-10T17:23:41Z,28.53518333,-81.84680000,82499.0,-8917.0,9,0,89.827,
10,2016-05-10T17:24:12Z,28.53141667,-81.84553333,82530.0,-8886.0,10,0,90.081,
11,2016-05-10T17:24:22Z,28.53118333,-81.84393333,82540.0,-8876.0,11,0,90.237,
12,2016-05-10T17:24:32Z,28.53245000,-81.84276667,82550.0,-8866.0,12,0,90.298,
13,2016-05-10T17:24:42Z,28.53408333,-81.84341667,82560.0,-8856.0,13,0,90.179,
14,2016-05-10T17:24:53Z,28.53445000,-81.84498333,82571.0,-8845.0,14,0,90.021,
15,2016-05-10T17:25:03Z,28.53345000,-81.84595000,82581.0,-8835.0,15,0,89.968,
16,2016-05-10T17:25:13Z,28.53235000,-81.84555000,82591.0,-8825.0,16,0,90.045,
17,2016-05-10T17:25:23Z,28.53255000,-81.84396667,82601.0,-8815.0,17,0,90.184,
18,2016-05-10T17:25:33Z,28.53380000,-81.84271667,82611.0,-8805.0,1,1,90.254,
19,2016-05-10T17:25:44Z,28.53395000,-81.84096667,82622.0,-8794.0,2,1,90.41,
20,2016-05-10T17:25:54Z,28.53331667,-81.83963333,82632.0,-8784.0,3,1,90.556,
21,2016-05-10T17:26:04Z,28.53258333,-81.83836667,82642.0,-8774.0,4,1,90.7,
22,2016-05-10T17:26:14Z,28.53325000,-81.83683333,82652.0,-8764.0,5,1,90.818,
23,2016-05-10T17:26:24Z,28.53481667,-81.83693333,82662.0,-8754.0,6,1,90.753,
