fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:17:06Z,28.53533333,-81.84678333,82103.22704617228,-9311.031788048782,1,0,89.823,
2,2016-05-10T17:17:36Z,28.53533333,-81.84678333,82133.22704617228,-9281.031788048782,2,0,89.823,
3,2016-05-10T17:18:06Z,28.53533333,-81.84680000,82163.22704617228,-9251.031788048782,3,0,89.821,
4,2016-05-10T17:18:36Z,28.53530000,-81.84680000,82193.22704617228,-9221.031788048782,4,0,89.823,
5,2016-05-10T17:19:06Z,28.53523333,-81.84680000,82223.22704617228,-9191.031788048782,5,0,89.825,
6,2016-05-10T17:19:36Z,28.53523333,-81.84680000,82253.22704617228,-9161.031788048782,6,0,89.825,
7,2016-05-10T17:20:06Z,28.53523333,-81.84680000,82283.22704617228,-9131.031788048782,7,0,89.825,
8,2016-05-10T17:20:36Z,28.53523333,-81.84678333,82313.22704617228,-9101.031788048782,8,0,89.827,
9,2016-05-10T17:21:06Z,28.53430000,-81.84663333,82343.22704617228,-9071.031788048782,9,0,89.874,
10,2016-05-10T17:21:36Z,28.53050000,-81.84586667,82373.22704617228,-9041.031788048782,10,0,90.085,
11,2016-05-10T17:21:41Z,28.53016667,-81.84510000,82378.22704617228,-9036.031788048782,11,0,90.168,
12,2016-05-10T17:21:46Z,28.53011667,-81.84420000,82383.22704617228,-9031.031788048782,1,1,90.252,
13,2016-05-10T17:21:51Z,28.53035000,-81.84320000,82388.22704617228,-9026.031788048782,2,1,90.336,
14,2016-05-10T17:21:56Z,28.53093333,-81.84230000,82393.22704617228,-9021.031788048782,3,1,90.397,
15,2016-05-10T17:22:01Z,28.53181667,-81.84175000,82398.22704617228,-9016.031788048782,4,1,90.415,
16,2016-05-10T17:22:06Z,28.53278333,-81.84150000,82403.22704617228,-9011.031788048782,5,1,90.403,
17,2016-05-10T17:22:11Z,28.53375000,-81.84153333,82408.22704617228,-9006.031788048782,6,1,90.365,
18,2016-05-10T17:22:16Z,28.53463333,-81.84175000,82413.22704617228,-9001.031788048782,7,1,90.314,
19,2016-05-10T17:22:21Z,28.53541667,-81.84226667,82418.22704617228,-8996.031788048782,8,1,90.238,
20,2016-05-10T17:22:26Z,28.53606667,-81.84295000,82423.22704617228,-8991.031788048782,9,1,90.151,
21,2016-05-10T17:22:31Z,28.53658333,-81.84376667,82428.22704617228,-8986.031788048782,10,1,90.057,
22,2016-05-10T17:22:36Z,28.53681667,-81.84473333,82433.22704617228,-8981.031788048782,11,1,89.96,
23,2016-05-10T17:22:41Z,28.53673333,-81.84566667,82438.22704617228,-8976.031788048782,12,1,89.876,
24,2016-05-10T17:22:46Z,28.53643333,-81.84643333,82443.22704617228,-8971.031788048782,13,1,89.816,
25,2016-05-10T17:22:51Z,28.53591667,-81.84700000,82448.22704617228,-8966.031788048782,14,1,89.782,
26,2016-05-10T17:22:56Z,28.53533333,-81.84743333,82453.22704617228,-8961.031788048782,15,1,89.763,
27,2016-05-10T17:23:01Z,28.53470000,-81.84766667,82458.22704617228,-8956.031788048782,16,1,89.764,
28,2016-05-10T17:23:06Z,28.53401667,-81.84773333,82463.22704617228,-8951.031788048782,17,1,89.783,
29,2016-05-10T17:23:11Z,28.53330000,-81.84783333,82468.22704617228,-8946.031788048782,18,1,89.8,
30,2016-05-10T17:23:16Z,28.53261667,-81.84806667,82473.22704617228,-8941.031788048782,19,1,89.804,
31,2016-05-10T17:23:21Z,28.53198333,-81.84845000,82478.22704617228,-8936.031788048782,20,1,89.792,
32,2016-05-10T17:23:26Z,28.53145000,-81.84893333,82483.22704617228,-8931.031788048782,21,1,89.767,
33,2016-05-10T17:23:31Z,28.53088333,-81.84931667,82488.22704617228,-8926.031788048782,22,1,89.753,
34,2016-05-10T17:23:36Z,28.53025000,-81.84948333,82493.22704617228,-8921.031788048782,23,1,89.762,
35,2016-05-10T17:23:41Z,28.52961667,-81.84938333,82498.22704617228,-8916.031788048782,24,1,89.795,
36,2016-05-10T17:23:46Z,28.52903333,-81.84900000,82503.22704617228,-8911.031788048782,25,1,89.852,
37,2016-05-10T17:23:51Z,28.52860000,-81.84840000,82508.22704617228,-8906.031788048782,26,1,89.924,
