fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2016-05-10T17:50:04Z,28.53525000,-81.84681667,84081.22704617228,-7333.031788048782,1,0,89.823,
9,2016-05-10T17:50:35Z,28.53523333,-81.84681667,84112.22704617228,-7302.031788048782,2,0,89.824,
10,2016-05-10T17:51:05Z,28.53276667,-81.84636667,84142.22704617228,-7272.031788048782,3,0,89.955,
11,2016-05-10T17:51:15Z,28.53155000,-81.84598333,84152.22704617228,-7262.031788048782,4,0,90.035,
12,2016-05-10T17:51:26Z,28.53095000,-81.84503333,84163.22704617228,-7251.031788048782,5,0,90.145,
13,2016-05-10T17:51:36Z,28.53076667,-81.84350000,84173.22704617228,-7241.031788048782,1,1,90.293,
14,2016-05-10T17:51:46Z,28.53173333,-81.84205000,84183.22704617228,-7231.031788048782,2,1,90.391,
15,2016-05-10T17:51:56Z,28.53328333,-81.84130000,84193.22704617228,-7221.031788048782,3,1,90.404,
16,2016-05-10T17:52:06Z,28.53491667,-81.84131667,84203.22704617228,-7211.031788048782,4,1,90.343,
17,2016-05-10T17:52:17Z,28.53633333,-81.84220000,84214.22704617228,-7200.031788048782,5,1,90.211,
18,2016-05-10T17:52:27Z,28.53731667,-81.84386667,84224.22704617228,-7190.031788048782,6,1,90.022,
19,2016-05-10T17:52:37Z,28.53721667,-81.84536667,84234.22704617228,-7180.031788048782,7,1,89.887,
20,2016-05-10T17:52:47Z,28.53625000,-81.84655000,84244.22704617228,-7170.031788048782,8,1,89.812,
21,2016-05-10T17:52:58Z,28.53506667,-81.84706667,84255.22704617228,-7159.031788048782,9,1,89.806,
22,2016-05-10T17:53:08Z,28.53385000,-81.84688333,84265.22704617228,-7149.031788048782,10,1,89.868,
23,2016-05-10T17:53:18Z,28.53296667,-81.84640000,84275.22704617228,-7139.031788048782,11,1,89.944,
24,2016-05-10T17:53:28Z,28.53341667,-81.84543333,84285.22704617228,-7129.031788048782,12,1,90.017,
25,2016-05-10T17:53:38Z,28.53473333,-81.84598333,84295.22704617228,-7119.031788048782,13,1,89.919,
26,2016-05-10T17:53:49Z,28.53598333,-81.84580000,84306.22704617228,-7108.031788048782,14,1,89.891,
27,2016-05-10T17:53:59Z,28.53583333,-81.84510000,84316.22704617228,-7098.031788048782,15,1,89.961,
28,2016-05-10T17:54:09Z,28.53586667,-81.84630000,84326.22704617228,-7088.031788048782,16,1,89.849,
29,2016-05-10T17:54:19Z,28.53703333,-81.84616667,84336.22704617228,-7078.031788048782,17,1,89.819,
30,2016-05-10T17:54:29Z,28.53695000,-81.84521667,84346.22704617228,-7068.031788048782,18,1,89.91,
31,2016-05-10T17:54:40Z,28.53696667,-81.84600000,84357.22704617228,-7057.031788048782,19,1,89.837,
32,2016-05-10T17:54:50Z,28.53765000,-81.84525000,84367.22704617228,-7047.031788048782,20,1,89.882,
33,2016-05-10T17:55:00Z,28.53700000,-81.84515000,84377.22704617228,-7037.031788048782,21,1,89.915,
34,2016-05-10T17:55:10Z,28.53735000,-81.84650000,84387.22704617228,-7027.031788048782,22,1,89.777,
35,2016-05-10T17:55:21Z,28.53843333,-81.84610000,84398.22704617228,-7016.031788048782,23,1,89.776,
36,2016-05-10T17:55:31Z,28.53801667,-81.84550000,84408.22704617228,-7006.031788048782,24,1,89.846,
37,2016-05-10T17:55:41Z,28.53791667,-81.84680000,84418.22704617228,-6996.031788048782,25,1,89.729,
38,2016-05-10T17:55:51Z,28.53898333,-81.84668333,84428.22704617228,-6986.031788048782,26,1,89.703,
39,2016-05-10T17:56:01Z,28.53848333,-81.84615000,84438.22704617228,-6976.031788048782,27,1,89.77,
40,2016-05-10T17:56:12Z,28.53821667,-81.84723333,84449.22704617228,-6965.031788048782,28,1,89.679,
41,2016-05-10T17:56:22Z,28.53930000,-81.84728333,84459.22704617228,-6955.031788048782,29,1,89.636,
42,2016-05-10T17:56:32Z,28.53885000,-81.84646667,84469.22704617228,-6945.031788048782,30,1,89.728,
43,2016-05-10T17:56:42Z,28.53870000,-81.84760000,84479.22704617228,-6935.031788048782,31,1,89.628,
44,2016-05-10T17:56:53Z,28.53986667,-81.84778333,84490.22704617228,-6924.031788048782,32,1,89.57,
45,2016-05-10T17:57:03Z,28.53961667,-81.84693333,84500.22704617228,-6914.031788048782,33,1,89.658,
46,2016-05-10T17:57:13Z,28.53936667,-81.84796667,84510.22704617228,-6904.031788048782,34,1,89.57,
47,2016-05-10T17:57:23Z,28.54051667,-81.84800000,84520.22704617228,-6894.031788048782,35,1,89.527,
48,2016-05-10T17:57:33Z,28.54023333,-81.84756667,84530.22704617228,-6884.031788048782,36,1,89.577,
49,2016-05-10T17:57:44Z,28.54101667,-81.84841667,84541.22704617228,-6873.031788048782,37,1,89.471,
50,2016-05-10T17:57:54Z,28.54168333,-81.84750000,84551.22704617228,-6863.031788048782,38,1,89.534,
51,2016-05-10T17:58:04Z,28.54098333,-81.84755000,84561.22704617228,-6853.031788048782,39,1,89.553,
52,2016-05-10T17:58:14Z,28.54156667,-81.84870000,84571.22704617228,-6843.031788048782,40,1,89.426,
53,2016-05-10T17:58:24Z,28.54281667,-81.84836667,84581.22704617228,-6833.031788048782,41,1,89.414,
54,2016-05-10T17:58:35Z,28.54321667,-81.84716667,84592.22704617228,-6822.031788048782,42,1,89.513,
55,2016-05-10T17:58:45Z,28.54248333,-81.84690000,84602.22704617228,-6812.031788048782,43,1,89.562,
56,2016-05-10T17:58:55Z,28.54200000,-81.84795000,84612.22704617228,-6802.031788048782,44,1,89.481,
57,2016-05-10T17:59:05Z,28.54265000,-81.84905000,84622.22704617228,-6792.031788048782,45,1,89.357,
58,2016-05-10T17:59:16Z,28.54363333,-81.84836667,84633.22704617228,-6781.031788048782,46,1,89.387,
59,2016-05-10T17:59:26Z,28.54313333,-81.84776667,84643.22704617228,-6771.031788048782,47,1,89.46,
60,2016-05-10T17:59:36Z,28.54321667,-81.84905000,84653.22704617228,-6761.031788048782,48,1,89.337,
61,2016-05-10T17:59:46Z,28.54438333,-81.84913333,84663.22704617228,-6751.031788048782,49,1,89.29,
62,2016-05-10T17:59:56Z,28.54393333,-81.84866667,84673.22704617228,-6741.031788048782,50,1,89.349,
63,2016-05-10T18:00:01Z,28.54390000,-81.84920000,84678.22704617228,-6736.031788048782,51,1,89.3,
64,2016-05-10T18:00:02Z,28.54395000,-81.84933333,84679.22704617228,-6735.031788048782,52,1,89.286,
65,2016-05-10T18:00:12Z,28.54506667,-81.84990000,84689.22704617228,-6725.031788048782,53,1,89.196,
66,2016-05-10T18:00:22Z,28.54498333,-81.84923333,84699.22704617228,-6715.031788048782,54,1,89.261,
67,2016-05-10T18:00:32Z,28.54483333,-81.85046667,84709.22704617228,-6705.031788048782,55,1,89.151,
68,2016-05-10T18:00:42Z,28.54595000,-81.85088333,84719.22704617228,-6695.031788048782,56,1,89.075,
69,2016-05-10T18:00:53Z,28.54606667,-81.84988333,84730.22704617228,-6684.031788048782,57,1,89.164,
70,2016-05-10T18:01:03Z,28.54588333,-81.85095000,84740.22704617228,-6674.031788048782,58,1,89.071,
71,2016-05-10T18:01:13Z,28.54725000,-81.85126667,84750.22704617228,-6664.031788048782,59,1,88.996,
72,2016-05-10T18:01:23Z,28.54723333,-81.85023333,84760.22704617228,-6654.031788048782,60,1,89.093,
73,2016-05-10T18:01:34Z,28.54638333,-81.84995000,84771.22704617228,-6643.031788048782,61,1,89.148,
74,2016-05-10T18:01:44Z,28.54553333,-81.85026667,84781.22704617228,-6633.031788048782,62,1,89.146,
75,2016-05-10T18:01:54Z,28.54593333,-81.85155000,84791.22704617228,-6623.031788048782,63,1,89.013,
76,2016-05-10T18:02:04Z,28.54725000,-81.85203333,84801.22704617228,-6613.031788048782,64,1,88.925,
77,2016-05-10T18:02:14Z,28.54788333,-81.85118333,84811.22704617228,-6603.031788048782,65,1,88.983,
78,2016-05-10T18:02:25Z,28.54713333,-81.85155000,84822.22704617228,-6592.031788048782,66,1,88.974,
79,2016-05-10T18:02:35Z,28.54818333,-81.85203333,84832.22704617228,-6582.031788048782,67,1,88.894,
80,2016-05-10T18:02:45Z,28.54833333,-81.85063333,84842.22704617228,-6572.031788048782,68,1,89.02,
81,2016-05-10T18:02:55Z,28.54743333,-81.85046667,84852.22704617228,-6562.031788048782,69,1,89.065,
82,2016-05-10T18:03:05Z,28.54723333,-81.85156667,84862.22704617228,-6552.031788048782,70,1,88.969,
83,2016-05-10T18:03:16Z,28.54816667,-81.85250000,84873.22704617228,-6541.031788048782,71,1,88.851,
84,2016-05-10T18:03:26Z,28.54946667,-81.85193333,84883.22704617228,-6531.031788048782,72,1,88.862,
85,2016-05-10T18:03:36Z,28.54918333,-81.85086667,84893.22704617228,-6521.031788048782,73,1,88.971,
86,2016-05-10T18:03:46Z,28.54855000,-81.85156667,84903.22704617228,-6511.031788048782,74,1,88.926,
87,2016-05-10T18:03:57Z,28.54921667,-81.85256667,84914.22704617228,-6500.031788048782,75,1,88.811,
88,2016-05-10T18:04:07Z,28.55025000,-81.85175000,84924.22704617228,-6490.031788048782,76,1,88.854,
89,2016-05-10T18:04:17Z,28.54968333,-81.85070000,84934.22704617228,-6480.031788048782,77,1,88.97,
90,2016-05-10T18:04:27Z,28.54896667,-81.85136667,84944.22704617228,-6470.031788048782,78,1,88.931,
91,2016-05-10T18:04:37Z,28.54953333,-81.85243333,84954.22704617228,-6460.031788048782,79,1,88.813,
92,2016-05-10T18:04:48Z,28.55081667,-81.85196667,84965.22704617228,-6449.031788048782,80,1,88.816,
93,2016-05-10T18:04:58Z,28.55061667,-81.85081667,84975.22704617228,-6439.031788048782,81,1,88.93,
94,2016-05-10T18:05:08Z,28.54973333,-81.85113333,84985.22704617228,-6429.031788048782,82,1,88.928,
95,2016-05-10T18:05:18Z,28.54975000,-81.85223333,84995.22704617228,-6419.031788048782,83,1,88.825,
96,2016-05-10T18:05:29Z,28.55100000,-81.85231667,85006.22704617228,-6408.031788048782,84,1,88.777,
97,2016-05-10T18:05:39Z,28.55096667,-81.85111667,85016.22704617228,-6398.031788048782,85,1,88.89,
98,2016-05-10T18:05:49Z,28.55020000,-81.85156667,85026.22704617228,-6388.031788048782,86,1,88.873,
99,2016-05-10T18:05:59Z,28.54993333,-81.85260000,85036.22704617228,-6378.031788048782,87,1,88.785,
100,2016-05-10T18:06:09Z,28.55093333,-81.85353333,85046.22704617228,-6368.031788048782,88,1,88.665,
101,2016-05-10T18:06:20Z,28.55166667,-81.85468333,85057.22704617228,-6357.031788048782,89,1,88.534,
102,2016-05-10T18:06:30Z,28.55256667,-81.85568333,85067.22704617228,-6347.031788048782,90,1,88.412,
103,2016-05-10T18:06:40Z,28.55310000,-81.85468333,85077.22704617228,-6337.031788048782,91,1,88.489,
104,2016-05-10T18:06:50Z,28.55295000,-81.85555000,85087.22704617228,-6327.031788048782,92,1,88.413,
105,2016-05-10T18:07:00Z,28.55433333,-81.85560000,85097.22704617228,-6317.031788048782,93,1,88.365,
106,2016-05-10T18:07:11Z,28.55446667,-81.85453333,85108.22704617228,-6306.031788048782,94,1,88.461,
107,2016-05-10T18:07:21Z,28.55371667,-81.85496667,85118.22704617228,-6296.031788048782,95,1,88.443,
108,2016-05-10T18:07:31Z,28.55435000,-81.85600000,85128.22704617228,-6286.031788048782,96,1,88.327,
109,2016-05-10T18:07:42Z,28.55466667,-81.85488333,85139.22704617228,-6275.031788048782,97,1,88.422,
110,2016-05-10T18:07:52Z,28.55421667,-81.85573333,85149.22704617228,-6265.031788048782,98,1,88.356,
111,2016-05-10T18:08:02Z,28.55533333,-81.85686667,85159.22704617228,-6255.031788048782,99,1,88.215,
112,2016-05-10T18:08:12Z,28.55641667,-81.85605000,85169.22704617228,-6245.031788048782,100,1,88.258,
113,2016-05-10T18:08:22Z,28.55541667,-81.85561667,85179.22704617228,-6235.031788048782,101,1,88.33,
114,2016-05-10T18:08:33Z,28.55421667,-81.85563333,85190.22704617228,-6224.031788048782,102,1,88.365,
115,2016-05-10T18:08:43Z,28.55323333,-81.85605000,85200.22704617228,-6214.031788048782,103,1,88.357,
