fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2016-05-10T17:36:41Z,28.53531667,-81.84680000,-33.00,-1410.73533687923,-4369.786364029166,1,0,89.831,
5,2016-05-10T17:37:12Z,28.53530000,-81.84680000,-33.00,-1379.73533687923,-4338.786364029166,2,0,89.831,
6,2016-05-10T17:37:43Z,28.53528333,-81.84680000,-34.00,-1348.73533687923,-4307.786364029166,3,0,89.832,
7,2016-05-10T17:38:14Z,28.53523333,-81.84680000,-34.00,-1317.73533687923,-4276.786364029166,4,0,89.834,
8,2016-05-10T17:38:44Z,28.53521667,-81.84680000,-34.00,-1287.73533687923,-4246.786364029166,5,0,89.834,
9,2016-05-10T17:39:15Z,28.53436667,-81.84663333,-20.00,-1256.73533687923,-4215.786364029166,6,0,89.88,
10,2016-05-10T17:39:46Z,28.53006667,-81.84506667,107.00,-1225.73533687923,-4184.786364029166,7,0,90.183,
11,2016-05-10T17:39:50Z,28.53000000,-81.84435000,133.00,-1221.73533687923,-4180.786364029166,1,1,90.252,
12,2016-05-10T17:39:54Z,28.53005000,-81.84360000,157.00,-1217.73533687923,-4176.786364029166,2,1,90.319,
13,2016-05-10T17:39:58Z,28.53031667,-81.84290000,174.00,-1213.73533687923,-4172.786364029166,3,1,90.373,
14,2016-05-10T17:40:02Z,28.53073333,-81.84233333,189.00,-1209.73533687923,-4168.786364029166,4,1,90.41,
15,2016-05-10T17:40:06Z,28.53128333,-81.84186667,200.00,-1205.73533687923,-4164.786364029166,5,1,90.433,
16,2016-05-10T17:40:10Z,28.53193333,-81.84153333,208.00,-1201.73533687923,-4160.786364029166,6,1,90.44,
17,2016-05-10T17:40:14Z,28.53261667,-81.84135000,215.00,-1197.73533687923,-4156.786364029166,7,1,90.432,
18,2016-05-10T17:40:19Z,28.53333333,-81.84128333,225.00,-1192.73533687923,-4151.786364029166,8,1,90.412,
19,2016-05-10T17:40:23Z,28.53405000,-81.84133333,236.00,-1188.73533687923,-4147.786364029166,9,1,90.382,
20,2016-05-10T17:40:27Z,28.53498333,-81.84163333,246.00,-1184.73533687923,-4143.786364029166,10,1,90.32,
21,2016-05-10T17:40:31Z,28.53566667,-81.84206667,256.00,-1180.73533687923,-4139.786364029166,11,1,90.256,
22,2016-05-10T17:40:35Z,28.53621667,-81.84271667,268.00,-1176.73533687923,-4135.786364029166,12,1,90.176,
23,2016-05-10T17:40:39Z,28.53656667,-81.84346667,281.00,-1172.73533687923,-4131.786364029166,13,1,90.095,
24,2016-05-10T17:40:43Z,28.53668333,-81.84425000,295.00,-1168.73533687923,-4127.786364029166,14,1,90.018,
25,2016-05-10T17:40:47Z,28.53658333,-81.84498333,306.00,-1164.73533687923,-4123.786364029166,15,1,89.953,
26,2016-05-10T17:40:51Z,28.53625000,-81.84556667,318.00,-1160.73533687923,-4119.786364029166,16,1,89.911,
27,2016-05-10T17:40:55Z,28.53575000,-81.84590000,328.00,-1156.73533687923,-4115.786364029166,17,1,89.898,
28,2016-05-10T17:40:59Z,28.53521667,-81.84598333,337.00,-1152.73533687923,-4111.786364029166,18,1,89.91,
29,2016-05-10T17:41:03Z,28.53473333,-81.84595000,345.00,-1148.73533687923,-4107.786364029166,19,1,89.93,
30,2016-05-10T17:41:08Z,28.53421667,-81.84588333,357.00,-1143.73533687923,-4102.786364029166,20,1,89.955,
31,2016-05-10T17:41:12Z,28.53368333,-81.84570000,377.00,-1139.73533687923,-4098.786364029166,21,1,89.991,
32,2016-05-10T17:41:16Z,28.53305000,-81.84526667,394.00,-1135.73533687923,-4094.786364029166,22,1,90.055,
33,2016-05-10T17:41:20Z,28.53263333,-81.84483333,416.00,-1131.73533687923,-4090.786364029166,23,1,90.11,
34,2016-05-10T17:41:24Z,28.53238333,-81.84426667,440.00,-1127.73533687923,-4086.786364029166,24,1,90.171,
35,2016-05-10T17:41:28Z,28.53223333,-81.84365000,463.00,-1123.73533687923,-4082.786364029166,25,1,90.234,
36,2016-05-10T17:41:32Z,28.53218333,-81.84290000,477.00,-1119.73533687923,-4078.786364029166,26,1,90.305,
37,2016-05-10T17:41:36Z,28.53231667,-81.84216667,496.00,-1115.73533687923,-4074.786364029166,27,1,90.367,
38,2016-05-10T17:41:40Z,28.53263333,-81.84148333,506.00,-1111.73533687923,-4070.786364029166,28,1,90.419,
39,2016-05-10T17:41:44Z,28.53320000,-81.84096667,515.00,-1107.73533687923,-4066.786364029166,29,1,90.446,
40,2016-05-10T17:41:48Z,28.53388333,-81.84068333,526.00,-1103.73533687923,-4062.786364029166,30,1,90.448,
41,2016-05-10T17:41:52Z,28.53461667,-81.84065000,536.00,-1099.73533687923,-4058.786364029166,31,1,90.425,
42,2016-05-10T17:41:56Z,28.53533333,-81.84080000,548.00,-1095.73533687923,-4054.786364029166,32,1,90.385,
43,2016-05-10T17:42:01Z,28.53601667,-81.84106667,554.00,-1090.73533687923,-4049.786364029166,33,1,90.336,
44,2016-05-10T17:42:05Z,28.53663333,-81.84148333,564.00,-1086.73533687923,-4045.786364029166,34,1,90.276,
45,2016-05-10T17:42:09Z,28.53728333,-81.84198333,557.00,-1082.73533687923,-4041.786364029166,35,1,90.207,
46,2016-05-10T17:42:13Z,28.53775000,-81.84240000,544.00,-1078.73533687923,-4037.786364029166,36,1,90.152,
47,2016-05-10T17:42:17Z,28.53820000,-81.84291667,530.00,-1074.73533687923,-4033.786364029166,37,1,90.088,
48,2016-05-10T17:42:21Z,28.53861667,-81.84345000,517.00,-1070.73533687923,-4029.786364029166,38,1,90.024,
49,2016-05-10T17:42:25Z,28.53903333,-81.84401667,504.00,-1066.73533687923,-4025.786364029166,39,1,89.957,
50,2016-05-10T17:42:29Z,28.53941667,-81.84460000,491.00,-1062.73533687923,-4021.786364029166,40,1,89.89,
51,2016-05-10T17:42:33Z,28.53980000,-81.84521667,479.00,-1058.73533687923,-4017.786364029166,41,1,89.819,
52,2016-05-10T17:42:37Z,28.54003333,-81.84590000,467.00,-1054.73533687923,-4013.786364029166,42,1,89.748,
53,2016-05-10T17:42:41Z,28.54023333,-81.84660000,456.00,-1050.73533687923,-4009.786364029166,43,1,89.676,
54,2016-05-10T17:42:46Z,28.54038333,-81.84726667,450.00,-1045.73533687923,-4004.786364029166,44,1,89.609,
55,2016-05-10T17:42:50Z,28.54051667,-81.84790000,443.00,-1041.73533687923,-4000.786364029166,45,1,89.545,
56,2016-05-10T17:42:54Z,28.54071667,-81.84873333,442.00,-1037.73533687923,-3996.786364029166,46,1,89.461,
57,2016-05-10T17:42:58Z,28.54095000,-81.84931667,441.00,-1033.73533687923,-3992.786364029166,47,1,89.399,
58,2016-05-10T17:43:02Z,28.54130000,-81.84986667,440.00,-1029.73533687923,-3988.786364029166,48,1,89.336,
59,2016-05-10T17:43:06Z,28.54181667,-81.85030000,449.00,-1025.73533687923,-3984.786364029166,49,1,89.278,
60,2016-05-10T17:43:10Z,28.54231667,-81.85060000,459.00,-1021.73533687923,-3980.786364029166,50,1,89.233,
61,2016-05-10T17:43:14Z,28.54278333,-81.85033333,462.00,-1017.73533687923,-3976.786364029166,51,1,89.241,
62,2016-05-10T17:43:18Z,28.54265000,-81.84975000,471.00,-1013.73533687923,-3972.786364029166,52,1,89.3,
63,2016-05-10T17:43:22Z,28.54223333,-81.85011667,480.00,-1009.73533687923,-3968.786364029166,53,1,89.28,
64,2016-05-10T17:43:26Z,28.54245000,-81.85068333,484.00,-1005.73533687923,-3964.786364029166,54,1,89.22,
65,2016-05-10T17:43:31Z,28.54303333,-81.85085000,490.00,-1000.73533687923,-3959.786364029166,55,1,89.185,
66,2016-05-10T17:43:35Z,28.54353333,-81.85048333,496.00,-996.73533687923,-3955.786364029166,56,1,89.202,
67,2016-05-10T17:43:39Z,28.54355000,-81.84996667,514.00,-992.73533687923,-3951.786364029166,57,1,89.249,
68,2016-05-10T17:43:43Z,28.54291667,-81.85016667,521.00,-988.73533687923,-3947.786364029166,58,1,89.252,
69,2016-05-10T17:43:47Z,28.54330000,-81.85066667,525.00,-984.73533687923,-3943.786364029166,59,1,89.193,
70,2016-05-10T17:43:51Z,28.54395000,-81.85066667,534.00,-980.73533687923,-3939.786364029166,60,1,89.171,
71,2016-05-10T17:43:55Z,28.54435000,-81.85023333,551.00,-976.73533687923,-3935.786364029166,61,1,89.198,
72,2016-05-10T17:43:59Z,28.54413333,-81.84978333,564.00,-972.73533687923,-3931.786364029166,62,1,89.247,
73,2016-05-10T17:44:03Z,28.54380000,-81.85016667,578.00,-968.73533687923,-3927.786364029166,63,1,89.222,
74,2016-05-10T17:44:07Z,28.54423333,-81.85055000,589.00,-964.73533687923,-3923.786364029166,64,1,89.172,
75,2016-05-10T17:44:11Z,28.54468333,-81.85015000,602.00,-960.73533687923,-3919.786364029166,65,1,89.194,
76,2016-05-10T17:44:15Z,28.54431667,-81.84978333,613.00,-956.73533687923,-3915.786364029166,66,1,89.241,
77,2016-05-10T17:44:20Z,28.54430000,-81.85033333,625.00,-951.73533687923,-3910.786364029166,67,1,89.19,
78,2016-05-10T17:44:24Z,28.54491667,-81.85026667,640.00,-947.73533687923,-3906.786364029166,68,1,89.175,
79,2016-05-10T17:44:28Z,28.54473333,-81.84971667,651.00,-943.73533687923,-3902.786364029166,69,1,89.233,
80,2016-05-10T17:44:32Z,28.54460000,-81.85020000,657.00,-939.73533687923,-3898.786364029166,70,1,89.192,
81,2016-05-10T17:44:36Z,28.54505000,-81.85051667,671.00,-935.73533687923,-3894.786364029166,71,1,89.148,
82,2016-05-10T17:44:40Z,28.54555000,-81.85016667,681.00,-931.73533687923,-3890.786364029166,72,1,89.164,
83,2016-05-10T17:44:44Z,28.54550000,-81.84968333,690.00,-927.73533687923,-3886.786364029166,73,1,89.21,
84,2016-05-10T17:44:48Z,28.54520000,-81.84980000,700.00,-923.73533687923,-3882.786364029166,74,1,89.209,
85,2016-05-10T17:44:52Z,28.54533333,-81.85030000,712.00,-919.73533687923,-3878.786364029166,75,1,89.158,
86,2016-05-10T17:44:56Z,28.54588333,-81.85043333,726.00,-915.73533687923,-3874.786364029166,76,1,89.128,
87,2016-05-10T17:45:00Z,28.54620000,-81.85000000,735.00,-911.73533687923,-3870.786364029166,77,1,89.158,
88,2016-05-10T17:45:04Z,28.54598333,-81.84958333,741.00,-907.73533687923,-3866.786364029166,78,1,89.204,
89,2016-05-10T17:45:09Z,28.54565000,-81.84976667,750.00,-902.73533687923,-3861.786364029166,79,1,89.198,
90,2016-05-10T17:45:13Z,28.54560000,-81.85020000,757.00,-898.73533687923,-3857.786364029166,80,1,89.159,
91,2016-05-10T17:45:17Z,28.54601667,-81.85071667,765.00,-894.73533687923,-3853.786364029166,81,1,89.097,
92,2016-05-10T17:45:21Z,28.54660000,-81.85055000,776.00,-890.73533687923,-3849.786364029166,82,1,89.093,
93,2016-05-10T17:45:25Z,28.54676667,-81.84995000,783.00,-886.73533687923,-3845.786364029166,83,1,89.144,
94,2016-05-10T17:45:29Z,28.54648333,-81.84961667,789.00,-882.73533687923,-3841.786364029166,84,1,89.184,
95,2016-05-10T17:45:33Z,28.54603333,-81.84991667,795.00,-878.73533687923,-3837.786364029166,85,1,89.171,
96,2016-05-10T17:45:37Z,28.54618333,-81.85045000,798.00,-874.73533687923,-3833.786364029166,86,1,89.116,
97,2016-05-10T17:45:41Z,28.54670000,-81.85076667,810.00,-870.73533687923,-3829.786364029166,87,1,89.07,
98,2016-05-10T17:45:45Z,28.54721667,-81.85040000,814.00,-866.73533687923,-3825.786364029166,88,1,89.087,
99,2016-05-10T17:45:49Z,28.54706667,-81.84983333,820.00,-862.73533687923,-3821.786364029166,89,1,89.145,
100,2016-05-10T17:45:53Z,28.54675000,-81.84988333,827.00,-858.73533687923,-3817.786364029166,90,1,89.15,
101,2016-05-10T17:45:57Z,28.54665000,-81.85038333,834.00,-854.73533687923,-3813.786364029166,91,1,89.107,
102,2016-05-10T17:46:02Z,28.54676667,-81.85096667,843.00,-849.73533687923,-3808.786364029166,92,1,89.049,
103,2016-05-10T17:46:06Z,28.54725000,-81.85136667,855.00,-845.73533687923,-3804.786364029166,93,1,88.996,
104,2016-05-10T17:46:10Z,28.54775000,-81.85100000,854.00,-841.73533687923,-3800.786364029166,94,1,89.013,
105,2016-05-10T17:46:14Z,28.54750000,-81.85076667,863.00,-837.73533687923,-3796.786364029166,95,1,89.043,
106,2016-05-10T17:46:18Z,28.54736667,-81.85120000,871.00,-833.73533687923,-3792.786364029166,96,1,89.007,
107,2016-05-10T17:46:22Z,28.54776667,-81.85160000,879.00,-829.73533687923,-3788.786364029166,97,1,88.957,
108,2016-05-10T17:46:26Z,28.54820000,-81.85138333,885.00,-825.73533687923,-3784.786364029166,98,1,88.963,
109,2016-05-10T17:46:30Z,28.54801667,-81.85096667,887.00,-821.73533687923,-3780.786364029166,99,1,89.008,
110,2016-05-10T17:46:34Z,28.54766667,-81.85123333,898.00,-817.73533687923,-3776.786364029166,100,1,88.994,
111,2016-05-10T17:46:38Z,28.54783333,-81.85175000,905.00,-813.73533687923,-3772.786364029166,101,1,88.941,
112,2016-05-10T17:46:42Z,28.54831667,-81.85170000,911.00,-809.73533687923,-3768.786364029166,102,1,88.93,
113,2016-05-10T17:46:47Z,28.54835000,-81.85123333,914.00,-804.73533687923,-3763.786364029166,103,1,88.972,
114,2016-05-10T17:46:51Z,28.54788333,-81.85136667,923.00,-800.73533687923,-3759.786364029166,104,1,88.975,
115,2016-05-10T17:46:55Z,28.54788333,-81.85186667,934.00,-796.73533687923,-3755.786364029166,105,1,88.928,
116,2016-05-10T17:46:59Z,28.54831667,-81.85226667,937.00,-792.73533687923,-3751.786364029166,106,1,88.877,
117,2016-05-10T17:47:03Z,28.54885000,-81.85213333,946.00,-788.73533687923,-3747.786364029166,107,1,88.872,
118,2016-05-10T17:47:07Z,28.54850000,-81.85133333,947.00,-784.73533687923,-3743.786364029166,108,1,88.958,
119,2016-05-10T17:47:11Z,28.54811667,-81.85160000,962.00,-780.73533687923,-3739.786364029166,109,1,88.945,
120,2016-05-10T17:47:15Z,28.54816667,-81.85205000,959.00,-776.73533687923,-3735.786364029166,110,1,88.902,
121,2016-05-10T17:47:19Z,28.54861667,-81.85248333,963.00,-772.73533687923,-3731.786364029166,111,1,88.847,
122,2016-05-10T17:47:23Z,28.54928333,-81.85256667,974.00,-768.73533687923,-3727.786364029166,112,1,88.817,
123,2016-05-10T17:47:27Z,28.54966667,-81.85213333,975.00,-764.73533687923,-3723.786364029166,113,1,88.845,
124,2016-05-10T17:47:32Z,28.54936667,-81.85168333,978.00,-759.73533687923,-3718.786364029166,114,1,88.897,
125,2016-05-10T17:47:36Z,28.54908333,-81.85193333,986.00,-755.73533687923,-3714.786364029166,115,1,88.883,
126,2016-05-10T17:47:40Z,28.54915000,-81.85265000,992.00,-751.73533687923,-3710.786364029166,116,1,88.814,
127,2016-05-10T17:47:44Z,28.54960000,-81.85303333,999.00,-747.73533687923,-3706.786364029166,117,1,88.763,
128,2016-05-10T17:47:48Z,28.55015000,-81.85283333,1005.00,-743.73533687923,-3702.786364029166,118,1,88.764,
129,2016-05-10T17:47:52Z,28.55013333,-81.85235000,1010.00,-739.73533687923,-3698.786364029166,119,1,88.81,
130,2016-05-10T17:47:56Z,28.54961667,-81.85266667,1017.00,-735.73533687923,-3694.786364029166,120,1,88.797,
131,2016-05-10T17:48:00Z,28.55006667,-81.85320000,1027.00,-731.73533687923,-3690.786364029166,121,1,88.733,
132,2016-05-10T17:48:04Z,28.55070000,-81.85313333,1037.00,-727.73533687923,-3686.786364029166,122,1,88.719,
133,2016-05-10T17:48:08Z,28.55093333,-81.85260000,1037.00,-723.73533687923,-3682.786364029166,123,1,88.761,
134,2016-05-10T17:48:12Z,28.55063333,-81.85218333,1038.00,-719.73533687923,-3678.786364029166,124,1,88.81,
135,2016-05-10T17:48:16Z,28.55023333,-81.85230000,1048.00,-715.73533687923,-3674.786364029166,125,1,88.812,
136,2016-05-10T17:48:21Z,28.55011667,-81.85276667,1048.00,-710.73533687923,-3669.786364029166,126,1,88.772,
137,2016-05-10T17:48:25Z,28.55056667,-81.85336667,1049.00,-706.73533687923,-3665.786364029166,127,1,88.701,
138,2016-05-10T17:48:29Z,28.55121667,-81.85326667,1055.00,-702.73533687923,-3661.786364029166,128,1,88.69,
139,2016-05-10T17:48:33Z,28.55141667,-81.85270000,1055.00,-698.73533687923,-3657.786364029166,129,1,88.736,
140,2016-05-10T17:48:37Z,28.55106667,-81.85231667,1059.00,-694.73533687923,-3653.786364029166,130,1,88.783,
141,2016-05-10T17:48:41Z,28.55076667,-81.85248333,1062.00,-690.73533687923,-3649.786364029166,131,1,88.777,
142,2016-05-10T17:48:45Z,28.55068333,-81.85305000,1062.00,-686.73533687923,-3645.786364029166,132,1,88.727,
143,2016-05-10T17:48:49Z,28.55078333,-81.85363333,1062.00,-682.73533687923,-3641.786364029166,133,1,88.669,
144,2016-05-10T17:48:53Z,28.55110000,-81.85420000,1057.00,-678.73533687923,-3637.786364029166,134,1,88.606,
145,2016-05-10T17:48:57Z,28.55173333,-81.85461667,1065.00,-674.73533687923,-3633.786364029166,135,1,88.547,
146,2016-05-10T17:49:01Z,28.55233333,-81.85475000,1071.00,-670.73533687923,-3629.786364029166,136,1,88.516,
147,2016-05-10T17:49:05Z,28.55273333,-81.85435000,1071.00,-666.73533687923,-3625.786364029166,137,1,88.54,
148,2016-05-10T17:49:10Z,28.55253333,-81.85386667,1074.00,-661.73533687923,-3620.786364029166,138,1,88.592,
149,2016-05-10T17:49:14Z,28.55226667,-81.85411667,1079.00,-657.73533687923,-3616.786364029166,139,1,88.577,
150,2016-05-10T17:49:18Z,28.55250000,-81.85496667,1081.00,-653.73533687923,-3612.786364029166,140,1,88.49,
151,2016-05-10T17:49:22Z,28.55310000,-81.85540000,1084.00,-649.73533687923,-3608.786364029166,141,1,88.431,
