fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
17,2016-05-10T17:46:14Z,28.53516667,-81.84680000,83851.22704617228,-7563.031788048782,1,0,89.827,
18,2016-05-10T17:46:15Z,28.53513333,-81.84678333,83852.22704617228,-7562.031788048782,2,0,89.83,
19,2016-05-10T17:46:16Z,28.53508333,-81.84678333,83853.22704617228,-7561.031788048782,3,0,89.832,
20,2016-05-10T17:46:17Z,28.53503333,-81.84676667,83854.22704617228,-7560.031788048782,4,0,89.835,
21,2016-05-10T17:46:18Z,28.53493333,-81.84675000,83855.22704617228,-7559.031788048782,5,0,89.841,
22,2016-05-10T17:46:19Z,28.53483333,-81.84673333,83856.22704617228,-7558.031788048782,6,0,89.846,
23,2016-05-10T17:46:20Z,28.53473333,-81.84670000,83857.22704617228,-7557.031788048782,7,0,89.852,
24,2016-05-10T17:46:21Z,28.53460000,-81.84666667,83858.22704617228,-7556.031788048782,8,0,89.86,
25,2016-05-10T17:46:22Z,28.53446667,-81.84663333,83859.22704617228,-7555.031788048782,9,0,89.868,
26,2016-05-10T17:46:23Z,28.53431667,-81.84660000,83860.22704617228,-7554.031788048782,10,0,89.877,
27,2016-05-10T17:46:24Z,28.53418333,-81.84658333,83861.22704617228,-7553.031788048782,11,0,89.883,
28,2016-05-10T17:46:25Z,28.53403333,-81.84658333,83862.22704617228,-7552.031788048782,12,0,89.889,
29,2016-05-10T17:46:26Z,28.53391667,-81.84656667,83863.22704617228,-7551.031788048782,13,0,89.894,
30,2016-05-10T17:46:27Z,28.53378333,-81.84653333,83864.22704617228,-7550.031788048782,14,0,89.902,
31,2016-05-10T17:46:28Z,28.53368333,-81.84650000,83865.22704617228,-7549.031788048782,15,0,89.909,
32,2016-05-10T17:46:29Z,28.53356667,-81.84643333,83866.22704617228,-7548.031788048782,16,0,89.919,
33,2016-05-10T17:46:30Z,28.53346667,-81.84636667,83867.22704617228,-7547.031788048782,17,0,89.929,
34,2016-05-10T17:46:31Z,28.53335000,-81.84630000,83868.22704617228,-7546.031788048782,18,0,89.94,
35,2016-05-10T17:46:32Z,28.53323333,-81.84625000,83869.22704617228,-7545.031788048782,19,0,89.948,
36,2016-05-10T17:46:33Z,28.53311667,-81.84621667,83870.22704617228,-7544.031788048782,20,0,89.956,
37,2016-05-10T17:46:34Z,28.53300000,-81.84616667,83871.22704617228,-7543.031788048782,21,0,89.965,
38,2016-05-10T17:46:35Z,28.53286667,-81.84613333,83872.22704617228,-7542.031788048782,22,0,89.973,
39,2016-05-10T17:46:36Z,28.53275000,-81.84610000,83873.22704617228,-7541.031788048782,23,0,89.98,
40,2016-05-10T17:46:37Z,28.53261667,-81.84608333,83874.22704617228,-7540.031788048782,24,0,89.986,
41,2016-05-10T17:46:38Z,28.53248333,-81.84605000,83875.22704617228,-7539.031788048782,25,0,89.994,
42,2016-05-10T17:46:39Z,28.53235000,-81.84600000,83876.22704617228,-7538.031788048782,26,0,90.004,
43,2016-05-10T17:46:40Z,28.53221667,-81.84595000,83877.22704617228,-7537.031788048782,27,0,90.013,
44,2016-05-10T17:46:41Z,28.53210000,-81.84588333,83878.22704617228,-7536.031788048782,28,0,90.024,
45,2016-05-10T17:46:42Z,28.53198333,-81.84578333,83879.22704617228,-7535.031788048782,29,0,90.037,
46,2016-05-10T17:46:43Z,28.53188333,-81.84570000,83880.22704617228,-7534.031788048782,30,0,90.049,
47,2016-05-10T17:46:44Z,28.53178333,-81.84558333,83881.22704617228,-7533.031788048782,31,0,90.063,
48,2016-05-10T17:46:45Z,28.53170000,-81.84546667,83882.22704617228,-7532.031788048782,32,0,90.077,
49,2016-05-10T17:46:46Z,28.53160000,-81.84536667,83883.22704617228,-7531.031788048782,33,0,90.09,
50,2016-05-10T17:46:47Z,28.53150000,-81.84525000,83884.22704617228,-7530.031788048782,34,0,90.104,
51,2016-05-10T17:46:48Z,28.53138333,-81.84515000,83885.22704617228,-7529.031788048782,35,0,90.118,
52,2016-05-10T17:46:50Z,28.53130000,-81.84501667,83887.22704617228,-7527.031788048782,36,0,90.133,
53,2016-05-10T17:46:51Z,28.53121667,-81.84490000,83888.22704617228,-7526.031788048782,37,0,90.147,
54,2016-05-10T17:46:52Z,28.53115000,-81.84476667,83889.22704617228,-7525.031788048782,38,0,90.162,
55,2016-05-10T17:46:53Z,28.53108333,-81.84463333,83890.22704617228,-7524.031788048782,39,0,90.177,
56,2016-05-10T17:46:54Z,28.53101667,-81.84448333,83891.22704617228,-7523.031788048782,40,0,90.193,
57,2016-05-10T17:46:55Z,28.53096667,-81.84435000,83892.22704617228,-7522.031788048782,41,0,90.207,
58,2016-05-10T17:46:56Z,28.53093333,-81.84420000,83893.22704617228,-7521.031788048782,42,0,90.222,
59,2016-05-10T17:46:57Z,28.53091667,-81.84405000,83894.22704617228,-7520.031788048782,43,0,90.237,
60,2016-05-10T17:46:58Z,28.53091667,-81.84390000,83895.22704617228,-7519.031788048782,44,0,90.25,
61,2016-05-10T17:46:59Z,28.53093333,-81.84375000,83896.22704617228,-7518.031788048782,45,0,90.264,
62,2016-05-10T17:47:00Z,28.53096667,-81.84361667,83897.22704617228,-7517.031788048782,46,0,90.275,
63,2016-05-10T17:47:01Z,28.53105000,-81.84348333,83898.22704617228,-7516.031788048782,47,0,90.284,
64,2016-05-10T17:47:02Z,28.53113333,-81.84338333,83899.22704617228,-7515.031788048782,48,0,90.29,
65,2016-05-10T17:47:03Z,28.53125000,-81.84326667,83900.22704617228,-7514.031788048782,49,0,90.296,
66,2016-05-10T17:47:04Z,28.53136667,-81.84318333,83901.22704617228,-7513.031788048782,50,0,90.3,
67,2016-05-10T17:47:05Z,28.53150000,-81.84310000,83902.22704617228,-7512.031788048782,51,0,90.303,
68,2016-05-10T17:47:06Z,28.53163333,-81.84303333,83903.22704617228,-7511.031788048782,52,0,90.304,
69,2016-05-10T17:47:07Z,28.53178333,-81.84296667,83904.22704617228,-7510.031788048782,53,0,90.304,
70,2016-05-10T17:47:08Z,28.53193333,-81.84291667,83905.22704617228,-7509.031788048782,54,0,90.304,
71,2016-05-10T17:47:09Z,28.53206667,-81.84286667,83906.22704617228,-7508.031788048782,55,0,90.303,
72,2016-05-10T17:47:10Z,28.53221667,-81.84280000,83907.22704617228,-7507.031788048782,56,0,90.304,
73,2016-05-10T17:47:11Z,28.53235000,-81.84273333,83908.22704617228,-7506.031788048782,57,0,90.305,
74,2016-05-10T17:47:12Z,28.53251667,-81.84268333,83909.22704617228,-7505.031788048782,58,0,90.304,
75,2016-05-10T17:47:13Z,28.53266667,-81.84265000,83910.22704617228,-7504.031788048782,59,0,90.301,
76,2016-05-10T17:47:14Z,28.53283333,-81.84263333,83911.22704617228,-7503.031788048782,60,0,90.297,
77,2016-05-10T17:47:15Z,28.53300000,-81.84263333,83912.22704617228,-7502.031788048782,61,0,90.291,
