fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:33:39Z,28.53530000,-81.84646667,83097.0,-8319.0,1,0,89.853,
2,2016-05-10T17:34:10Z,28.53533333,-81.84663333,83128.0,-8288.0,2,0,89.837,
3,2016-05-10T17:34:41Z,28.53535000,-81.84680000,83159.0,-8257.0,3,0,89.821,
4,2016-05-10T17:35:11Z,28.53533333,-81.84680000,83189.0,-8227.0,4,0,89.821,
5,2016-05-10T17:35:42Z,28.53530000,-81.84680000,83220.0,-8196.0,5,0,89.823,
6,2016-05-10T17:36:13Z,28.53525000,-81.84680000,83251.0,-8165.0,6,0,89.824,
7,2016-05-10T17:36:43Z,28.53523333,-81.84680000,83281.0,-8135.0,7,0,89.825,
8,2016-05-10T17:37:14Z,28.53523333,-81.84680000,83312.0,-8104.0,8,0,89.825,
9,2016-05-10T17:37:45Z,28.53521667,-81.84680000,83343.0,-8073.0,9,0,89.826,
10,2016-05-10T17:38:15Z,28.53233333,-81.84673333,83373.0,-8043.0,10,0,89.937,
11,2016-05-10T17:38:20Z,28.53178333,-81.84675000,83378.0,-8038.0,11,0,89.956,
12,2016-05-10T17:38:26Z,28.53108333,-81.84663333,83384.0,-8032.0,12,0,89.992,
13,2016-05-10T17:38:31Z,28.53058333,-81.84623333,83389.0,-8027.0,13,0,90.048,
14,2016-05-10T17:38:36Z,28.53013333,-81.84570000,83394.0,-8022.0,1,1,90.114,
15,2016-05-10T17:38:41Z,28.52968333,-81.84518333,83399.0,-8017.0,2,1,90.178,
16,2016-05-10T17:38:46Z,28.52946667,-81.84448333,83404.0,-8012.0,3,1,90.251,
17,2016-05-10T17:38:51Z,28.52933333,-81.84373333,83409.0,-8007.0,4,1,90.325,
18,2016-05-10T17:38:56Z,28.52925000,-81.84295000,83414.0,-8002.0,5,1,90.4,
19,2016-05-10T17:39:01Z,28.52946667,-81.84215000,83419.0,-7997.0,6,1,90.465,
20,2016-05-10T17:39:07Z,28.53006667,-81.84130000,83425.0,-7991.0,7,1,90.521,
21,2016-05-10T17:39:12Z,28.53080000,-81.84093333,83430.0,-7986.0,8,1,90.528,
22,2016-05-10T17:39:17Z,28.53158333,-81.84073333,83435.0,-7981.0,9,1,90.518,
23,2016-05-10T17:39:22Z,28.53241667,-81.84080000,83440.0,-7976.0,10,1,90.481,
24,2016-05-10T17:39:27Z,28.53313333,-81.84133333,83445.0,-7971.0,11,1,90.406,
25,2016-05-10T17:39:32Z,28.53363333,-81.84211667,83450.0,-7966.0,12,1,90.316,
26,2016-05-10T17:39:37Z,28.53396667,-81.84298333,83455.0,-7961.0,13,1,90.223,
27,2016-05-10T17:39:42Z,28.53398333,-81.84380000,83460.0,-7956.0,14,1,90.147,
28,2016-05-10T17:39:47Z,28.53376667,-81.84458333,83465.0,-7951.0,15,1,90.083,
29,2016-05-10T17:39:53Z,28.53318333,-81.84518333,83471.0,-7945.0,16,1,90.049,
