fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:58:17Z,28.53505000,-81.84673333,-1304.0,-4170.0,1,0,89.838,
2,2016-05-10T17:58:18Z,28.53493333,-81.84673333,-1303.0,-4169.0,2,0,89.842,
3,2016-05-10T17:58:19Z,28.53480000,-81.84670000,-1302.0,-4168.0,3,0,89.85,
4,2016-05-10T17:58:20Z,28.53466667,-81.84668333,-1301.0,-4167.0,4,0,89.856,
5,2016-05-10T17:58:21Z,28.53455000,-81.84666667,-1300.0,-4166.0,5,0,89.862,
6,2016-05-10T17:58:22Z,28.53443333,-81.84665000,-1299.0,-4165.0,6,0,89.868,
7,2016-05-10T17:58:23Z,28.53431667,-81.84663333,-1298.0,-4164.0,7,0,89.874,
8,2016-05-10T17:58:24Z,28.53418333,-81.84663333,-1297.0,-4163.0,8,0,89.878,
9,2016-05-10T17:58:25Z,28.53406667,-81.84663333,-1296.0,-4162.0,9,0,89.883,
10,2016-05-10T17:58:26Z,28.53395000,-81.84663333,-1295.0,-4161.0,10,0,89.887,
11,2016-05-10T17:58:27Z,28.53383333,-81.84665000,-1294.0,-4160.0,11,0,89.89,
12,2016-05-10T17:58:28Z,28.53370000,-81.84666667,-1293.0,-4159.0,12,0,89.893,
13,2016-05-10T17:58:29Z,28.53358333,-81.84668333,-1292.0,-4158.0,13,0,89.896,
14,2016-05-10T17:58:30Z,28.53345000,-81.84670000,-1291.0,-4157.0,14,0,89.899,
15,2016-05-10T17:58:31Z,28.53333333,-81.84670000,-1290.0,-4156.0,15,0,89.903,
16,2016-05-10T17:58:32Z,28.53320000,-81.84675000,-1289.0,-4155.0,16,0,89.904,
17,2016-05-10T17:58:33Z,28.53308333,-81.84680000,-1288.0,-4154.0,17,0,89.903,
18,2016-05-10T17:58:34Z,28.53295000,-81.84683333,-1287.0,-4153.0,18,0,89.905,
19,2016-05-10T17:58:35Z,28.53283333,-81.84688333,-1286.0,-4152.0,19,0,89.905,
20,2016-05-10T17:58:36Z,28.53270000,-81.84691667,-1285.0,-4151.0,20,0,89.907,
21,2016-05-10T17:58:37Z,28.53256667,-81.84696667,-1284.0,-4150.0,21,0,89.907,
22,2016-05-10T17:58:38Z,28.53243333,-81.84698333,-1283.0,-4149.0,22,0,89.91,
23,2016-05-10T17:58:39Z,28.53230000,-81.84701667,-1282.0,-4148.0,23,0,89.912,
24,2016-05-10T17:58:40Z,28.53216667,-81.84701667,-1281.0,-4147.0,24,0,89.917,
25,2016-05-10T17:58:41Z,28.53201667,-81.84700000,-1280.0,-4146.0,25,0,89.924,
26,2016-05-10T17:58:42Z,28.53186667,-81.84696667,-1279.0,-4145.0,26,0,89.933,
27,2016-05-10T17:58:43Z,28.53168333,-81.84691667,-1278.0,-4144.0,27,0,89.944,
28,2016-05-10T17:58:44Z,28.53155000,-81.84685000,-1277.0,-4143.0,28,0,89.955,
29,2016-05-10T17:58:45Z,28.53138333,-81.84678333,-1276.0,-4142.0,29,0,89.968,
30,2016-05-10T17:58:46Z,28.53121667,-81.84671667,-1275.0,-4141.0,30,0,89.98,
31,2016-05-10T17:58:47Z,28.53108333,-81.84661667,-1274.0,-4140.0,31,0,89.994,
32,2016-05-10T17:58:48Z,28.53093333,-81.84655000,-1273.0,-4139.0,32,0,90.006,
33,2016-05-10T17:58:49Z,28.53078333,-81.84648333,-1272.0,-4138.0,33,0,90.017,
34,2016-05-10T17:58:50Z,28.53063333,-81.84640000,-1271.0,-4137.0,34,0,90.031,
35,2016-05-10T17:58:51Z,28.53046667,-81.84631667,-1270.0,-4136.0,35,0,90.045,
36,2016-05-10T17:58:52Z,28.53031667,-81.84623333,-1269.0,-4135.0,36,0,90.058,
37,2016-05-10T17:58:53Z,28.53015000,-81.84615000,-1268.0,-4134.0,37,0,90.072,
38,2016-05-10T17:58:54Z,28.52995000,-81.84610000,-1267.0,-4133.0,38,0,90.084,
39,2016-05-10T17:58:55Z,28.52981667,-81.84598333,-1266.0,-4132.0,39,0,90.1,
40,2016-05-10T17:58:56Z,28.52968333,-81.84585000,-1265.0,-4131.0,1,1,90.117,
41,2016-05-10T17:58:57Z,28.52955000,-81.84570000,-1264.0,-4130.0,2,1,90.136,
42,2016-05-10T17:58:58Z,28.52940000,-81.84558333,-1263.0,-4129.0,3,1,90.152,
43,2016-05-10T17:58:59Z,28.52926667,-81.84543333,-1262.0,-4128.0,4,1,90.171,
44,2016-05-10T17:59:00Z,28.52913333,-81.84528333,-1261.0,-4127.0,5,1,90.19,
45,2016-05-10T17:59:01Z,28.52900000,-81.84513333,-1260.0,-4126.0,6,1,90.209,
46,2016-05-10T17:59:02Z,28.52888333,-81.84498333,-1259.0,-4125.0,7,1,90.227,
47,2016-05-10T17:59:03Z,28.52876667,-81.84483333,-1258.0,-4124.0,8,1,90.245,
48,2016-05-10T17:59:04Z,28.52868333,-81.84466667,-1257.0,-4123.0,9,1,90.263,
49,2016-05-10T17:59:05Z,28.52861667,-81.84450000,-1256.0,-4122.0,10,1,90.281,
50,2016-05-10T17:59:06Z,28.52855000,-81.84433333,-1255.0,-4121.0,11,1,90.299,
51,2016-05-10T17:59:07Z,28.52851667,-81.84416667,-1254.0,-4120.0,12,1,90.316,
52,2016-05-10T17:59:09Z,28.52848333,-81.84380000,-1252.0,-4118.0,13,1,90.351,
53,2016-05-10T17:59:10Z,28.52848333,-81.84361667,-1251.0,-4117.0,14,1,90.367,
54,2016-05-10T17:59:11Z,28.52848333,-81.84343333,-1250.0,-4116.0,15,1,90.384,
55,2016-05-10T17:59:12Z,28.52850000,-81.84325000,-1249.0,-4115.0,16,1,90.4,
56,2016-05-10T17:59:13Z,28.52853333,-81.84306667,-1248.0,-4114.0,17,1,90.416,
57,2016-05-10T17:59:14Z,28.52858333,-81.84288333,-1247.0,-4113.0,18,1,90.431,
