fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2016-05-10T17:22:49Z,28.53541667,-81.84678333,-36.00,82410.2097135448,-8968.031788618973,1,1,89.82,
5,2016-05-10T17:22:54Z,28.53541667,-81.84678333,-37.00,82415.2097135448,-8963.031788618973,2,1,89.82,
6,2016-05-10T17:22:59Z,28.53536667,-81.84676667,-37.00,82420.2097135448,-8958.031788618973,3,1,89.824,
7,2016-05-10T17:23:04Z,28.53533333,-81.84678333,-36.00,82425.2097135448,-8953.031788618973,4,1,89.823,
8,2016-05-10T17:23:09Z,28.53535000,-81.84678333,-36.00,82430.2097135448,-8948.031788618973,5,1,89.823,
9,2016-05-10T17:23:14Z,28.53535000,-81.84676667,-37.00,82435.2097135448,-8943.031788618973,6,1,89.824,
10,2016-05-10T17:23:19Z,28.53535000,-81.84676667,-37.00,82440.2097135448,-8938.031788618973,7,1,89.824,
11,2016-05-10T17:23:24Z,28.53535000,-81.84676667,-36.00,82445.2097135448,-8933.031788618973,8,1,89.824,
12,2016-05-10T17:23:29Z,28.53535000,-81.84676667,-37.00,82450.2097135448,-8928.031788618973,9,1,89.824,
13,2016-05-10T17:23:34Z,28.53535000,-81.84676667,-37.00,82455.2097135448,-8923.031788618973,10,1,89.824,
14,2016-05-10T17:23:39Z,28.53535000,-81.84676667,-37.00,82460.2097135448,-8918.031788618973,11,1,89.824,
15,2016-05-10T17:23:44Z,28.53535000,-81.84676667,-37.00,82465.2097135448,-8913.031788618973,12,1,89.824,
16,2016-05-10T17:23:49Z,28.53535000,-81.84676667,-37.00,82470.2097135448,-8908.031788618973,13,1,89.824,
17,2016-05-10T17:23:54Z,28.53535000,-81.84676667,-36.00,82475.2097135448,-8903.031788618973,14,1,89.824,
18,2016-05-10T17:23:59Z,28.53535000,-81.84676667,-37.00,82480.2097135448,-8898.031788618973,15,1,89.824,
19,2016-05-10T17:24:04Z,28.53535000,-81.84676667,-36.00,82485.2097135448,-8893.031788618973,16,1,89.824,
20,2016-05-10T17:24:09Z,28.53535000,-81.84676667,-36.00,82490.2097135448,-8888.031788618973,17,1,89.824,
21,2016-05-10T17:24:14Z,28.53535000,-81.84676667,-36.00,82495.2097135448,-8883.031788618973,18,1,89.824,
22,2016-05-10T17:24:19Z,28.53533333,-81.84676667,-36.00,82500.2097135448,-8878.031788618973,19,1,89.825,
23,2016-05-10T17:24:24Z,28.53530000,-81.84676667,-36.00,82505.2097135448,-8873.031788618973,20,1,89.826,
24,2016-05-10T17:24:29Z,28.53528333,-81.84675000,-36.00,82510.2097135448,-8868.031788618973,21,1,89.828,
25,2016-05-10T17:24:34Z,28.53526667,-81.84676667,-36.00,82515.2097135448,-8863.031788618973,22,1,89.827,
26,2016-05-10T17:24:39Z,28.53526667,-81.84676667,-36.00,82520.2097135448,-8858.031788618973,23,1,89.827,
27,2016-05-10T17:24:44Z,28.53526667,-81.84678333,-36.00,82525.2097135448,-8853.031788618973,24,1,89.826,
28,2016-05-10T17:24:49Z,28.53526667,-81.84678333,-36.00,82530.2097135448,-8848.031788618973,25,1,89.826,
29,2016-05-10T17:24:54Z,28.53526667,-81.84678333,-36.00,82535.2097135448,-8843.031788618973,26,1,89.826,
30,2016-05-10T17:24:59Z,28.53525000,-81.84678333,-36.00,82540.2097135448,-8838.031788618973,27,1,89.826,
31,2016-05-10T17:25:04Z,28.53525000,-81.84678333,-36.00,82545.2097135448,-8833.031788618973,28,1,89.826,
32,2016-05-10T17:25:09Z,28.53500000,-81.84676667,-37.00,82550.2097135448,-8828.031788618973,29,1,89.837,
33,2016-05-10T17:25:14Z,28.53430000,-81.84666667,-33.00,82555.2097135448,-8823.031788618973,30,1,89.871,
34,2016-05-10T17:25:19Z,28.53365000,-81.84661667,-6.00,82560.2097135448,-8818.031788618973,31,1,89.9,
35,2016-05-10T17:25:24Z,28.53301667,-81.84668333,11.00,82565.2097135448,-8813.031788618973,32,1,89.917,
36,2016-05-10T17:25:29Z,28.53235000,-81.84663333,32.00,82570.2097135448,-8808.031788618973,33,1,89.946,
37,2016-05-10T17:25:34Z,28.53171667,-81.84636667,59.00,82575.2097135448,-8803.031788618973,34,1,89.994,
38,2016-05-10T17:25:39Z,28.53123333,-81.84575000,73.00,82580.2097135448,-8798.031788618973,35,1,90.068,
39,2016-05-10T17:25:44Z,28.53108333,-81.84495000,88.00,82585.2097135448,-8793.031788618973,36,1,90.148,
40,2016-05-10T17:25:49Z,28.53103333,-81.84411667,103.00,82590.2097135448,-8788.031788618973,37,1,90.226,
41,2016-05-10T17:25:54Z,28.53101667,-81.84326667,121.00,82595.2097135448,-8783.031788618973,38,1,90.305,
42,2016-05-10T17:25:59Z,28.53118333,-81.84236667,136.00,82600.2097135448,-8778.031788618973,39,1,90.382,
43,2016-05-10T17:26:04Z,28.53173333,-81.84155000,152.00,82605.2097135448,-8773.031788618973,40,1,90.437,
44,2016-05-10T17:26:09Z,28.53243333,-81.84098333,183.00,82610.2097135448,-8768.031788618973,41,1,90.464,
45,2016-05-10T17:26:14Z,28.53323333,-81.84065000,211.00,82615.2097135448,-8763.031788618973,42,1,90.466,
46,2016-05-10T17:26:19Z,28.53411667,-81.84070000,240.00,82620.2097135448,-8758.031788618973,43,1,90.429,
