fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,0,1,85296.2097135448,-6082.031788618974,2016-05-10T18:10:55Z,28.53525000,-81.84681667,25.00,89.823
28,0,2,85299.2097135448,-6079.031788618974,2016-05-10T18:10:58Z,28.53520000,-81.84681667,24.00,89.825
29,0,3,85302.2097135448,-6076.031788618974,2016-05-10T18:11:01Z,28.53496667,-81.84678333,23.00,89.836
30,0,4,85305.2097135448,-6073.031788618974,2016-05-10T18:11:04Z,28.53451667,-81.84670000,27.00,89.86
31,0,5,85309.2097135448,-6069.031788618974,2016-05-10T18:11:08Z,28.53380000,-81.84658333,43.00,89.897
32,0,6,85312.2097135448,-6066.031788618974,2016-05-10T18:11:11Z,28.53330000,-81.84648333,67.00,89.925
33,0,7,85315.2097135448,-6063.031788618974,2016-05-10T18:11:14Z,28.53283333,-81.84640000,80.00,89.949
34,0,8,85318.2097135448,-6060.031788618974,2016-05-10T18:11:17Z,28.53236667,-81.84633333,93.00,89.973
35,0,9,85321.2097135448,-6057.031788618974,2016-05-10T18:11:20Z,28.53195000,-81.84626667,106.00,89.994
36,0,10,85324.2097135448,-6054.031788618974,2016-05-10T18:11:23Z,28.53151667,-81.84621667,122.00,90.015
37,0,11,85327.2097135448,-6051.031788618974,2016-05-10T18:11:26Z,28.53108333,-81.84610000,138.00,90.042
38,0,12,85330.2097135448,-6048.031788618974,2016-05-10T18:11:29Z,28.53070000,-81.84591667,152.00,90.073
39,0,13,85333.2097135448,-6045.031788618974,2016-05-10T18:11:32Z,28.53030000,-81.84575000,165.00,90.103
40,0,14,85336.2097135448,-6042.031788618974,2016-05-10T18:11:35Z,28.52986667,-81.84566667,178.00,90.127
41,1,1,85339.2097135448,-6039.031788618974,2016-05-10T18:11:38Z,28.52941667,-81.84553333,185.00,90.156
42,1,2,85342.2097135448,-6036.031788618974,2016-05-10T18:11:41Z,28.52903333,-81.84530000,192.00,90.192
