fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-10T17:41:30Z,28.53355000,-81.84661667,-7.00,-1121.73533687923,-4080.786364029166,1,0,89.912,
2,2016-05-10T17:41:32Z,28.53330000,-81.84658333,0.00,-1119.73533687923,-4078.786364029166,2,0,89.924,
3,2016-05-10T17:41:34Z,28.53306667,-81.84650000,6.00,-1117.73533687923,-4076.786364029166,3,0,89.94,
4,2016-05-10T17:41:36Z,28.53286667,-81.84636667,10.00,-1115.73533687923,-4074.786364029166,4,0,89.96,
5,2016-05-10T17:41:38Z,28.53266667,-81.84621667,19.00,-1113.73533687923,-4072.786364029166,5,0,89.981,
6,2016-05-10T17:41:40Z,28.53250000,-81.84603333,23.00,-1111.73533687923,-4070.786364029166,6,0,90.004,
7,2016-05-10T17:41:42Z,28.53235000,-81.84563333,31.00,-1109.73533687923,-4068.786364029166,7,0,90.046,
8,2016-05-10T17:41:44Z,28.53231667,-81.84533333,36.00,-1107.73533687923,-4066.786364029166,8,0,90.075,
9,2016-05-10T17:41:46Z,28.53235000,-81.84505000,44.00,-1105.73533687923,-4064.786364029166,9,0,90.1,
10,2016-05-10T17:41:48Z,28.53243333,-81.84478333,53.00,-1103.73533687923,-4062.786364029166,10,0,90.122,
11,2016-05-10T17:41:50Z,28.53258333,-81.84451667,60.00,-1101.73533687923,-4060.786364029166,11,0,90.141,
12,2016-05-10T17:41:52Z,28.53280000,-81.84431667,63.00,-1099.73533687923,-4058.786364029166,12,0,90.151,
13,2016-05-10T17:41:54Z,28.53308333,-81.84416667,68.00,-1097.73533687923,-4056.786364029166,13,0,90.155,
14,2016-05-10T17:41:56Z,28.53341667,-81.84413333,73.00,-1095.73533687923,-4054.786364029166,14,0,90.146,
15,2016-05-10T17:41:58Z,28.53375000,-81.84418333,78.00,-1093.73533687923,-4052.786364029166,15,0,90.129,
16,2016-05-10T17:42:00Z,28.53405000,-81.84433333,84.00,-1091.73533687923,-4050.786364029166,16,0,90.104,
17,2016-05-10T17:42:02Z,28.53435000,-81.84450000,90.00,-1089.73533687923,-4048.786364029166,17,0,90.078,
18,2016-05-10T17:42:04Z,28.53465000,-81.84466667,95.00,-1087.73533687923,-4046.786364029166,18,0,90.052,
