fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-10T17:13:38Z,28.53535000,-81.84661667,81895.22704617228,-9519.031788048782,1,0,89.838,
2,2016-05-10T17:14:09Z,28.53541667,-81.84673333,81926.22704617228,-9488.031788048782,2,0,89.825,
3,2016-05-10T17:14:40Z,28.53541667,-81.84681667,81957.22704617228,-9457.031788048782,3,0,89.817,
4,2016-05-10T17:15:11Z,28.53538333,-81.84680000,81988.22704617228,-9426.031788048782,4,0,89.82,
5,2016-05-10T17:15:41Z,28.53538333,-81.84680000,82018.22704617228,-9396.031788048782,5,0,89.82,
6,2016-05-10T17:16:12Z,28.53533333,-81.84681667,82049.22704617228,-9365.031788048782,6,0,89.82,
7,2016-05-10T17:16:43Z,28.53530000,-81.84683333,82080.22704617228,-9334.031788048782,7,0,89.82,
8,2016-05-10T17:17:14Z,28.53530000,-81.84683333,82111.22704617228,-9303.031788048782,8,0,89.82,
9,2016-05-10T17:17:44Z,28.53526667,-81.84681667,82141.22704617228,-9273.031788048782,9,0,89.822,
10,2016-05-10T17:18:15Z,28.53523333,-81.84681667,82172.22704617228,-9242.031788048782,10,0,89.824,
11,2016-05-10T17:18:46Z,28.53341667,-81.84646667,82203.22704617228,-9211.031788048782,11,0,89.922,
12,2016-05-10T17:18:51Z,28.53288333,-81.84638333,82208.22704617228,-9206.031788048782,12,0,89.949,
13,2016-05-10T17:18:56Z,28.53226667,-81.84608333,82213.22704617228,-9201.031788048782,13,0,89.999,
14,2016-05-10T17:19:01Z,28.53185000,-81.84558333,82218.22704617228,-9196.031788048782,14,0,90.061,
15,2016-05-10T17:19:06Z,28.53168333,-81.84485000,82223.22704617228,-9191.031788048782,15,0,90.135,
16,2016-05-10T17:19:11Z,28.53155000,-81.84408333,82228.22704617228,-9186.031788048782,16,0,90.21,
17,2016-05-10T17:19:16Z,28.53140000,-81.84331667,82233.22704617228,-9181.031788048782,17,0,90.286,
18,2016-05-10T17:19:21Z,28.53123333,-81.84253333,82238.22704617228,-9176.031788048782,1,1,90.365,
19,2016-05-10T17:19:27Z,28.53105000,-81.84168333,82244.22704617228,-9170.031788048782,2,1,90.45,
20,2016-05-10T17:19:32Z,28.53068333,-81.84093333,82249.22704617228,-9165.031788048782,3,1,90.532,
21,2016-05-10T17:19:37Z,28.53010000,-81.84056667,82254.22704617228,-9160.031788048782,4,1,90.588,
22,2016-05-10T17:19:42Z,28.52941667,-81.84060000,82259.22704617228,-9155.031788048782,5,1,90.61,
23,2016-05-10T17:19:47Z,28.52858333,-81.84063333,82264.22704617228,-9150.031788048782,6,1,90.638,
24,2016-05-10T17:19:52Z,28.52793333,-81.84055000,82269.22704617228,-9145.031788048782,7,1,90.67,
25,2016-05-10T17:19:57Z,28.52728333,-81.84041667,82274.22704617228,-9140.031788048782,8,1,90.707,
