fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-09T18:09:04Z,28.53560000,-81.84726667,-1178.772953827715,-92593.03178804879,1,0,89.769,
2,2016-05-09T18:09:35Z,28.53561667,-81.84723333,-1147.772953827715,-92562.03178804879,2,0,89.771,
3,2016-05-09T18:10:06Z,28.53325000,-81.84628333,-1116.772953827715,-92531.03178804879,3,0,89.945,
4,2016-05-09T18:10:09Z,28.53288333,-81.84618333,-1113.772953827715,-92528.03178804879,4,0,89.967,
5,2016-05-09T18:10:12Z,28.53248333,-81.84613333,-1110.772953827715,-92525.03178804879,5,0,89.987,
6,2016-05-09T18:10:15Z,28.53205000,-81.84611667,-1107.772953827715,-92522.03178804879,6,0,90.004,
7,2016-05-09T18:10:18Z,28.53163333,-81.84610000,-1104.772953827715,-92519.03178804879,7,0,90.021,
8,2016-05-09T18:10:21Z,28.53125000,-81.84598333,-1101.772953827715,-92516.03178804879,8,0,90.046,
9,2016-05-09T18:10:24Z,28.53088333,-81.84581667,-1098.772953827715,-92513.03178804879,9,0,90.075,
10,2016-05-09T18:10:27Z,28.53053333,-81.84563333,-1095.772953827715,-92510.03178804879,10,0,90.105,
11,2016-05-09T18:10:30Z,28.53023333,-81.84540000,-1092.772953827715,-92507.03178804879,11,0,90.138,
12,2016-05-09T18:10:33Z,28.52988333,-81.84515000,-1089.772953827715,-92504.03178804879,12,0,90.174,
13,2016-05-09T18:10:36Z,28.52953333,-81.84486667,-1086.772953827715,-92501.03178804879,1,1,90.213,
14,2016-05-09T18:10:39Z,28.52931667,-81.84448333,-1083.772953827715,-92498.03178804879,2,1,90.256,
15,2016-05-09T18:10:42Z,28.52921667,-81.84401667,-1080.772953827715,-92495.03178804879,3,1,90.303,
16,2016-05-09T18:10:45Z,28.52925000,-81.84351667,-1077.772953827715,-92492.03178804879,4,1,90.348,
17,2016-05-09T18:10:48Z,28.52941667,-81.84305000,-1074.772953827715,-92489.03178804879,5,1,90.384,
18,2016-05-09T18:10:52Z,28.52973333,-81.84260000,-1070.772953827715,-92485.03178804879,6,1,90.414,
19,2016-05-09T18:10:55Z,28.53015000,-81.84210000,-1067.772953827715,-92482.03178804879,7,1,90.445,
20,2016-05-09T18:10:58Z,28.53055000,-81.84183333,-1064.772953827715,-92479.03178804879,8,1,90.454,
21,2016-05-09T18:11:01Z,28.53100000,-81.84171667,-1061.772953827715,-92476.03178804879,9,1,90.448,
22,2016-05-09T18:11:04Z,28.53146667,-81.84171667,-1058.772953827715,-92473.03178804879,10,1,90.431,
23,2016-05-09T18:11:07Z,28.53196667,-81.84183333,-1055.772953827715,-92470.03178804879,11,1,90.402,
24,2016-05-09T18:11:10Z,28.53246667,-81.84203333,-1052.772953827715,-92467.03178804879,12,1,90.366,
25,2016-05-09T18:11:13Z,28.53293333,-81.84226667,-1049.772953827715,-92464.03178804879,13,1,90.327,
26,2016-05-09T18:11:16Z,28.53341667,-81.84253333,-1046.772953827715,-92461.03178804879,14,1,90.285,
27,2016-05-09T18:11:19Z,28.53391667,-81.84278333,-1043.772953827715,-92458.03178804879,15,1,90.244,
28,2016-05-09T18:11:22Z,28.53441667,-81.84300000,-1040.772953827715,-92455.03178804879,16,1,90.206,
29,2016-05-09T18:11:25Z,28.53488333,-81.84323333,-1037.772953827715,-92452.03178804879,17,1,90.167,
30,2016-05-09T18:11:28Z,28.53535000,-81.84345000,-1034.772953827715,-92449.03178804879,18,1,90.131,
31,2016-05-09T18:11:31Z,28.53581667,-81.84370000,-1031.772953827715,-92446.03178804879,19,1,90.091,
32,2016-05-09T18:11:34Z,28.53631667,-81.84393333,-1028.772953827715,-92443.03178804879,20,1,90.052,
