fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-3466.718194823981,-6620.836577971984,,,,-10.0,113.865
98,1,89,-3080.718194823981,-6234.836577971984,,,,324.0,113.844
99,1,90,-3076.718194823981,-6230.836577971984,,,,313.0,113.792
100,1,91,-3072.718194823981,-6226.836577971984,,,,302.0,113.74
101,1,92,-3068.718194823981,-6222.836577971984,,,,294.0,113.696
102,1,93,-3064.718194823981,-6218.836577971984,,,,292.0,113.647
103,1,94,-3060.718194823981,-6214.836577971984,,,,289.0,113.597
104,1,95,-3055.718194823981,-6209.836577971984,,,,282.0,113.541
105,1,96,-3051.718194823981,-6205.836577971984,,,,277.0,113.483
106,1,97,-3047.718194823981,-6201.836577971984,,,,278.0,113.407
107,1,98,-3043.718194823981,-6197.836577971984,,,,284.0,113.342
108,1,99,-3039.718194823981,-6193.836577971984,,,,286.0,113.287
114,1,105,-3014.718194823981,-6168.836577971984,,,,299.0,113.252
433,1,424,-1712.718194823981,-4866.836577971984,,,,604.0,113.21
434,1,425,-1708.718194823981,-4862.836577971984,,,,594.0,113.179
435,1,426,-1704.718194823981,-4858.836577971984,,,,584.0,113.172
494,1,485,-1463.718194823981,-4617.836577971984,,,,597.0,113.145
495,1,486,-1459.718194823981,-4613.836577971984,,,,594.0,113.093
625,1,616,-928.718194823981,-4082.836577971984,,,,758.0,113.067
626,1,617,-924.718194823981,-4078.836577971984,,,,763.0,112.992
627,1,618,-920.718194823981,-4074.836577971984,,,,769.0,112.93
628,1,619,-916.718194823981,-4070.836577971984,,,,773.0,112.9
633,1,624,-896.718194823981,-4050.836577971984,,,,803.0,112.877
638,1,629,-875.718194823981,-4029.836577971984,,,,843.0,112.859
639,1,630,-871.718194823981,-4025.836577971984,,,,842.0,112.83
645,1,636,-847.718194823981,-4001.836577971984,,,,887.0,112.806
646,1,637,-843.718194823981,-3997.836577971984,,,,883.0,112.787
653,1,644,-814.718194823981,-3968.836577971984,,,,944.0,112.758
654,1,645,-810.718194823981,-3964.836577971984,,,,945.0,112.713
655,1,646,-806.718194823981,-3960.836577971984,,,,946.0,112.708
664,1,655,-769.718194823981,-3923.836577971984,,,,1008.0,112.67
665,1,656,-765.718194823981,-3919.836577971984,,,,1005.0,112.65
670,1,661,-745.718194823981,-3899.836577971984,,,,1026.0,112.608
671,1,662,-741.718194823981,-3895.836577971984,,,,1020.0,112.59
731,1,722,-496.718194823981,-3650.836577971984,,,,1121.0,112.557
732,1,723,-491.718194823981,-3645.836577971984,,,,1117.0,112.525
733,1,724,-487.718194823981,-3641.836577971984,,,,1119.0,112.505
734,1,725,-483.718194823981,-3637.836577971984,,,,1121.0,112.476
735,1,726,-479.718194823981,-3633.836577971984,,,,1116.0,112.454
750,1,741,-418.718194823981,-3572.836577971984,,,,1090.0,112.407
751,1,742,-414.718194823981,-3568.836577971984,,,,1090.0,112.34
752,1,743,-410.718194823981,-3564.836577971984,,,,1083.0,112.279
753,1,744,-406.718194823981,-3560.836577971984,,,,1068.0,112.217
754,1,745,-402.718194823981,-3556.836577971984,,,,1059.0,112.152
755,1,746,-398.718194823981,-3552.836577971984,,,,1049.0,112.091
756,1,747,-393.718194823981,-3547.836577971984,,,,1044.0,112.042
757,1,748,-389.718194823981,-3543.836577971984,,,,1041.0,112.014
758,1,749,-385.718194823981,-3539.836577971984,,,,1040.0,111.985
759,1,750,-381.718194823981,-3535.836577971984,,,,1037.0,111.917
760,1,751,-377.718194823981,-3531.836577971984,,,,1040.0,111.853
