fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2030.718194823981,-5184.836577971984,,,,-11.0,113.855
65,2,65,-1175.718194823981,-4329.836577971984,,,,1244.0,113.774
66,2,66,-1165.718194823981,-4319.836577971984,,,,1228.0,113.665
67,2,67,-1154.718194823981,-4308.836577971984,,,,1213.0,113.503
68,2,68,-1144.718194823981,-4298.836577971984,,,,1204.0,113.338
69,2,69,-1134.718194823981,-4288.836577971984,,,,1198.0,113.16
70,2,70,-1124.718194823981,-4278.836577971984,,,,1184.0,112.98
71,2,71,-1114.718194823981,-4268.836577971984,,,,1171.0,112.813
72,2,72,-1103.718194823981,-4257.836577971984,,,,1162.0,112.644
73,2,73,-1093.718194823981,-4247.836577971984,,,,1149.0,112.478
74,2,74,-1083.718194823981,-4237.836577971984,,,,1123.0,112.303
75,2,75,-1073.718194823981,-4227.836577971984,,,,1104.0,112.148
76,2,76,-1063.718194823981,-4217.836577971984,,,,1093.0,111.998
77,2,77,-1052.718194823981,-4206.836577971984,,,,1098.0,111.834
78,2,78,-1042.718194823981,-4196.836577971984,,,,1094.0,111.692
79,2,79,-1032.718194823981,-4186.836577971984,,,,1105.0,111.592
80,2,80,-1022.718194823981,-4176.836577971984,,,,1120.0,111.491
82,2,82,-1001.718194823981,-4155.836577971984,,,,1135.0,111.428
83,2,83,-991.718194823981,-4145.836577971984,,,,1158.0,111.412
85,2,85,-971.718194823981,-4125.836577971984,,,,1168.0,111.337
88,2,88,-940.718194823981,-4094.836577971984,,,,1196.0,111.203
92,2,92,-899.718194823981,-4053.836577971984,,,,1185.0,111.121
95,2,95,-869.718194823981,-4023.836577971984,,,,1172.0,111.005
185,2,185,38.281805176019,-3115.836577971984,,,,1399.0,110.903
186,2,186,48.281805176019,-3105.836577971984,,,,1388.0,110.692
187,2,187,58.281805176019,-3095.836577971984,,,,1384.0,110.495
188,2,188,68.281805176019,-3085.836577971984,,,,1370.0,110.283
189,2,189,78.281805176019,-3075.836577971984,,,,1347.0,110.076
190,2,190,89.281805176019,-3064.836577971984,,,,1320.0,109.834
191,2,191,99.281805176019,-3054.836577971984,,,,1307.0,109.619
192,2,192,109.281805176019,-3044.836577971984,,,,1290.0,109.428
193,2,193,119.281805176019,-3034.836577971984,,,,1273.0,109.245
194,2,194,129.281805176019,-3024.836577971984,,,,1267.0,109.066
195,2,195,140.281805176019,-3013.836577971984,,,,1258.0,108.874
196,2,196,150.281805176019,-3003.836577971984,,,,1243.0,108.712
197,2,197,160.281805176019,-2993.836577971984,,,,1235.0,108.557
198,2,198,170.281805176019,-2983.836577971984,,,,1227.0,108.428
199,2,199,180.281805176019,-2973.836577971984,,,,1230.0,108.286
200,2,200,190.281805176019,-2963.836577971984,,,,1209.0,108.156
201,2,201,201.281805176019,-2952.836577971984,,,,1205.0,107.968
202,2,202,211.281805176019,-2942.836577971984,,,,1193.0,107.812
203,2,203,221.281805176019,-2932.836577971984,,,,1167.0,107.622
204,2,204,231.281805176019,-2922.836577971984,,,,1144.0,107.418
205,2,205,241.281805176019,-2912.836577971984,,,,1131.0,107.191
206,2,206,252.281805176019,-2901.836577971984,,,,1109.0,106.988
207,2,207,262.281805176019,-2891.836577971984,,,,1084.0,106.773
208,2,208,272.281805176019,-2881.836577971984,,,,1083.0,106.6
209,2,209,282.281805176019,-2871.836577971984,,,,1069.0,106.443
210,2,210,293.281805176019,-2860.836577971984,,,,1055.0,106.218
211,2,211,303.281805176019,-2850.836577971984,,,,1040.0,106.02
212,2,212,313.281805176019,-2840.836577971984,,,,1012.0,105.809
213,2,213,323.281805176019,-2830.836577971984,,,,1011.0,105.634
214,2,214,333.281805176019,-2820.836577971984,,,,1039.0,105.457
216,2,216,354.281805176019,-2799.836577971984,,,,1081.0,105.439
218,2,218,374.281805176019,-2779.836577971984,,,,1104.0,105.414
220,2,220,395.281805176019,-2758.836577971984,,,,1123.0,105.307
221,2,221,405.281805176019,-2748.836577971984,,,,1136.0,105.264
223,2,223,425.281805176019,-2728.836577971984,,,,1144.0,105.237
224,2,224,436.281805176019,-2717.836577971984,,,,1148.0,105.183
231,2,231,507.281805176019,-2646.836577971984,,,,1210.0,105.111
232,2,232,517.281805176019,-2636.836577971984,,,,1230.0,105.078
233,2,233,528.281805176019,-2625.836577971984,,,,1232.0,105.073
234,2,234,538.281805176019,-2615.836577971984,,,,1231.0,104.993
238,2,238,579.281805176019,-2574.836577971984,,,,1234.0,104.905
239,2,239,589.281805176019,-2564.836577971984,,,,1233.0,104.737
240,2,240,599.281805176019,-2554.836577971984,,,,1212.0,104.543
241,2,241,609.281805176019,-2544.836577971984,,,,1183.0,104.343
242,2,242,620.281805176019,-2533.836577971984,,,,1150.0,104.103
243,2,243,630.281805176019,-2523.836577971984,,,,1123.0,103.889
244,2,244,640.281805176019,-2513.836577971984,,,,1120.0,103.714
245,2,245,650.281805176019,-2503.836577971984,,,,1095.0,103.537
246,2,246,660.281805176019,-2493.836577971984,,,,1069.0,103.369
247,2,247,670.281805176019,-2483.836577971984,,,,1064.0,103.196
248,2,248,681.281805176019,-2472.836577971984,,,,1051.0,103.009
249,2,249,691.281805176019,-2462.836577971984,,,,1053.0,102.831
250,2,250,701.281805176019,-2452.836577971984,,,,1029.0,102.677
251,2,251,711.281805176019,-2442.836577971984,,,,1037.0,102.519
252,2,252,721.281805176019,-2432.836577971984,,,,1069.0,102.402
253,2,253,731.281805176019,-2422.836577971984,,,,1098.0,102.281
257,2,257,772.281805176019,-2381.836577971984,,,,1202.0,102.271
260,2,260,803.281805176019,-2350.836577971984,,,,1251.0,102.166
262,2,262,823.281805176019,-2330.836577971984,,,,1284.0,102.136
263,2,263,833.281805176019,-2320.836577971984,,,,1299.0,102.082
265,2,265,854.281805176019,-2299.836577971984,,,,1331.0,102.004
268,2,268,885.281805176019,-2268.836577971984,,,,1350.0,101.962
269,2,269,895.281805176019,-2258.836577971984,,,,1340.0,101.795
270,2,270,905.281805176019,-2248.836577971984,,,,1326.0,101.605
271,2,271,915.281805176019,-2238.836577971984,,,,1306.0,101.395
272,2,272,925.281805176019,-2228.836577971984,,,,1301.0,101.198
273,2,273,935.281805176019,-2218.836577971984,,,,1298.0,101.013
274,2,274,945.281805176019,-2208.836577971984,,,,1292.0,100.806
275,2,275,956.281805176019,-2197.836577971984,,,,1266.0,100.561
276,2,276,966.281805176019,-2187.836577971984,,,,1256.0,100.339
277,2,277,976.281805176019,-2177.836577971984,,,,1235.0,100.113
278,2,278,986.281805176019,-2167.836577971984,,,,1217.0,99.877
279,2,279,996.281805176019,-2157.836577971984,,,,1194.0,99.643
280,2,280,1006.281805176019,-2147.836577971984,,,,1171.0,99.404
281,2,281,1016.281805176019,-2137.836577971984,,,,1150.0,99.173
282,2,282,1026.281805176019,-2127.836577971984,,,,1128.0,98.946
283,2,283,1036.281805176019,-2117.836577971984,,,,1112.0,98.735
284,2,284,1046.281805176019,-2107.836577971984,,,,1109.0,98.527
285,2,285,1056.281805176019,-2097.836577971984,,,,1087.0,98.288
286,2,286,1066.281805176019,-2087.836577971984,,,,1076.0,98.103
287,2,287,1077.281805176019,-2076.836577971984,,,,1055.0,97.913
288,2,288,1087.281805176019,-2066.836577971984,,,,1037.0,97.729
289,2,289,1097.281805176019,-2056.836577971984,,,,1018.0,97.544
290,2,290,1107.281805176019,-2046.836577971984,,,,1003.0,97.365
291,2,291,1117.281805176019,-2036.836577971984,,,,1009.0,97.21
292,2,292,1127.281805176019,-2026.836577971984,,,,1014.0,97.193
294,2,294,1147.281805176019,-2006.836577971984,,,,1012.0,97.171
295,2,295,1157.281805176019,-1996.836577971984,,,,1034.0,97.046
299,2,299,1197.281805176019,-1956.836577971984,,,,1094.0,97.017
302,2,302,1227.281805176019,-1926.836577971984,,,,1128.0,96.941
304,2,304,1247.281805176019,-1906.836577971984,,,,1132.0,96.93
305,2,305,1257.281805176019,-1896.836577971984,,,,1149.0,96.775
307,2,307,1277.281805176019,-1876.836577971984,,,,1176.0,96.765
308,2,308,1287.281805176019,-1866.836577971984,,,,1189.0,96.759
309,2,309,1298.281805176019,-1855.836577971984,,,,1193.0,96.638
