fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,58.0,-1689.180230048569,-4851.655706922346,1,0,114.024,0.0
25,,,,612.0,-1569.180230048569,-4731.655706922346,20,1,113.974,0.0
26,,,,628.0,-1564.180230048569,-4726.655706922346,21,1,113.938,0.0
27,,,,651.0,-1559.180230048569,-4721.655706922346,22,1,113.936,0.0
120,,,,1250.0,-1093.180230048569,-4255.655706922346,115,1,113.919,0.0
121,,,,1255.0,-1088.180230048569,-4250.655706922346,116,1,113.85,0.0
122,,,,1234.0,-1083.180230048569,-4245.655706922346,117,1,113.786,0.0
123,,,,1227.0,-1078.180230048569,-4240.655706922346,118,1,113.703,0.0
124,,,,1222.0,-1073.180230048569,-4235.655706922346,119,1,113.626,0.0
125,,,,1212.0,-1068.180230048569,-4230.655706922346,120,1,113.551,0.0
126,,,,1203.0,-1063.180230048569,-4225.655706922346,121,1,113.484,0.0
127,,,,1199.0,-1058.180230048569,-4220.655706922346,122,1,113.438,0.0
128,,,,1212.0,-1053.180230048569,-4215.655706922346,123,1,113.4,0.0
129,,,,1210.0,-1048.180230048569,-4210.655706922346,124,1,113.349,0.0
130,,,,1220.0,-1043.180230048569,-4205.655706922346,125,1,113.297,0.0
131,,,,1230.0,-1038.180230048569,-4200.655706922346,126,1,113.27,0.0
151,,,,1284.0,-938.180230048569,-4100.655706922346,146,1,113.259,0.0
152,,,,1283.0,-933.180230048569,-4095.655706922346,147,1,113.193,0.0
153,,,,1285.0,-928.180230048569,-4090.655706922346,148,1,113.112,0.0
154,,,,1270.0,-923.180230048569,-4085.655706922346,149,1,113.041,0.0
155,,,,1261.0,-918.180230048569,-4080.655706922346,150,1,112.945,0.0
156,,,,1256.0,-913.180230048569,-4075.655706922346,151,1,112.853,0.0
157,,,,1255.0,-908.180230048569,-4070.655706922346,152,1,112.766,0.0
158,,,,1252.0,-903.180230048569,-4065.655706922346,153,1,112.69,0.0
159,,,,1244.0,-898.180230048569,-4060.655706922346,154,1,112.659,0.0
197,,,,1259.0,-707.180230048569,-3869.655706922346,192,1,112.649,0.0
198,,,,1255.0,-702.180230048569,-3864.655706922346,193,1,112.564,0.0
199,,,,1247.0,-697.180230048569,-3859.655706922346,194,1,112.484,0.0
200,,,,1226.0,-692.180230048569,-3854.655706922346,195,1,112.414,0.0
201,,,,1213.0,-687.180230048569,-3849.655706922346,196,1,112.322,0.0
202,,,,1202.0,-682.180230048569,-3844.655706922346,197,1,112.231,0.0
203,,,,1195.0,-677.180230048569,-3839.655706922346,198,1,112.145,0.0
204,,,,1195.0,-672.180230048569,-3834.655706922346,199,1,112.077,0.0
205,,,,1203.0,-667.180230048569,-3829.655706922346,200,1,112.06,0.0
208,,,,1231.0,-652.180230048569,-3814.655706922346,203,1,112.027,0.0
211,,,,1262.0,-637.180230048569,-3799.655706922346,206,1,112.002,0.0
214,,,,1279.0,-622.180230048569,-3784.655706922346,209,1,111.99,0.0
215,,,,1283.0,-617.180230048569,-3779.655706922346,210,1,111.974,0.0
