fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,-21.0,-950.180129979,-4112.65572082443,1,0,113.914,0.0
26,,,,390.0,-629.180129979,-3791.65572082443,14,1,113.825,0.0
27,,,,408.0,-623.180129979,-3785.65572082443,15,1,113.737,0.0
28,,,,421.0,-618.180129979,-3780.65572082443,16,1,113.646,0.0
29,,,,442.0,-613.180129979,-3775.65572082443,17,1,113.556,0.0
30,,,,459.0,-608.180129979,-3770.65572082443,18,1,113.461,0.0
31,,,,475.0,-603.180129979,-3765.65572082443,19,1,113.369,0.0
32,,,,492.0,-598.180129979,-3760.65572082443,20,1,113.275,0.0
33,,,,516.0,-593.180129979,-3755.65572082443,21,1,113.178,0.0
34,,,,543.0,-588.180129979,-3750.65572082443,22,1,113.077,0.0
35,,,,573.0,-583.180129979,-3745.65572082443,23,1,112.957,0.0
36,,,,577.0,-578.180129979,-3740.65572082443,24,1,112.874,0.0
37,,,,573.0,-572.180129979,-3734.65572082443,25,1,112.808,0.0
38,,,,571.0,-567.180129979,-3729.65572082443,26,1,112.802,0.0
52,,,,550.0,-496.180129979,-3658.65572082443,40,1,112.78,0.0
53,,,,550.0,-491.180129979,-3653.65572082443,41,1,112.72,0.0
54,,,,545.0,-485.180129979,-3647.65572082443,42,1,112.697,0.0
59,,,,530.0,-460.180129979,-3622.65572082443,47,1,112.688,0.0
60,,,,521.0,-455.180129979,-3617.65572082443,48,1,112.623,0.0
61,,,,510.0,-450.180129979,-3612.65572082443,49,1,112.557,0.0
62,,,,504.0,-445.180129979,-3607.65572082443,50,1,112.482,0.0
63,,,,491.0,-440.180129979,-3602.65572082443,51,1,112.423,0.0
64,,,,486.0,-434.180129979,-3596.65572082443,52,1,112.361,0.0
65,,,,489.0,-429.180129979,-3591.65572082443,53,1,112.298,0.0
66,,,,486.0,-424.180129979,-3586.65572082443,54,1,112.234,0.0
67,,,,485.0,-419.180129979,-3581.65572082443,55,1,112.171,0.0
68,,,,477.0,-414.180129979,-3576.65572082443,56,1,112.104,0.0
69,,,,476.0,-409.180129979,-3571.65572082443,57,1,112.038,0.0
70,,,,480.0,-404.180129979,-3566.65572082443,58,1,111.943,0.0
71,,,,497.0,-398.180129979,-3560.65572082443,59,1,111.865,0.0
72,,,,509.0,-393.180129979,-3555.65572082443,60,1,111.845,0.0
74,,,,532.0,-383.180129979,-3545.65572082443,62,1,111.838,0.0
75,,,,548.0,-378.180129979,-3540.65572082443,63,1,111.833,0.0
77,,,,574.0,-368.180129979,-3530.65572082443,65,1,111.803,0.0
81,,,,638.0,-347.180129979,-3509.65572082443,69,1,111.802,0.0
84,,,,686.0,-332.180129979,-3494.65572082443,72,1,111.781,0.0
86,,,,724.0,-322.180129979,-3484.65572082443,74,1,111.765,0.0
89,,,,772.0,-306.180129979,-3468.65572082443,77,1,111.762,0.0
92,,,,824.0,-291.180129979,-3453.65572082443,80,1,111.747,0.0
94,,,,863.0,-281.180129979,-3443.65572082443,82,1,111.742,0.0
97,,,,914.0,-265.180129979,-3427.65572082443,85,1,111.74,0.0
100,,,,960.0,-250.180129979,-3412.65572082443,88,1,111.725,0.0
103,,,,1004.0,-235.180129979,-3397.65572082443,91,1,111.724,0.0
143,,,,1371.0,-30.180129979,-3192.65572082443,131,1,111.682,0.0
144,,,,1381.0,-25.180129979,-3187.65572082443,132,1,111.611,0.0
145,,,,1394.0,-20.180129979,-3182.65572082443,133,1,111.589,0.0
147,,,,1416.0,-9.180129979,-3171.65572082443,135,1,111.547,0.0
148,,,,1419.0,-6.180129979,-3168.65572082443,136,1,111.523,0.0
151,,,,1443.0,4.819870021,-3157.65572082443,139,1,111.514,0.0
152,,,,1447.0,9.819870021,-3152.65572082443,140,1,111.432,0.0
153,,,,1444.0,14.819870021,-3147.65572082443,141,1,111.345,0.0
154,,,,1437.0,19.819870021,-3142.65572082443,142,1,111.242,0.0
155,,,,1437.0,24.819870021,-3137.65572082443,143,1,111.143,0.0
156,,,,1420.0,29.819870021,-3132.65572082443,144,1,111.024,0.0
157,,,,1418.0,34.819870021,-3127.65572082443,145,1,110.926,0.0
158,,,,1414.0,40.819870021,-3121.65572082443,146,1,110.829,0.0
159,,,,1415.0,45.819870021,-3116.65572082443,147,1,110.73,0.0
160,,,,1413.0,50.819870021,-3111.65572082443,148,1,110.636,0.0
161,,,,1412.0,55.819870021,-3106.65572082443,149,1,110.539,0.0
162,,,,1405.0,60.819870021,-3101.65572082443,150,1,110.441,0.0
163,,,,1401.0,65.819870021,-3096.65572082443,151,1,110.341,0.0
164,,,,1392.0,70.819870021,-3091.65572082443,152,1,110.251,0.0
165,,,,1384.0,75.819870021,-3086.65572082443,153,1,110.152,0.0
166,,,,1378.0,80.819870021,-3081.65572082443,154,1,110.036,0.0
167,,,,1370.0,86.819870021,-3075.65572082443,155,1,109.945,0.0
168,,,,1363.0,91.819870021,-3070.65572082443,156,1,109.852,0.0
