fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,30.0,-3396.180129979,-6558.65572082443,1,0,113.932,0.0
1724,,,,962.0,-1632.180129979,-4794.65572082443,1688,1,113.927,0.0
1725,,,,963.0,-1631.180129979,-4793.65572082443,1689,1,113.916,0.0
1726,,,,963.0,-1630.180129979,-4792.65572082443,1690,1,113.907,0.0
1727,,,,964.0,-1629.180129979,-4791.65572082443,1691,1,113.902,0.0
1728,,,,965.0,-1628.180129979,-4790.65572082443,1692,1,113.896,0.0
1729,,,,968.0,-1627.180129979,-4789.65572082443,1693,1,113.894,0.0
1730,,,,971.0,-1626.180129979,-4788.65572082443,1694,1,113.892,0.0
1800,,,,960.0,-1555.180129979,-4717.65572082443,1764,1,113.888,0.0
1801,,,,961.0,-1554.180129979,-4716.65572082443,1765,1,113.881,0.0
1802,,,,962.0,-1552.180129979,-4714.65572082443,1766,1,113.871,0.0
1803,,,,961.0,-1551.180129979,-4713.65572082443,1767,1,113.867,0.0
1804,,,,960.0,-1550.180129979,-4712.65572082443,1768,1,113.866,0.0
1889,,,,1054.0,-1464.180129979,-4626.65572082443,1853,1,113.862,0.0
1890,,,,1052.0,-1462.180129979,-4624.65572082443,1854,1,113.854,0.0
1922,,,,1087.0,-1430.180129979,-4592.65572082443,1886,1,113.853,0.0
1923,,,,1086.0,-1429.180129979,-4591.65572082443,1887,1,113.844,0.0
1924,,,,1085.0,-1428.180129979,-4590.65572082443,1888,1,113.838,0.0
1925,,,,1085.0,-1427.180129979,-4589.65572082443,1889,1,113.833,0.0
1926,,,,1084.0,-1426.180129979,-4588.65572082443,1890,1,113.83,0.0
1927,,,,1085.0,-1424.180129979,-4586.65572082443,1891,1,113.826,0.0
2195,,,,1258.0,-1150.180129979,-4312.65572082443,2159,1,113.821,0.0
2196,,,,1258.0,-1149.180129979,-4311.65572082443,2160,1,113.811,0.0
2197,,,,1258.0,-1148.180129979,-4310.65572082443,2161,1,113.8,0.0
2198,,,,1257.0,-1147.180129979,-4309.65572082443,2162,1,113.787,0.0
2199,,,,1258.0,-1146.180129979,-4308.65572082443,2163,1,113.776,0.0
2200,,,,1259.0,-1145.180129979,-4307.65572082443,2164,1,113.763,0.0
2201,,,,1259.0,-1144.180129979,-4306.65572082443,2165,1,113.75,0.0
2202,,,,1260.0,-1143.180129979,-4305.65572082443,2166,1,113.735,0.0
2203,,,,1261.0,-1142.180129979,-4304.65572082443,2167,1,113.721,0.0
2204,,,,1261.0,-1141.180129979,-4303.65572082443,2168,1,113.706,0.0
2205,,,,1258.0,-1140.180129979,-4302.65572082443,2169,1,113.691,0.0
2206,,,,1257.0,-1139.180129979,-4301.65572082443,2170,1,113.675,0.0
2207,,,,1256.0,-1138.180129979,-4300.65572082443,2171,1,113.66,0.0
2208,,,,1254.0,-1137.180129979,-4299.65572082443,2172,1,113.645,0.0
2209,,,,1254.0,-1136.180129979,-4298.65572082443,2173,1,113.63,0.0
2210,,,,1253.0,-1135.180129979,-4297.65572082443,2174,1,113.613,0.0
2211,,,,1251.0,-1134.180129979,-4296.65572082443,2175,1,113.598,0.0
2212,,,,1250.0,-1133.180129979,-4295.65572082443,2176,1,113.585,0.0
2213,,,,1248.0,-1132.180129979,-4294.65572082443,2177,1,113.57,0.0
2214,,,,1247.0,-1131.180129979,-4293.65572082443,2178,1,113.555,0.0
2215,,,,1246.0,-1130.180129979,-4292.65572082443,2179,1,113.542,0.0
2216,,,,1244.0,-1129.180129979,-4291.65572082443,2180,1,113.526,0.0
2217,,,,1243.0,-1128.180129979,-4290.65572082443,2181,1,113.513,0.0
2218,,,,1242.0,-1126.180129979,-4288.65572082443,2182,1,113.484,0.0
2219,,,,1241.0,-1125.180129979,-4287.65572082443,2183,1,113.47,0.0
2220,,,,1239.0,-1124.180129979,-4286.65572082443,2184,1,113.456,0.0
2221,,,,1238.0,-1123.180129979,-4285.65572082443,2185,1,113.444,0.0
2222,,,,1237.0,-1122.180129979,-4284.65572082443,2186,1,113.431,0.0
2223,,,,1236.0,-1121.180129979,-4283.65572082443,2187,1,113.417,0.0
2224,,,,1236.0,-1120.180129979,-4282.65572082443,2188,1,113.403,0.0
2225,,,,1235.0,-1119.180129979,-4281.65572082443,2189,1,113.39,0.0
2226,,,,1235.0,-1118.180129979,-4280.65572082443,2190,1,113.376,0.0
2227,,,,1236.0,-1117.180129979,-4279.65572082443,2191,1,113.362,0.0
2228,,,,1237.0,-1116.180129979,-4278.65572082443,2192,1,113.35,0.0
2229,,,,1236.0,-1115.180129979,-4277.65572082443,2193,1,113.336,0.0
2230,,,,1237.0,-1114.180129979,-4276.65572082443,2194,1,113.324,0.0
2231,,,,1237.0,-1113.180129979,-4275.65572082443,2195,1,113.31,0.0
2232,,,,1236.0,-1112.180129979,-4274.65572082443,2196,1,113.297,0.0
2233,,,,1235.0,-1111.180129979,-4273.65572082443,2197,1,113.283,0.0
2234,,,,1233.0,-1110.180129979,-4272.65572082443,2198,1,113.27,0.0
2235,,,,1231.0,-1109.180129979,-4271.65572082443,2199,1,113.256,0.0
2236,,,,1229.0,-1108.180129979,-4270.65572082443,2200,1,113.242,0.0
2237,,,,1228.0,-1107.180129979,-4269.65572082443,2201,1,113.227,0.0
2238,,,,1226.0,-1106.180129979,-4268.65572082443,2202,1,113.213,0.0
2239,,,,1225.0,-1105.180129979,-4267.65572082443,2203,1,113.198,0.0
2240,,,,1224.0,-1104.180129979,-4266.65572082443,2204,1,113.184,0.0
2241,,,,1224.0,-1103.180129979,-4265.65572082443,2205,1,113.17,0.0
2242,,,,1223.0,-1102.180129979,-4264.65572082443,2206,1,113.156,0.0
2243,,,,1221.0,-1101.180129979,-4263.65572082443,2207,1,113.142,0.0
2244,,,,1219.0,-1100.180129979,-4262.65572082443,2208,1,113.128,0.0
2245,,,,1217.0,-1098.180129979,-4260.65572082443,2209,1,113.099,0.0
2246,,,,1216.0,-1097.180129979,-4259.65572082443,2210,1,113.084,0.0
2247,,,,1215.0,-1096.180129979,-4258.65572082443,2211,1,113.068,0.0
2248,,,,1214.0,-1095.180129979,-4257.65572082443,2212,1,113.053,0.0
2249,,,,1213.0,-1094.180129979,-4256.65572082443,2213,1,113.038,0.0
2250,,,,1211.0,-1093.180129979,-4255.65572082443,2214,1,113.023,0.0
2251,,,,1210.0,-1092.180129979,-4254.65572082443,2215,1,113.006,0.0
2252,,,,1209.0,-1091.180129979,-4253.65572082443,2216,1,112.993,0.0
2253,,,,1206.0,-1090.180129979,-4252.65572082443,2217,1,112.98,0.0
2254,,,,1204.0,-1089.180129979,-4251.65572082443,2218,1,112.965,0.0
2255,,,,1203.0,-1088.180129979,-4250.65572082443,2219,1,112.951,0.0
2256,,,,1201.0,-1087.180129979,-4249.65572082443,2220,1,112.938,0.0
2257,,,,1199.0,-1086.180129979,-4248.65572082443,2221,1,112.924,0.0
2258,,,,1198.0,-1085.180129979,-4247.65572082443,2222,1,112.911,0.0
2259,,,,1196.0,-1084.180129979,-4246.65572082443,2223,1,112.897,0.0
2260,,,,1195.0,-1083.180129979,-4245.65572082443,2224,1,112.883,0.0
