fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,,,,-15.0,-3030.180129979,-6192.65572082443,1,0,113.921,0.0
213,,,,1002.0,-1879.180129979,-5041.65572082443,198,1,113.862,0.0
214,,,,1005.0,-1874.180129979,-5036.65572082443,199,1,113.802,0.0
217,,,,1017.0,-1858.180129979,-5020.65572082443,202,1,113.793,0.0
221,,,,1024.0,-1838.180129979,-5000.65572082443,206,1,113.777,0.0
224,,,,1028.0,-1823.180129979,-4985.65572082443,209,1,113.775,0.0
225,,,,1030.0,-1818.180129979,-4980.65572082443,210,1,113.751,0.0
228,,,,1031.0,-1802.180129979,-4964.65572082443,213,1,113.741,0.0
395,,,,1191.0,-952.180129979,-4114.65572082443,380,1,113.673,0.0
396,,,,1179.0,-947.180129979,-4109.65572082443,381,1,113.595,0.0
397,,,,1180.0,-942.180129979,-4104.65572082443,382,1,113.525,0.0
398,,,,1178.0,-937.180129979,-4099.65572082443,383,1,113.448,0.0
399,,,,1180.0,-932.180129979,-4094.65572082443,384,1,113.376,0.0
400,,,,1179.0,-927.180129979,-4089.65572082443,385,1,113.304,0.0
401,,,,1175.0,-921.180129979,-4083.65572082443,386,1,113.233,0.0
402,,,,1185.0,-916.180129979,-4078.65572082443,387,1,113.207,0.0
405,,,,1194.0,-901.180129979,-4063.65572082443,390,1,113.19,0.0
406,,,,1193.0,-896.180129979,-4058.65572082443,391,1,113.13,0.0
420,,,,1263.0,-825.180129979,-3987.65572082443,405,1,113.119,0.0
421,,,,1262.0,-820.180129979,-3982.65572082443,406,1,113.104,0.0
425,,,,1259.0,-799.180129979,-3961.65572082443,410,1,113.077,0.0
426,,,,1260.0,-794.180129979,-3956.65572082443,411,1,113.018,0.0
431,,,,1252.0,-769.180129979,-3931.65572082443,416,1,113.001,0.0
432,,,,1249.0,-764.180129979,-3926.65572082443,417,1,112.972,0.0
433,,,,1245.0,-758.180129979,-3920.65572082443,418,1,112.957,0.0
434,,,,1242.0,-753.180129979,-3915.65572082443,419,1,112.877,0.0
435,,,,1250.0,-748.180129979,-3910.65572082443,420,1,112.796,0.0
436,,,,1248.0,-743.180129979,-3905.65572082443,421,1,112.763,0.0
439,,,,1241.0,-728.180129979,-3890.65572082443,424,1,112.751,0.0
440,,,,1244.0,-723.180129979,-3885.65572082443,425,1,112.682,0.0
445,,,,1222.0,-697.180129979,-3859.65572082443,430,1,112.593,0.0
446,,,,1213.0,-692.180129979,-3854.65572082443,431,1,112.519,0.0
447,,,,1203.0,-687.180129979,-3849.65572082443,432,1,112.441,0.0
448,,,,1188.0,-682.180129979,-3844.65572082443,433,1,112.367,0.0
449,,,,1169.0,-677.180129979,-3839.65572082443,434,1,112.283,0.0
450,,,,1158.0,-672.180129979,-3834.65572082443,435,1,112.215,0.0
451,,,,1147.0,-667.180129979,-3829.65572082443,436,1,112.163,0.0
452,,,,1134.0,-662.180129979,-3824.65572082443,437,1,112.142,0.0
453,,,,1147.0,-657.180129979,-3819.65572082443,438,1,112.082,0.0
454,,,,1149.0,-652.180129979,-3814.65572082443,439,1,112.039,0.0
456,,,,1149.0,-641.180129979,-3803.65572082443,441,1,112.023,0.0
459,,,,1147.0,-626.180129979,-3788.65572082443,444,1,112.016,0.0
460,,,,1148.0,-621.180129979,-3783.65572082443,445,1,111.94,0.0
461,,,,1162.0,-616.180129979,-3778.65572082443,446,1,111.864,0.0
462,,,,1161.0,-611.180129979,-3773.65572082443,447,1,111.805,0.0
