fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-12T18:48:09Z,28.53568333,-81.84676667,-25.00,,,,,,
2,2016-05-12T18:48:40Z,28.53568333,-81.84676667,-25.00,,,,,,
3,2016-05-12T18:49:11Z,28.53568333,-81.84678333,-26.00,,,,,,
4,2016-05-12T18:49:42Z,28.53568333,-81.84678333,-26.00,,,,,,
5,2016-05-12T18:50:12Z,28.53568333,-81.84678333,-26.00,,,,,,
6,2016-05-12T18:50:43Z,28.53568333,-81.84678333,-26.00,,,,,,
7,2016-05-12T18:51:14Z,28.53568333,-81.84678333,-26.00,,,,,,
8,2016-05-12T18:51:44Z,28.53565000,-81.84678333,-26.00,,,,,,
9,2016-05-12T18:52:15Z,28.53563333,-81.84678333,-26.00,,,,,,
10,2016-05-12T18:52:46Z,28.53538333,-81.84675000,-29.00,,,,,,
11,2016-05-12T18:53:17Z,28.53096667,-81.84593333,84.00,,,,,,
12,2016-05-12T18:53:22Z,28.53066667,-81.84523333,105.00,,,,,,
13,2016-05-12T18:53:27Z,28.53068333,-81.84448333,131.00,,,,,,
14,2016-05-12T18:53:32Z,28.53090000,-81.84373333,154.00,,,,,,
15,2016-05-12T18:53:37Z,28.53135000,-81.84303333,173.00,,,,,,
16,2016-05-12T18:53:43Z,28.53200000,-81.84260000,199.00,,,,,,
17,2016-05-12T18:53:48Z,28.53291667,-81.84241667,228.00,,,,,,
18,2016-05-12T18:53:53Z,28.53376667,-81.84240000,259.00,,,,,,
19,2016-05-12T18:53:58Z,28.53463333,-81.84228333,276.00,,,,,,
20,2016-05-12T18:54:03Z,28.53543333,-81.84243333,290.00,,,,,,
21,2016-05-12T18:54:08Z,28.53608333,-81.84291667,299.00,,,,,,
22,2016-05-12T18:54:13Z,28.53661667,-81.84358333,316.00,,,,,,
23,2016-05-12T18:54:19Z,28.53686667,-81.84440000,334.00,,,,,,
24,2016-05-12T18:54:24Z,28.53675000,-81.84533333,350.00,,,,,,
25,2016-05-12T18:54:29Z,28.53638333,-81.84596667,366.00,,,,,,
26,2016-05-12T18:54:34Z,28.53585000,-81.84640000,383.00,,,,,,
27,2016-05-12T18:54:39Z,28.53521667,-81.84658333,401.00,,,,,,
28,2016-05-12T18:54:44Z,28.53458333,-81.84673333,423.00,,,,,,
29,2016-05-12T18:54:49Z,28.53386667,-81.84690000,440.00,,,,,,
30,2016-05-12T18:54:55Z,28.53321667,-81.84706667,464.00,,,,,,
31,2016-05-12T18:55:00Z,28.53250000,-81.84720000,490.00,,,,,,
32,2016-05-12T18:55:05Z,28.53181667,-81.84735000,509.00,,,,,,
33,2016-05-12T18:55:10Z,28.53110000,-81.84750000,527.00,,,,,,
34,2016-05-12T18:55:15Z,28.53038333,-81.84753333,552.00,,,,,,
35,2016-05-12T18:55:20Z,28.52965000,-81.84751667,571.00,,,,,,
36,2016-05-12T18:55:25Z,28.52895000,-81.84753333,591.00,,,,,,
37,2016-05-12T18:55:31Z,28.52825000,-81.84765000,608.00,,,,,,
38,2016-05-12T18:55:36Z,28.52761667,-81.84801667,603.00,,,,,,
39,2016-05-12T18:55:41Z,28.52721667,-81.84851667,592.00,,,,,,
40,2016-05-12T18:55:46Z,28.52683333,-81.84898333,588.00,,,,,,
41,2016-05-12T18:55:51Z,28.52640000,-81.84943333,583.00,,,,,,
42,2016-05-12T18:55:56Z,28.52606667,-81.84980000,581.00,,,,,,
43,2016-05-12T18:56:01Z,28.52595000,-81.85063333,572.00,,,,,,
44,2016-05-12T18:56:07Z,28.52575000,-81.85131667,567.00,,,,,,
45,2016-05-12T18:56:12Z,28.52536667,-81.85190000,570.00,,,,,,
46,2016-05-12T18:56:17Z,28.52486667,-81.85256667,580.00,,,,,,
47,2016-05-12T18:56:22Z,28.52451667,-81.85313333,588.00,,,,,,
48,2016-05-12T18:56:27Z,28.52496667,-81.85370000,594.00,,,,,,
49,2016-05-12T18:56:32Z,28.52531667,-81.85326667,594.00,,,,,,
50,2016-05-12T18:56:37Z,28.52478333,-81.85321667,604.00,,,,,,
51,2016-05-12T18:56:42Z,28.52486667,-81.85380000,602.00,,,,,,
52,2016-05-12T18:56:48Z,28.52558333,-81.85346667,607.00,,,,,,
53,2016-05-12T18:56:53Z,28.52571667,-81.85263333,611.00,,,,,,
54,2016-05-12T18:56:58Z,28.52513333,-81.85251667,612.00,,,,,,
55,2016-05-12T18:57:03Z,28.52500000,-81.85316667,622.00,,,,,,
56,2016-05-12T18:57:08Z,28.52556667,-81.85343333,623.00,,,,,,
57,2016-05-12T18:57:13Z,28.52548333,-81.85271667,627.00,,,,,,
58,2016-05-12T18:57:18Z,28.52516667,-81.85316667,631.00,,,,,,
59,2016-05-12T18:57:23Z,28.52573333,-81.85356667,633.00,,,,,,
60,2016-05-12T18:57:29Z,28.52616667,-81.85310000,637.00,,,,,,
61,2016-05-12T18:57:34Z,28.52551667,-81.85263333,633.00,,,,,,
62,2016-05-12T18:57:39Z,28.52493333,-81.85241667,644.00,,,,,,
63,2016-05-12T18:57:44Z,28.52440000,-81.85211667,644.00,,,,,,
64,2016-05-12T18:57:49Z,28.52390000,-81.85158333,649.00,,,,,,
65,2016-05-12T18:57:54Z,28.52346667,-81.85106667,661.00,,,,,,
66,2016-05-12T18:57:59Z,28.52291667,-81.85131667,672.00,,,,,,
67,2016-05-12T18:58:05Z,28.52328333,-81.85175000,683.00,,,,,,
68,2016-05-12T18:58:10Z,28.52298333,-81.85125000,696.00,,,,,,
69,2016-05-12T18:58:15Z,28.52296667,-81.85186667,703.00,,,,,,
70,2016-05-12T18:58:20Z,28.52351667,-81.85166667,710.00,,,,,,
71,2016-05-12T18:58:25Z,28.52301667,-81.85120000,726.00,,,,,,
72,2016-05-12T18:58:30Z,28.52311667,-81.85180000,732.00,,,,,,
73,2016-05-12T18:58:35Z,28.52351667,-81.85140000,742.00,,,,,,
74,2016-05-12T18:58:41Z,28.52293333,-81.85116667,749.00,,,,,,
75,2016-05-12T18:58:46Z,28.52325000,-81.85181667,762.00,,,,,,
76,2016-05-12T18:58:51Z,28.52341667,-81.85130000,768.00,,,,,,
77,2016-05-12T18:58:56Z,28.52276667,-81.85108333,778.00,,,,,,
78,2016-05-12T18:59:01Z,28.52260000,-81.85175000,783.00,,,,,,
79,2016-05-12T18:59:06Z,28.52313333,-81.85175000,791.00,,,,,,
80,2016-05-12T18:59:11Z,28.52263333,-81.85128333,803.00,,,,,,
81,2016-05-12T18:59:16Z,28.52240000,-81.85188333,803.00,,,,,,
82,2016-05-12T18:59:22Z,28.52313333,-81.85170000,814.00,,,,,,
83,2016-05-12T18:59:27Z,28.52303333,-81.85098333,817.00,,,,,,
84,2016-05-12T18:59:32Z,28.52240000,-81.85096667,824.00,,,,,,
85,2016-05-12T18:59:37Z,28.52213333,-81.85166667,825.00,,,,,,
86,2016-05-12T18:59:42Z,28.52215000,-81.85243333,830.00,,,,,,
87,2016-05-12T18:59:47Z,28.52216667,-81.85323333,824.00,,,,,,
88,2016-05-12T18:59:53Z,28.52216667,-81.85406667,825.00,,,,,,
89,2016-05-12T18:59:58Z,28.52236667,-81.85496667,818.00,,,,,,
90,2016-05-12T19:00:03Z,28.52256667,-81.85605000,819.00,,,,,,
91,2016-05-12T19:00:08Z,28.52256667,-81.85693333,826.00,,,,,,
92,2016-05-12T19:00:13Z,28.52245000,-81.85776667,832.00,,,,,,
93,2016-05-12T19:00:18Z,28.52241667,-81.85856667,843.00,,,,,,
94,2016-05-12T19:00:23Z,28.52251667,-81.85933333,852.00,,,,,,
95,2016-05-12T19:00:28Z,28.52295000,-81.85901667,857.00,,,,,,
96,2016-05-12T19:00:34Z,28.52226667,-81.85868333,866.00,,,,,,
97,2016-05-12T19:00:39Z,28.52226667,-81.85936667,878.00,,,,,,
98,2016-05-12T19:00:44Z,28.52280000,-81.85910000,886.00,,,,,,
99,2016-05-12T19:00:49Z,28.52216667,-81.85876667,896.00,,,,,,
100,2016-05-12T19:00:54Z,28.52170000,-81.85938333,903.00,,,,,,
101,2016-05-12T19:00:59Z,28.52228333,-81.85986667,912.00,,,,,,
