fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,-32.0,-2344.73533687923,-5303.786364029166,1,0,89.842,0.0
4,,,,-31.0,-2314.73533687923,-5273.786364029166,2,0,89.83,0.0
79,,,,884.0,-1425.73533687923,-4384.786364029166,68,1,89.827,0.0
80,,,,892.0,-1415.73533687923,-4374.786364029166,69,1,89.788,0.0
82,,,,925.0,-1395.73533687923,-4354.786364029166,71,1,89.71,0.0
86,,,,986.0,-1354.73533687923,-4313.786364029166,75,1,89.611,0.0
89,,,,1039.0,-1323.73533687923,-4282.786364029166,78,1,89.502,0.0
92,,,,1093.0,-1293.73533687923,-4252.786364029166,81,1,89.451,0.0
93,,,,1101.0,-1282.73533687923,-4241.786364029166,82,1,89.422,0.0
96,,,,1140.0,-1252.73533687923,-4211.786364029166,85,1,89.406,0.0
97,,,,1145.0,-1242.73533687923,-4201.786364029166,86,1,89.257,0.0
102,,,,1217.0,-1190.73533687923,-4149.786364029166,91,1,89.237,0.0
103,,,,1221.0,-1180.73533687923,-4139.786364029166,92,1,89.234,0.0
107,,,,1321.0,-1139.73533687923,-4098.786364029166,96,1,89.213,0.0
111,,,,1416.0,-1099.73533687923,-4058.786364029166,100,1,89.1,0.0
112,,,,1405.0,-1088.73533687923,-4047.786364029166,101,1,89.048,0.0
117,,,,1481.0,-1037.73533687923,-3996.786364029166,106,1,88.958,0.0
122,,,,1496.0,-986.73533687923,-3945.786364029166,111,1,88.9,0.0
123,,,,1517.0,-976.73533687923,-3935.786364029166,112,1,88.72,0.0
124,,,,1525.0,-966.73533687923,-3925.786364029166,113,1,88.568,0.0
125,,,,1527.0,-956.73533687923,-3915.786364029166,114,1,88.515,0.0
126,,,,1539.0,-945.73533687923,-3904.786364029166,115,1,88.471,0.0
127,,,,1554.0,-935.73533687923,-3894.786364029166,116,1,88.305,0.0
130,,,,1584.0,-905.73533687923,-3864.786364029166,119,1,88.154,0.0
