fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
16,,,,-25.0,-1771.73533687923,-4730.786364029166,1,0,89.833,0.0
57,,,,645.0,-1361.73533687923,-4320.786364029166,28,1,89.798,0.0
58,,,,666.0,-1351.73533687923,-4310.786364029166,29,1,89.785,0.0
59,,,,685.0,-1341.73533687923,-4300.786364029166,30,1,89.689,0.0
61,,,,730.0,-1321.73533687923,-4280.786364029166,32,1,89.636,0.0
62,,,,749.0,-1311.73533687923,-4270.786364029166,33,1,89.613,0.0
63,,,,767.0,-1301.73533687923,-4260.786364029166,34,1,89.609,0.0
64,,,,796.0,-1291.73533687923,-4250.786364029166,35,1,89.582,0.0
65,,,,827.0,-1281.73533687923,-4240.786364029166,36,1,89.574,0.0
68,,,,946.0,-1251.73533687923,-4210.786364029166,39,1,89.541,0.0
69,,,,989.0,-1241.73533687923,-4200.786364029166,40,1,89.485,0.0
72,,,,1116.0,-1211.73533687923,-4170.786364029166,43,1,89.409,0.0
73,,,,1160.0,-1201.73533687923,-4160.786364029166,44,1,89.405,0.0
75,,,,1220.0,-1181.73533687923,-4140.786364029166,46,1,89.342,0.0
77,,,,1291.0,-1161.73533687923,-4120.786364029166,48,1,89.308,0.0
79,,,,1354.0,-1141.73533687923,-4100.786364029166,50,1,89.264,0.0
80,,,,1389.0,-1131.73533687923,-4090.786364029166,51,1,89.224,0.0
82,,,,1442.0,-1111.73533687923,-4070.786364029166,53,1,89.212,0.0
83,,,,1470.0,-1101.73533687923,-4060.786364029166,54,1,89.2,0.0
84,,,,1492.0,-1091.73533687923,-4050.786364029166,55,1,89.128,0.0
87,,,,1547.0,-1061.73533687923,-4020.786364029166,58,1,89.029,0.0
88,,,,1543.0,-1051.73533687923,-4010.786364029166,59,1,88.885,0.0
89,,,,1550.0,-1041.73533687923,-4000.786364029166,60,1,88.796,0.0
90,,,,1560.0,-1031.73533687923,-3990.786364029166,61,1,88.75,0.0
91,,,,1556.0,-1021.73533687923,-3980.786364029166,62,1,88.739,0.0
92,,,,1572.0,-1011.73533687923,-3970.786364029166,63,1,88.695,0.0
93,,,,1599.0,-1001.73533687923,-3960.786364029166,64,1,88.635,0.0
94,,,,1600.0,-991.73533687923,-3950.786364029166,65,1,88.546,0.0
95,,,,1609.0,-981.73533687923,-3940.786364029166,66,1,88.412,0.0
105,,,,1612.0,-881.73533687923,-3840.786364029166,76,1,88.307,0.0
106,,,,1615.0,-871.73533687923,-3830.786364029166,77,1,88.192,0.0
107,,,,1623.0,-861.73533687923,-3820.786364029166,78,1,88.107,0.0
108,,,,1621.0,-851.73533687923,-3810.786364029166,79,1,88.07,0.0
114,,,,1645.0,-791.73533687923,-3750.786364029166,85,1,88.061,0.0
131,,,,1634.0,-621.73533687923,-3580.786364029166,102,1,87.97,0.0
134,,,,1634.0,-591.73533687923,-3550.786364029166,105,1,87.87,0.0
135,,,,1635.0,-581.73533687923,-3540.786364029166,106,1,87.772,0.0
136,,,,1635.0,-571.73533687923,-3530.786364029166,107,1,87.662,0.0
137,,,,1633.0,-561.73533687923,-3520.786364029166,108,1,87.574,0.0
138,,,,1633.0,-551.73533687923,-3510.786364029166,109,1,87.481,0.0
139,,,,1622.0,-541.73533687923,-3500.786364029166,110,1,87.396,0.0
140,,,,1611.0,-531.73533687923,-3490.786364029166,111,1,87.324,0.0
141,,,,1601.0,-521.73533687923,-3480.786364029166,112,1,87.257,0.0
142,,,,1586.0,-511.73533687923,-3470.786364029166,113,1,87.167,0.0
143,,,,1573.0,-501.73533687923,-3460.786364029166,114,1,87.079,0.0
144,,,,1561.0,-491.73533687923,-3450.786364029166,115,1,87.011,0.0
145,,,,1550.0,-481.73533687923,-3440.786364029166,116,1,86.968,0.0
146,,,,1533.0,-471.73533687923,-3430.786364029166,117,1,86.92,0.0
147,,,,1514.0,-461.73533687923,-3420.786364029166,118,1,86.83,0.0
148,,,,1498.0,-451.73533687923,-3410.786364029166,119,1,86.757,0.0
149,,,,1482.0,-441.73533687923,-3400.786364029166,120,1,86.667,0.0
150,,,,1458.0,-431.73533687923,-3390.786364029166,121,1,86.59,0.0
151,,,,1445.0,-421.73533687923,-3380.786364029166,122,1,86.502,0.0
152,,,,1439.0,-411.73533687923,-3370.786364029166,123,1,86.38,0.0
153,,,,1434.0,-401.73533687923,-3360.786364029166,124,1,86.257,0.0
154,,,,1426.0,-391.73533687923,-3350.786364029166,125,1,86.149,0.0
