fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-24.0,-85867.73539350071,-88826.78636547319,1,0,89.777,0.0
38,,,,355.0,-85698.73539350071,-88657.78636547319,38,0,89.733,0.0
39,,,,361.0,-85695.73539350071,-88654.78636547319,39,0,89.671,0.0
40,,,,379.0,-85692.73539350071,-88651.78636547319,40,0,89.61,0.0
41,,,,395.0,-85689.73539350071,-88648.78636547319,41,0,89.55,0.0
42,,,,412.0,-85686.73539350071,-88645.78636547319,42,0,89.494,0.0
43,,,,423.0,-85683.73539350071,-88642.78636547319,43,0,89.444,0.0
44,,,,436.0,-85680.73539350071,-88639.78636547319,44,0,89.404,0.0
45,,,,448.0,-85677.73539350071,-88636.78636547319,45,0,89.376,0.0
46,,,,449.0,-85674.73539350071,-88633.78636547319,46,0,89.353,0.0
54,,,,479.0,-85649.73539350071,-88608.78636547319,54,0,89.331,0.0
55,,,,482.0,-85646.73539350071,-88605.78636547319,55,0,89.329,0.0
65,,,,506.0,-85615.73539350071,-88574.78636547319,65,0,89.299,0.0
66,,,,506.0,-85612.73539350071,-88571.78636547319,66,0,89.246,0.0
67,,,,512.0,-85609.73539350071,-88568.78636547319,67,0,89.197,0.0
68,,,,517.0,-85606.73539350071,-88565.78636547319,68,0,89.159,0.0
69,,,,517.0,-85603.73539350071,-88562.78636547319,69,0,89.121,0.0
70,,,,519.0,-85600.73539350071,-88559.78636547319,70,0,89.079,0.0
71,,,,524.0,-85597.73539350071,-88556.78636547319,71,0,89.039,0.0
72,,,,531.0,-85594.73539350071,-88553.78636547319,72,0,89.006,0.0
73,,,,538.0,-85591.73539350071,-88550.78636547319,73,0,88.988,0.0
81,,,,583.0,-85566.73539350071,-88525.78636547319,81,0,88.971,0.0
82,,,,593.0,-85563.73539350071,-88522.78636547319,82,0,88.92,0.0
83,,,,597.0,-85560.73539350071,-88519.78636547319,83,0,88.878,0.0
84,,,,602.0,-85557.73539350071,-88516.78636547319,84,0,88.853,0.0
91,,,,653.0,-85536.73539350071,-88495.78636547319,91,0,88.842,0.0
92,,,,663.0,-85533.73539350071,-88492.78636547319,92,0,88.796,0.0
93,,,,664.0,-85530.73539350071,-88489.78636547319,93,0,88.77,0.0
98,,,,701.0,-85514.73539350071,-88473.78636547319,98,0,88.768,0.0
99,,,,703.0,-85511.73539350071,-88470.78636547319,99,0,88.718,0.0
100,,,,711.0,-85508.73539350071,-88467.78636547319,100,0,88.678,0.0
101,,,,709.0,-85505.73539350071,-88464.78636547319,101,0,88.673,0.0
106,,,,751.0,-85490.73539350071,-88449.78636547319,106,0,88.666,0.0
107,,,,758.0,-85487.73539350071,-88446.78636547319,107,0,88.618,0.0
108,,,,752.0,-85484.73539350071,-88443.78636547319,108,0,88.58,0.0
109,,,,763.0,-85481.73539350071,-88440.78636547319,109,0,88.561,0.0
110,,,,769.0,-85478.73539350071,-88437.78636547319,110,0,88.558,0.0
115,,,,803.0,-85462.73539350071,-88421.78636547319,115,0,88.546,0.0
116,,,,806.0,-85459.73539350071,-88418.78636547319,116,0,88.493,0.0
117,,,,814.0,-85456.73539350071,-88415.78636547319,117,0,88.45,0.0
118,,,,824.0,-85453.73539350071,-88412.78636547319,118,0,88.425,0.0
125,,,,861.0,-85432.73539350071,-88391.78636547319,125,0,88.399,0.0
126,,,,868.0,-85428.73539350071,-88387.78636547319,126,0,88.331,0.0
127,,,,876.0,-85425.73539350071,-88384.78636547319,127,0,88.293,0.0
128,,,,881.0,-85422.73539350071,-88381.78636547319,128,0,88.281,0.0
150,,,,976.0,-85355.73539350071,-88314.78636547319,150,0,88.258,0.0
151,,,,982.0,-85352.73539350071,-88311.78636547319,151,0,88.244,0.0
159,,,,1022.0,-85328.73539350071,-88287.78636547319,159,0,88.236,0.0
160,,,,1021.0,-85324.73539350071,-88283.78636547319,160,0,88.183,0.0
161,,,,1021.0,-85321.73539350071,-88280.78636547319,161,0,88.166,0.0
171,,,,1085.0,-85291.73539350071,-88250.78636547319,171,0,88.164,0.0
172,,,,1084.0,-85288.73539350071,-88247.78636547319,172,0,88.11,0.0
173,,,,1088.0,-85284.73539350071,-88243.78636547319,173,0,88.045,0.0
174,,,,1092.0,-85281.73539350071,-88240.78636547319,174,0,88.001,0.0
175,,,,1102.0,-85278.73539350071,-88237.78636547319,175,0,87.973,0.0
176,,,,1106.0,-85275.73539350071,-88234.78636547319,176,0,87.966,0.0
180,,,,1117.0,-85263.73539350071,-88222.78636547319,180,0,87.924,0.0
181,,,,1127.0,-85260.73539350071,-88219.78636547319,181,0,87.876,0.0
182,,,,1129.0,-85257.73539350071,-88216.78636547319,182,0,87.83,0.0
183,,,,1128.0,-85254.73539350071,-88213.78636547319,183,0,87.789,0.0
184,,,,1129.0,-85251.73539350071,-88210.78636547319,184,0,87.763,0.0
185,,,,1131.0,-85248.73539350071,-88207.78636547319,185,0,87.741,0.0
186,,,,1127.0,-85245.73539350071,-88204.78636547319,186,0,87.728,0.0
187,,,,1130.0,-85242.73539350071,-88201.78636547319,187,0,87.727,0.0
