fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-56.0,-598.73533687923,-3557.786364029166,1,0,89.825,0.0
29,,,,412.0,-225.73533687923,-3184.786364029166,16,1,89.763,0.0
30,,,,424.0,-220.73533687923,-3179.786364029166,17,1,89.665,0.0
31,,,,435.0,-215.73533687923,-3174.786364029166,18,1,89.574,0.0
32,,,,461.0,-210.73533687923,-3169.786364029166,19,1,89.496,0.0
33,,,,489.0,-205.73533687923,-3164.786364029166,20,1,89.434,0.0
34,,,,511.0,-200.73533687923,-3159.786364029166,21,1,89.381,0.0
84,,,,441.0,46.26466312077,-2912.786364029166,71,1,89.355,0.0
85,,,,441.0,51.26466312077,-2907.786364029166,72,1,89.316,0.0
86,,,,432.0,56.26466312077,-2902.786364029166,73,1,89.277,0.0
92,,,,459.0,87.26466312077,-2871.786364029166,79,1,89.234,0.0
95,,,,493.0,102.26466312077,-2856.786364029166,82,1,89.22,0.0
98,,,,530.0,118.26466312077,-2840.786364029166,85,1,89.211,0.0
101,,,,565.0,133.26466312077,-2825.786364029166,88,1,89.173,0.0
105,,,,613.0,153.26466312077,-2805.786364029166,92,1,89.121,0.0
109,,,,644.0,174.26466312077,-2784.786364029166,96,1,89.077,0.0
110,,,,650.0,179.26466312077,-2779.786364029166,97,1,89.067,0.0
113,,,,675.0,194.26466312077,-2764.786364029166,100,1,89.053,0.0
114,,,,684.0,199.26466312077,-2759.786364029166,101,1,88.978,0.0
115,,,,691.0,205.26466312077,-2753.786364029166,102,1,88.919,0.0
116,,,,703.0,210.26466312077,-2748.786364029166,103,1,88.881,0.0
120,,,,734.0,230.26466312077,-2728.786364029166,107,1,88.799,0.0
121,,,,739.0,235.26466312077,-2723.786364029166,108,1,88.728,0.0
122,,,,738.0,240.26466312077,-2718.786364029166,109,1,88.689,0.0
123,,,,743.0,245.26466312077,-2713.786364029166,110,1,88.667,0.0
127,,,,780.0,266.26466312077,-2692.786364029166,114,1,88.66,0.0
128,,,,785.0,271.26466312077,-2687.786364029166,115,1,88.581,0.0
129,,,,794.0,276.26466312077,-2682.786364029166,116,1,88.562,0.0
133,,,,819.0,297.26466312077,-2661.786364029166,120,1,88.526,0.0
134,,,,824.0,302.26466312077,-2656.786364029166,121,1,88.484,0.0
140,,,,859.0,332.26466312077,-2626.786364029166,127,1,88.465,0.0
141,,,,863.0,337.26466312077,-2621.786364029166,128,1,88.38,0.0
142,,,,867.0,343.26466312077,-2615.786364029166,129,1,88.297,0.0
143,,,,866.0,348.26466312077,-2610.786364029166,130,1,88.256,0.0
147,,,,871.0,368.26466312077,-2590.786364029166,134,1,88.213,0.0
148,,,,864.0,373.26466312077,-2585.786364029166,135,1,88.157,0.0
149,,,,858.0,378.26466312077,-2580.786364029166,136,1,88.147,0.0
154,,,,899.0,404.26466312077,-2554.786364029166,141,1,88.088,0.0
155,,,,908.0,409.26466312077,-2549.786364029166,142,1,88.072,0.0
158,,,,955.0,424.26466312077,-2534.786364029166,145,1,88.035,0.0
159,,,,964.0,429.26466312077,-2529.786364029166,146,1,88.028,0.0
162,,,,1005.0,445.26466312077,-2513.786364029166,149,1,87.983,0.0
163,,,,1011.0,450.26466312077,-2508.786364029166,150,1,87.952,0.0
167,,,,1051.0,470.26466312077,-2488.786364029166,154,1,87.945,0.0
170,,,,1072.0,486.26466312077,-2472.786364029166,157,1,87.937,0.0
171,,,,1073.0,491.26466312077,-2467.786364029166,158,1,87.847,0.0
172,,,,1078.0,496.26466312077,-2462.786364029166,159,1,87.81,0.0
194,,,,1254.0,608.26466312077,-2350.786364029166,181,1,87.785,0.0
195,,,,1257.0,613.26466312077,-2345.786364029166,182,1,87.709,0.0
196,,,,1267.0,618.26466312077,-2340.786364029166,183,1,87.697,0.0
200,,,,1289.0,639.26466312077,-2319.786364029166,187,1,87.636,0.0
201,,,,1292.0,644.26466312077,-2314.786364029166,188,1,87.564,0.0
202,,,,1297.0,649.26466312077,-2309.786364029166,189,1,87.526,0.0
203,,,,1305.0,654.26466312077,-2304.786364029166,190,1,87.508,0.0
209,,,,1326.0,685.26466312077,-2273.786364029166,196,1,87.481,0.0
210,,,,1329.0,690.26466312077,-2268.786364029166,197,1,87.438,0.0
218,,,,1358.0,731.26466312077,-2227.786364029166,205,1,87.378,0.0
219,,,,1359.0,736.26466312077,-2222.786364029166,206,1,87.314,0.0
220,,,,1365.0,741.26466312077,-2217.786364029166,207,1,87.24,0.0
221,,,,1374.0,746.26466312077,-2212.786364029166,208,1,87.147,0.0
222,,,,1369.0,751.26466312077,-2207.786364029166,209,1,87.06,0.0
223,,,,1355.0,756.26466312077,-2202.786364029166,210,1,86.976,0.0
244,,,,1204.0,863.26466312077,-2095.786364029166,231,1,86.915,0.0
245,,,,1185.0,868.26466312077,-2090.786364029166,232,1,86.879,0.0
246,,,,1172.0,874.26466312077,-2084.786364029166,233,1,86.855,0.0
247,,,,1155.0,879.26466312077,-2079.786364029166,234,1,86.818,0.0
248,,,,1150.0,884.26466312077,-2074.786364029166,235,1,86.795,0.0
249,,,,1139.0,889.26466312077,-2069.786364029166,236,1,86.771,0.0
250,,,,1123.0,894.26466312077,-2064.786364029166,237,1,86.723,0.0
251,,,,1114.0,899.26466312077,-2059.786364029166,238,1,86.651,0.0
252,,,,1101.0,904.26466312077,-2054.786364029166,239,1,86.584,0.0
253,,,,1086.0,909.26466312077,-2049.786364029166,240,1,86.506,0.0
254,,,,1075.0,914.26466312077,-2044.786364029166,241,1,86.436,0.0
255,,,,1060.0,919.26466312077,-2039.786364029166,242,1,86.349,0.0
256,,,,1050.0,924.26466312077,-2034.786364029166,243,1,86.273,0.0
257,,,,1038.0,930.26466312077,-2028.786364029166,244,1,86.185,0.0
258,,,,1036.0,935.26466312077,-2023.786364029166,245,1,86.099,0.0
259,,,,1030.0,940.26466312077,-2018.786364029166,246,1,86.026,0.0
260,,,,1024.0,945.26466312077,-2013.786364029166,247,1,85.952,0.0
261,,,,1020.0,950.26466312077,-2008.786364029166,248,1,85.864,0.0
262,,,,1014.0,955.26466312077,-2003.786364029166,249,1,85.785,0.0
263,,,,1010.0,960.26466312077,-1998.786364029166,250,1,85.721,0.0
264,,,,1009.0,965.26466312077,-1993.786364029166,251,1,85.645,0.0
