fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-28.0,318.26466312077,-2640.786364029166,1,0,89.84,0.0
39,,,,579.0,713.26466312077,-2245.786364029166,26,1,89.796,0.0
40,,,,590.0,717.26466312077,-2241.786364029166,27,1,89.746,0.0
41,,,,610.0,721.26466312077,-2237.786364029166,28,1,89.698,0.0
42,,,,617.0,725.26466312077,-2233.786364029166,29,1,89.651,0.0
43,,,,619.0,729.26466312077,-2229.786364029166,30,1,89.604,0.0
44,,,,632.0,733.26466312077,-2225.786364029166,31,1,89.554,0.0
45,,,,633.0,737.26466312077,-2221.786364029166,32,1,89.511,0.0
46,,,,638.0,741.26466312077,-2217.786364029166,33,1,89.446,0.0
47,,,,643.0,746.26466312077,-2212.786364029166,34,1,89.388,0.0
48,,,,647.0,750.26466312077,-2208.786364029166,35,1,89.354,0.0
49,,,,651.0,754.26466312077,-2204.786364029166,36,1,89.327,0.0
59,,,,658.0,795.26466312077,-2163.786364029166,46,1,89.272,0.0
60,,,,660.0,799.26466312077,-2159.786364029166,47,1,89.21,0.0
61,,,,659.0,803.26466312077,-2155.786364029166,48,1,89.139,0.0
62,,,,663.0,807.26466312077,-2151.786364029166,49,1,89.071,0.0
63,,,,658.0,811.26466312077,-2147.786364029166,50,1,89.02,0.0
64,,,,656.0,815.26466312077,-2143.786364029166,51,1,88.992,0.0
72,,,,664.0,848.26466312077,-2110.786364029166,59,1,88.984,0.0
107,,,,776.0,990.26466312077,-1968.786364029166,94,1,88.951,0.0
118,,,,781.0,1035.26466312077,-1923.786364029166,105,1,88.931,0.0
119,,,,780.0,1039.26466312077,-1919.786364029166,106,1,88.922,0.0
132,,,,790.0,1093.26466312077,-1865.786364029166,119,1,88.894,0.0
133,,,,793.0,1097.26466312077,-1861.786364029166,120,1,88.82,0.0
134,,,,793.0,1101.26466312077,-1857.786364029166,121,1,88.744,0.0
135,,,,794.0,1105.26466312077,-1853.786364029166,122,1,88.673,0.0
136,,,,790.0,1109.26466312077,-1849.786364029166,123,1,88.608,0.0
137,,,,783.0,1113.26466312077,-1845.786364029166,124,1,88.542,0.0
138,,,,784.0,1117.26466312077,-1841.786364029166,125,1,88.478,0.0
139,,,,790.0,1121.26466312077,-1837.786364029166,126,1,88.43,0.0
140,,,,789.0,1125.26466312077,-1833.786364029166,127,1,88.385,0.0
141,,,,787.0,1129.26466312077,-1829.786364029166,128,1,88.345,0.0
163,,,,736.0,1219.26466312077,-1739.786364029166,150,1,88.319,0.0
164,,,,734.0,1223.26466312077,-1735.786364029166,151,1,88.258,0.0
165,,,,724.0,1227.26466312077,-1731.786364029166,152,1,88.205,0.0
166,,,,724.0,1231.26466312077,-1727.786364029166,153,1,88.161,0.0
167,,,,717.0,1235.26466312077,-1723.786364029166,154,1,88.113,0.0
168,,,,715.0,1239.26466312077,-1719.786364029166,155,1,88.062,0.0
169,,,,710.0,1243.26466312077,-1715.786364029166,156,1,88.015,0.0
170,,,,706.0,1247.26466312077,-1711.786364029166,157,1,87.964,0.0
171,,,,698.0,1252.26466312077,-1706.786364029166,158,1,87.933,0.0
269,,,,965.0,1652.26466312077,-1306.786364029166,256,1,87.878,0.0
270,,,,965.0,1656.26466312077,-1302.786364029166,257,1,87.8,0.0
271,,,,957.0,1660.26466312077,-1298.786364029166,258,1,87.726,0.0
272,,,,947.0,1664.26466312077,-1294.786364029166,259,1,87.649,0.0
273,,,,936.0,1668.26466312077,-1290.786364029166,260,1,87.575,0.0
274,,,,924.0,1672.26466312077,-1286.786364029166,261,1,87.498,0.0
275,,,,916.0,1676.26466312077,-1282.786364029166,262,1,87.42,0.0
276,,,,910.0,1680.26466312077,-1278.786364029166,263,1,87.345,0.0
277,,,,903.0,1685.26466312077,-1273.786364029166,264,1,87.254,0.0
278,,,,893.0,1689.26466312077,-1269.786364029166,265,1,87.178,0.0
279,,,,886.0,1693.26466312077,-1265.786364029166,266,1,87.094,0.0
280,,,,882.0,1697.26466312077,-1261.786364029166,267,1,87.006,0.0
281,,,,876.0,1701.26466312077,-1257.786364029166,268,1,86.918,0.0
282,,,,871.0,1705.26466312077,-1253.786364029166,269,1,86.827,0.0
283,,,,874.0,1709.26466312077,-1249.786364029166,270,1,86.74,0.0
284,,,,880.0,1713.26466312077,-1245.786364029166,271,1,86.661,0.0
285,,,,878.0,1717.26466312077,-1241.786364029166,272,1,86.596,0.0
286,,,,884.0,1721.26466312077,-1237.786364029166,273,1,86.529,0.0
287,,,,885.0,1725.26466312077,-1233.786364029166,274,1,86.459,0.0
288,,,,888.0,1729.26466312077,-1229.786364029166,275,1,86.389,0.0
289,,,,886.0,1733.26466312077,-1225.786364029166,276,1,86.366,0.0
294,,,,902.0,1754.26466312077,-1204.786364029166,281,1,86.364,0.0
295,,,,901.0,1758.26466312077,-1200.786364029166,282,1,86.308,0.0
296,,,,896.0,1762.26466312077,-1196.786364029166,283,1,86.305,0.0
303,,,,918.0,1791.26466312077,-1167.786364029166,290,1,86.301,0.0
304,,,,916.0,1795.26466312077,-1163.786364029166,291,1,86.297,0.0
326,,,,1004.0,1884.26466312077,-1074.786364029166,313,1,86.263,0.0
327,,,,1009.0,1888.26466312077,-1070.786364029166,314,1,86.252,0.0
337,,,,995.0,1929.26466312077,-1029.786364029166,324,1,86.195,0.0
338,,,,992.0,1933.26466312077,-1025.786364029166,325,1,86.124,0.0
339,,,,988.0,1937.26466312077,-1021.786364029166,326,1,86.031,0.0
340,,,,981.0,1942.26466312077,-1016.786364029166,327,1,85.956,0.0
341,,,,978.0,1946.26466312077,-1012.786364029166,328,1,85.88,0.0
342,,,,974.0,1950.26466312077,-1008.786364029166,329,1,85.803,0.0
343,,,,967.0,1954.26466312077,-1004.786364029166,330,1,85.73,0.0
344,,,,963.0,1958.26466312077,-1000.786364029166,331,1,85.659,0.0
345,,,,955.0,1962.26466312077,-996.786364029166,332,1,85.592,0.0
346,,,,950.0,1966.26466312077,-992.786364029166,333,1,85.522,0.0
347,,,,944.0,1970.26466312077,-988.786364029166,334,1,85.455,0.0
348,,,,933.0,1974.26466312077,-984.786364029166,335,1,85.386,0.0
349,,,,923.0,1978.26466312077,-980.786364029166,336,1,85.313,0.0
350,,,,912.0,1982.26466312077,-976.786364029166,337,1,85.243,0.0
351,,,,902.0,1986.26466312077,-972.786364029166,338,1,85.167,0.0
352,,,,897.0,1990.26466312077,-968.786364029166,1,2,85.091,25753.2445570374
353,,,,890.0,1995.26466312077,-963.786364029166,2,2,84.999,31222.460122619053
354,,,,888.0,1999.26466312077,-959.786364029166,3,2,84.921,26497.774021479712
355,,,,886.0,2003.26466312077,-955.786364029166,4,2,84.845,25846.553388754
356,,,,890.0,2007.26466312077,-951.786364029166,5,2,84.764,27576.462332028346
357,,,,902.0,2011.26466312077,-947.786364029166,6,2,84.692,24539.10226227404
358,,,,906.0,2015.26466312077,-943.786364029166,7,2,84.63,21156.175883913154
359,,,,914.0,2019.26466312077,-939.786364029166,8,2,84.605,8543.256381578174
364,,,,949.0,2039.26466312077,-919.786364029166,13,2,84.582,7935.392622870085
365,,,,959.0,2044.26466312077,-914.786364029166,14,2,84.53,17976.903656900748
371,,,,1008.0,2068.26466312077,-890.786364029166,20,2,84.492,13284.124735818801
377,,,,1054.0,2093.26466312077,-865.786364029166,26,2,84.446,16267.069500283937
382,,,,1096.0,2113.26466312077,-845.786364029166,31,2,84.439,2498.290918419844
383,,,,1099.0,2117.26466312077,-841.786364029166,32,2,84.391,17157.97406758019
389,,,,1139.0,2142.26466312077,-816.786364029166,38,2,84.343,17350.698512017618
390,,,,1142.0,2146.26466312077,-812.786364029166,39,2,84.289,19544.16074425535
391,,,,1146.0,2150.26466312077,-808.786364029166,40,2,84.286,1087.4425967567927
397,,,,1188.0,2174.26466312077,-784.786364029166,46,2,84.254,11726.418122314695
398,,,,1194.0,2178.26466312077,-780.786364029166,47,2,84.213,15045.594233084683
403,,,,1249.0,2199.26466312077,-759.786364029166,52,2,84.187,9629.26040100659
404,,,,1261.0,2203.26466312077,-755.786364029166,53,2,84.156,11498.029678692856
417,,,,1378.0,2256.26466312077,-702.786364029166,66,2,84.148,3037.9069428987373
418,,,,1389.0,2260.26466312077,-698.786364029166,67,2,84.128,7606.9659290247
423,,,,1429.0,2281.26466312077,-677.786364029166,72,2,84.098,11513.040876545076
424,,,,1432.0,2285.26466312077,-673.786364029166,73,2,84.062,13834.443807014515
429,,,,1469.0,2305.26466312077,-653.786364029166,78,2,84.055,2712.8792555855525
430,,,,1472.0,2309.26466312077,-649.786364029166,79,2,83.989,25611.83268926577
431,,,,1477.0,2313.26466312077,-645.786364029166,80,2,83.972,6605.1501834052015
435,,,,1498.0,2330.26466312077,-628.786364029166,84,2,83.947,9782.392799161078
436,,,,1509.0,2334.26466312077,-624.786364029166,85,2,83.865,32120.844975108128
437,,,,1518.0,2338.26466312077,-620.786364029166,86,2,83.787,30577.150289514408
438,,,,1533.0,2342.26466312077,-616.786364029166,87,2,83.716,27855.881408541773
439,,,,1543.0,2346.26466312077,-612.786364029166,88,2,83.649,26309.73321799219
440,,,,1547.0,2350.26466312077,-608.786364029166,89,2,83.579,27512.10413590811
441,,,,1548.0,2354.26466312077,-604.786364029166,90,2,83.51,27142.649252432293
442,,,,1552.0,2358.26466312077,-600.786364029166,91,2,83.439,27953.4048342826
443,,,,1552.0,2362.26466312077,-596.786364029166,92,2,83.369,27583.12507480677
444,,,,1546.0,2366.26466312077,-592.786364029166,93,2,83.296,28789.265505766045
445,,,,1543.0,2370.26466312077,-588.786364029166,94,2,83.22,29996.211288963586
446,,,,1536.0,2374.26466312077,-584.786364029166,95,2,83.143,30414.21399560785
447,,,,1527.0,2378.26466312077,-580.786364029166,96,2,83.064,31227.454554204844
448,,,,1523.0,2382.26466312077,-576.786364029166,97,2,82.976,34808.50777047996
449,,,,1518.0,2387.26466312077,-571.786364029166,98,2,82.871,41571.671671383556
