fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,82037.2097135448,-9341.031788618973,,,,-24.0,89.822
25,1,25,82407.2097135448,-8971.031788618973,,,,353.0,89.816
26,1,26,82412.2097135448,-8966.031788618973,,,,371.0,89.782
27,1,27,82417.2097135448,-8961.031788618973,,,,388.0,89.763
34,1,34,82452.2097135448,-8926.031788618973,,,,496.0,89.753
215,1,215,83358.2097135448,-8020.031788618974,,,,1300.0,89.733
216,1,216,83363.2097135448,-8015.031788618974,,,,1308.0,89.68
217,1,217,83368.2097135448,-8010.031788618974,,,,1308.0,89.609
218,1,218,83373.2097135448,-8005.031788618974,,,,1305.0,89.577
241,1,241,83488.2097135448,-7890.031788618974,,,,1354.0,89.502
242,1,242,83493.2097135448,-7885.031788618974,,,,1362.0,89.419
243,1,243,83498.2097135448,-7880.031788618974,,,,1376.0,89.346
244,1,244,83503.2097135448,-7875.031788618974,,,,1390.0,89.274
247,1,247,83518.2097135448,-7860.031788618974,,,,1427.0,89.245
248,1,248,83523.2097135448,-7855.031788618974,,,,1438.0,89.235
249,1,249,83528.2097135448,-7850.031788618974,,,,1455.0,89.204
251,1,251,83538.2097135448,-7840.031788618974,,,,1475.0,89.172
253,1,253,83548.2097135448,-7830.031788618974,,,,1497.0,89.157
256,1,256,83563.2097135448,-7815.031788618974,,,,1525.0,89.117
257,1,257,83568.2097135448,-7810.031788618974,,,,1533.0,89.089
260,1,260,83583.2097135448,-7795.031788618974,,,,1555.0,89.086
261,1,261,83588.2097135448,-7790.031788618974,,,,1557.0,89.058
264,1,264,83603.2097135448,-7775.031788618974,,,,1577.0,89.037
265,1,265,83608.2097135448,-7770.031788618974,,,,1579.0,89.001
269,1,269,83628.2097135448,-7750.031788618974,,,,1604.0,88.998
270,1,270,83633.2097135448,-7745.031788618974,,,,1602.0,88.928
271,1,271,83638.2097135448,-7740.031788618974,,,,1608.0,88.851
272,1,272,83643.2097135448,-7735.031788618974,,,,1615.0,88.784
273,1,273,83648.2097135448,-7730.031788618974,,,,1624.0,88.746
274,1,274,83653.2097135448,-7725.031788618974,,,,1630.0,88.725
275,1,275,83658.2097135448,-7720.031788618974,,,,1633.0,88.705
276,1,276,83663.2097135448,-7715.031788618974,,,,1629.0,88.667
277,1,277,83668.2097135448,-7710.031788618974,,,,1629.0,88.614
278,1,278,83673.2097135448,-7705.031788618974,,,,1629.0,88.563
279,1,279,83678.2097135448,-7700.031788618974,,,,1636.0,88.519
280,1,280,83683.2097135448,-7695.031788618974,,,,1647.0,88.494
281,1,281,83688.2097135448,-7690.031788618974,,,,1656.0,88.466
282,1,282,83693.2097135448,-7685.031788618974,,,,1656.0,88.451
298,1,298,83773.2097135448,-7605.031788618974,,,,1642.0,88.394
299,1,299,83778.2097135448,-7600.031788618974,,,,1643.0,88.318
300,1,300,83783.2097135448,-7595.031788618974,,,,1646.0,88.243
301,1,301,83788.2097135448,-7590.031788618974,,,,1655.0,88.181
302,1,302,83793.2097135448,-7585.031788618974,,,,1660.0,88.15
303,1,303,83798.2097135448,-7580.031788618974,,,,1669.0,88.127
304,1,304,83803.2097135448,-7575.031788618974,,,,1662.0,88.092
305,1,305,83808.2097135448,-7570.031788618974,,,,1660.0,88.06
317,1,317,83868.2097135448,-7510.031788618974,,,,1661.0,88.035
318,1,318,83873.2097135448,-7505.031788618974,,,,1660.0,88.02
356,1,356,84063.2097135448,-7315.031788618974,,,,1683.0,87.996
363,1,363,84098.2097135448,-7280.031788618974,,,,1652.0,87.925
364,1,364,84103.2097135448,-7275.031788618974,,,,1651.0,87.85
365,1,365,84108.2097135448,-7270.031788618974,,,,1653.0,87.781
366,1,366,84113.2097135448,-7265.031788618974,,,,1649.0,87.712
367,1,367,84118.2097135448,-7260.031788618974,,,,1647.0,87.639
368,1,368,84123.2097135448,-7255.031788618974,,,,1635.0,87.562
369,1,369,84128.2097135448,-7250.031788618974,,,,1636.0,87.497
370,1,370,84133.2097135448,-7245.031788618974,,,,1624.0,87.43
371,1,371,84138.2097135448,-7240.031788618974,,,,1625.0,87.366
372,1,372,84143.2097135448,-7235.031788618974,,,,1611.0,87.295
373,1,373,84148.2097135448,-7230.031788618974,,,,1602.0,87.229
374,1,374,84153.2097135448,-7225.031788618974,,,,1603.0,87.187
375,1,375,84158.2097135448,-7220.031788618974,,,,1591.0,87.139
376,1,376,84163.2097135448,-7215.031788618974,,,,1578.0,87.084
377,1,377,84168.2097135448,-7210.031788618974,,,,1563.0,87.033
378,1,378,84173.2097135448,-7205.031788618974,,,,1563.0,86.986
379,1,379,84178.2097135448,-7200.031788618974,,,,1557.0,86.929
380,1,380,84183.2097135448,-7195.031788618974,,,,1554.0,86.882
381,1,381,84188.2097135448,-7190.031788618974,,,,1545.0,86.834
382,1,382,84193.2097135448,-7185.031788618974,,,,1536.0,86.784
383,1,383,84198.2097135448,-7180.031788618974,,,,1524.0,86.73
384,1,384,84203.2097135448,-7175.031788618974,,,,1513.0,86.68
385,1,385,84208.2097135448,-7170.031788618974,,,,1504.0,86.641
386,1,386,84213.2097135448,-7165.031788618974,,,,1501.0,86.603
387,1,387,84218.2097135448,-7160.031788618974,,,,1495.0,86.563
388,1,388,84223.2097135448,-7155.031788618974,,,,1491.0,86.526
389,1,389,84228.2097135448,-7150.031788618974,,,,1485.0,86.497
390,1,390,84233.2097135448,-7145.031788618974,,,,1481.0,86.461
391,1,391,84238.2097135448,-7140.031788618974,,,,1478.0,86.409
392,1,392,84243.2097135448,-7135.031788618974,,,,1476.0,86.355
393,1,393,84248.2097135448,-7130.031788618974,,,,1481.0,86.321
394,1,394,84253.2097135448,-7125.031788618974,,,,1478.0,86.31
395,1,395,84258.2097135448,-7120.031788618974,,,,1475.0,86.284
396,1,396,84263.2097135448,-7115.031788618974,,,,1472.0,86.226
397,1,397,84268.2097135448,-7110.031788618974,,,,1477.0,86.158
401,1,401,84288.2097135448,-7090.031788618974,,,,1491.0,86.095
402,1,402,84293.2097135448,-7085.031788618974,,,,1502.0,86.044
403,1,403,84298.2097135448,-7080.031788618974,,,,1504.0,86.033
406,1,406,84313.2097135448,-7065.031788618974,,,,1521.0,86.024
407,1,407,84318.2097135448,-7060.031788618974,,,,1525.0,85.984
411,1,411,84338.2097135448,-7040.031788618974,,,,1546.0,85.96
412,1,412,84343.2097135448,-7035.031788618974,,,,1551.0,85.938
416,1,416,84363.2097135448,-7015.031788618974,,,,1565.0,85.936
417,1,417,84368.2097135448,-7010.031788618974,,,,1569.0,85.925
422,1,422,84393.2097135448,-6985.031788618974,,,,1577.0,85.889
439,1,439,84478.2097135448,-6900.031788618974,,,,1608.0,85.852
440,1,440,84483.2097135448,-6895.031788618974,,,,1606.0,85.783
441,1,441,84488.2097135448,-6890.031788618974,,,,1598.0,85.701
442,1,442,84493.2097135448,-6885.031788618974,,,,1588.0,85.618
443,1,443,84498.2097135448,-6880.031788618974,,,,1590.0,85.54
444,1,444,84503.2097135448,-6875.031788618974,,,,1583.0,85.475
445,1,445,84508.2097135448,-6870.031788618974,,,,1581.0,85.407
446,1,446,84514.2097135448,-6864.031788618974,,,,1574.0,85.342
447,1,447,84519.2097135448,-6859.031788618974,,,,1561.0,85.281
448,1,448,84524.2097135448,-6854.031788618974,,,,1554.0,85.219
449,1,449,84529.2097135448,-6849.031788618974,,,,1538.0,85.173
450,1,450,84534.2097135448,-6844.031788618974,,,,1538.0,85.134
451,1,451,84539.2097135448,-6839.031788618974,,,,1528.0,85.083
452,1,452,84544.2097135448,-6834.031788618974,,,,1526.0,85.025
453,1,453,84549.2097135448,-6829.031788618974,,,,1533.0,84.977
454,1,454,84554.2097135448,-6824.031788618974,,,,1539.0,84.927
455,1,455,84559.2097135448,-6819.031788618974,,,,1540.0,84.855
456,1,456,84564.2097135448,-6814.031788618974,,,,1540.0,84.824
459,1,459,84579.2097135448,-6799.031788618974,,,,1540.0,84.815
460,1,460,84584.2097135448,-6794.031788618974,,,,1528.0,84.765
461,1,461,84589.2097135448,-6789.031788618974,,,,1520.0,84.721
462,1,462,84594.2097135448,-6784.031788618974,,,,1511.0,84.687
463,1,463,84599.2097135448,-6779.031788618974,,,,1510.0,84.657
464,1,464,84604.2097135448,-6774.031788618974,,,,1511.0,84.61
465,1,465,84609.2097135448,-6769.031788618974,,,,1500.0,84.585
490,2,5,84728.2097135448,-6650.031788618974,,,,1395.0,84.49
491,2,6,84733.2097135448,-6645.031788618974,,,,1389.0,84.38
492,2,7,84738.2097135448,-6640.031788618974,,,,1379.0,84.273
493,2,8,84743.2097135448,-6635.031788618974,,,,1371.0,84.159
494,2,9,84748.2097135448,-6630.031788618974,,,,1365.0,84.046
495,2,10,84753.2097135448,-6625.031788618974,,,,1362.0,83.955
496,2,11,84758.2097135448,-6620.031788618974,,,,1351.0,83.86
497,2,12,84763.2097135448,-6615.031788618974,,,,1341.0,83.754
498,2,13,84768.2097135448,-6610.031788618974,,,,1336.0,83.655
499,2,14,84773.2097135448,-6605.031788618974,,,,1325.0,83.56
500,2,15,84778.2097135448,-6600.031788618974,,,,1320.0,83.457
501,2,16,84783.2097135448,-6595.031788618974,,,,1318.0,83.363
502,2,17,84788.2097135448,-6590.031788618974,,,,1323.0,83.282
503,2,18,84793.2097135448,-6585.031788618974,,,,1322.0,83.211
504,2,19,84798.2097135448,-6580.031788618974,,,,1328.0,83.128
505,2,20,84803.2097135448,-6575.031788618974,,,,1341.0,83.058
506,2,21,84808.2097135448,-6570.031788618974,,,,1340.0,82.994
507,2,22,84813.2097135448,-6565.031788618974,,,,1356.0,82.915
508,2,23,84818.2097135448,-6560.031788618974,,,,1365.0,82.845
509,2,24,84823.2097135448,-6555.031788618974,,,,1374.0,82.769
510,2,25,84828.2097135448,-6550.031788618974,,,,1379.0,82.695
511,2,26,84833.2097135448,-6545.031788618974,,,,1382.0,82.618
512,2,27,84838.2097135448,-6540.031788618974,,,,1390.0,82.537
513,2,28,84843.2097135448,-6535.031788618974,,,,1399.0,82.465
514,2,29,84848.2097135448,-6530.031788618974,,,,1402.0,82.397
515,2,30,84853.2097135448,-6525.031788618974,,,,1412.0,82.317
516,2,31,84858.2097135448,-6520.031788618974,,,,1418.0,82.245
517,2,32,84863.2097135448,-6515.031788618974,,,,1422.0,82.17
518,2,33,84868.2097135448,-6510.031788618974,,,,1436.0,82.082
519,2,34,84873.2097135448,-6505.031788618974,,,,1438.0,81.999
520,2,35,84878.2097135448,-6500.031788618974,,,,1451.0,81.908
521,2,36,84883.2097135448,-6495.031788618974,,,,1459.0,81.818
522,2,37,84888.2097135448,-6490.031788618974,,,,1466.0,81.776
