fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,,,,-28.0,-2558.73539350071,-5517.786365473194,1,0,89.831,0.0
436,,,,1256.0,-1320.73539350071,-4279.786365473194,394,1,89.801,0.0
437,,,,1253.0,-1317.73539350071,-4276.786365473194,395,1,89.76,0.0
438,,,,1256.0,-1314.73539350071,-4273.786365473194,396,1,89.726,0.0
439,,,,1261.0,-1311.73539350071,-4270.786365473194,397,1,89.695,0.0
440,,,,1261.0,-1308.73539350071,-4267.786365473194,398,1,89.666,0.0
441,,,,1259.0,-1305.73539350071,-4264.786365473194,399,1,89.636,0.0
442,,,,1262.0,-1302.73539350071,-4261.786365473194,400,1,89.602,0.0
443,,,,1266.0,-1299.73539350071,-4258.786365473194,401,1,89.57,0.0
444,,,,1265.0,-1296.73539350071,-4255.786365473194,402,1,89.535,0.0
445,,,,1267.0,-1293.73539350071,-4252.786365473194,403,1,89.501,0.0
446,,,,1265.0,-1290.73539350071,-4249.786365473194,404,1,89.466,0.0
447,,,,1266.0,-1287.73539350071,-4246.786365473194,405,1,89.427,0.0
448,,,,1269.0,-1283.73539350071,-4242.786365473194,406,1,89.394,0.0
449,,,,1271.0,-1280.73539350071,-4239.786365473194,407,1,89.366,0.0
450,,,,1275.0,-1277.73539350071,-4236.786365473194,408,1,89.34,0.0
451,,,,1279.0,-1274.73539350071,-4233.786365473194,409,1,89.316,0.0
452,,,,1285.0,-1271.73539350071,-4230.786365473194,410,1,89.286,0.0
453,,,,1295.0,-1268.73539350071,-4227.786365473194,411,1,89.249,0.0
454,,,,1302.0,-1265.73539350071,-4224.786365473194,412,1,89.209,0.0
455,,,,1309.0,-1262.73539350071,-4221.786365473194,413,1,89.159,0.0
456,,,,1315.0,-1259.73539350071,-4218.786365473194,414,1,89.115,0.0
457,,,,1320.0,-1256.73539350071,-4215.786365473194,415,1,89.105,0.0
461,,,,1343.0,-1244.73539350071,-4203.786365473194,419,1,89.086,0.0
462,,,,1345.0,-1241.73539350071,-4200.786365473194,420,1,89.045,0.0
463,,,,1349.0,-1238.73539350071,-4197.786365473194,421,1,89.044,0.0
467,,,,1365.0,-1226.73539350071,-4185.786365473194,425,1,89.004,0.0
468,,,,1366.0,-1223.73539350071,-4182.786365473194,426,1,88.979,0.0
473,,,,1387.0,-1208.73539350071,-4167.786365473194,431,1,88.939,0.0
474,,,,1386.0,-1205.73539350071,-4164.786365473194,432,1,88.9,0.0
480,,,,1407.0,-1187.73539350071,-4146.786365473194,438,1,88.843,0.0
481,,,,1405.0,-1184.73539350071,-4143.786365473194,439,1,88.827,0.0
488,,,,1423.0,-1163.73539350071,-4122.786365473194,446,1,88.787,0.0
489,,,,1422.0,-1160.73539350071,-4119.786365473194,447,1,88.783,0.0
495,,,,1434.0,-1142.73539350071,-4101.786365473194,453,1,88.758,0.0
496,,,,1432.0,-1139.73539350071,-4098.786365473194,454,1,88.746,0.0
503,,,,1446.0,-1118.73539350071,-4077.786365473194,461,1,88.702,0.0
504,,,,1445.0,-1115.73539350071,-4074.786365473194,462,1,88.666,0.0
505,,,,1446.0,-1112.73539350071,-4071.786365473194,463,1,88.65,0.0
511,,,,1457.0,-1093.73539350071,-4052.786365473194,469,1,88.643,0.0
512,,,,1456.0,-1090.73539350071,-4049.786365473194,470,1,88.593,0.0
513,,,,1457.0,-1087.73539350071,-4046.786365473194,471,1,88.571,0.0
521,,,,1467.0,-1063.73539350071,-4022.786365473194,479,1,88.538,0.0
522,,,,1468.0,-1060.73539350071,-4019.786365473194,480,1,88.508,0.0
523,,,,1467.0,-1057.73539350071,-4016.786365473194,481,1,88.495,0.0
529,,,,1474.0,-1039.73539350071,-3998.786365473194,487,1,88.49,0.0
530,,,,1472.0,-1036.73539350071,-3995.786365473194,488,1,88.442,0.0
531,,,,1472.0,-1033.73539350071,-3992.786365473194,489,1,88.432,0.0
539,,,,1488.0,-1009.73539350071,-3968.786365473194,497,1,88.422,0.0
540,,,,1489.0,-1006.73539350071,-3965.786365473194,498,1,88.386,0.0
547,,,,1505.0,-985.73539350071,-3944.786365473194,505,1,88.341,0.0
548,,,,1506.0,-982.73539350071,-3941.786365473194,506,1,88.332,0.0
555,,,,1518.0,-961.73539350071,-3920.786365473194,513,1,88.327,0.0
556,,,,1514.0,-958.73539350071,-3917.786365473194,514,1,88.303,0.0
557,,,,1515.0,-955.73539350071,-3914.786365473194,515,1,88.294,0.0
558,,,,1516.0,-952.73539350071,-3911.786365473194,516,1,88.289,0.0
589,,,,1581.0,-858.73539350071,-3817.786365473194,547,1,88.284,0.0
590,,,,1584.0,-855.73539350071,-3814.786365473194,548,1,88.283,0.0
595,,,,1602.0,-840.73539350071,-3799.786365473194,553,1,88.27,0.0
596,,,,1605.0,-837.73539350071,-3796.786365473194,554,1,88.229,0.0
597,,,,1612.0,-834.73539350071,-3793.786365473194,555,1,88.227,0.0
603,,,,1626.0,-816.73539350071,-3775.786365473194,561,1,88.183,0.0
604,,,,1628.0,-813.73539350071,-3772.786365473194,562,1,88.134,0.0
605,,,,1627.0,-810.73539350071,-3769.786365473194,563,1,88.103,0.0
612,,,,1643.0,-789.73539350071,-3748.786365473194,570,1,88.083,0.0
613,,,,1643.0,-786.73539350071,-3745.786365473194,571,1,88.027,0.0
614,,,,1641.0,-783.73539350071,-3742.786365473194,572,1,87.98,0.0
615,,,,1643.0,-780.73539350071,-3739.786365473194,573,1,87.961,0.0
624,,,,1639.0,-753.73539350071,-3712.786365473194,582,1,87.938,0.0
