fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,1,1,83710.2097135448,-7668.031788618974,,,,-29.0,89.83
314,1,290,84293.2097135448,-7085.031788618974,,,,569.0,89.818
315,1,291,84295.2097135448,-7083.031788618974,,,,572.0,89.815
328,1,304,84322.2097135448,-7056.031788618974,,,,590.0,89.813
329,1,305,84324.2097135448,-7054.031788618974,,,,592.0,89.796
330,1,306,84326.2097135448,-7052.031788618974,,,,594.0,89.79
341,1,317,84348.2097135448,-7030.031788618974,,,,607.0,89.767
342,1,318,84350.2097135448,-7028.031788618974,,,,608.0,89.747
343,1,319,84352.2097135448,-7026.031788618974,,,,613.0,89.742
356,1,332,84378.2097135448,-7000.031788618974,,,,614.0,89.734
357,1,333,84380.2097135448,-6998.031788618974,,,,612.0,89.699
358,1,334,84382.2097135448,-6996.031788618974,,,,612.0,89.666
359,1,335,84384.2097135448,-6994.031788618974,,,,613.0,89.644
360,1,336,84386.2097135448,-6992.031788618974,,,,612.0,89.631
361,1,337,84388.2097135448,-6990.031788618974,,,,613.0,89.623
400,1,376,84467.2097135448,-6911.031788618974,,,,636.0,89.615
401,1,377,84469.2097135448,-6909.031788618974,,,,634.0,89.583
402,1,378,84471.2097135448,-6907.031788618974,,,,631.0,89.549
403,1,379,84473.2097135448,-6905.031788618974,,,,628.0,89.516
404,1,380,84475.2097135448,-6903.031788618974,,,,626.0,89.482
405,1,381,84477.2097135448,-6901.031788618974,,,,628.0,89.454
406,1,382,84479.2097135448,-6899.031788618974,,,,626.0,89.428
407,1,383,84481.2097135448,-6897.031788618974,,,,628.0,89.409
408,1,384,84483.2097135448,-6895.031788618974,,,,627.0,89.4
453,1,429,84574.2097135448,-6804.031788618974,,,,530.0,89.393
454,1,430,84576.2097135448,-6802.031788618974,,,,530.0,89.364
455,1,431,84578.2097135448,-6800.031788618974,,,,529.0,89.344
456,1,432,84580.2097135448,-6798.031788618974,,,,528.0,89.324
457,1,433,84582.2097135448,-6796.031788618974,,,,527.0,89.308
458,1,434,84584.2097135448,-6794.031788618974,,,,525.0,89.289
459,1,435,84586.2097135448,-6792.031788618974,,,,523.0,89.267
460,1,436,84588.2097135448,-6790.031788618974,,,,522.0,89.244
461,1,437,84590.2097135448,-6788.031788618974,,,,524.0,89.224
462,1,438,84592.2097135448,-6786.031788618974,,,,523.0,89.201
463,1,439,84594.2097135448,-6784.031788618974,,,,520.0,89.176
