fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,,,,-31.0,-1320.73533687923,-4279.786364029166,1,0,89.855,0.0
25,,,,552.0,-1136.73533687923,-4095.786364029166,13,1,89.709,0.0
26,,,,629.0,-1126.73533687923,-4085.786364029166,14,1,89.532,0.0
27,,,,654.0,-1116.73533687923,-4075.786364029166,15,1,89.519,0.0
28,,,,672.0,-1106.73533687923,-4065.786364029166,16,1,89.493,0.0
30,,,,678.0,-1085.73533687923,-4044.786364029166,18,1,89.475,0.0
31,,,,694.0,-1075.73533687923,-4034.786364029166,19,1,89.376,0.0
32,,,,710.0,-1065.73533687923,-4024.786364029166,20,1,89.373,0.0
33,,,,721.0,-1055.73533687923,-4014.786364029166,21,1,89.349,0.0
37,,,,782.0,-1014.73533687923,-3973.786364029166,25,1,89.248,0.0
39,,,,809.0,-993.73533687923,-3952.786364029166,27,1,89.234,0.0
41,,,,820.0,-973.73533687923,-3932.786364029166,29,1,89.186,0.0
43,,,,828.0,-952.73533687923,-3911.786364029166,31,1,89.171,0.0
45,,,,849.0,-932.73533687923,-3891.786364029166,33,1,89.127,0.0
47,,,,899.0,-912.73533687923,-3871.786364029166,35,1,89.069,0.0
49,,,,946.0,-891.73533687923,-3850.786364029166,37,1,89.034,0.0
51,,,,975.0,-871.73533687923,-3830.786364029166,39,1,89.018,0.0
53,,,,1011.0,-850.73533687923,-3809.786364029166,41,1,88.978,0.0
54,,,,1023.0,-840.73533687923,-3799.786364029166,42,1,88.97,0.0
56,,,,1048.0,-820.73533687923,-3779.786364029166,44,1,88.866,0.0
57,,,,1068.0,-810.73533687923,-3769.786364029166,45,1,88.838,0.0
58,,,,1089.0,-799.73533687923,-3758.786364029166,46,1,88.729,0.0
60,,,,1124.0,-779.73533687923,-3738.786364029166,48,1,88.707,0.0
62,,,,1162.0,-759.73533687923,-3718.786364029166,50,1,88.645,0.0
67,,,,1227.0,-708.73533687923,-3667.786364029166,55,1,88.62,0.0
68,,,,1243.0,-697.73533687923,-3656.786364029166,56,1,88.582,0.0
70,,,,1274.0,-677.73533687923,-3636.786364029166,58,1,88.549,0.0
71,,,,1286.0,-667.73533687923,-3626.786364029166,59,1,88.52,0.0
73,,,,1289.0,-646.73533687923,-3605.786364029166,61,1,88.391,0.0
74,,,,1296.0,-636.73533687923,-3595.786364029166,62,1,88.363,0.0
76,,,,1301.0,-616.73533687923,-3575.786364029166,64,1,88.312,0.0
77,,,,1301.0,-606.73533687923,-3565.786364029166,65,1,88.174,0.0
80,,,,1315.0,-575.73533687923,-3534.786364029166,68,1,88.047,0.0
82,,,,1323.0,-554.73533687923,-3513.786364029166,70,1,87.988,0.0
84,,,,1329.0,-534.73533687923,-3493.786364029166,72,1,87.903,0.0
87,,,,1332.0,-503.73533687923,-3462.786364029166,75,1,87.804,0.0
112,,,,1469.0,-248.73533687923,-3207.786364029166,100,1,87.641,0.0
113,,,,1451.0,-238.73533687923,-3197.786364029166,101,1,87.488,0.0
114,,,,1433.0,-228.73533687923,-3187.786364029166,102,1,87.355,0.0
115,,,,1409.0,-217.73533687923,-3176.786364029166,103,1,87.226,0.0
116,,,,1388.0,-207.73533687923,-3166.786364029166,104,1,87.11,0.0
117,,,,1378.0,-197.73533687923,-3156.786364029166,105,1,86.986,0.0
118,,,,1381.0,-187.73533687923,-3146.786364029166,106,1,86.883,0.0
119,,,,1393.0,-176.73533687923,-3135.786364029166,107,1,86.749,0.0
125,,,,1460.0,-115.73533687923,-3074.786364029166,113,1,86.7,0.0
127,,,,1487.0,-95.73533687923,-3054.786364029166,115,1,86.597,0.0
128,,,,1503.0,-84.73533687923,-3043.786364029166,116,1,86.549,0.0
129,,,,1510.0,-74.73533687923,-3033.786364029166,117,1,86.51,0.0
130,,,,1519.0,-64.73533687923,-3023.786364029166,118,1,86.447,0.0
132,,,,1527.0,-44.73533687923,-3003.786364029166,120,1,86.357,0.0
135,,,,1537.0,-13.73533687923,-2972.786364029166,123,1,86.223,0.0
138,,,,1534.0,0.26466312077,-2958.786364029166,126,1,86.202,0.0
139,,,,1529.0,10.26466312077,-2948.786364029166,127,1,86.003,0.0
140,,,,1510.0,20.26466312077,-2938.786364029166,128,1,85.787,0.0
141,,,,1502.0,31.26466312077,-2927.786364029166,129,1,85.583,0.0
142,,,,1475.0,41.26466312077,-2917.786364029166,1,2,85.389,1368.6897847183704
