fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,82558.2097135448,-8820.031788618973,,,,-35.0,89.823
93,1,93,83268.2097135448,-8110.031788618974,,,,971.0,89.75
94,1,94,83273.2097135448,-8105.031788618974,,,,978.0,89.692
95,1,95,83278.2097135448,-8100.031788618974,,,,980.0,89.687
104,1,104,83323.2097135448,-8055.031788618974,,,,1031.0,89.67
105,1,105,83328.2097135448,-8050.031788618974,,,,1036.0,89.589
106,1,106,83333.2097135448,-8045.031788618974,,,,1043.0,89.507
107,1,107,83338.2097135448,-8040.031788618974,,,,1047.0,89.486
112,1,112,83363.2097135448,-8015.031788618974,,,,1084.0,89.444
113,1,113,83368.2097135448,-8010.031788618974,,,,1091.0,89.384
127,1,127,83438.2097135448,-7940.031788618974,,,,1203.0,89.356
130,1,130,83453.2097135448,-7925.031788618974,,,,1242.0,89.328
131,1,131,83458.2097135448,-7920.031788618974,,,,1247.0,89.288
135,1,135,83478.2097135448,-7900.031788618974,,,,1286.0,89.246
139,1,139,83498.2097135448,-7880.031788618974,,,,1333.0,89.235
140,1,140,83503.2097135448,-7875.031788618974,,,,1333.0,89.204
145,1,145,83528.2097135448,-7850.031788618974,,,,1395.0,89.135
146,1,146,83533.2097135448,-7845.031788618974,,,,1380.0,89.107
152,1,152,83563.2097135448,-7815.031788618974,,,,1436.0,89.062
156,1,156,83583.2097135448,-7795.031788618974,,,,1469.0,89.027
160,1,160,83603.2097135448,-7775.031788618974,,,,1491.0,88.986
165,1,165,83628.2097135448,-7750.031788618974,,,,1516.0,88.931
166,1,166,83633.2097135448,-7745.031788618974,,,,1518.0,88.86
167,1,167,83638.2097135448,-7740.031788618974,,,,1522.0,88.778
168,1,168,83643.2097135448,-7735.031788618974,,,,1523.0,88.712
169,1,169,83648.2097135448,-7730.031788618974,,,,1522.0,88.647
170,1,170,83653.2097135448,-7725.031788618974,,,,1525.0,88.606
171,1,171,83658.2097135448,-7720.031788618974,,,,1532.0,88.57
172,1,172,83663.2097135448,-7715.031788618974,,,,1538.0,88.528
173,1,173,83668.2097135448,-7710.031788618974,,,,1539.0,88.471
174,1,174,83673.2097135448,-7705.031788618974,,,,1538.0,88.414
175,1,175,83678.2097135448,-7700.031788618974,,,,1535.0,88.365
176,1,176,83683.2097135448,-7695.031788618974,,,,1536.0,88.337
177,1,177,83688.2097135448,-7690.031788618974,,,,1538.0,88.306
178,1,178,83693.2097135448,-7685.031788618974,,,,1537.0,88.286
179,1,179,83698.2097135448,-7680.031788618974,,,,1528.0,88.253
195,1,195,83778.2097135448,-7600.031788618974,,,,1546.0,88.248
237,1,237,83988.2097135448,-7390.031788618974,,,,1582.0,88.183
238,1,238,83993.2097135448,-7385.031788618974,,,,1588.0,88.099
239,1,239,83998.2097135448,-7380.031788618974,,,,1583.0,88.074
247,1,247,84038.2097135448,-7340.031788618974,,,,1590.0,88.037
248,1,248,84043.2097135448,-7335.031788618974,,,,1595.0,87.951
249,1,249,84048.2097135448,-7330.031788618974,,,,1597.0,87.852
250,1,250,84053.2097135448,-7325.031788618974,,,,1601.0,87.761
251,1,251,84058.2097135448,-7320.031788618974,,,,1597.0,87.712
262,1,262,84114.2097135448,-7264.031788618974,,,,1588.0,87.696
263,1,263,84119.2097135448,-7259.031788618974,,,,1587.0,87.651
271,1,271,84159.2097135448,-7219.031788618974,,,,1578.0,87.624
272,1,272,84164.2097135448,-7214.031788618974,,,,1579.0,87.558
273,1,273,84169.2097135448,-7209.031788618974,,,,1574.0,87.504
274,1,274,84174.2097135448,-7204.031788618974,,,,1565.0,87.419
275,1,275,84179.2097135448,-7199.031788618974,,,,1557.0,87.342
276,1,276,84184.2097135448,-7194.031788618974,,,,1556.0,87.297
281,1,281,84209.2097135448,-7169.031788618974,,,,1522.0,87.26
282,1,282,84214.2097135448,-7164.031788618974,,,,1516.0,87.187
283,1,283,84219.2097135448,-7159.031788618974,,,,1512.0,87.102
284,1,284,84224.2097135448,-7154.031788618974,,,,1508.0,87.028
285,1,285,84229.2097135448,-7149.031788618974,,,,1506.0,86.967
286,1,286,84234.2097135448,-7144.031788618974,,,,1499.0,86.909
287,1,287,84239.2097135448,-7139.031788618974,,,,1491.0,86.844
288,1,288,84244.2097135448,-7134.031788618974,,,,1483.0,86.784
289,1,289,84249.2097135448,-7129.031788618974,,,,1474.0,86.741
290,1,290,84254.2097135448,-7124.031788618974,,,,1467.0,86.699
291,1,291,84259.2097135448,-7119.031788618974,,,,1455.0,86.658
292,1,292,84264.2097135448,-7114.031788618974,,,,1446.0,86.604
293,1,293,84269.2097135448,-7109.031788618974,,,,1436.0,86.551
294,1,294,84274.2097135448,-7104.031788618974,,,,1426.0,86.505
295,1,295,84279.2097135448,-7099.031788618974,,,,1414.0,86.469
296,1,296,84284.2097135448,-7094.031788618974,,,,1402.0,86.429
297,1,297,84289.2097135448,-7089.031788618974,,,,1391.0,86.391
298,1,298,84294.2097135448,-7084.031788618974,,,,1381.0,86.353
299,1,299,84299.2097135448,-7079.031788618974,,,,1373.0,86.311
300,1,300,84304.2097135448,-7074.031788618974,,,,1367.0,86.261
301,1,301,84309.2097135448,-7069.031788618974,,,,1367.0,86.219
302,1,302,84314.2097135448,-7064.031788618974,,,,1372.0,86.19
303,1,303,84319.2097135448,-7059.031788618974,,,,1383.0,86.174
304,1,304,84324.2097135448,-7054.031788618974,,,,1392.0,86.136
305,1,305,84329.2097135448,-7049.031788618974,,,,1400.0,86.058
306,1,306,84334.2097135448,-7044.031788618974,,,,1410.0,86.004
315,1,315,84379.2097135448,-6999.031788618974,,,,1454.0,86.001
331,1,331,84459.2097135448,-6919.031788618974,,,,1482.0,85.965
332,1,332,84464.2097135448,-6914.031788618974,,,,1481.0,85.947
338,1,338,84494.2097135448,-6884.031788618974,,,,1474.0,85.902
339,1,339,84499.2097135448,-6879.031788618974,,,,1466.0,85.844
347,1,347,84539.2097135448,-6839.031788618974,,,,1443.0,85.777
348,1,348,84544.2097135448,-6834.031788618974,,,,1437.0,85.706
349,1,349,84549.2097135448,-6829.031788618974,,,,1441.0,85.638
350,1,350,84554.2097135448,-6824.031788618974,,,,1436.0,85.579
351,1,351,84559.2097135448,-6819.031788618974,,,,1433.0,85.51
352,1,352,84564.2097135448,-6814.031788618974,,,,1422.0,85.453
353,1,353,84569.2097135448,-6809.031788618974,,,,1424.0,85.401
