fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-13T17:35:50Z,28.53281667,-81.84410000,24.00,,,,,,
2,2016-05-13T17:36:20Z,28.53281667,-81.84410000,25.00,,,,,,
3,2016-05-13T17:36:50Z,28.53281667,-81.84410000,25.00,,,,,,
4,2016-05-13T17:37:20Z,28.53281667,-81.84410000,25.00,,,,,,
5,2016-05-13T17:37:50Z,28.53281667,-81.84410000,26.00,,,,,,
6,2016-05-13T17:38:20Z,28.53281667,-81.84410000,26.00,,,,,,
7,2016-05-13T17:38:50Z,28.53281667,-81.84410000,27.00,,,,,,
8,2016-05-13T17:39:20Z,28.53281667,-81.84410000,27.00,,,,,,
9,2016-05-13T17:39:50Z,28.53281667,-81.84410000,27.00,,,,,,
10,2016-05-13T17:40:20Z,28.53281667,-81.84410000,27.00,,,,,,
11,2016-05-13T17:40:50Z,28.53301667,-81.84541667,653.00,,,,,,
12,2016-05-13T17:40:53Z,28.53311667,-81.84598333,42.00,,,,,,
13,2016-05-13T17:40:56Z,28.53323333,-81.84648333,58.00,,,,,,
14,2016-05-13T17:40:59Z,28.53345000,-81.84693333,72.00,,,,,,
15,2016-05-13T17:41:02Z,28.53373333,-81.84730000,84.00,,,,,,
16,2016-05-13T17:41:05Z,28.53405000,-81.84755000,100.00,,,,,,
17,2016-05-13T17:41:08Z,28.53441667,-81.84770000,113.00,,,,,,
18,2016-05-13T17:41:11Z,28.53476667,-81.84780000,128.00,,,,,,
19,2016-05-13T17:41:14Z,28.53515000,-81.84786667,136.00,,,,,,
20,2016-05-13T17:41:18Z,28.53555000,-81.84796667,149.00,,,,,,
21,2016-05-13T17:41:21Z,28.53595000,-81.84806667,158.00,,,,,,
22,2016-05-13T17:41:24Z,28.53635000,-81.84820000,170.00,,,,,,
23,2016-05-13T17:41:27Z,28.53675000,-81.84831667,181.00,,,,,,
24,2016-05-13T17:41:30Z,28.53713333,-81.84843333,188.00,,,,,,
25,2016-05-13T17:41:33Z,28.53750000,-81.84865000,199.00,,,,,,
26,2016-05-13T17:41:36Z,28.53783333,-81.84886667,206.00,,,,,,
27,2016-05-13T17:41:39Z,28.53820000,-81.84908333,214.00,,,,,,
28,2016-05-13T17:41:42Z,28.53855000,-81.84931667,221.00,,,,,,
29,2016-05-13T17:41:45Z,28.53888333,-81.84960000,229.00,,,,,,
30,2016-05-13T17:41:48Z,28.53920000,-81.84990000,235.00,,,,,,
31,2016-05-13T17:41:51Z,28.53951667,-81.85015000,247.00,,,,,,
32,2016-05-13T17:41:54Z,28.53981667,-81.85045000,253.00,,,,,,
33,2016-05-13T17:41:57Z,28.54011667,-81.85075000,265.00,,,,,,
34,2016-05-13T17:42:00Z,28.54043333,-81.85103333,280.00,,,,,,
35,2016-05-13T17:42:03Z,28.54080000,-81.85128333,293.00,,,,,,
36,2016-05-13T17:42:06Z,28.54120000,-81.85155000,309.00,,,,,,
37,2016-05-13T17:42:09Z,28.54158333,-81.85180000,321.00,,,,,,
38,2016-05-13T17:42:12Z,28.54205000,-81.85196667,334.00,,,,,,
39,2016-05-13T17:42:15Z,28.54250000,-81.85208333,348.00,,,,,,
40,2016-05-13T17:42:18Z,28.54296667,-81.85220000,353.00,,,,,,
41,2016-05-13T17:42:21Z,28.54356667,-81.85236667,367.00,,,,,,
42,2016-05-13T17:42:24Z,28.54403333,-81.85245000,376.00,,,,,,
43,2016-05-13T17:42:27Z,28.54448333,-81.85253333,389.00,,,,,,
44,2016-05-13T17:42:30Z,28.54491667,-81.85263333,406.00,,,,,,
45,2016-05-13T17:42:33Z,28.54536667,-81.85273333,423.00,,,,,,
46,2016-05-13T17:42:36Z,28.54583333,-81.85283333,434.00,,,,,,
47,2016-05-13T17:42:39Z,28.54626667,-81.85296667,450.00,,,,,,
48,2016-05-13T17:42:42Z,28.54665000,-81.85310000,476.00,,,,,,
49,2016-05-13T17:42:45Z,28.54703333,-81.85323333,490.00,,,,,,
50,2016-05-13T17:42:48Z,28.54746667,-81.85338333,512.00,,,,,,
51,2016-05-13T17:42:51Z,28.54793333,-81.85351667,527.00,,,,,,
52,2016-05-13T17:42:54Z,28.54838333,-81.85365000,548.00,,,,,,
53,2016-05-13T17:42:57Z,28.54881667,-81.85380000,569.00,,,,,,
54,2016-05-13T17:43:00Z,28.54920000,-81.85398333,587.00,,,,,,
55,2016-05-13T17:43:03Z,28.54953333,-81.85428333,600.00,,,,,,
56,2016-05-13T17:43:06Z,28.54988333,-81.85450000,595.00,,,,,,
57,2016-05-13T17:43:09Z,28.55013333,-81.85473333,583.00,,,,,,
58,2016-05-13T17:43:12Z,28.55016667,-81.85511667,579.00,,,,,,
59,2016-05-13T17:43:15Z,28.54995000,-81.85546667,577.00,,,,,,
60,2016-05-13T17:43:18Z,28.54955000,-81.85561667,576.00,,,,,,
61,2016-05-13T17:43:21Z,28.54911667,-81.85551667,576.00,,,,,,
62,2016-05-13T17:43:24Z,28.54866667,-81.85523333,566.00,,,,,,
63,2016-05-13T17:43:27Z,28.54820000,-81.85490000,560.00,,,,,,
64,2016-05-13T17:43:30Z,28.54778333,-81.85443333,552.00,,,,,,
65,2016-05-13T17:43:33Z,28.54755000,-81.85388333,554.00,,,,,,
66,2016-05-13T17:43:36Z,28.54738333,-81.85336667,550.00,,,,,,
67,2016-05-13T17:43:39Z,28.54723333,-81.85276667,547.00,,,,,,
68,2016-05-13T17:43:42Z,28.54725000,-81.85216667,544.00,,,,,,
69,2016-05-13T17:43:45Z,28.54738333,-81.85150000,551.00,,,,,,
70,2016-05-13T17:43:48Z,28.54760000,-81.85091667,556.00,,,,,,
71,2016-05-13T17:43:51Z,28.54786667,-81.85038333,559.00,,,,,,
72,2016-05-13T17:43:54Z,28.54825000,-81.84993333,568.00,,,,,,
73,2016-05-13T17:43:57Z,28.54866667,-81.84973333,574.00,,,,,,
74,2016-05-13T17:44:00Z,28.54900000,-81.84971667,577.00,,,,,,
75,2016-05-13T17:44:03Z,28.54918333,-81.84993333,579.00,,,,,,
76,2016-05-13T17:44:06Z,28.54923333,-81.85021667,589.00,,,,,,
77,2016-05-13T17:44:09Z,28.54911667,-81.85046667,582.00,,,,,,
78,2016-05-13T17:44:12Z,28.54870000,-81.85071667,583.00,,,,,,
79,2016-05-13T17:44:15Z,28.54826667,-81.85081667,595.00,,,,,,
80,2016-05-13T17:44:18Z,28.54793333,-81.85075000,600.00,,,,,,
81,2016-05-13T17:44:21Z,28.54758333,-81.85056667,603.00,,,,,,
82,2016-05-13T17:44:24Z,28.54723333,-81.85021667,604.00,,,,,,
83,2016-05-13T17:44:27Z,28.54688333,-81.84990000,610.00,,,,,,
84,2016-05-13T17:44:30Z,28.54653333,-81.84985000,610.00,,,,,,
85,2016-05-13T17:44:33Z,28.54625000,-81.85006667,605.00,,,,,,
86,2016-05-13T17:44:36Z,28.54598333,-81.85040000,610.00,,,,,,
87,2016-05-13T17:44:39Z,28.54583333,-81.85070000,618.00,,,,,,
88,2016-05-13T17:44:42Z,28.54580000,-81.85106667,616.00,,,,,,
89,2016-05-13T17:44:45Z,28.54578333,-81.85140000,624.00,,,,,,
90,2016-05-13T17:44:48Z,28.54560000,-81.85165000,620.00,,,,,,
91,2016-05-13T17:44:51Z,28.54520000,-81.85175000,620.00,,,,,,
92,2016-05-13T17:44:54Z,28.54475000,-81.85155000,616.00,,,,,,
93,2016-05-13T17:44:57Z,28.54451667,-81.85101667,618.00,,,,,,
94,2016-05-13T17:45:00Z,28.54450000,-81.85045000,624.00,,,,,,
95,2016-05-13T17:45:03Z,28.54465000,-81.84998333,625.00,,,,,,
96,2016-05-13T17:45:06Z,28.54490000,-81.84953333,625.00,,,,,,
97,2016-05-13T17:45:09Z,28.54521667,-81.84913333,627.00,,,,,,
98,2016-05-13T17:45:12Z,28.54556667,-81.84881667,631.00,,,,,,
99,2016-05-13T17:45:15Z,28.54596667,-81.84863333,632.00,,,,,,
100,2016-05-13T17:45:18Z,28.54640000,-81.84856667,632.00,,,,,,
101,2016-05-13T17:45:21Z,28.54683333,-81.84848333,634.00,,,,,,
102,2016-05-13T17:45:24Z,28.54725000,-81.84840000,633.00,,,,,,
