fixIdx,legIdx,tickLead,togo,area
668,2,1156.074836989062,108.995,10838.685992127179
669,2,1159.074836989062,108.95,11367.655440641582
670,2,1162.074836989062,108.908,10633.026593144452
671,2,1165.074836989062,108.861,11924.70756228399
672,2,1168.074836989062,108.807,13729.635735358219
673,2,1171.074836989062,108.754,13503.351268338703
674,2,1174.074836989062,108.702,13276.100123120974
675,2,1177.074836989062,108.651,13047.87809924876
676,2,1180.074836989062,108.608,11024.420797402474
677,2,1183.074836989062,108.568,10277.418431919068
678,2,1186.074836989062,108.521,12101.738613493808
679,2,1189.074836989062,108.47,13158.945435608272
680,2,1192.074836989062,108.422,12410.47178612359
681,2,1195.074836989062,108.377,11659.096331298066
682,2,1198.074836989062,108.333,11423.931108650788
683,2,1201.074836989062,108.286,12228.254615344711
684,2,1204.074836989062,108.233,13817.36922039113
685,2,1207.074836989062,108.183,13061.5153960905
686,2,1210.074836989062,108.142,10732.5470035809
687,2,1213.074836989062,108.099,11279.61018048807
688,2,1216.074836989062,108.056,11303.008224744613
689,2,1219.074836989062,108.013,11326.384080993688
690,2,1222.074836989062,107.975,10030.232995883436
691,2,1225.074836989062,107.94,9257.921169996363
692,2,1228.074836989062,107.899,10867.724234375326
693,2,1231.074836989062,107.852,12483.46447629489
694,2,1234.074836989062,107.805,12508.433224665072
695,2,1237.074836989062,107.753,13866.391641009577
696,2,1240.074836989062,107.697,14961.750923239733
697,2,1243.074836989062,107.642,14722.537077733146
698,2,1246.074836989062,107.588,14482.405106918963
699,2,1249.074836989062,107.537,13704.068439667572
700,2,1252.074836989062,107.49,12653.805110745641
701,2,1255.074836989062,107.443,12678.578997111996
702,2,1258.074836989062,107.39,14324.627547107435
703,2,1261.074836989062,107.334,15163.849864667096
704,2,1264.074836989062,107.28,14649.560481541366
705,2,1267.074836989062,107.227,14405.210369073933
706,2,1270.074836989062,107.175,14159.94243040853
707,2,1273.074836989062,107.122,14459.254272138242
708,2,1276.074836989062,107.07,14212.901117188614
709,2,1279.074836989062,107.02,13691.856592548636
710,2,1282.074836989062,106.968,14266.128771313943
711,2,1285.074836989062,106.915,14567.350052065023
712,2,1288.074836989062,106.864,14043.530879411453
713,2,1291.074836989062,106.81,14896.932734815811
714,2,1294.074836989062,106.757,14647.699077695126
715,2,1297.074836989062,106.701,15504.776031027839
716,2,1300.074836989062,106.645,15532.482905646306
717,2,1303.074836989062,106.589,15560.15214826871
718,2,1306.074836989062,106.534,15309.502311597036
719,2,1309.074836989062,106.475,16451.83859518325
720,2,1312.074836989062,106.415,16759.65672279275
721,2,1315.074836989062,106.36,15389.827664221031
722,2,1318.074836989062,106.305,15416.961186453267
723,2,1321.074836989062,106.254,14321.123660054003
724,2,1324.074836989062,106.201,14909.234933106323
725,2,1327.074836989062,106.147,15217.291124184054
726,2,1330.074836989062,106.092,15526.15643302661
727,2,1333.074836989062,106.036,15835.819945164943
728,2,1336.074836989062,105.982,15296.683398592915
729,2,1339.074836989062,105.929,15039.52845240225
730,2,1342.074836989062,105.874,15634.051218435627
731,2,1345.074836989062,105.819,15660.861010667799
732,2,1348.074836989062,105.761,16543.08909259043
733,2,1351.074836989062,105.708,15142.653569270939
734,2,1354.074836989062,105.655,15168.669947836734
735,2,1357.074836989062,105.598,16341.109440692288
736,2,1360.074836989062,105.543,15794.215863616793
737,2,1363.074836989062,105.488,15820.807525857095
738,2,1366.074836989062,105.434,15559.302785440565
739,2,1369.074836989062,105.379,15874.0325485575
740,2,1372.074836989062,105.328,14744.39440655073
741,2,1375.074836989062,105.274,15638.049584257396
742,2,1378.074836989062,105.221,15374.126729035877
743,2,1381.074836989062,105.175,13366.340584546815
744,2,1384.074836989062,105.129,13389.517827832544
745,2,1387.074836989062,105.085,12829.632190447272
746,2,1390.074836989062,105.043,12267.933104563495
747,2,1393.074836989062,104.996,13752.202147261536
748,2,1396.074836989062,104.947,14361.710835595506
749,2,1399.074836989062,104.897,14679.373004655803
750,2,1402.074836989062,104.851,13527.790073805869
751,2,1405.074836989062,104.801,14728.837486220706
752,2,1408.074836989062,104.758,12688.214454879286
753,2,1411.074836989062,104.719,11527.92122149079
754,2,1414.074836989062,104.673,13620.41408027114
755,2,1417.074836989062,104.626,13939.840276426889
756,2,1420.074836989062,104.58,13666.056111970076
757,2,1423.074836989062,104.538,12498.803677982578
758,2,1426.074836989062,104.494,13116.19211432098
759,2,1429.074836989062,104.452,12541.177777360172
760,2,1432.074836989062,104.41,12562.452613335274
761,2,1435.074836989062,104.369,12284.153065060362
762,2,1438.074836989062,104.313,16805.6186554221
763,2,1441.074836989062,104.272,12324.050389806947
764,2,1444.074836989062,104.233,11742.776131570217
765,2,1447.074836989062,104.193,12064.320798973176
766,2,1450.074836989062,104.152,12386.74951841097
767,2,1453.074836989062,104.111,12407.490715809012
768,2,1456.074836989062,104.066,13640.458110294756
769,2,1459.074836989062,104.02,13966.200140368443
770,2,1462.074836989062,103.972,14596.793735761945
771,2,1465.074836989062,103.925,14315.479179118305
772,2,1469.074836989062,103.875,15263.687556315486
773,2,1472.074836989062,103.829,14064.768269332884
774,2,1475.074836989062,103.78,15005.701779788315
775,2,1478.074836989062,103.73,15335.765471179142
776,2,1481.074836989062,103.679,15666.600794118878
777,2,1484.074836989062,103.627,15998.196144158497
778,2,1487.074836989062,103.58,14482.218840154741
779,2,1490.074836989062,103.537,13270.652690542112
780,2,1493.074836989062,103.494,13291.849392799317
781,2,1496.074836989062,103.447,14551.1634735427
782,2,1499.074836989062,103.411,11163.442414676227
783,2,1502.074836989062,103.377,10560.775747305874
784,2,1505.074836989062,103.345,9956.226574464596
785,2,1508.074836989062,103.326,5921.831358073663
786,2,1511.074836989062,103.316,3122.515264648098
787,2,1514.074836989062,103.314,625.7065671370874
804,2,1565.074836989062,103.276,12286.494801794606
805,2,1568.074836989062,103.235,13276.812809118344
806,2,1571.074836989062,103.189,14918.147398931087
807,2,1574.074836989062,103.146,13965.829454073391
808,2,1577.074836989062,103.097,15937.771634653765
809,2,1580.074836989062,103.054,14006.562331963127
810,2,1583.074836989062,103.004,16310.261738013682
811,2,1586.074836989062,102.962,13720.454574762665
812,2,1589.074836989062,102.913,16030.388321193192
813,2,1592.074836989062,102.868,14742.843841370637
814,2,1595.074836989062,102.824,14436.141868276974
815,2,1598.074836989062,102.801,7557.8951821838755
816,2,1601.074836989062,102.8,329.1825875613599
890,2,1823.074836989062,102.793,2623.6799747241944
955,2,2019.074836989062,102.783,4150.733286890758
956,2,2022.074836989062,102.742,17039.064165757933
957,2,2025.074836989062,102.7,17473.48783575035
958,2,2028.074836989062,102.67,12495.171878173784
959,2,2031.074836989062,102.653,7089.448438835082
960,2,2034.074836989062,102.65,1252.8049987751438
995,2,2139.074836989062,102.625,10977.46467907574
996,2,2142.074836989062,102.587,16704.01953503013
997,2,2145.074836989062,102.544,18920.917894618142
998,2,2148.074836989062,102.51,14976.02547921087
999,2,2151.074836989062,102.501,3968.946030653832
1059,2,2331.074836989062,102.484,8123.201382828284
1060,2,2334.074836989062,102.446,18176.234341076826
1061,2,2337.074836989062,102.418,13405.909983333935
1062,2,2340.074836989062,102.403,7189.447022804323
1063,2,2343.074836989062,102.399,1919.4656510624816
1076,2,2382.074836989062,102.365,16583.9478453247
1077,2,2385.074836989062,102.323,20504.240325812694
1078,2,2388.074836989062,102.281,20521.605885780857
1079,2,2391.074836989062,102.235,22494.6008226393
1080,2,2394.074836989062,102.189,22512.692305929162
1081,2,2397.074836989062,102.147,20571.96472341569
1082,2,2400.074836989062,102.102,22059.579842108888
1083,2,2403.074836989062,102.057,22077.421004019085
1084,2,2406.074836989062,102.02,18167.90777680704
1085,2,2409.074836989062,101.998,10812.881862038112
1086,2,2412.074836989062,101.99,3936.274574786609
1097,2,2445.074836989062,101.972,8976.642370235675
1098,2,2448.074836989062,101.936,17970.55357898115
1099,2,2451.074836989062,101.912,11991.520880893568
1100,2,2454.074836989062,101.888,12003.370842681355
1101,2,2457.074836989062,101.866,11014.054179391915
1102,2,2460.074836989062,101.84,13029.432123334162
1103,2,2463.074836989062,101.794,23072.025942353062
1104,2,2467.074836989062,101.751,21592.912150878423
1105,2,2470.074836989062,101.709,21107.57990602017
1106,2,2473.074836989062,101.661,24141.563020727262
1107,2,2476.074836989062,101.608,26675.390570114898
1108,2,2479.074836989062,101.558,25183.18591658456
1109,2,2482.074836989062,101.508,25201.250442406774
1110,2,2485.074836989062,101.46,24210.752136672723
1111,2,2488.074836989062,101.411,24733.153282481748
1112,2,2491.074836989062,101.357,27275.954177517335
1113,2,2494.074836989062,101.305,26283.618119917828
1114,2,2497.074836989062,101.253,26301.729211206577
1115,2,2500.074836989062,101.201,26319.80785448814
1116,2,2503.074836989062,101.144,28869.626639755348
1117,2,2506.074836989062,101.09,27367.93108351792
1118,2,2509.074836989062,101.037,26879.04378753129
1119,2,2512.074836989062,100.984,26897.069144104295
1120,2,2515.074836989062,100.935,24884.228404485857
1121,2,2518.074836989062,100.886,24901.818702125856
1122,2,2521.074836989062,100.84,23394.05175805302
1123,2,2524.074836989062,100.793,23920.028735509426
1124,2,2527.074836989062,100.741,26483.158010286606
1125,2,2530.074836989062,100.691,25481.90172821759
1126,2,2533.074836989062,100.642,24989.586251623787
1127,2,2536.074836989062,100.588,27558.054330155726
1128,2,2539.074836989062,100.539,25023.148732211965
1129,2,2542.074836989062,100.49,25040.507357852002
1130,2,2545.074836989062,100.439,26080.346437991124
1131,2,2548.074836989062,100.386,27121.007844330008
1132,2,2551.074836989062,100.336,25602.84217150447
1133,2,2554.074836989062,100.286,25620.180097319524
1134,2,2557.074836989062,100.238,24612.23398139588
1135,2,2560.074836989062,100.192,23603.32678057834
1136,2,2563.074836989062,100.144,24646.855706059592
1137,2,2566.074836989062,100.095,25177.584704912177
1138,2,2569.074836989062,100.048,24166.570219675068
1139,2,2572.074836989062,100.003,23154.576444653325
1140,2,2575.074836989062,99.964,20082.26960720024
1141,2,2578.074836989062,99.926,19582.592408296558
1142,2,2581.074836989062,99.886,20629.189013141564
1143,2,2584.074836989062,99.849,19096.816939938217
1144,2,2587.074836989062,99.811,19628.34375422127
1145,2,2590.074836989062,99.78,16025.624430477057
1146,2,2593.074836989062,99.738,21729.334423708937
1147,2,2596.074836989062,99.7,19674.726986896425
1148,2,2599.074836989062,99.663,19171.896198889244
1149,2,2602.074836989062,99.631,16594.492882010913
1150,2,2605.074836989062,99.589,21797.286379049187
1151,2,2608.074836989062,99.553,18697.580610757035
1157,2,2626.074836989062,99.55,1568.5781348071591
1158,2,2629.074836989062,99.505,23549.87212545949
1159,2,2632.074836989062,99.471,17806.470573996725
1160,2,2635.074836989062,99.439,16772.56754642142
