fixIdx,legIdx,tickLead,togo,area
3,2,-957.718194823981,113.855,0.0
26,2,-636.718194823981,113.766,0.0
27,2,-630.718194823981,113.678,0.0
28,2,-625.718194823981,113.587,0.0
29,2,-620.718194823981,113.498,0.0
30,2,-615.718194823981,113.402,0.0
31,2,-610.718194823981,113.311,0.0
32,2,-605.718194823981,113.216,0.0
33,2,-600.718194823981,113.119,0.0
34,2,-595.718194823981,113.018,0.0
35,2,-590.718194823981,112.898,0.0
36,2,-585.718194823981,112.815,0.0
37,2,-579.718194823981,112.75,0.0
38,2,-574.718194823981,112.744,0.0
52,2,-503.718194823981,112.722,0.0
53,2,-498.718194823981,112.662,0.0
54,2,-492.718194823981,112.64,0.0
59,2,-467.718194823981,112.629,0.0
60,2,-462.718194823981,112.565,0.0
61,2,-457.718194823981,112.499,0.0
62,2,-452.718194823981,112.424,0.0
63,2,-447.718194823981,112.365,0.0
64,2,-441.718194823981,112.303,0.0
65,2,-436.718194823981,112.239,0.0
66,2,-431.718194823981,112.176,0.0
67,2,-426.718194823981,112.112,0.0
68,2,-421.718194823981,112.045,0.0
69,2,-416.718194823981,111.979,0.0
70,2,-411.718194823981,111.885,0.0
71,2,-405.718194823981,111.806,0.0
72,2,-400.718194823981,111.787,0.0
74,2,-390.718194823981,111.78,0.0
75,2,-385.718194823981,111.774,0.0
77,2,-375.718194823981,111.744,0.0
84,2,-339.718194823981,111.722,0.0
86,2,-329.718194823981,111.707,0.0
89,2,-313.718194823981,111.703,0.0
92,2,-298.718194823981,111.689,0.0
94,2,-288.718194823981,111.684,0.0
97,2,-272.718194823981,111.681,0.0
100,2,-257.718194823981,111.666,0.0
103,2,-242.718194823981,111.665,0.0
143,2,-37.718194823981,111.623,0.0
144,2,-32.718194823981,111.552,0.0
145,2,-27.718194823981,111.53,0.0
147,2,-16.718194823981,111.488,0.0
148,2,-13.718194823981,111.464,0.0
151,2,-2.718194823981,111.455,0.0
152,2,2.281805176019,111.373,41.69290686847763
153,2,7.281805176019,111.286,141.05827290579302
154,2,12.281805176019,111.183,281.42905431747323
155,2,17.281805176019,111.084,380.2763241147777
156,2,22.281805176019,110.965,588.7706543460502
157,2,27.281805176019,110.867,593.0937857690452
158,2,33.281805176019,110.77,715.5185070184024
159,2,38.281805176019,110.671,839.2389607782109
160,2,43.281805176019,110.577,900.1452061689615
161,2,48.281805176019,110.479,1045.9523070490145
162,2,53.281805176019,110.381,1153.2463101351925
163,2,58.281805176019,110.282,1273.2031595800804
164,2,63.281805176019,110.192,1255.6793442940327
165,2,68.281805176019,110.092,1504.1389171393316
166,2,73.281805176019,109.977,1854.6111620772701
167,2,79.281805176019,109.885,1603.6571749640882
168,2,84.281805176019,109.793,1703.3669725660673
169,2,89.281805176019,109.704,1744.140866774389
170,2,94.281805176019,109.611,1922.9995115023896
171,2,99.281805176019,109.518,2023.2636098367525
172,2,104.281805176019,109.441,1758.1748630242264
173,2,109.281805176019,109.363,1865.0810957792964
174,2,114.281805176019,109.294,1724.2076505317877
175,2,119.281805176019,109.188,2762.458299997358
176,2,125.281805176019,109.099,2433.9176571746943
177,2,130.281805176019,109.011,2500.5872783710815
178,2,135.281805176019,108.922,2623.9308986208157
179,2,140.281805176019,108.833,2718.6887392632157
180,2,145.281805176019,108.744,2813.288159905616
181,2,150.281805176019,108.655,2907.729160548016
182,2,155.281805176019,108.56,3204.3060445743135
183,2,160.281805176019,108.474,2991.64771219315
184,2,165.281805176019,108.379,3404.9762532943078
185,2,171.281805176019,108.279,3710.9573345829085
186,2,176.281805176019,108.183,3663.197962752693
187,2,181.281805176019,108.086,3802.9465681907377
188,2,186.281805176019,107.978,4346.869530983712
189,2,191.281805176019,107.873,4335.278737549709
190,2,196.281805176019,107.769,4401.966507303744
191,2,201.281805176019,107.669,4336.374954351488
192,2,206.281805176019,107.566,4573.103626716978
193,2,211.281805176019,107.467,4497.8234808292445
194,2,216.281805176019,107.35,5435.9379994723395
195,2,221.281805176019,107.251,4701.24237058481
196,2,227.281805176019,107.156,4629.426950225542
197,2,232.281805176019,107.053,5124.955880110265
198,2,237.281805176019,106.946,5433.253385767294
199,2,242.281805176019,106.841,5438.653529732591
200,2,247.281805176019,106.735,5598.226635160696
201,2,252.281805176019,106.629,5705.752638434775
202,2,257.281805176019,106.504,6854.405372822558
203,2,263.281805176019,106.4,5829.589942716251
204,2,268.281805176019,106.298,5820.426346527768
205,2,273.281805176019,106.193,6097.342026684264
206,2,278.281805176019,106.087,6261.808129892801
207,2,283.281805176019,105.981,6367.950621167734
208,2,288.281805176019,105.881,6107.595980819827
209,2,293.281805176019,105.786,5897.417586338209
210,2,298.281805176019,105.687,6244.7762704130755
211,2,303.281805176019,105.579,6919.8984560504805
212,2,309.281805176019,105.492,5679.3965313260405
213,2,314.281805176019,105.411,5368.921020120277
214,2,319.281805176019,105.323,5920.950810013303
215,2,324.281805176019,105.229,6418.1491684811845
216,2,329.281805176019,105.13,6857.471734247456
217,2,334.281805176019,105.036,6603.938967462167
218,2,339.281805176019,104.942,6696.721199402103
219,2,344.281805176019,104.855,6283.948219603865
220,2,349.281805176019,104.765,6589.48068008999
221,2,355.281805176019,104.65,8556.154011557262
222,2,360.281805176019,104.545,7913.760984549017
223,2,365.281805176019,104.442,7862.93230768769
224,2,370.281805176019,104.341,7808.163159136472
225,2,375.281805176019,104.244,7592.981067265619
226,2,380.281805176019,104.147,7686.988649255812
227,2,385.281805176019,104.052,7620.452222804898
228,2,390.281805176019,103.931,9821.809662997557
229,2,396.281805176019,103.827,8562.394389094909
230,2,401.281805176019,103.729,8162.2677428010675
231,2,406.281805176019,103.63,8340.372695110234
232,2,411.281805176019,103.529,8605.273475324273
233,2,416.281805176019,103.425,8959.723209673306
234,2,421.281805176019,103.323,8884.115406966557
235,2,426.281805176019,103.22,9068.68885730597
236,2,431.281805176019,103.122,8721.17192387566
237,2,436.281805176019,103.026,8634.10767104922
238,2,441.281805176019,102.931,8634.082291120445
239,2,446.281805176019,102.842,8173.114384787036
240,2,451.281805176019,102.737,9741.276533759854
241,2,457.281805176019,102.65,8171.017216411746
242,2,462.281805176019,102.572,7399.890936503253
243,2,467.281805176019,102.528,4216.937922630172
244,2,472.281805176019,102.496,3098.531354382095
245,2,477.281805176019,102.481,1467.4768886935283
246,2,482.281805176019,102.474,691.9224716580466
247,2,487.281805176019,102.469,499.32497499190936
261,2,559.281805176019,102.468,114.61753530627628
264,2,574.281805176019,102.445,2706.5895735139898
268,2,594.281805176019,102.441,487.04008774004024
271,2,610.281805176019,102.419,2750.4912733846
275,2,630.281805176019,102.385,4388.863984126103
278,2,645.281805176019,102.362,3038.7488165819773
282,2,666.281805176019,102.319,5864.134725103939
283,2,671.281805176019,102.308,1510.9862014246924
286,2,686.281805176019,102.307,140.42355156676163
294,2,727.281805176019,102.286,3124.732093694041
295,2,732.281805176019,102.242,6589.973854157336
299,2,752.281805176019,102.195,7228.329064025911
308,2,798.281805176019,102.157,6198.958371149995
309,2,803.281805176019,102.077,13124.596495865246
310,2,808.281805176019,101.99,14350.0969529069
311,2,813.281805176019,101.895,15752.51628058951
312,2,818.281805176019,101.779,19332.87649294072
313,2,824.281805176019,101.68,16603.047628129705
314,2,829.281805176019,101.579,17024.45803426776
315,2,834.281805176019,101.472,18125.987766039038
316,2,839.281805176019,101.371,17194.486359939085
317,2,844.281805176019,101.275,16424.67174640135
318,2,849.281805176019,101.177,16850.002402106373
319,2,854.281805176019,101.079,16932.794837195008
320,2,859.281805176019,100.98,17188.936604932245
321,2,864.281805176019,100.88,17446.392519284607
322,2,869.281805176019,100.784,16829.07321206375
323,2,874.281805176019,100.688,16909.75716983324
324,2,879.281805176019,100.59,17344.048151857256
325,2,884.281805176019,100.49,17781.138538480907
326,2,889.281805176019,100.371,21256.02188766574
327,2,895.281805176019,100.267,18681.26528599809
328,2,900.281805176019,100.162,18946.471102608706
329,2,905.281805176019,100.054,19575.2054057539
330,2,910.281805176019,99.949,19116.204647465755
331,2,915.281805176019,99.847,18652.70364178939
332,2,920.281805176019,99.74,19653.362457514148
333,2,925.281805176019,99.634,19554.576270266338
334,2,930.281805176019,99.529,19454.160092249243
335,2,935.281805176019,99.427,18980.15253671928
336,2,940.281805176019,99.332,17754.499774925578
337,2,945.281805176019,99.237,17831.847963339493
338,2,950.281805176019,99.14,18285.86320554301
339,2,955.281805176019,99.043,18364.099557533205
340,2,960.281805176019,98.951,17491.96328753237
341,2,965.281805176019,98.862,16994.130785728
342,2,970.281805176019,98.768,18025.13855675091
343,2,975.281805176019,98.673,18293.258415096825
344,2,980.281805176019,98.584,17209.70287588067
345,2,985.281805176019,98.488,18640.459767326956
346,2,990.281805176019,98.393,18521.92884806146
347,2,995.281805176019,98.297,18793.149912967547
348,2,1000.281805176019,98.207,17690.343825988428
