fixIdx,legIdx,tickLead,togo,area
49,2,-1805.718194823981,113.86,0.0
139,2,-1715.718194823981,113.851,0.0
140,2,-1714.718194823981,113.833,0.0
141,2,-1713.718194823981,113.814,0.0
142,2,-1712.718194823981,113.794,0.0
143,2,-1711.718194823981,113.776,0.0
144,2,-1710.718194823981,113.758,0.0
145,2,-1709.718194823981,113.74,0.0
146,2,-1708.718194823981,113.719,0.0
147,2,-1707.718194823981,113.701,0.0
148,2,-1706.718194823981,113.681,0.0
149,2,-1705.718194823981,113.662,0.0
150,2,-1704.718194823981,113.644,0.0
151,2,-1703.718194823981,113.625,0.0
152,2,-1702.718194823981,113.606,0.0
153,2,-1701.718194823981,113.587,0.0
154,2,-1700.718194823981,113.567,0.0
155,2,-1699.718194823981,113.548,0.0
156,2,-1698.718194823981,113.529,0.0
157,2,-1697.718194823981,113.509,0.0
158,2,-1696.718194823981,113.491,0.0
159,2,-1695.718194823981,113.472,0.0
160,2,-1694.718194823981,113.452,0.0
161,2,-1693.718194823981,113.435,0.0
162,2,-1692.718194823981,113.416,0.0
163,2,-1691.718194823981,113.398,0.0
164,2,-1690.718194823981,113.38,0.0
165,2,-1689.718194823981,113.362,0.0
166,2,-1688.718194823981,113.345,0.0
167,2,-1687.718194823981,113.328,0.0
168,2,-1686.718194823981,113.312,0.0
169,2,-1685.718194823981,113.296,0.0
170,2,-1684.718194823981,113.282,0.0
171,2,-1683.718194823981,113.267,0.0
172,2,-1682.718194823981,113.253,0.0
173,2,-1681.718194823981,113.24,0.0
174,2,-1680.718194823981,113.229,0.0
175,2,-1679.718194823981,113.22,0.0
176,2,-1678.718194823981,113.211,0.0
177,2,-1677.718194823981,113.204,0.0
178,2,-1676.718194823981,113.197,0.0
179,2,-1675.718194823981,113.192,0.0
180,2,-1674.718194823981,113.188,0.0
181,2,-1673.718194823981,113.184,0.0
182,2,-1672.718194823981,113.182,0.0
183,2,-1671.718194823981,113.181,0.0
912,2,-942.718194823981,113.171,0.0
913,2,-941.718194823981,113.165,0.0
914,2,-940.718194823981,113.163,0.0
928,2,-926.718194823981,113.159,0.0
929,2,-925.718194823981,113.157,0.0
946,2,-908.718194823981,113.151,0.0
947,2,-907.718194823981,113.143,0.0
948,2,-906.718194823981,113.138,0.0
987,2,-867.718194823981,113.124,0.0
988,2,-866.718194823981,113.11,0.0
989,2,-865.718194823981,113.098,0.0
990,2,-864.718194823981,113.089,0.0
991,2,-863.718194823981,113.082,0.0
