fixIdx,legIdx,tickLead,togo,area
857,2,1274.281805176019,108.929,14439.294904625043
858,2,1277.281805176019,108.878,14188.24682513917
859,2,1280.281805176019,108.841,10313.441950623064
865,2,1298.281805176019,108.811,8477.208943801432
866,2,1301.281805176019,108.772,11042.335161609355
867,2,1304.281805176019,108.758,3972.08589512199
875,2,1329.281805176019,108.744,4047.7003166503064
876,2,1332.281805176019,108.707,10719.122400243006
877,2,1335.281805176019,108.685,6386.1508081956445
878,2,1338.281805176019,108.673,3490.6350793135216
879,2,1341.281805176019,108.663,2915.088224098844
880,2,1344.281805176019,108.654,2629.217601499032
881,2,1347.281805176019,108.651,878.3132180213577
882,2,1350.281805176019,108.65,293.4175865437854
883,2,1353.281805176019,108.648,588.1308594050854
884,2,1356.281805176019,108.636,3536.380029070527
885,2,1359.281805176019,108.605,9154.043897783098
886,2,1362.281805176019,108.559,13608.574033207185
887,2,1365.281805176019,108.503,16595.64475492578
888,2,1368.281805176019,108.451,15436.418959530207
889,2,1371.281805176019,108.404,13976.357845487062
890,2,1374.281805176019,108.354,14894.328776316328
891,2,1377.281805176019,108.298,16709.88802867893
892,2,1380.281805176019,108.236,18530.4323049223
893,2,1383.281805176019,108.171,19457.871264826557
894,2,1386.281805176019,108.106,19488.356548577078
895,2,1389.281805176019,108.047,17717.548372017758
896,2,1392.281805176019,107.984,18948.88993120149
897,2,1395.281805176019,107.927,17171.631320725857
898,2,1398.281805176019,107.878,14786.054043336517
899,2,1401.281805176019,107.835,12997.81218771911
900,2,1404.281805176019,107.789,13928.65555812426
901,2,1407.281805176019,107.733,16984.81059604738
902,2,1410.281805176019,107.655,23693.10664135458
903,2,1413.281805176019,107.595,18252.534513848976
904,2,1416.281805176019,107.542,16148.814792167288
905,2,1419.281805176019,107.49,15869.93226679375
906,2,1422.281805176019,107.437,16201.398361675674
907,2,1425.281805176019,107.383,16533.668018947894
908,2,1428.281805176019,107.329,16560.13911946011
909,2,1431.281805176019,107.274,16893.655307988134
910,2,1434.281805176019,107.219,16920.387398071187
911,2,1437.281805176019,107.161,17871.219456828585
912,2,1440.281805176019,107.103,17898.83136084774
913,2,1444.281805176019,107.047,17320.40512039208
914,2,1447.281805176019,106.99,17656.995776864864
915,2,1450.281805176019,106.936,16753.66121451682
916,2,1453.281805176019,106.888,14915.833378078505
917,2,1456.281805176019,106.842,14317.551070134461
918,2,1459.281805176019,106.803,12158.962189406853
919,2,1462.281805176019,106.763,12491.747040166381
920,2,1465.281805176019,106.719,13763.696774637307
921,2,1468.281805176019,106.671,15039.199411508629
922,2,1471.281805176019,106.625,14435.652100175945
923,2,1474.281805176019,106.581,13830.3319683908
924,2,1477.281805176019,106.553,8816.051447404623
